id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2205581,474,2,3,19,20,28,13,28.0,4.0
2205586,474,2,0,8,22,54,5,57.0,0.0
2205606,474,3,3,19,20,29,54,35.0,53.0
2205623,474,5,1,5,1,66,11,85.0,15.0
2205630,474,5,3,19,1,82,13,93.0,25.0
2205719,474,9,0,10,27,27,89,30.0,79.0
2205754,474,10,3,19,1,82,90,92.0,84.0
2205783,474,12,3,19,1,69,68,76.0,87.0
2205786,474,12,3,19,1,65,69,45.0,33.0
2205841,474,15,1,3,19,100,0,89.0,47.0
2205845,474,15,3,12,1,76,3,78.0,14.0
2205847,474,16,3,19,1,74,18,75.0,11.0
2205849,474,16,3,19,1,75,19,94.0,32.0
2205996,474,23,0,8,27,81,70,81.0,71.0
2206071,474,27,0,8,27,39,69,43.0,69.0
2206075,474,28,0,8,22,57,87,55.0,89.0
2206077,474,28,0,8,22,55,89,54.0,92.0
2206099,474,29,3,19,1,34,77,26.0,52.0
2206115,474,30,0,1,27,60,88,57.0,74.0
2206190,474,33,3,19,1,69,54,68.0,39.0
2206228,474,36,1,3,19,100,0,92.0,38.0
2206306,474,40,1,3,19,100,0,94.0,72.0
2206403,474,45,3,19,1,53,89,30.0,71.0
2206413,474,45,3,20,1,75,92,93.0,70.0
2206418,474,45,1,3,1,100,100,99.0,96.0
2206502,474,49,0,8,22,49,91,49.0,82.0
2206504,474,49,0,8,27,49,82,49.0,80.0
2206654,474,57,3,19,1,62,79,63.0,92.0
2206662,474,57,3,19,1,69,92,74.0,82.0
2206675,474,57,3,19,1,65,82,63.0,93.0
2206681,474,58,3,19,1,72,58,75.0,41.0
2205529,477,0,3,13,1,36,15,63.0,3.0
2205585,477,2,1,21,1,27,0,54.0,5.0
2205619,477,4,3,14,1,32,9,68.0,13.0
2205635,477,5,0,10,22,67,8,59.0,2.0
2205641,477,5,0,10,22,31,22,36.0,26.0
2205649,477,6,1,21,1,69,0,68.0,9.0
2205653,477,6,0,9,22,50,3,42.0,0.0
2205659,477,6,0,9,22,27,12,27.0,5.0
2205676,477,7,3,19,1,28,22,5.0,39.0
2205741,477,10,1,21,1,27,0,33.0,4.0
2205789,477,12,3,19,1,34,9,31.0,56.0
2205795,477,13,3,19,1,39,5,60.0,6.0
2205797,477,13,3,19,1,42,6,46.0,27.0
2205836,477,15,3,19,1,65,35,76.0,8.0
2205863,477,16,3,19,1,22,35,30.0,46.0
2205942,477,20,3,19,1,11,5,31.0,6.0
2205977,477,22,0,10,27,7,27,8.0,27.0
2206029,477,25,0,9,22,23,2,39.0,5.0
2206042,477,27,3,19,1,66,8,64.0,13.0
2206056,477,27,3,19,1,57,11,60.0,8.0
2206070,477,27,3,19,1,23,40,39.0,69.0
2206101,477,30,3,19,1,29,9,28.0,25.0
2206253,477,37,3,19,1,31,4,36.0,8.0
2206255,477,38,3,19,1,26,3,47.0,5.0
2206283,477,39,1,21,1,86,0,96.0,2.0
2206287,477,39,3,19,1,86,4,70.0,12.0
2206291,477,39,0,8,27,64,5,58.0,15.0
2206293,477,39,3,19,1,58,15,67.0,5.0
2206297,477,39,3,19,1,65,25,63.0,39.0
2206353,477,42,3,19,1,30,7,33.0,11.0
2206391,477,44,3,19,1,64,19,75.0,14.0
2206406,477,45,3,19,1,37,25,55.0,29.0
2206438,477,46,0,9,27,16,6,19.0,13.0
2206440,477,46,3,19,1,19,13,19.0,14.0
2206460,477,47,1,21,1,31,0,34.0,26.0
2206464,477,48,1,21,1,28,0,44.0,6.0
2206510,477,50,3,19,1,65,13,65.0,7.0
2206606,477,55,0,8,27,23,7,22.0,6.0
2206629,477,56,3,19,1,23,22,33.0,11.0
2206635,477,56,0,9,22,30,15,23.0,20.0
2206643,477,56,3,19,1,23,32,59.0,69.0
2206646,477,56,3,19,1,23,35,25.0,31.0
2206679,477,58,3,19,1,68,16,60.0,39.0
2206685,477,58,3,19,1,80,10,82.0,32.0
2206708,477,59,3,19,1,38,29,49.0,51.0
2206716,477,59,2,0,1,41,23,75.0,11.0
2206717,477,59,3,19,1,75,11,71.0,32.0
2206725,477,60,3,19,1,86,11,78.0,16.0
2206765,477,61,3,12,20,27,37,22.0,60.0
2206789,477,63,3,19,20,32,25,22.0,34.0
2206805,477,64,0,8,27,21,9,30.0,20.0
2206807,477,64,3,19,1,30,20,29.0,37.0
2206826,477,65,3,19,1,26,31,24.0,51.0
2206892,477,68,3,19,1,30,31,32.0,40.0
2206970,477,72,1,21,1,51,0,29.0,35.0
2206996,477,73,0,9,22,9,18,11.0,13.0
2207016,477,74,0,9,22,13,20,10.0,28.0
2207018,477,74,0,10,27,10,28,14.0,29.0
2207020,477,74,0,8,27,14,29,14.0,28.0
2207037,477,75,3,19,1,36,6,39.0,23.0
2207086,477,79,3,19,1,28,22,37.0,67.0
2207139,477,82,3,19,1,25,21,63.0,4.0
2207142,477,82,0,8,27,53,9,53.0,4.0
2207145,477,82,1,5,1,58,11,60.0,24.0
2207216,477,87,1,21,1,22,0,38.0,8.0
2207221,477,87,3,12,1,31,18,54.0,7.0
2207233,477,87,0,8,27,16,6,24.0,5.0
2207250,477,89,1,21,1,65,0,69.0,14.0
2207280,477,90,2,0,1,53,17,81.0,9.0
2207281,477,90,0,8,27,81,9,94.0,54.0
2207282,477,90,0,8,27,94,54,97.0,8.0
2205555,496,1,3,19,1,70,23,64.0,27.0
2205658,496,6,0,8,22,76,90,73.0,88.0
2205660,496,6,0,8,22,73,88,73.0,95.0
2205661,496,6,3,19,1,73,95,76.0,83.0
2205674,496,7,0,10,27,60,85,58.0,87.0
2205813,496,14,3,19,1,61,91,57.0,97.0
2205819,496,14,3,19,1,54,69,58.0,77.0
2205876,496,17,3,12,1,43,98,45.0,86.0
2206012,496,25,0,1,27,44,12,24.0,17.0
2206039,496,26,0,10,27,72,34,71.0,44.0
2206040,496,26,5,18,10,71,44,0.0,0.0
2206065,496,27,3,19,1,77,49,89.0,60.0
2206096,496,29,3,4,0,91,30,93.0,51.0
2206207,496,34,3,19,5,30,54,48.0,28.0
2206690,496,58,0,9,27,30,61,30.0,48.0
2206768,496,61,3,19,1,65,3,59.0,38.0
2206819,496,64,3,19,1,77,4,63.0,9.0
2206822,496,64,3,4,19,98,12,91.0,44.0
2206933,496,70,3,14,5,28,26,45.0,27.0
2206954,496,72,3,19,1,46,31,42.0,36.0
2206991,496,73,3,19,1,92,5,69.0,3.0
2207073,496,78,3,19,1,61,7,51.0,6.0
2205608,572,4,3,19,1,40,74,35.0,75.0
2205743,572,10,0,1,27,37,14,41.0,23.0
2205752,572,10,3,19,1,66,87,61.0,70.0
2205765,572,11,0,8,22,94,94,92.0,92.0
2205767,572,11,3,19,1,92,92,80.0,94.0
2205804,572,13,0,8,22,63,73,55.0,74.0
2205984,572,23,2,0,1,77,16,85.0,27.0
2205985,572,23,0,8,27,85,27,87.0,37.0
2205987,572,23,0,8,27,87,37,81.0,64.0
2206134,572,31,0,8,22,89,14,100.0,100.0
2206189,572,33,3,19,1,69,73,69.0,54.0
2206221,572,36,3,12,1,71,56,77.0,48.0
2206223,572,36,0,8,27,84,35,91.0,37.0
2206225,572,36,5,18,9,91,37,100.0,100.0
2206256,572,38,3,19,1,47,5,40.0,9.0
2206401,572,44,3,19,1,49,51,36.0,66.0
2206445,572,47,3,19,1,83,8,79.0,5.0
2206575,572,53,0,8,27,26,28,25.0,24.0
2206614,572,55,0,9,22,82,88,87.0,92.0
2206663,572,57,3,19,1,74,82,73.0,97.0
2206775,572,62,3,19,1,53,97,57.0,72.0
2206804,572,63,3,19,1,33,7,21.0,9.0
2207155,572,83,5,18,12,95,56,100.0,100.0
2207306,572,92,0,9,27,29,48,36.0,53.0
2207322,572,92,0,8,27,66,19,77.0,3.0
2205552,590,0,3,19,1,54,32,45.0,59.0
2205570,590,2,3,12,1,57,31,42.0,39.0
2205575,590,2,3,19,1,51,18,64.0,4.0
2205577,590,2,3,19,1,52,23,51.0,42.0
2205599,590,3,3,19,1,49,28,37.0,56.0
2205681,590,8,3,19,1,62,18,61.0,5.0
2205693,590,8,3,19,1,65,6,77.0,4.0
2205709,590,8,3,19,1,78,20,80.0,5.0
2205746,590,10,3,12,1,58,69,64.0,77.0
2205806,590,13,0,9,27,45,26,42.0,26.0
2205860,590,16,3,19,1,64,49,76.0,53.0
2205867,590,16,3,19,20,68,48,72.0,47.0
2205888,590,17,3,12,1,37,19,34.0,37.0
2205903,590,18,3,19,1,61,7,51.0,40.0
2205952,590,21,3,19,1,42,19,36.0,65.0
2205965,590,21,3,19,1,28,64,43.0,98.0
2205969,590,22,3,19,1,55,56,61.0,79.0
2206010,590,25,3,13,1,38,36,44.0,12.0
2206030,590,25,0,8,22,77,98,61.0,95.0
2206031,590,25,3,19,1,61,95,55.0,50.0
2206063,590,27,3,13,5,49,77,69.0,51.0
2206095,590,28,3,20,26,77,32,91.0,30.0
2206120,590,31,3,19,1,44,86,34.0,79.0
2206122,590,31,3,13,26,43,96,79.0,58.0
2206129,590,31,5,18,9,88,71,0.0,0.0
2206179,590,33,0,8,27,76,46,79.0,37.0
2206205,590,34,3,19,5,22,50,27.0,49.0
2206262,590,38,3,19,1,54,89,34.0,52.0
2206319,590,41,0,10,27,57,84,53.0,97.0
2206345,590,42,3,19,1,82,33,91.0,28.0
2206359,590,42,0,9,27,61,81,61.0,73.0
2206542,590,51,3,19,1,47,25,46.0,36.0
2206545,590,51,3,19,1,67,41,73.0,49.0
2206593,590,54,3,19,1,39,37,41.0,11.0
2206621,590,55,3,19,1,26,3,20.0,18.0
2206641,590,56,3,19,1,75,64,81.0,63.0
2206771,590,62,3,19,1,91,80,96.0,83.0
2206792,590,63,0,9,22,74,37,76.0,32.0
2206795,590,63,0,8,27,91,37,94.0,26.0
2206816,590,64,3,19,1,39,16,45.0,5.0
2206957,590,72,3,19,1,55,66,61.0,83.0
2206959,590,72,3,19,1,56,74,53.0,63.0
2206961,590,72,3,19,1,48,60,34.0,43.0
2206987,590,73,0,8,27,35,26,48.0,29.0
2206988,590,73,3,19,1,48,29,62.0,32.0
2207001,590,74,3,12,1,88,67,90.0,51.0
2207010,590,74,3,19,1,62,12,50.0,56.0
2207028,590,75,3,19,1,38,19,28.0,33.0
2207045,590,76,3,19,1,9,83,13.0,79.0
2207047,590,76,3,19,1,24,94,28.0,70.0
2207093,590,79,3,13,1,41,27,44.0,82.0
2207098,590,79,3,19,1,58,67,47.0,87.0
2207100,590,79,3,19,1,62,96,68.0,87.0
2207104,590,79,0,8,27,34,48,68.0,98.0
2207106,590,79,2,0,1,68,98,74.0,57.0
2207108,590,79,0,8,27,74,57,74.0,51.0
2207126,590,81,0,10,22,75,2,76.0,0.0
2207171,590,85,0,9,22,69,61,70.0,50.0
2207184,590,85,3,19,1,59,30,62.0,2.0
2207196,590,86,3,19,1,66,75,64.0,90.0
2207202,590,86,3,4,2,95,88,97.0,63.0
2207248,590,88,0,1,27,32,77,35.0,100.0
2207259,590,89,0,8,27,37,50,35.0,49.0
2207260,590,89,2,0,5,35,49,67.0,45.0
2207261,590,89,3,19,1,67,45,81.0,51.0
2205695,626,8,0,9,22,23,96,28.0,96.0
2205703,626,8,3,19,1,10,88,12.0,74.0
2205788,626,12,3,19,1,39,59,34.0,9.0
2205790,626,12,3,19,1,31,56,46.0,93.0
2205854,626,16,0,10,27,16,44,37.0,14.0
2205868,626,17,0,10,22,28,53,32.0,39.0
2206100,626,30,3,19,1,26,52,29.0,9.0
2206157,626,32,0,9,22,17,63,18.0,63.0
2206229,626,36,0,1,27,92,38,88.0,63.0
2206290,626,39,3,13,1,46,49,64.0,5.0
2206404,626,45,3,19,1,30,71,52.0,12.0
2206500,626,49,3,19,20,28,65,43.0,70.0
2206583,626,54,3,12,1,43,36,69.0,28.0
2206602,626,54,0,10,27,24,41,11.0,12.0
2206611,626,55,3,19,1,23,72,36.0,95.0
2206656,626,57,3,19,1,43,71,46.0,49.0
2206658,626,57,3,19,1,48,73,54.0,85.0
2206701,626,58,3,19,1,17,35,26.0,48.0
2206872,626,67,1,5,1,36,61,44.0,29.0
2206975,626,73,3,19,1,29,67,42.0,65.0
2207002,626,74,0,10,27,10,49,21.0,36.0
2207035,626,75,3,19,1,24,57,23.0,15.0
2207137,626,82,1,5,1,26,80,29.0,50.0
2207167,626,85,2,2,20,26,47,37.0,36.0
2205548,645,0,3,19,1,68,98,82.0,95.0
2205558,645,1,3,19,1,61,76,78.0,98.0
2205572,645,2,3,19,1,50,95,36.0,70.0
2205589,645,3,1,21,1,43,100,56.0,88.0
2205601,645,3,3,19,1,64,98,61.0,90.0
2205603,645,3,3,19,1,61,98,56.0,76.0
2205636,645,5,0,10,22,33,92,41.0,98.0
2205652,645,6,1,21,1,40,100,50.0,97.0
2205686,645,8,3,19,1,57,96,55.0,66.0
2205756,645,10,2,2,20,5,51,12.0,43.0
2205812,645,14,1,21,1,57,100,61.0,91.0
2205814,645,14,3,19,1,57,97,54.0,97.0
2205880,645,17,0,9,22,37,78,44.0,80.0
2205897,645,18,3,19,1,39,90,52.0,95.0
2205899,645,18,3,19,1,42,97,32.0,63.0
2205907,645,18,3,19,1,57,73,52.0,35.0
2205922,645,19,3,19,1,34,76,34.0,50.0
2205948,645,21,3,19,1,46,95,38.0,81.0
2205954,645,21,3,13,1,56,96,72.0,81.0
2205966,645,21,3,19,1,43,98,42.0,91.0
2205976,645,22,1,21,1,87,100,93.0,73.0
2206021,645,25,3,19,1,53,92,49.0,82.0
2206026,645,25,1,21,1,72,100,81.0,92.0
2206028,645,25,3,19,1,76,99,77.0,98.0
2206046,645,27,1,21,1,27,100,40.0,92.0
2206052,645,27,3,12,1,29,97,35.0,88.0
2206086,645,28,3,19,20,36,89,44.0,92.0
2206089,645,28,3,19,1,40,97,29.0,71.0
2206119,645,30,3,19,1,54,95,44.0,86.0
2206138,645,32,3,19,1,27,96,17.0,82.0
2206145,645,32,1,21,1,30,100,34.0,94.0
2206147,645,32,3,19,1,24,96,21.0,98.0
2206163,645,32,0,8,27,62,91,78.0,94.0
2206203,645,34,0,1,27,13,60,13.0,60.0
2206244,645,37,1,21,1,38,100,57.0,87.0
2206261,645,38,1,21,1,56,100,54.0,89.0
2206271,645,38,3,19,1,46,94,41.0,62.0
2206274,645,38,3,19,1,37,94,32.0,86.0
2206285,645,39,0,9,22,4,98,5.0,97.0
2206324,645,41,1,21,1,62,100,54.0,74.0
2206334,645,41,1,21,1,70,100,74.0,82.0
2206337,645,41,0,8,22,68,85,65.0,86.0
2206338,645,41,3,19,1,65,86,63.0,71.0
2206394,645,44,0,9,27,25,86,10.0,50.0
2206397,645,44,3,19,1,25,98,34.0,79.0
2206437,645,46,1,21,1,74,100,84.0,94.0
2206451,645,47,0,10,27,19,90,37.0,82.0
2206455,645,47,1,21,1,39,100,46.0,89.0
2206457,645,47,3,13,1,41,97,58.0,64.0
2206471,645,48,1,21,1,69,100,66.0,76.0
2206535,645,51,3,19,1,53,92,43.0,72.0
2206563,645,52,3,19,1,39,68,44.0,62.0
2206599,645,54,3,19,1,35,78,48.0,70.0
2206626,645,56,3,19,1,48,90,71.0,63.0
2206634,645,56,3,19,1,60,83,70.0,85.0
2206640,645,56,1,5,1,73,90,75.0,64.0
2206742,645,60,3,19,1,69,85,70.0,68.0
2206759,645,61,3,19,1,30,79,43.0,61.0
2206995,645,73,1,21,1,91,100,91.0,82.0
2207000,645,74,3,19,1,76,78,88.0,67.0
2207012,645,74,3,19,1,57,81,79.0,92.0
2207031,645,75,3,13,1,34,80,74.0,76.0
2207046,645,76,3,19,1,13,79,24.0,94.0
2207069,645,77,3,19,1,44,89,55.0,81.0
2207095,645,79,0,8,27,44,82,48.0,84.0
2207096,645,79,3,19,1,48,84,51.0,79.0
2207099,645,79,3,19,1,47,87,62.0,96.0
2207164,645,84,3,19,1,77,82,73.0,75.0
2207190,645,85,3,19,1,66,77,71.0,86.0
2207195,645,86,3,19,1,64,87,66.0,75.0
2207197,645,86,3,19,1,64,90,61.0,69.0
2207200,645,86,3,19,1,69,82,79.0,92.0
2207220,645,87,0,1,27,57,91,69.0,82.0
2207224,645,87,1,21,1,43,100,46.0,49.0
2207236,645,88,3,19,20,75,96,79.0,93.0
2207239,645,88,0,9,22,70,93,76.0,86.0
2207266,645,90,3,19,1,38,93,40.0,82.0
2207268,645,90,3,13,1,42,94,74.0,63.0
2207297,645,91,3,13,1,58,70,61.0,11.0
2207303,645,92,3,19,1,58,86,70.0,51.0
2207326,645,92,1,21,1,27,100,22.0,50.0
2205629,653,5,3,12,1,76,39,82.0,13.0
2205662,653,6,0,9,27,24,17,27.0,28.0
2205664,653,6,3,19,1,27,28,27.0,92.0
2205780,653,12,3,19,1,35,66,40.0,88.0
2205801,653,13,3,19,1,37,54,36.0,70.0
2205822,653,14,3,19,1,32,29,40.0,30.0
2205865,653,16,0,8,22,30,46,29.0,51.0
2205877,653,17,0,1,27,55,14,63.0,22.0
2205884,653,17,3,19,1,42,17,14.0,61.0
2205925,653,19,0,10,27,37,58,43.0,90.0
2205927,653,19,0,8,22,43,90,45.0,100.0
2205944,653,21,3,19,1,27,18,21.0,4.0
2205956,653,21,0,1,27,28,19,32.0,14.0
2206083,653,28,3,19,1,30,61,27.0,35.0
2206181,653,33,3,19,1,25,59,24.0,79.0
2206202,653,34,0,1,22,87,40,78.0,50.0
2206288,653,39,3,19,1,70,12,52.0,17.0
2206298,653,39,3,19,1,63,39,77.0,63.0
2206316,653,41,0,9,27,40,5,35.0,7.0
2206318,653,41,3,19,1,35,7,43.0,16.0
2206331,653,41,0,9,27,22,32,12.0,46.0
2206389,653,44,3,13,1,52,77,57.0,20.0
2206409,653,45,3,19,1,64,37,75.0,12.0
2206423,653,45,3,19,1,73,74,69.0,46.0
2206509,653,50,3,19,1,44,26,65.0,13.0
2206512,653,50,3,19,1,49,18,65.0,36.0
2206514,653,50,3,19,1,61,17,61.0,32.0
2206516,653,50,0,9,27,58,15,60.0,16.0
2206518,653,50,3,19,1,60,16,66.0,8.0
2206555,653,52,0,1,27,10,47,23.0,35.0
2206574,653,53,3,19,1,9,39,26.0,28.0
2206582,653,54,3,12,20,62,18,43.0,36.0
2206605,653,55,3,19,1,31,31,23.0,7.0
2206610,653,55,3,19,1,25,39,23.0,72.0
2206647,653,56,0,8,27,25,31,26.0,46.0
2206677,653,58,3,19,1,68,58,62.0,34.0
2206688,653,58,3,12,1,60,25,70.0,39.0
2206707,653,59,1,5,1,46,51,38.0,29.0
2206709,653,59,3,19,1,49,51,63.0,72.0
2206715,653,59,3,19,1,46,58,41.0,23.0
2206723,653,59,3,19,1,68,43,72.0,25.0
2206790,653,63,3,19,1,22,34,26.0,63.0
2206808,653,64,3,19,1,29,37,33.0,64.0
2206827,653,65,3,19,1,24,51,35.0,77.0
2206859,653,66,0,1,27,38,29,38.0,29.0
2206861,653,66,0,1,27,38,29,49.0,46.0
2206891,653,68,3,19,1,37,40,30.0,31.0
2206894,653,68,3,19,1,33,53,63.0,59.0
2206926,653,70,0,8,27,79,28,79.0,32.0
2206940,653,71,0,10,27,55,51,54.0,46.0
2206942,653,71,3,12,1,54,46,68.0,29.0
2206972,653,72,3,19,1,40,20,42.0,62.0
2207063,653,77,3,19,1,60,31,43.0,39.0
2207125,653,81,0,10,22,25,98,24.0,100.0
2207147,653,82,3,19,1,47,54,54.0,52.0
2207177,653,85,1,5,1,30,40,32.0,87.0
2207251,653,89,3,13,1,69,14,66.0,25.0
2207252,653,89,3,19,1,66,25,63.0,89.0
2207279,653,90,3,19,1,46,43,53.0,17.0
2207319,653,92,0,8,27,42,66,36.0,65.0
2207068,849,77,3,19,1,55,89,44.0,89.0
2207097,849,79,3,19,1,51,79,58.0,67.0
2207102,849,79,0,8,22,68,87,62.0,98.0
2207103,849,79,3,19,1,62,98,34.0,48.0
2207165,849,84,3,19,1,73,75,76.0,95.0
2207191,849,85,3,19,1,71,86,47.0,46.0
2207199,849,86,3,19,1,82,89,69.0,82.0
2207201,849,86,3,19,1,79,92,95.0,88.0
2207218,849,87,0,10,22,62,92,57.0,91.0
2207227,849,87,3,19,1,76,92,63.0,73.0
2207229,849,87,3,19,1,65,82,48.0,80.0
2205524,883,0,3,19,1,51,51,39.0,51.0
2205590,883,3,3,19,1,56,88,68.0,92.0
2205694,883,8,0,8,22,77,4,72.0,4.0
2205696,883,8,3,19,1,72,4,72.0,12.0
2205698,883,8,0,8,27,90,14,88.0,11.0
2205842,883,15,0,1,27,11,53,44.0,41.0
2205869,883,17,0,10,22,72,47,68.0,61.0
2205973,883,22,0,8,22,86,95,87.0,100.0
2206016,883,25,0,8,22,47,37,43.0,38.0
2206018,883,25,3,19,1,43,38,37.0,34.0
2206047,883,27,0,8,22,40,92,37.0,98.0
2206060,883,27,3,19,1,47,91,57.0,85.0
2206097,883,29,5,18,15,93,51,0.0,0.0
2206128,883,31,0,9,27,81,67,88.0,71.0
2206152,883,32,3,12,1,58,98,43.0,87.0
2206206,883,34,3,19,5,27,49,30.0,54.0
2206246,883,37,0,8,27,57,87,60.0,85.0
2206311,883,40,0,9,22,14,59,12.0,59.0
2206329,883,41,0,1,27,72,78,78.0,68.0
2206335,883,41,3,19,1,74,82,68.0,85.0
2206376,883,43,3,12,1,95,66,91.0,48.0
2206432,883,46,0,10,27,81,91,40.0,49.0
2206434,883,46,0,8,22,40,49,74.0,100.0
2206472,883,48,3,19,5,66,76,62.0,77.0
2206694,883,58,0,8,27,45,53,56.0,45.0
2206755,883,61,5,18,9,81,61,0.0,0.0
2206785,883,63,0,10,27,68,75,67.0,76.0
2206787,883,63,0,8,22,67,76,65.0,96.0
2206977,883,73,0,9,22,58,35,60.0,16.0
2206990,883,73,3,19,1,74,28,92.0,5.0
2207078,883,78,0,1,27,76,33,84.0,14.0
2207079,883,78,3,19,1,84,14,46.0,10.0
2207270,883,90,0,10,27,74,63,71.0,65.0
2207305,883,92,0,8,27,70,51,71.0,52.0
2207315,883,92,0,9,27,57,54,52.0,56.0
2205607,1365,3,3,19,1,35,53,40.0,74.0
2205645,1365,6,3,19,1,38,30,33.0,23.0
2205721,1365,9,3,19,1,30,79,36.0,95.0
2205784,1365,12,3,19,1,76,87,56.0,80.0
2205802,1365,13,3,19,1,36,70,63.0,73.0
2205832,1365,14,3,19,1,68,68,67.0,58.0
2205910,1365,18,3,19,20,32,69,24.0,75.0
2206068,1365,27,0,10,27,14,54,23.0,40.0
2206125,1365,31,0,9,27,15,47,19.0,33.0
2206166,1365,32,0,10,27,24,48,23.0,56.0
2206168,1365,32,3,19,1,23,56,24.0,54.0
2206186,1365,33,0,10,27,66,90,64.0,83.0
2206188,1365,33,3,12,1,64,83,69.0,73.0
2206266,1365,38,0,9,22,42,72,52.0,51.0
2206276,1365,38,0,9,27,67,34,68.0,25.0
2206279,1365,38,3,19,1,71,29,83.0,35.0
2206299,1365,39,3,19,1,77,63,88.0,88.0
2206354,1365,42,3,19,1,33,11,46.0,6.0
2206383,1365,44,0,1,27,62,74,79.0,82.0
2206388,1365,44,3,19,1,61,74,52.0,77.0
2206402,1365,45,3,19,1,36,66,53.0,89.0
2206425,1365,45,3,12,1,79,56,90.0,32.0
2206449,1365,47,0,8,22,80,4,81.0,10.0
2206484,1365,49,0,1,27,59,85,68.0,90.0
2206501,1365,49,3,19,1,43,70,49.0,91.0
2206650,1365,57,1,5,1,29,46,71.0,97.0
2206660,1365,57,3,19,1,67,77,68.0,79.0
2206674,1365,57,3,12,20,64,90,65.0,82.0
2206676,1365,58,3,19,1,63,93,68.0,58.0
2206712,1365,59,0,9,27,60,77,39.0,78.0
2206773,1365,62,3,19,20,12,58,33.0,57.0
2206776,1365,62,3,19,1,57,72,66.0,63.0
2206791,1365,63,0,8,22,26,63,24.0,68.0
2206809,1365,64,3,19,1,33,64,47.0,96.0
2206811,1365,64,3,19,1,31,67,47.0,61.0
2206828,1365,65,3,19,1,35,77,42.0,71.0
2206831,1365,65,3,19,1,32,83,73.0,89.0
2206838,1365,65,3,19,1,44,72,63.0,74.0
2206863,1365,66,0,1,27,49,46,58.0,40.0
2206876,1365,67,3,19,1,67,60,85.0,92.0
2206881,1365,67,3,19,1,68,74,71.0,78.0
2206900,1365,69,0,1,27,43,65,62.0,59.0
2206948,1365,71,3,19,1,57,33,27.0,30.0
2206950,1365,72,3,19,1,32,52,35.0,35.0
2206973,1365,73,3,19,1,42,62,53.0,97.0
2206979,1365,73,0,8,22,61,81,72.0,75.0
2207004,1365,74,3,14,1,21,36,36.0,42.0
2207057,1365,77,3,12,20,47,51,59.0,38.0
2207061,1365,77,3,12,1,53,33,55.0,29.0
2207087,1365,79,3,19,20,37,67,49.0,59.0
2207089,1365,79,3,19,1,47,49,65.0,69.0
2207133,1365,82,3,19,20,23,87,27.0,88.0
2207244,1365,88,0,1,27,73,16,86.0,16.0
2207275,1365,90,3,19,20,48,48,51.0,60.0
2207278,1365,90,3,19,1,47,48,46.0,43.0
2207308,1365,92,3,19,1,36,53,38.0,38.0
2207321,1365,92,3,13,1,36,65,66.0,19.0
2205549,1427,0,3,19,1,82,95,66.0,84.0
2205557,1427,1,3,19,1,65,62,61.0,76.0
2205592,1427,3,0,8,27,68,92,65.0,93.0
2205654,1427,6,0,8,22,50,97,58.0,100.0
2205656,1427,6,1,21,1,58,100,76.0,90.0
2205732,1427,9,3,19,1,54,91,42.0,39.0
2205747,1427,10,3,19,1,64,77,57.0,46.0
2205928,1427,19,0,9,22,57,10,55.0,0.0
2205939,1427,20,1,6,19,70,59,92.0,53.0
2206008,1427,25,3,19,1,23,26,14.0,9.0
2206034,1427,26,3,19,1,86,6,76.0,4.0
2206076,1427,28,0,9,22,43,13,45.0,11.0
2206108,1427,30,3,19,1,59,29,45.0,13.0
2206172,1427,33,3,19,1,60,49,40.0,49.0
2206174,1427,33,3,19,1,48,38,51.0,47.0
2206176,1427,33,3,13,1,47,32,67.0,7.0
2206210,1427,35,0,8,22,90,35,100.0,0.0
2206213,1427,35,1,3,19,100,0,92.0,55.0
2206348,1427,42,0,9,27,91,18,95.0,26.0
2206365,1427,42,3,19,1,46,29,47.0,34.0
2206415,1427,45,0,10,27,7,30,7.0,28.0
2206475,1427,48,0,9,27,66,40,69.0,45.0
2206477,1427,48,3,19,1,77,33,88.0,27.0
2206503,1427,49,0,9,22,51,9,51.0,18.0
2206532,1427,50,3,19,1,41,29,36.0,54.0
2206546,1427,51,3,19,1,73,49,78.0,72.0
2206554,1427,52,1,3,19,100,0,90.0,53.0
2206597,1427,54,3,19,1,44,43,32.0,49.0
2206600,1427,54,3,13,1,48,70,76.0,59.0
2206620,1427,55,0,9,27,12,3,26.0,3.0
2206623,1427,56,3,19,1,38,2,28.0,25.0
2206665,1427,57,0,9,22,27,3,30.0,8.0
2206691,1427,58,3,19,5,30,48,29.0,52.0
2206696,1427,58,0,8,27,56,45,71.0,52.0
2206698,1427,58,0,8,27,71,52,76.0,49.0
2206731,1427,60,3,19,1,38,14,40.0,26.0
2206740,1427,60,3,19,1,55,35,50.0,57.0
2206763,1427,61,3,19,1,71,38,68.0,44.0
2206935,1427,70,0,10,27,45,27,47.0,21.0
2206946,1427,71,3,19,1,32,72,45.0,50.0
2206958,1427,72,3,19,1,61,83,56.0,74.0
2206965,1427,72,0,8,22,59,89,41.0,76.0
2206997,1427,73,0,8,22,91,82,89.0,87.0
2206998,1427,74,3,19,1,89,87,83.0,91.0
2207015,1427,74,0,8,27,84,81,87.0,80.0
2207017,1427,74,0,8,22,87,80,90.0,72.0
2205618,2294,4,0,10,27,44,12,32.0,9.0
2205657,2294,6,0,9,22,24,10,27.0,12.0
2205729,2294,9,3,13,20,31,35,57.0,21.0
2205787,2294,12,3,19,1,45,33,39.0,59.0
2205821,2294,14,3,19,1,32,37,32.0,29.0
