id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
429533,1674,13,3,20,26,74,22,94.0,25.0
429566,1674,15,0,10,27,80,79,76.0,76.0
429646,1674,19,0,8,22,44,64,33.0,68.0
429722,1674,23,3,19,1,59,85,53.0,94.0
429781,1674,27,0,1,27,63,51,71.0,71.0
429808,1674,29,0,9,22,63,87,64.0,94.0
429892,1674,33,0,1,27,62,28,64.0,38.0
429979,1674,38,0,8,22,75,32,71.0,31.0
429981,1674,38,3,19,1,71,31,81.0,7.0
430060,1674,42,0,10,27,88,14,84.0,13.0
430061,1674,42,3,19,1,84,13,91.0,6.0
430065,1674,42,0,8,27,88,4,93.0,25.0
430070,1674,42,3,19,1,97,30,95.0,8.0
430143,1674,46,0,9,27,13,31,23.0,27.0
430280,1674,53,0,8,22,73,9,63.0,0.0
430380,1674,58,0,8,27,78,65,78.0,74.0
430382,1674,58,0,8,27,78,74,79.0,81.0
430517,1674,65,0,10,27,67,35,60.0,33.0
430545,1674,67,0,10,27,46,51,47.0,55.0
430546,1674,67,3,12,1,47,55,54.0,53.0
430553,1674,67,0,9,27,72,61,74.0,50.0
430690,1674,74,0,8,22,35,16,28.0,30.0
430721,1674,75,3,19,1,64,32,86.0,9.0
430728,1674,75,0,10,27,91,33,94.0,37.0
430807,1674,80,3,12,1,40,6,60.0,11.0
430826,1674,81,0,8,27,77,4,74.0,16.0
430939,1674,91,0,8,27,86,85,93.0,87.0
430944,1674,91,3,19,1,98,88,91.0,88.0
430961,1674,92,0,8,27,89,45,91.0,36.0
430984,1674,93,0,8,22,90,58,89.0,53.0
429280,1685,0,3,19,1,53,80,30.0,47.0
429339,1685,2,0,9,27,29,35,30.0,31.0
429346,1685,2,0,9,22,23,50,19.0,54.0
429409,1685,6,0,1,27,4,80,1.0,87.0
429417,1685,7,3,12,1,8,51,9.0,69.0
429487,1685,10,0,10,27,23,79,22.0,79.0
429558,1685,14,3,12,1,30,63,31.0,52.0
429561,1685,15,1,5,1,33,52,32.0,81.0
429574,1685,15,3,19,1,29,75,35.0,78.0
429582,1685,16,3,19,1,60,88,71.0,93.0
429631,1685,18,3,19,1,29,80,20.0,86.0
429647,1685,19,3,19,1,33,68,29.0,92.0
429649,1685,19,3,19,1,37,81,15.0,92.0
429691,1685,21,3,19,1,36,67,47.0,52.0
429714,1685,23,3,19,1,46,70,57.0,91.0
429738,1685,24,3,19,1,26,86,28.0,97.0
429789,1685,28,3,19,1,62,88,47.0,83.0
429848,1685,30,3,19,1,14,21,4.0,43.0
429866,1685,31,3,19,1,28,50,33.0,93.0
429907,1685,34,3,19,1,27,24,30.0,5.0
429931,1685,34,3,19,1,37,79,30.0,96.0
429973,1685,37,0,10,27,61,39,55.0,40.0
429974,1685,38,3,19,1,55,40,48.0,58.0
429986,1685,38,1,3,19,100,0,95.0,61.0
430020,1685,40,3,19,1,43,45,34.0,15.0
430025,1685,40,0,9,27,41,17,21.0,13.0
430027,1685,41,0,8,22,21,13,8.0,7.0
430047,1685,41,0,10,27,40,55,32.0,57.0
430048,1685,41,3,14,1,32,57,46.0,54.0
430053,1685,41,1,5,1,53,51,53.0,60.0
430082,1685,42,0,8,27,22,37,13.0,40.0
430090,1685,44,0,1,27,31,41,37.0,38.0
430097,1685,44,0,10,27,17,61,7.0,67.0
430152,1685,46,3,12,1,34,35,49.0,30.0
430157,1685,46,3,19,1,39,43,47.0,44.0
430169,1685,47,3,19,1,37,18,38.0,78.0
430196,1685,49,0,8,27,28,70,22.0,65.0
430223,1685,50,3,19,20,35,25,63.0,21.0
430359,1685,58,3,19,1,54,48,62.0,28.0
430362,1685,58,0,8,22,58,45,57.0,50.0
430363,1685,58,3,19,1,57,50,66.0,63.0
430366,1685,58,3,19,1,66,50,80.0,92.0
430417,1685,60,3,19,1,46,50,61.0,78.0
430427,1685,60,0,8,27,72,72,76.0,74.0
430454,1685,61,5,18,13,73,34,100.0,100.0
430472,1685,63,0,1,27,42,31,41.0,42.0
430491,1685,64,3,19,20,44,50,45.0,32.0
430494,1685,64,3,19,1,38,44,59.0,83.0
430504,1685,65,3,19,1,37,47,42.0,82.0
430510,1685,65,3,19,20,44,51,46.0,46.0
430548,1685,67,3,19,1,43,51,64.0,77.0
430655,1685,72,3,19,1,71,44,86.0,91.0
430691,1685,74,3,19,20,28,30,42.0,28.0
430693,1685,74,3,19,1,35,29,52.0,46.0
430714,1685,74,0,9,22,26,96,29.0,97.0
430717,1685,75,0,9,22,27,95,36.0,100.0
430727,1685,75,1,3,19,100,0,91.0,33.0
430759,1685,77,3,19,1,83,17,79.0,3.0
430775,1685,78,0,8,27,92,4,88.0,7.0
430836,1685,82,3,13,1,63,9,75.0,12.0
430891,1685,86,0,8,27,33,58,33.0,58.0
431000,1685,94,0,1,27,54,50,76.0,34.0
431016,1685,94,3,19,1,35,24,9.0,40.0
431025,1685,94,3,13,1,52,24,76.0,44.0
429286,1688,0,3,12,1,28,95,40.0,93.0
429291,1688,0,1,21,1,28,100,28.0,86.0
429379,1688,4,3,19,1,20,95,15.0,77.0
429402,1688,6,0,8,22,54,93,45.0,92.0
429404,1688,6,3,19,1,45,92,27.0,86.0
429423,1688,7,3,19,1,30,94,28.0,40.0
429452,1688,8,3,19,1,13,89,6.0,77.0
429455,1688,8,3,19,1,19,94,14.0,84.0
429505,1688,11,3,19,1,21,90,21.0,77.0
429507,1688,11,3,19,1,19,95,15.0,74.0
429538,1688,13,3,19,1,33,96,28.0,59.0
429544,1688,13,3,13,1,37,97,65.0,62.0
429563,1688,15,3,19,1,40,97,66.0,68.0
429570,1688,15,3,19,1,33,95,23.0,85.0
429632,1688,18,3,13,1,20,86,47.0,54.0
429648,1688,19,3,19,1,29,92,37.0,81.0
429655,1688,19,1,21,1,31,100,22.0,88.0
429679,1688,20,3,19,1,31,93,30.0,37.0
429693,1688,21,3,13,1,45,95,66.0,60.0
429712,1688,23,3,19,1,43,92,59.0,72.0
429715,1688,23,3,19,1,57,91,65.0,97.0
429717,1688,23,3,19,1,37,94,23.0,84.0
429719,1688,23,3,19,1,33,95,41.0,87.0
429721,1688,23,3,13,1,30,93,59.0,85.0
429735,1688,24,0,9,27,19,95,20.0,94.0
429784,1688,28,1,21,1,69,100,71.0,94.0
429788,1688,28,3,19,1,65,98,62.0,88.0
429793,1688,28,3,19,1,45,96,32.0,78.0
429803,1688,29,3,12,1,56,95,28.0,87.0
429831,1688,30,3,19,1,48,82,44.0,73.0
429856,1688,30,0,9,27,21,61,11.0,44.0
429859,1688,31,3,19,1,25,95,18.0,86.0
429867,1688,31,3,19,1,33,93,40.0,70.0
429876,1688,32,3,12,20,62,97,68.0,83.0
429904,1688,34,3,19,20,24,42,24.0,26.0
429930,1688,34,3,19,1,26,95,37.0,79.0
429932,1688,34,3,19,1,30,96,26.0,78.0
429976,1688,38,3,19,1,40,74,44.0,33.0
430120,1688,45,1,21,1,71,100,82.0,97.0
430171,1688,47,3,19,1,72,95,75.0,44.0
430199,1688,49,3,19,1,34,94,27.0,81.0
430250,1688,51,3,13,1,42,68,79.0,34.0
430364,1688,58,3,19,1,66,63,72.0,40.0
430367,1688,58,3,19,1,80,92,77.0,77.0
430372,1688,58,1,21,1,91,100,78.0,90.0
430374,1688,58,3,20,1,88,95,89.0,73.0
430405,1688,59,3,19,1,28,93,24.0,62.0
430418,1688,60,3,19,1,61,78,66.0,72.0
430420,1688,60,3,20,1,70,82,97.0,78.0
430430,1688,60,3,19,1,80,92,85.0,91.0
430431,1688,60,3,19,1,85,91,80.0,83.0
430437,1688,60,1,21,1,87,100,93.0,82.0
430495,1688,64,3,19,1,59,83,68.0,68.0
430505,1688,65,3,19,1,42,82,53.0,53.0
430549,1688,67,3,19,1,64,77,54.0,67.0
430623,1688,71,3,13,1,30,93,68.0,50.0
430629,1688,71,3,19,1,55,82,48.0,74.0
430631,1688,71,3,19,1,59,85,41.0,75.0
430654,1688,72,3,19,1,68,64,71.0,44.0
430657,1688,72,3,13,1,74,94,93.0,70.0
430699,1688,74,3,19,1,40,81,34.0,68.0
430858,1688,85,3,19,1,39,67,29.0,63.0
430861,1688,85,3,13,1,41,95,74.0,51.0
430889,1688,86,3,19,1,31,87,33.0,58.0
430945,1688,91,0,8,22,91,88,100.0,100.0
430950,1688,92,0,10,27,70,89,70.0,95.0
430971,1688,93,1,21,1,62,100,69.0,70.0
431006,1688,94,3,19,1,37,65,31.0,53.0
431051,1688,96,1,21,1,75,100,80.0,83.0
429296,1700,0,3,19,1,48,49,44.0,41.0
429326,1700,2,1,21,1,85,100,81.0,88.0
429386,1700,4,0,8,27,39,79,37.0,77.0
429394,1700,5,1,21,1,88,100,92.0,75.0
429397,1700,5,3,19,1,80,77,76.0,63.0
429435,1700,7,3,19,1,29,98,41.0,86.0
429441,1700,8,3,19,1,59,88,69.0,90.0
429443,1700,8,3,12,1,67,72,72.0,82.0
429500,1700,11,0,8,27,81,79,97.0,86.0
429511,1700,11,1,21,1,87,100,84.0,91.0
429513,1700,12,3,19,1,86,96,85.0,93.0
429613,1700,17,0,10,27,71,48,71.0,46.0
429615,1700,17,3,19,1,71,46,65.0,32.0
429743,1700,24,0,8,27,64,90,60.0,87.0
429745,1700,24,3,19,1,60,87,71.0,97.0
429754,1700,26,3,19,1,58,54,73.0,52.0
429820,1700,29,3,19,1,59,78,33.0,69.0
429839,1700,30,1,21,1,80,100,77.0,87.0
429841,1700,30,3,20,1,78,98,81.0,89.0
429882,1700,32,0,8,22,83,89,100.0,100.0
429909,1700,34,3,12,20,67,90,70.0,62.0
429935,1700,35,0,9,22,73,93,68.0,100.0
429947,1700,35,3,19,1,59,57,74.0,59.0
429949,1700,35,0,8,27,68,40,67.0,46.0
429994,1700,39,3,13,1,33,59,36.0,37.0
430007,1700,39,0,8,27,88,20,93.0,19.0
430037,1700,41,3,19,1,56,77,54.0,65.0
430077,1700,42,3,4,2,85,88,89.0,61.0
430140,1700,46,0,8,22,89,73,87.0,69.0
430177,1700,47,3,19,1,34,96,26.0,77.0
430219,1700,50,0,10,22,60,88,59.0,90.0
430247,1700,51,3,19,1,63,95,66.0,87.0
430296,1700,54,0,8,27,70,97,88.0,98.0
430303,1700,54,1,21,1,86,100,83.0,89.0
430306,1700,54,0,10,27,85,94,73.0,85.0
430309,1700,54,0,10,22,99,92,0.0,0.0
430324,1700,55,3,19,1,70,71,60.0,72.0
430537,1700,66,3,19,1,29,91,25.0,82.0
430564,1700,68,0,10,22,44,93,32.0,100.0
430646,1700,72,3,19,1,30,92,23.0,94.0
430667,1700,73,2,0,1,21,70,60.0,82.0
430668,1700,73,0,8,27,60,82,65.0,80.0
430670,1700,73,3,19,5,65,80,91.0,19.0
430678,1700,73,3,20,26,74,44,94.0,64.0
430705,1700,74,3,19,1,46,61,24.0,48.0
430711,1700,74,3,19,1,65,17,54.0,13.0
430716,1700,74,0,8,22,74,4,73.0,5.0
430754,1700,77,2,2,1,28,78,24.0,93.0
430814,1700,80,3,19,20,50,41,46.0,44.0
430843,1700,82,2,0,1,23,96,37.0,95.0
430844,1700,82,0,8,27,37,95,58.0,93.0
430846,1700,82,0,8,27,58,93,60.0,92.0
429283,1703,0,0,1,27,60,13,60.0,3.0
429369,1703,3,5,18,13,85,36,0.0,0.0
429399,1703,5,5,18,17,76,31,0.0,0.0
429408,1703,6,1,21,1,80,0,96.0,20.0
429480,1703,10,1,21,1,74,0,73.0,25.0
429573,1703,15,0,9,22,65,22,71.0,25.0
429599,1703,16,3,19,1,32,8,39.0,11.0
429601,1703,16,3,19,1,35,12,33.0,38.0
429604,1703,16,3,19,1,32,15,27.0,24.0
429618,1703,17,3,19,1,27,15,36.0,23.0
429628,1703,18,3,12,1,73,10,73.0,30.0
429658,1703,19,0,1,22,61,26,62.0,25.0
429673,1703,20,3,19,1,56,16,35.0,25.0
429687,1703,21,3,14,1,26,0,62.0,13.0
429702,1703,22,3,19,1,30,10,45.0,29.0
429758,1703,26,3,12,1,62,15,56.0,21.0
429762,1703,26,3,13,1,43,7,86.0,4.0
429800,1703,28,1,21,1,22,0,35.0,13.0
429811,1703,29,3,19,1,57,6,53.0,10.0
429872,1703,32,1,21,1,26,0,43.0,11.0
429885,1703,32,1,3,19,100,100,95.0,62.0
429914,1703,34,3,19,1,55,13,34.0,30.0
429916,1703,34,3,19,1,42,6,36.0,21.0
429927,1703,34,0,9,22,58,10,62.0,4.0
429996,1703,39,3,19,1,54,9,48.0,10.0
430006,1703,39,3,19,1,68,25,88.0,20.0
430034,1703,41,0,9,27,56,49,53.0,65.0
430094,1703,44,3,19,1,53,14,34.0,18.0
430096,1703,44,3,13,1,56,8,83.0,39.0
430111,1703,45,0,9,22,58,8,51.0,0.0
430121,1703,45,0,9,27,18,3,15.0,6.0
430123,1703,45,0,8,22,15,6,13.0,8.0
430125,1703,45,2,2,1,13,8,28.0,3.0
430146,1703,46,3,4,19,73,22,94.0,64.0
430181,1703,48,3,13,1,28,12,64.0,32.0
430188,1703,48,1,6,19,67,18,89.0,55.0
430333,1703,56,3,19,1,19,6,26.0,23.0
430369,1703,58,2,2,20,8,41,23.0,15.0
430580,1703,69,0,10,27,30,32,5.0,13.0
430585,1703,69,1,21,1,9,0,25.0,6.0
430614,1703,70,3,19,1,69,15,51.0,33.0
430674,1703,73,0,8,27,86,7,88.0,10.0
430676,1703,73,3,19,5,88,10,65.0,20.0
430707,1703,74,3,19,1,38,23,65.0,27.0
430747,1703,77,1,21,1,56,0,62.0,10.0
430816,1703,80,2,0,1,38,9,73.0,17.0
430879,1703,86,0,1,27,7,46,12.0,44.0
429316,1704,1,0,8,27,79,56,80.0,59.0
429318,1704,1,3,19,1,80,59,96.0,70.0
429345,1704,2,0,8,22,77,50,81.0,46.0
429367,1704,3,3,19,1,69,73,74.0,44.0
429477,1704,10,0,8,22,77,4,74.0,0.0
429482,1704,10,0,10,22,73,25,80.0,28.0
429483,1704,10,0,10,22,80,28,77.0,21.0
429607,1704,16,0,8,27,65,45,64.0,48.0
429622,1704,17,3,19,1,73,16,83.0,7.0
429637,1704,18,3,19,1,70,28,88.0,15.0
429733,1704,24,0,8,27,84,8,81.0,5.0
429774,1704,27,0,8,27,74,63,75.0,64.0
429802,1704,29,0,1,27,35,13,44.0,5.0
429873,1704,32,3,19,1,43,11,36.0,12.0
429901,1704,33,0,8,22,65,61,65.0,58.0
429962,1704,37,3,19,1,68,20,61.0,8.0
430041,1704,41,0,1,22,75,37,67.0,33.0
430076,1704,42,1,21,1,84,100,85.0,88.0
430182,1704,48,0,8,27,64,32,65.0,31.0
430184,1704,48,3,19,1,65,31,66.0,8.0
430221,1704,50,0,1,27,59,90,65.0,75.0
430232,1704,51,0,10,22,74,73,70.0,74.0
430255,1704,52,0,1,27,56,72,66.0,61.0
430260,1704,52,3,19,1,73,68,70.0,41.0
430270,1704,53,0,8,27,65,94,66.0,93.0
430336,1704,56,3,12,1,45,50,45.0,60.0
430474,1704,63,0,8,27,59,58,63.0,54.0
430476,1704,63,3,19,1,63,54,59.0,28.0
430612,1704,70,3,19,1,53,61,53.0,38.0
430671,1704,73,3,19,5,91,19,74.0,25.0
430673,1704,73,3,19,5,88,12,86.0,7.0
430765,1704,78,0,1,27,2,43,0.0,100.0
430800,1704,80,0,10,27,42,95,54.0,96.0
430802,1704,80,2,0,1,54,96,85.0,65.0
430803,1704,80,3,19,21,85,65,87.0,45.0
430831,1704,82,0,10,22,32,89,32.0,94.0
429360,1811,2,3,14,1,30,34,71.0,64.0
429675,1811,20,3,19,1,20,51,28.0,49.0
430000,1811,39,3,14,1,18,53,72.0,53.0
430218,1811,50,1,5,1,9,58,60.0,88.0
430253,1811,52,3,14,1,15,62,56.0,72.0
430269,1811,53,1,5,1,11,59,65.0,94.0
430335,1811,56,3,14,1,9,57,45.0,50.0
430447,1811,61,0,1,27,6,53,7.0,70.0
430455,1811,61,4,17,13,0,0,27.0,66.0
430530,1811,65,4,17,1,0,0,23.0,91.0
430533,1811,66,3,11,1,6,57,27.0,24.0
430535,1811,66,3,19,1,7,53,16.0,92.0
430558,1811,68,1,5,1,24,35,66.0,37.0
430577,1811,68,3,11,1,11,58,49.0,56.0
430609,1811,69,4,16,11,0,0,11.0,52.0
430644,1811,72,3,11,1,7,60,24.0,83.0
430710,1811,74,3,14,1,22,44,65.0,17.0
430777,1811,79,4,16,1,0,0,12.0,93.0
429612,1874,17,3,19,20,19,50,29.0,52.0
429633,1874,18,0,1,27,47,54,36.0,49.0
429888,1874,32,0,10,27,13,41,10.0,46.0
429897,1874,33,0,8,22,64,36,58.0,9.0
429920,1874,34,3,19,1,34,93,40.0,75.0
430050,1874,41,0,8,27,46,54,49.0,57.0
430158,1874,46,3,19,1,47,44,60.0,23.0
430378,1874,58,0,9,27,88,62,78.0,65.0
430414,1874,60,3,19,1,58,10,34.0,25.0
430511,1874,65,0,10,27,46,46,44.0,44.0
430512,1874,65,3,19,1,44,44,32.0,29.0
430525,1874,65,3,19,1,90,14,89.0,5.0
430560,1874,68,0,1,27,34,63,75.0,47.0
430597,1874,69,3,19,1,40,66,30.0,61.0
430601,1874,69,0,10,27,60,68,61.0,68.0
430635,1874,71,3,19,1,67,12,52.0,8.0
430639,1874,71,0,8,22,76,13,76.0,7.0
430641,1874,71,3,19,1,76,7,80.0,1.0
430692,1874,74,3,19,1,42,28,35.0,29.0
430819,1874,81,0,8,27,26,69,30.0,54.0
430821,1874,81,3,19,1,30,54,38.0,53.0
430835,1874,82,0,1,27,68,6,63.0,9.0
430839,1874,82,3,19,1,72,6,82.0,7.0
430855,1874,85,1,21,1,43,0,28.0,3.0
431027,1874,94,0,8,22,76,44,82.0,30.0
431030,1874,94,3,19,1,71,31,72.0,6.0
431049,1874,96,0,9,22,64,91,75.0,100.0
429372,1938,3,1,3,19,100,0,96.0,40.0
429413,1938,7,1,3,19,100,0,95.0,42.0
429494,1938,10,0,9,27,65,5,76.0,7.0
429600,1938,16,3,19,1,39,11,35.0,12.0
429610,1938,17,1,5,1,61,46,68.0,31.0
429621,1938,17,3,19,1,67,11,73.0,16.0
429641,1938,18,1,3,19,100,0,96.0,73.0
429703,1938,22,3,19,1,45,29,29.0,22.0
429785,1938,28,0,9,22,29,6,30.0,4.0
429850,1938,30,0,1,22,71,52,74.0,36.0
429879,1938,32,3,19,1,40,25,52.0,38.0
429963,1938,37,3,19,1,61,8,69.0,34.0
429993,1938,39,3,19,1,30,47,33.0,59.0
429998,1938,39,3,19,1,62,41,28.0,46.0
430012,1938,40,1,3,19,100,0,91.0,38.0
430040,1938,41,0,1,22,70,35,75.0,37.0
430043,1938,41,0,1,27,67,33,72.0,39.0
430319,1938,55,3,19,1,67,22,70.0,21.0
430339,1938,56,3,19,1,72,27,86.0,13.0
430343,1938,56,1,3,19,100,0,96.0,43.0
430352,1938,57,3,19,1,41,43,64.0,38.0
430385,1938,58,0,8,27,20,15,25.0,19.0
430386,1938,58,0,8,27,25,19,28.0,32.0
430477,1938,63,0,8,27,59,28,58.0,25.0
430483,1938,63,3,19,1,73,40,65.0,77.0
430485,1938,63,0,8,27,67,52,71.0,58.0
430487,1938,63,5,18,9,71,58,0.0,0.0
430539,1938,66,2,0,1,41,73,78.0,47.0
430540,1938,66,3,19,21,78,47,91.0,30.0
430555,1938,67,0,8,27,25,36,25.0,33.0
430594,1938,69,0,8,27,61,6,54.0,26.0
430613,1938,70,3,19,1,53,38,69.0,15.0
430615,1938,70,3,19,1,51,33,29.0,54.0
430619,1938,70,3,19,1,27,7,37.0,23.0
430672,1938,73,3,19,5,74,25,88.0,12.0
430677,1938,73,3,19,5,65,20,74.0,44.0
430708,1938,74,3,19,1,65,27,30.0,25.0
430712,1938,74,3,19,1,54,13,69.0,24.0
430715,1938,74,3,19,1,71,3,74.0,4.0
430740,1938,76,3,14,20,7,13,11.0,10.0
430804,1938,80,5,18,10,87,45,0.0,0.0
430815,1938,80,3,19,1,46,44,38.0,9.0
430883,1938,86,3,13,1,24,17,56.0,22.0
430895,1938,89,3,13,1,49,41,80.0,60.0
431010,1938,94,3,19,1,28,38,26.0,67.0
431043,1938,96,3,12,1,35,30,38.0,29.0
429304,1950,0,0,8,22,33,11,31.0,5.0
429305,1950,0,3,19,1,31,5,23.0,9.0
429418,1950,7,2,2,1,9,69,28.0,68.0
429462,1950,9,3,19,1,33,32,28.0,44.0
429481,1950,10,0,10,22,27,75,20.0,72.0
429559,1950,14,0,8,27,31,52,32.0,54.0
429588,1950,16,3,19,1,58,54,58.0,21.0
429592,1950,16,3,13,1,64,37,67.0,91.0
429630,1950,18,0,9,27,27,70,29.0,80.0
429692,1950,21,3,19,1,47,52,45.0,95.0
429696,1950,21,0,8,27,67,73,64.0,70.0
429716,1950,23,3,19,1,65,97,37.0,94.0
429777,1950,27,0,9,27,25,36,25.0,30.0
429813,1950,29,3,19,1,42,69,60.0,77.0
429906,1950,34,3,19,1,36,29,27.0,24.0
429926,1950,34,3,19,20,37,64,42.0,90.0
429982,1950,38,3,4,19,81,7,91.0,42.0
430057,1950,41,0,9,22,71,23,71.0,0.0
430064,1950,42,0,8,27,91,6,88.0,4.0
430071,1950,42,3,4,19,95,8,87.0,54.0
430088,1950,44,3,12,1,54,33,31.0,41.0
430105,1950,45,3,19,1,29,51,45.0,50.0
430116,1950,45,0,8,22,65,90,63.0,91.0
430117,1950,45,0,8,22,63,91,71.0,100.0
430124,1950,45,0,9,22,85,94,87.0,92.0
430159,1950,46,3,19,1,60,23,42.0,2.0
430202,1950,49,0,8,22,38,34,36.0,33.0
430204,1950,49,3,19,1,36,33,18.0,29.0
430208,1950,49,3,19,1,27,38,34.0,45.0
430220,1950,50,0,10,22,40,12,41.0,10.0
430243,1950,51,3,19,1,33,8,45.0,10.0
430266,1950,52,3,19,1,46,44,68.0,3.0
430349,1950,57,0,1,27,43,44,54.0,47.0
430357,1950,57,3,19,1,63,48,55.0,31.0
430365,1950,58,3,19,1,72,40,66.0,50.0
430402,1950,59,0,10,27,28,15,31.0,46.0
430407,1950,59,3,19,1,36,49,29.0,56.0
430413,1950,60,3,19,1,56,24,58.0,10.0
430416,1950,60,3,19,1,44,28,46.0,50.0
430492,1950,64,3,19,1,45,32,32.0,32.0
430496,1950,64,3,19,1,68,68,76.0,96.0
430515,1950,65,3,19,1,43,28,33.0,34.0
430528,1950,65,0,8,27,76,6,77.0,9.0
430598,1950,69,3,19,1,30,61,45.0,73.0
430602,1950,69,3,19,1,61,68,74.0,69.0
430605,1950,69,0,8,27,74,77,71.0,66.0
430607,1950,69,3,4,19,71,66,89.0,48.0
430628,1950,71,3,19,1,46,68,55.0,82.0
430630,1950,71,3,19,1,48,74,59.0,85.0
430632,1950,71,3,19,1,41,75,43.0,49.0
430683,1950,73,0,8,22,29,12,30.0,0.0
430703,1950,74,0,1,27,53,45,71.0,48.0
430756,1950,77,0,10,22,76,7,81.0,0.0
430773,1950,78,3,19,1,79,19,92.0,4.0
430785,1950,79,0,8,27,38,7,34.0,5.0
430824,1950,81,3,19,1,67,28,70.0,7.0
430935,1966,91,3,19,1,61,65,52.0,69.0
430959,1966,92,0,1,27,90,34,89.0,45.0
430962,1966,92,0,8,22,91,36,93.0,37.0
430964,1966,92,0,10,22,93,37,100.0,0.0
430975,1966,93,3,19,1,75,57,82.0,87.0
430981,1966,93,0,10,22,81,54,82.0,55.0
430983,1966,93,0,10,27,82,55,90.0,58.0
431029,1966,94,0,1,22,82,30,71.0,31.0
430704,2032,74,3,19,1,29,52,46.0,61.0
430706,2032,74,3,19,1,24,48,38.0,23.0
430837,2032,82,0,1,27,25,88,28.0,94.0
430864,2032,85,0,8,27,28,24,34.0,9.0
430882,2032,86,3,19,1,12,44,24.0,17.0
430910,2032,90,0,8,27,92,85,96.0,87.0
430915,2032,90,0,8,27,80,86,81.0,85.0
430986,2032,93,0,9,27,11,47,10.0,52.0
430991,2032,93,3,19,1,27,31,15.0,41.0
