id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2539083,2164,26,3,19,1,29,42,26.0,65.0
2539202,2164,31,0,8,27,32,47,31.0,47.0
2539204,2164,31,3,19,1,31,47,42.0,19.0
2539238,2164,34,0,9,22,2,9,4.0,9.0
2539306,2164,37,0,1,27,13,51,10.0,54.0
2539391,2164,42,3,19,1,22,41,6.0,50.0
2539653,2164,57,3,19,20,34,40,34.0,63.0
2539745,2164,62,1,21,1,16,100,31.0,24.0
2539749,2164,62,3,12,1,39,28,68.0,37.0
2539898,2164,72,1,5,1,29,38,35.0,8.0
2539996,2164,77,0,9,27,17,67,8.0,58.0
2540004,2164,78,3,19,1,29,33,45.0,50.0
2540024,2164,80,3,19,1,49,90,63.0,72.0
2540063,2164,83,0,9,27,26,65,31.0,50.0
2540082,2164,83,3,19,20,48,20,71.0,66.0
2540119,2164,85,3,19,1,34,24,18.0,48.0
2540134,2164,86,3,19,1,25,40,43.0,70.0
2540158,2164,87,0,1,27,8,47,0.0,100.0
2540201,2164,89,2,2,20,13,36,27.0,14.0
2540225,2164,91,3,19,1,37,35,57.0,9.0
2538638,2221,3,3,19,1,38,7,38.0,14.0
2538694,2221,7,1,6,19,68,44,89.0,68.0
2538760,2221,10,3,19,1,45,44,78.0,6.0
2538793,2221,12,2,0,1,22,19,45.0,51.0
2538794,2221,12,3,19,1,45,51,56.0,71.0
2538796,2221,12,3,19,1,52,57,52.0,88.0
2538798,2221,12,3,19,1,50,58,50.0,37.0
2538831,2221,13,3,19,1,29,48,27.0,14.0
2538847,2221,14,3,19,1,75,6,57.0,11.0
2538869,2221,15,3,19,1,12,26,11.0,25.0
2538899,2221,16,3,19,1,65,8,65.0,12.0
2538905,2221,17,3,19,1,68,11,76.0,54.0
2538907,2221,17,3,13,1,68,24,97.0,93.0
2538910,2221,17,0,8,27,88,34,89.0,31.0
2538915,2221,17,1,3,19,100,0,92.0,47.0
2538961,2221,20,1,6,19,75,92,87.0,62.0
2539069,2221,25,0,8,27,77,20,80.0,33.0
2539071,2221,25,5,18,10,80,33,100.0,100.0
2539122,2221,28,3,19,1,51,8,54.0,28.0
2539192,2221,31,0,8,27,84,15,89.0,13.0
2539205,2221,32,3,19,1,42,19,52.0,47.0
2539285,2221,36,0,8,22,31,73,43.0,55.0
2539423,2221,43,3,19,1,65,11,70.0,22.0
2539436,2221,44,3,19,1,48,50,59.0,58.0
2539440,2221,44,0,8,27,67,42,66.0,29.0
2539442,2221,44,3,19,1,66,29,76.0,19.0
2539509,2221,47,0,9,27,85,8,82.0,9.0
2539514,2221,47,3,19,1,87,8,77.0,8.0
2539529,2221,49,3,19,1,73,39,74.0,19.0
2539541,2221,49,3,19,1,72,32,76.0,38.0
2538574,2240,0,3,19,1,27,90,33.0,65.0
2538603,2240,1,0,8,27,13,90,28.0,95.0
2538605,2240,1,3,19,1,28,95,54.0,91.0
2538620,2240,2,3,12,20,22,77,27.0,57.0
2538622,2240,2,3,19,1,22,83,36.0,72.0
2538626,2240,2,0,8,22,42,90,44.0,84.0
2538642,2240,3,1,21,1,53,100,30.0,69.0
2538660,2240,4,3,19,1,73,96,27.0,72.0
2538702,2240,7,1,21,1,83,100,71.0,71.0
2538751,2240,10,0,9,27,6,36,16.0,30.0
2538757,2240,10,1,21,1,8,100,37.0,63.0
2538797,2240,12,3,19,1,52,88,50.0,58.0
2538807,2240,12,0,8,27,78,91,80.0,89.0
2538809,2240,12,3,19,1,80,89,76.0,85.0
2538829,2240,13,3,19,1,10,70,24.0,75.0
2538909,2240,17,3,4,2,77,88,88.0,34.0
2539011,2240,23,1,21,1,64,100,61.0,93.0
2539013,2240,23,3,20,1,56,92,76.0,70.0
2539061,2240,24,3,19,1,38,89,41.0,66.0
2539088,2240,26,1,21,1,26,100,64.0,87.0
2539094,2240,26,3,19,1,45,94,24.0,72.0
2539207,2240,32,3,19,1,75,86,68.0,66.0
2539269,2240,35,0,9,22,12,87,16.0,86.0
2539434,2240,43,3,19,1,31,94,33.0,56.0
2539439,2240,44,3,19,1,64,81,67.0,42.0
2539479,2240,45,3,19,1,49,79,57.0,85.0
2539575,2240,51,2,0,1,36,86,72.0,94.0
2539576,2240,51,3,19,1,72,94,58.0,76.0
2539591,2240,51,3,19,1,61,93,56.0,59.0
2539604,2240,53,3,19,1,31,86,23.0,76.0
2539613,2240,53,1,5,1,54,92,54.0,81.0
2539656,2240,57,3,19,1,29,88,32.0,73.0
2539710,2240,60,3,19,1,30,91,35.0,61.0
2539716,2240,61,3,19,1,38,83,43.0,69.0
2539732,2240,61,0,9,22,86,91,82.0,100.0
2539807,2240,65,3,19,1,33,85,34.0,56.0
2539852,2240,69,3,19,1,58,94,40.0,41.0
2539998,2240,77,3,19,1,25,89,30.0,76.0
2540016,2240,80,0,1,27,34,92,66.0,88.0
2540133,2240,86,3,19,1,27,79,25.0,40.0
2540190,2240,89,3,19,1,27,88,56.0,89.0
2540219,2240,90,3,12,20,57,83,55.0,90.0
2540246,2240,92,0,9,22,11,75,0.0,100.0
2540034,3305,81,0,8,27,56,25,60.0,48.0
2540036,3305,81,3,19,1,60,48,61.0,64.0
2540058,3305,82,2,0,1,38,5,60.0,21.0
2540059,3305,82,0,8,27,60,21,61.0,33.0
2540087,3305,84,3,19,1,37,5,37.0,31.0
2540092,3305,84,3,19,1,65,3,67.0,15.0
2540123,3305,85,0,9,27,68,6,48.0,3.0
2540245,3305,92,0,8,27,78,5,89.0,25.0
2540247,3305,92,0,8,22,89,25,100.0,0.0
