id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2374717,496,55,3,19,5,27,38,28.0,55.0
2374736,496,56,0,8,22,97,58,94.0,72.0
2374738,496,56,3,19,1,94,72,90.0,69.0
2374777,496,58,0,10,22,98,30,100.0,0.0
2374927,496,66,5,18,17,87,71,100.0,100.0
2374949,496,69,0,8,27,88,46,90.0,56.0
2374951,496,69,0,8,27,90,56,95.0,66.0
2374984,496,70,0,8,27,90,64,94.0,69.0
2375017,496,72,3,19,1,33,33,29.0,52.0
2375085,496,75,0,1,22,62,25,68.0,26.0
2375103,496,77,3,19,1,18,68,26.0,63.0
2373779,500,4,3,19,1,80,94,78.0,88.0
2373943,500,13,3,13,1,25,91,31.0,14.0
2373982,500,14,3,19,1,46,94,44.0,72.0
2374008,500,16,0,10,27,70,85,71.0,89.0
2374010,500,17,1,5,1,72,91,77.0,73.0
2374055,500,19,2,0,1,46,89,72.0,80.0
2374057,500,19,0,8,22,72,80,67.0,79.0
2374058,500,19,3,19,1,67,79,66.0,75.0
2374064,500,21,1,21,1,68,100,65.0,90.0
2374154,500,26,3,19,1,64,93,43.0,93.0
2374194,500,28,0,8,27,85,92,83.0,93.0
2374211,500,28,0,8,27,82,79,80.0,77.0
2374212,500,28,5,18,15,80,77,0.0,0.0
2374275,500,32,3,12,1,67,95,67.0,87.0
2374277,500,32,0,8,27,91,90,86.0,87.0
2374305,500,33,2,0,1,57,93,74.0,81.0
2374430,500,40,0,9,27,5,85,5.0,85.0
2374432,500,40,0,8,27,5,85,7.0,87.0
2374469,500,42,0,8,27,85,82,86.0,83.0
2374477,500,42,0,8,27,71,48,75.0,39.0
2374478,500,43,3,19,1,75,39,78.0,36.0
2374854,500,64,3,19,1,66,81,67.0,74.0
2374866,500,64,0,8,27,41,12,54.0,8.0
2374868,500,64,3,19,1,54,8,58.0,19.0
2374898,500,65,0,8,27,89,85,88.0,91.0
2374915,500,66,3,19,1,73,92,88.0,99.0
2374918,500,66,0,8,22,77,83,77.0,70.0
2374919,500,66,3,19,1,77,70,86.0,64.0
2374933,500,68,3,19,1,49,84,65.0,95.0
2374956,500,69,3,19,1,49,89,44.0,59.0
2374966,500,70,3,19,1,68,79,81.0,46.0
2375078,500,74,3,19,1,71,81,67.0,80.0
2375274,500,87,1,21,1,64,100,53.0,97.0
2373666,590,0,3,19,1,49,52,32.0,54.0
2373805,590,6,0,8,22,65,91,63.0,95.0
2373807,590,6,3,19,1,63,95,57.0,69.0
2373816,590,7,3,19,1,60,30,65.0,35.0
2373824,590,7,0,8,27,84,36,96.0,30.0
2373839,590,8,0,9,27,50,87,38.0,79.0
2373871,590,9,3,19,1,55,48,66.0,27.0
2373887,590,10,0,9,27,32,84,35.0,65.0
2373889,590,10,3,19,1,35,65,33.0,37.0
2373918,590,12,3,19,1,69,68,70.0,44.0
2373999,590,15,0,8,22,70,56,90.0,51.0
2374244,590,30,3,13,1,31,77,56.0,24.0
2374266,590,31,0,8,22,68,10,72.0,0.0
2374353,590,36,0,10,27,38,86,33.0,54.0
2374406,590,39,3,19,1,65,30,61.0,31.0
2374422,590,39,0,1,27,71,68,68.0,71.0
2374525,590,45,3,19,1,64,96,73.0,74.0
2374527,590,45,3,19,1,64,75,54.0,51.0
2374568,590,46,3,19,1,42,81,29.0,87.0
2374606,590,48,3,19,1,44,22,36.0,23.0
2374662,590,52,0,9,22,67,86,70.0,91.0
2374677,590,53,3,19,1,42,61,37.0,50.0
2374689,590,53,3,19,1,56,64,68.0,93.0
2374729,590,56,3,19,1,69,92,76.0,83.0
2374772,590,58,3,19,1,35,52,35.0,47.0
2374828,590,61,0,8,27,67,92,64.0,90.0
2374905,590,66,3,13,5,33,70,64.0,36.0
2374926,590,66,3,20,26,41,71,87.0,71.0
2374947,590,68,2,0,5,41,67,88.0,61.0
2374948,590,69,3,19,5,88,61,88.0,46.0
2374981,590,70,2,0,5,45,92,70.0,90.0
2374982,590,70,3,20,26,70,90,90.0,64.0
2375005,590,71,3,19,1,37,92,25.0,82.0
2375020,590,72,3,19,1,39,60,32.0,57.0
2375126,590,78,0,8,27,47,87,52.0,78.0
2375128,590,78,0,8,27,52,78,54.0,75.0
2375130,590,78,3,19,1,54,75,40.0,65.0
2375138,590,78,3,19,1,49,46,32.0,35.0
2375204,590,83,3,19,1,66,73,70.0,94.0
2375315,590,89,3,19,1,35,28,21.0,24.0
2373690,1129,0,1,21,1,15,100,23.0,81.0
2373705,1129,1,0,9,22,32,84,35.0,85.0
2373804,1129,6,1,21,1,66,100,65.0,91.0
2373830,1129,8,0,9,22,65,96,66.0,98.0
2373848,1129,8,1,21,1,68,100,86.0,95.0
2373885,1129,10,1,21,1,25,100,35.0,78.0
2373951,1129,13,1,21,1,24,100,28.0,88.0
2373994,1129,15,0,10,27,8,65,10.0,64.0
2374103,1129,23,3,19,1,60,85,38.0,65.0
2374145,1129,25,3,19,1,38,91,59.0,77.0
2374183,1129,27,1,21,1,72,100,68.0,91.0
2374201,1129,28,2,2,20,8,61,9.0,62.0
2374225,1129,29,3,19,1,32,93,45.0,78.0
2374243,1129,30,2,2,20,8,74,31.0,77.0
2374253,1129,31,2,0,1,28,83,52.0,94.0
2374254,1129,31,0,8,22,52,94,53.0,100.0
2374257,1129,31,1,21,1,53,100,55.0,88.0
2374259,1129,31,3,19,1,53,95,33.0,50.0
2374349,1129,36,0,9,22,31,92,37.0,92.0
2374369,1129,37,3,19,1,34,94,67.0,93.0
2374373,1129,37,3,19,1,34,92,28.0,72.0
2374381,1129,38,1,21,1,41,100,35.0,66.0
2374398,1129,38,1,21,1,65,100,67.0,86.0
2374400,1129,38,3,19,1,67,94,57.0,78.0
2374455,1129,41,3,19,1,66,86,57.0,72.0
2374480,1129,43,2,2,20,18,74,32.0,88.0
2374515,1129,44,3,12,20,12,73,34.0,77.0
2374524,1129,45,3,19,1,36,89,64.0,96.0
2374569,1129,46,3,19,1,29,87,52.0,87.0
2374579,1129,47,0,9,22,65,95,67.0,95.0
2374632,1129,50,3,19,1,27,84,9.0,51.0
2374690,1129,54,3,19,1,68,93,73.0,92.0
2374728,1129,55,3,19,1,69,51,69.0,92.0
2374756,1129,57,0,9,27,33,88,33.0,93.0
2374826,1129,61,3,19,1,31,85,33.0,74.0
2374834,1129,62,1,21,1,72,100,62.0,80.0
2374904,1129,66,3,12,20,21,70,33.0,70.0
2374978,1129,70,3,19,5,15,90,15.0,68.0
2375004,1129,71,3,19,1,33,86,37.0,92.0
2375006,1129,71,3,19,1,25,82,7.0,68.0
2375038,1129,73,3,19,1,32,84,34.0,63.0
2375051,1129,73,3,19,1,53,92,68.0,93.0
2375054,1129,73,3,19,1,65,93,37.0,80.0
2375125,1129,78,3,19,1,36,89,47.0,87.0
2375203,1129,83,1,21,1,70,100,66.0,73.0
2375285,1129,87,3,19,1,33,74,39.0,62.0
2375336,1129,90,1,21,1,67,100,70.0,69.0
2375342,1129,90,3,13,1,68,88,71.0,71.0
2373721,1427,1,3,19,1,42,66,60.0,35.0
2373727,1427,2,0,8,27,81,52,85.0,52.0
2373728,1427,2,5,18,11,85,52,100.0,100.0
2373731,1427,2,0,1,27,90,50,91.0,53.0
2373787,1427,5,3,19,1,66,50,69.0,73.0
2373797,1427,6,0,9,22,66,89,61.0,89.0
2373842,1427,8,0,8,22,65,95,74.0,95.0
2373849,1427,8,3,19,1,86,95,92.0,79.0
2373877,1427,9,0,8,27,76,93,73.0,87.0
2373903,1427,11,0,9,27,35,83,56.0,55.0
2373907,1427,11,0,8,27,55,74,54.0,49.0
2373962,1427,13,0,8,27,90,72,93.0,73.0
2373997,1427,15,2,0,5,30,92,67.0,69.0
2373998,1427,15,3,19,5,67,69,70.0,56.0
2374022,1427,17,3,19,5,60,33,70.0,29.0
2374048,1427,19,3,19,1,26,76,26.0,73.0
2374164,1427,26,0,9,22,36,97,44.0,98.0
2374178,1427,27,2,0,1,55,78,69.0,81.0
2374202,1427,28,0,8,27,9,62,20.0,57.0
2374226,1427,29,3,19,1,45,78,63.0,74.0
2374351,1427,36,0,9,22,37,92,38.0,86.0
2374370,1427,37,3,19,1,67,93,63.0,78.0
2374372,1427,37,3,19,1,63,94,34.0,92.0
2374393,1427,38,0,9,22,71,54,72.0,38.0
2374419,1427,39,3,12,1,67,69,70.0,61.0
2374449,1427,41,0,8,27,41,35,45.0,28.0
2374450,1427,41,3,19,1,45,28,62.0,10.0
2374516,1427,44,0,8,27,34,77,37.0,63.0
2374518,1427,44,3,19,1,37,63,38.0,59.0
2374526,1427,45,3,19,1,73,74,64.0,75.0
2374570,1427,46,3,19,1,52,87,39.0,64.0
2374582,1427,47,3,19,1,61,77,62.0,62.0
2374614,1427,49,3,19,1,71,62,55.0,49.0
2374718,1427,55,3,19,5,28,55,42.0,7.0
2374742,1427,56,1,3,1,100,100,95.0,94.0
2373833,1464,8,0,9,27,56,90,62.0,64.0
2373859,1464,9,0,8,27,30,23,34.0,19.0
2373945,1464,13,0,9,27,41,75,50.0,86.0
2373996,1464,15,3,13,5,10,64,30.0,92.0
2374115,1464,24,3,19,6,18,78,16.0,84.0
2374224,1464,29,3,19,1,5,78,32.0,93.0
2374312,1464,33,0,10,27,7,36,11.0,38.0
2374334,1464,35,0,1,27,32,75,36.0,75.0
2374363,1464,37,0,9,27,41,74,42.0,57.0
2374368,1464,37,3,19,1,33,78,34.0,94.0
2374374,1464,37,3,19,1,28,72,31.0,38.0
2374377,1464,37,3,19,1,25,69,33.0,96.0
2374390,1464,38,3,19,1,51,71,69.0,71.0
2374423,1464,39,3,19,1,68,71,66.0,73.0
2374437,1464,40,3,12,1,28,62,10.0,55.0
2374557,1464,46,0,10,27,26,75,24.0,59.0
2374567,1464,46,3,12,1,30,63,42.0,81.0
2374613,1464,49,3,19,1,55,51,71.0,62.0
2374640,1464,50,0,9,22,26,82,27.0,91.0
2374700,1464,54,3,19,1,8,17,12.0,3.0
2374754,1464,57,0,1,27,30,75,33.0,88.0
2374808,1464,60,0,9,27,23,16,32.0,11.0
2374977,1464,70,3,12,5,10,69,15.0,90.0
2375048,1464,73,3,19,1,32,60,36.0,63.0
2375055,1464,73,3,19,1,37,80,32.0,47.0
2375061,1464,73,3,19,1,29,63,64.0,93.0
2375120,1464,78,0,10,22,28,68,26.0,72.0
2375122,1464,78,0,10,27,26,72,31.0,74.0
2375124,1464,78,3,12,1,31,74,36.0,89.0
2375155,1464,79,0,9,22,7,88,7.0,89.0
2375259,1464,86,1,5,1,60,70,36.0,49.0
2375283,1464,87,0,9,27,24,71,33.0,74.0
2375326,1464,89,0,1,22,7,56,4.0,51.0
2373722,1535,1,0,8,27,60,35,61.0,31.0
2373746,1535,3,3,19,1,44,24,35.0,5.0
2373749,1535,3,0,8,27,51,12,50.0,11.0
2373823,1535,7,3,19,1,68,9,84.0,36.0
2373920,1535,12,3,19,1,75,34,67.0,42.0
2373924,1535,12,0,8,27,67,28,71.0,31.0
2373973,1535,14,3,19,1,55,26,63.0,37.0
2373975,1535,14,2,0,1,59,34,69.0,37.0
2373976,1535,14,3,19,1,69,37,68.0,27.0
2374020,1535,17,0,10,27,39,42,45.0,55.0
2374051,1535,19,0,8,27,65,31,70.0,39.0
2374123,1535,24,0,1,27,43,8,44.0,29.0
2374175,1535,27,3,19,1,29,10,29.0,31.0
2374207,1535,28,0,9,22,37,37,39.0,35.0
2374293,1535,33,0,8,27,67,7,67.0,30.0
2374295,1535,33,3,19,1,67,30,66.0,33.0
2374327,1535,35,0,9,22,69,23,74.0,25.0
2374356,1535,36,3,20,26,47,50,71.0,29.0
2374408,1535,39,3,19,1,67,40,64.0,34.0
2374411,1535,39,0,8,27,69,48,70.0,45.0
2374451,1535,41,3,19,1,62,10,93.0,18.0
2374495,1535,43,0,8,22,29,94,27.0,84.0
2374497,1535,43,3,19,1,27,84,35.0,70.0
2374520,1535,45,3,19,1,43,9,36.0,33.0
2374522,1535,45,3,19,1,37,14,33.0,39.0
2374565,1535,46,0,8,22,36,26,30.0,63.0
2374584,1535,47,0,8,27,69,41,67.0,43.0
2374596,1535,48,0,1,22,70,33,73.0,33.0
2374651,1535,51,0,9,22,34,12,38.0,20.0
2374680,1535,53,0,8,27,54,28,54.0,29.0
2374719,1535,55,2,0,5,42,7,73.0,11.0
2374720,1535,55,3,19,5,73,11,94.0,28.0
2374730,1535,56,3,19,1,76,83,72.0,70.0
2374735,1535,56,3,4,2,98,86,97.0,58.0
2374791,1535,59,3,19,20,38,17,45.0,28.0
2374798,1535,59,1,21,1,69,0,58.0,13.0
2374819,1535,60,3,19,1,37,7,30.0,10.0
2374858,1535,64,3,19,5,33,12,32.0,25.0
2374861,1535,64,3,19,5,29,36,68.0,36.0
2374876,1535,64,3,19,1,11,31,22.0,29.0
2374944,1535,68,0,9,22,30,6,35.0,6.0
2375026,1535,72,3,19,1,39,9,33.0,24.0
2375033,1535,72,3,19,1,33,28,32.0,31.0
2375041,1535,73,3,19,1,35,33,26.0,36.0
2375043,1535,73,3,19,1,35,28,26.0,36.0
2375045,1535,73,3,19,1,32,29,43.0,37.0
2375058,1535,73,3,19,1,59,3,31.0,17.0
2375102,1535,77,3,19,1,15,60,18.0,68.0
2375104,1535,77,0,8,27,26,63,21.0,59.0
2375133,1535,78,3,19,1,52,38,46.0,40.0
2375208,1535,83,0,8,27,70,5,70.0,5.0
2375220,1535,84,3,19,1,35,8,19.0,17.0
2375263,1535,86,3,19,1,64,7,69.0,17.0
2375271,1535,87,0,8,22,33,5,36.0,0.0
2375287,1535,87,0,8,27,32,32,33.0,36.0
2375307,1535,89,0,9,27,5,12,7.0,15.0
2373729,1570,2,4,16,11,0,0,15.0,48.0
2373772,1570,4,3,11,5,6,50,75.0,21.0
2373794,1570,6,3,19,1,13,45,28.0,10.0
2373853,1570,9,3,11,1,12,57,22.0,90.0
2373914,1570,11,4,16,9,0,0,4.0,69.0
2373915,1570,11,3,11,1,4,52,30.0,14.0
2373980,1570,14,3,11,1,12,57,30.0,93.0
2374003,1570,15,3,11,1,13,48,23.0,44.0
2374028,1570,18,3,19,1,11,45,37.0,14.0
2374084,1570,22,3,19,1,24,54,37.0,15.0
2374091,1570,22,3,19,1,22,41,27.0,46.0
2374093,1570,22,3,19,1,19,47,28.0,25.0
2374096,1570,22,3,19,1,11,53,33.0,87.0
2374113,1570,24,3,13,1,21,43,57.0,2.0
2374141,1570,25,3,19,1,22,54,34.0,9.0
2374158,1570,26,0,8,27,17,55,20.0,66.0
2374159,1570,26,3,19,1,20,66,31.0,48.0
2374188,1570,28,3,19,1,14,43,30.0,90.0
2374231,1570,29,3,19,1,17,47,34.0,10.0
2374343,1570,36,3,19,1,21,55,31.0,14.0
2374434,1570,40,1,5,1,6,81,59.0,41.0
2374510,1570,44,3,19,1,9,31,32.0,41.0
2374575,1570,47,3,19,1,11,56,26.0,28.0
2374623,1570,49,3,11,1,13,44,29.0,68.0
2374629,1570,50,3,19,1,27,32,34.0,6.0
2374659,1570,52,3,19,1,16,54,26.0,21.0
2374661,1570,52,3,19,1,13,48,33.0,14.0
2374737,1570,56,0,9,22,3,42,6.0,28.0
2374847,1570,63,3,19,1,27,39,42.0,62.0
2374849,1570,63,3,19,1,25,56,38.0,98.0
2374864,1570,64,1,5,1,11,44,38.0,11.0
2374892,1570,65,3,19,1,28,57,37.0,92.0
2374969,1570,70,3,19,1,30,44,44.0,8.0
2375111,1570,77,3,11,1,12,55,26.0,76.0
2375117,1570,78,3,19,1,13,49,29.0,6.0
2375167,1570,81,3,11,1,9,40,35.0,95.0
2375215,1570,84,3,11,20,16,63,38.0,73.0
2375345,1570,90,3,14,1,4,50,51.0,52.0
2373678,1574,0,0,8,27,71,5,75.0,8.0
2373679,1574,0,3,4,19,75,8,88.0,47.0
2373739,1574,2,3,19,1,73,9,58.0,11.0
2373828,1574,7,1,21,1,12,0,35.0,4.0
2373899,1574,11,3,19,1,78,4,65.0,13.0
2373944,1574,13,3,13,1,31,14,59.0,25.0
2373948,1574,13,0,9,27,50,14,42.0,15.0
2373953,1574,13,0,9,22,72,12,72.0,16.0
2373985,1574,15,3,19,1,55,7,59.0,35.0
2374017,1574,17,0,1,27,54,48,66.0,61.0
2374037,1574,18,3,19,1,71,5,71.0,28.0
2374054,1574,19,3,19,20,26,67,46.0,89.0
2374089,1574,22,3,19,1,58,3,42.0,1.0
2374163,1574,26,0,8,22,64,3,56.0,2.0
2374165,1574,26,3,19,1,56,2,54.0,11.0
2374180,1574,27,3,19,1,23,21,7.0,42.0
2374230,1574,29,3,19,1,41,21,17.0,47.0
2374255,1574,31,0,9,22,48,6,47.0,0.0
2374302,1574,33,3,19,1,27,33,29.0,35.0
2374333,1574,35,3,12,1,34,37,68.0,25.0
2374345,1574,36,3,19,1,63,3,65.0,15.0
2374347,1574,36,3,19,1,60,9,57.0,18.0
2374350,1574,36,0,8,22,69,8,63.0,8.0
2374352,1574,36,0,8,22,63,8,62.0,14.0
2374460,1574,42,1,21,1,45,0,70.0,6.0
2374482,1574,43,0,9,27,68,12,77.0,7.0
2374484,1574,43,0,8,27,77,7,88.0,8.0
2374506,1574,44,3,19,1,38,8,29.0,19.0
2374542,1574,45,3,19,1,30,9,32.0,29.0
2374578,1574,47,3,19,1,33,6,35.0,5.0
2374628,1574,50,3,19,1,60,4,27.0,32.0
2374639,1574,50,3,19,1,57,9,74.0,18.0
2374692,1574,54,0,9,27,27,8,19.0,10.0
2374760,1574,57,1,21,1,71,0,61.0,12.0
2374786,1574,59,1,21,1,39,0,30.0,17.0
2374959,1574,69,3,19,1,58,12,58.0,29.0
2374970,1574,70,3,19,1,44,8,41.0,24.0
2375029,1574,72,3,19,1,40,33,68.0,32.0
2375066,1574,74,3,13,1,41,10,73.0,35.0
2375092,1574,75,3,19,1,41,11,63.0,34.0
2375116,1574,78,3,19,1,26,36,13.0,49.0
2375119,1574,78,3,13,1,32,21,72.0,32.0
2375147,1574,79,3,19,1,35,14,37.0,29.0
2375150,1574,79,3,19,1,45,8,62.0,28.0
2375171,1574,81,3,19,1,37,17,47.0,9.0
2375173,1574,81,3,19,1,37,6,39.0,21.0
2375181,1574,81,1,21,1,50,0,53.0,12.0
2375183,1574,81,3,19,1,48,8,46.0,27.0
2375196,1574,82,1,5,1,30,36,34.0,42.0
2375217,1574,84,3,19,1,43,25,60.0,11.0
2375251,1574,86,0,1,27,37,22,65.0,35.0
2375268,1574,87,3,19,1,28,26,20.0,50.0
2375281,1574,87,3,19,1,54,19,65.0,37.0
2375334,1574,90,0,1,27,41,12,33.0,0.0
2375357,1574,93,3,19,1,33,21,30.0,31.0
2374802,1754,59,0,8,22,82,15,100.0,100.0
2374812,1754,60,0,8,22,40,15,31.0,0.0
2374817,1754,60,0,8,22,33,8,33.0,11.0
2374818,1754,60,3,19,1,33,11,37.0,7.0
2374906,1754,66,2,0,5,64,36,74.0,33.0
2374907,1754,66,3,19,5,74,33,88.0,29.0
2375019,1754,72,3,12,1,29,54,39.0,60.0
2375052,1754,73,3,19,1,68,93,52.0,76.0
2375141,1754,78,3,19,1,54,22,38.0,11.0
2375337,1754,90,0,8,22,70,69,68.0,76.0
2375339,1754,90,0,8,22,68,76,68.0,81.0
2375341,1754,90,3,19,1,68,81,68.0,88.0
2375349,1754,90,0,8,27,85,45,88.0,46.0
2375352,1754,92,1,15,13,89,49,88.0,46.0
2374383,1871,38,3,19,1,37,22,28.0,33.0
2374387,1871,38,3,19,1,57,8,40.0,34.0
2374427,1871,40,3,19,1,67,12,65.0,9.0
2374562,1871,46,3,12,20,33,8,34.0,34.0
2374610,1871,49,1,21,1,73,0,60.0,21.0
2374616,1871,49,3,19,1,60,7,44.0,28.0
2374684,1871,53,3,19,1,55,6,47.0,18.0
2374701,1871,54,3,19,1,12,3,31.0,2.0
2374706,1871,54,0,9,22,8,12,4.0,28.0
2374766,1871,57,0,8,22,20,18,25.0,28.0
2374770,1871,57,2,0,1,24,29,37.0,44.0
2374771,1871,57,3,19,1,37,44,35.0,52.0
2374810,1871,60,3,19,1,32,11,19.0,33.0
2374815,1871,60,1,21,1,31,0,33.0,8.0
2374887,1871,65,1,21,1,21,0,32.0,12.0
2375010,1871,72,0,1,27,33,40,40.0,19.0
2375059,1871,73,3,19,1,31,17,38.0,49.0
2375135,1871,78,3,19,1,40,9,32.0,33.0
2375212,1871,83,3,19,1,58,16,45.0,22.0
2375221,1871,84,3,19,1,19,17,33.0,23.0
2375223,1871,84,3,19,1,32,21,34.0,30.0
2375262,1871,86,3,19,1,33,5,64.0,7.0
2375313,1871,89,0,9,27,18,16,35.0,28.0
2375348,1871,90,3,13,26,38,31,85.0,45.0
2375362,1871,93,3,19,1,37,12,45.0,34.0
2374580,1873,47,0,8,22,35,5,33.0,5.0
2374839,1873,63,3,19,1,75,9,73.0,7.0
2374842,1873,63,3,19,1,66,10,69.0,5.0
2374865,1873,64,3,19,1,38,11,41.0,12.0
2374869,1873,64,3,19,1,58,19,54.0,33.0
2374974,1873,70,3,19,1,64,29,65.0,45.0
2375089,1873,75,0,8,27,40,36,37.0,38.0
2375094,1873,75,3,4,19,97,17,90.0,46.0
2375188,1873,81,0,8,27,66,39,71.0,41.0
2375189,1873,81,3,19,1,71,41,78.0,68.0
2375238,1873,85,3,19,1,67,39,66.0,9.0
2375241,1873,85,0,8,27,88,13,94.0,18.0
2375242,1873,85,3,4,19,94,18,93.0,57.0
2375312,1873,89,3,19,20,75,95,82.0,84.0
2373701,1909,1,0,1,27,54,55,69.0,35.0
2373716,1909,1,3,19,1,56,91,58.0,82.0
2373744,1909,3,0,1,27,37,78,46.0,84.0
2373781,1909,5,3,19,1,76,93,77.0,95.0
2373854,1909,9,3,19,1,22,90,9.0,72.0
2373866,1909,9,0,9,27,64,91,59.0,88.0
2373867,1909,9,3,19,1,59,88,63.0,77.0
2373894,1909,11,0,9,27,51,89,52.0,88.0
2373896,1909,11,0,8,27,52,88,52.0,89.0
2373942,1909,13,3,19,1,21,92,25.0,91.0
2373965,1909,14,3,19,20,6,48,34.0,6.0
2374039,1909,18,3,19,21,95,72,92.0,49.0
2374105,1909,23,3,19,20,38,61,35.0,42.0
2374139,1909,25,3,19,1,42,94,29.0,74.0
2374155,1909,26,3,19,1,43,93,38.0,92.0
2374171,1909,27,3,19,1,74,89,82.0,94.0
2374192,1909,28,3,19,1,71,90,85.0,92.0
2374267,1909,31,0,9,22,32,90,28.0,100.0
2374269,1909,32,1,21,1,28,100,46.0,95.0
2374304,1909,33,3,19,1,27,73,57.0,93.0
2374326,1909,35,3,19,1,28,92,31.0,77.0
2374395,1909,38,3,19,1,21,65,5.0,48.0
2374442,1909,41,0,8,27,31,94,34.0,92.0
2374513,1909,44,3,19,1,65,95,53.0,72.0
2374566,1909,46,0,9,22,64,74,70.0,37.0
2374574,1909,46,3,19,1,29,57,11.0,56.0
2374601,1909,48,3,19,1,25,98,58.0,97.0
2374648,1909,51,0,10,27,60,58,46.0,48.0
2374657,1909,52,1,21,1,38,100,27.0,99.0
2374703,1909,54,0,9,27,69,98,74.0,97.0
2374704,1909,54,3,19,1,74,97,84.0,91.0
2374710,1909,54,3,19,1,88,67,77.0,69.0
2374767,1909,57,0,9,22,80,82,75.0,72.0
2374853,1909,63,1,21,1,71,100,66.0,81.0
2374884,1909,65,0,9,22,85,98,79.0,100.0
2374889,1909,65,3,19,1,73,96,64.0,99.0
2374896,1909,65,3,19,1,92,98,89.0,85.0
2374935,1909,68,3,19,1,70,94,72.0,92.0
2374943,1909,68,3,19,1,64,66,70.0,94.0
2375013,1909,72,3,19,1,72,95,70.0,85.0
2375080,1909,74,3,4,2,94,94,92.0,66.0
2373692,2239,0,0,9,22,77,19,82.0,31.0
2373702,2239,1,0,10,27,69,35,68.0,36.0
2373704,2239,1,3,12,1,68,36,68.0,16.0
2373829,2239,8,0,8,22,35,4,34.0,2.0
2373831,2239,8,3,19,1,34,2,34.0,6.0
2373993,2239,15,3,19,1,83,47,92.0,35.0
2374044,2239,19,0,1,27,93,64,96.0,45.0
2374130,2239,25,3,19,1,73,57,70.0,62.0
2374200,2239,28,0,1,22,96,50,92.0,39.0
2374270,2239,32,3,12,1,46,95,67.0,77.0
2374445,2239,41,0,1,27,66,79,89.0,51.0
2374462,2239,42,0,1,27,70,6,68.0,29.0
2374532,2239,45,0,8,27,55,40,42.0,34.0
2373715,2255,1,3,19,1,49,61,56.0,91.0
2373717,2255,1,3,19,1,58,82,63.0,72.0
2373780,2255,5,3,19,1,78,88,76.0,93.0
2373901,2255,11,3,19,1,69,34,58.0,26.0
2373932,2255,12,3,12,1,38,62,37.0,92.0
2373979,2255,14,0,9,27,8,65,12.0,57.0
2373984,2255,15,3,19,1,44,53,55.0,7.0
2373986,2255,15,3,19,1,59,35,56.0,53.0
2374005,2255,16,3,19,1,29,44,54.0,8.0
2374035,2255,18,3,19,1,42,39,60.0,30.0
2374060,2255,19,3,19,1,66,61,71.0,15.0
2374079,2255,21,3,19,1,51,56,48.0,52.0
2374086,2255,22,3,19,1,33,27,42.0,37.0
2374088,2255,22,3,13,1,40,48,58.0,3.0
2374092,2255,22,3,19,1,27,46,19.0,47.0
2374126,2255,24,0,8,27,56,71,53.0,67.0
2374170,2255,26,3,19,1,62,75,74.0,89.0
2374185,2255,27,0,10,27,32,9,37.0,9.0
2374233,2255,30,3,19,1,38,28,32.0,35.0
2374237,2255,30,3,19,1,65,21,84.0,7.0
2374328,2255,35,0,8,22,31,77,26.0,75.0
2374329,2255,35,3,19,1,26,75,10.0,54.0
2374348,2255,36,3,19,1,57,18,69.0,8.0
2374420,2255,39,0,1,27,30,39,32.0,29.0
2374508,2255,44,3,19,1,35,26,11.0,18.0
2374511,2255,44,3,19,1,32,41,39.0,72.0
2374534,2255,45,3,19,1,42,34,57.0,28.0
2375168,2259,81,3,19,1,35,95,31.0,77.0
2375190,2259,81,5,18,9,78,68,0.0,0.0
2375233,2259,84,3,19,1,60,98,58.0,78.0
2375272,2259,87,0,9,22,67,95,64.0,100.0
2375322,2259,89,0,8,27,92,96,95.0,89.0
2375360,2259,93,3,19,1,41,87,34.0,73.0
2373671,2280,0,0,10,27,75,48,86.0,47.0
2373674,2280,0,3,19,1,80,40,82.0,24.0
2373773,2280,4,3,19,5,75,21,82.0,59.0
2373856,2280,9,3,19,1,55,65,67.0,72.0
2373956,2280,13,3,19,1,65,15,75.0,22.0
2374040,2280,18,5,18,15,92,49,0.0,0.0
2374116,2280,24,0,9,27,84,16,82.0,11.0
2374153,2280,26,0,1,27,67,89,64.0,93.0
2374273,2280,32,0,1,27,59,98,67.0,95.0
2374276,2280,32,3,19,1,67,87,91.0,90.0
2374301,2280,33,3,19,1,38,14,27.0,33.0
2374436,2280,40,0,1,27,59,41,72.0,38.0
2374466,2280,42,3,19,1,71,46,72.0,62.0
2374540,2280,45,3,19,1,51,50,36.0,47.0
2374556,2280,46,0,10,22,73,28,74.0,25.0
2374589,2280,48,0,9,27,7,44,9.0,51.0
2374641,2280,50,0,8,22,74,18,73.0,9.0
2374707,2280,54,0,8,22,92,88,96.0,72.0
2374709,2280,54,0,10,27,96,72,88.0,67.0
2374726,2280,55,3,12,20,4,57,21.0,67.0
2374823,2280,60,3,19,1,76,76,71.0,49.0
2374929,2280,68,3,19,1,48,51,40.0,46.0
2375082,2280,74,0,10,22,92,66,0.0,0.0
2375097,2280,75,0,1,22,90,46,92.0,48.0
2375098,2280,75,0,1,27,92,48,100.0,0.0
2375152,2280,79,3,19,1,76,18,78.0,5.0
2375154,2280,79,0,8,22,93,12,93.0,11.0
2375302,2280,89,3,19,1,78,82,96.0,96.0
2375317,2280,89,3,19,1,82,88,91.0,96.0
2375354,2280,93,3,19,1,49,51,45.0,38.0
