id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2160180,247,87,3,19,1,39,39,35.0,79.0
2160236,247,91,3,19,1,58,67,70.0,83.0
2158650,264,4,3,19,1,40,6,55.0,37.0
2158667,264,5,3,19,1,42,9,58.0,10.0
2158669,264,5,3,19,1,47,6,45.0,31.0
2158673,264,5,3,19,1,42,8,31.0,25.0
2158692,264,6,2,0,1,40,17,66.0,18.0
2158693,264,6,3,13,26,66,18,89.0,63.0
2158715,264,8,1,21,1,58,0,52.0,23.0
2158791,264,11,3,19,1,38,28,63.0,44.0
2158793,264,11,3,19,1,74,16,73.0,42.0
2158850,264,14,3,19,1,32,9,18.0,14.0
2158866,264,14,3,19,1,68,7,62.0,21.0
2158993,264,22,0,9,22,55,17,58.0,10.0
2159107,264,28,3,19,1,54,9,54.0,31.0
2159109,264,28,3,19,1,61,11,42.0,23.0
2159326,264,39,0,8,22,85,10,82.0,0.0
2159329,264,40,1,21,1,82,0,94.0,25.0
2159360,264,41,3,4,0,96,26,96.0,48.0
2159371,264,41,0,9,27,11,29,6.0,27.0
2159373,264,41,0,8,27,6,27,8.0,27.0
2159392,264,42,3,19,1,25,31,44.0,22.0
2159415,264,43,1,21,1,55,0,48.0,21.0
2159439,264,45,3,19,1,29,3,26.0,11.0
2159444,264,45,3,14,1,31,5,64.0,4.0
2159454,264,46,3,19,1,65,13,82.0,4.0
2159456,264,46,3,20,1,74,14,84.0,7.0
2159518,264,50,0,1,27,16,10,15.0,11.0
2159534,264,51,3,19,1,53,5,63.0,14.0
2159612,264,55,2,0,1,29,10,61.0,2.0
2159616,264,55,1,21,1,61,0,51.0,5.0
2159637,264,56,3,19,1,26,5,32.0,24.0
2159645,264,57,3,19,1,60,4,69.0,26.0
2159672,264,58,2,2,1,9,29,28.0,20.0
2159678,264,58,3,12,1,12,13,24.0,20.0
2159791,264,65,2,2,20,6,33,13.0,35.0
2159922,264,73,3,13,1,41,15,67.0,46.0
2159934,264,74,1,21,1,43,0,47.0,13.0
2159942,264,74,3,12,1,69,1,66.0,10.0
2159955,264,75,3,19,1,52,10,45.0,21.0
2160139,264,84,3,19,1,30,12,25.0,34.0
2160150,264,85,0,8,27,88,19,98.0,23.0
2160248,264,92,3,19,1,54,3,37.0,22.0
2160252,264,92,3,19,1,71,5,62.0,14.0
2158664,269,5,3,19,1,48,61,52.0,53.0
2158703,269,7,3,19,1,60,95,43.0,76.0
2158720,269,8,2,0,1,37,41,50.0,66.0
2158721,269,8,3,19,1,50,66,54.0,92.0
2158724,269,8,0,8,27,54,84,57.0,81.0
2158753,269,9,3,19,1,28,83,39.0,91.0
2158795,269,11,3,19,1,71,79,63.0,57.0
2158798,269,11,3,19,1,59,62,46.0,62.0
2158984,269,22,0,9,22,10,42,0.0,0.0
2159006,269,23,3,19,1,27,60,33.0,47.0
2159098,269,27,3,19,20,20,86,38.0,94.0
2159105,269,27,3,19,1,47,84,54.0,56.0
2159120,269,29,0,9,22,50,85,57.0,78.0
2159183,269,33,3,19,1,45,79,58.0,93.0
2159200,269,34,1,5,1,55,83,53.0,64.0
2159271,269,36,3,19,1,34,60,54.0,49.0
2159318,269,39,0,8,27,56,71,57.0,68.0
2159320,269,39,1,5,1,58,61,65.0,35.0
2159355,269,40,3,19,1,31,72,40.0,94.0
2159424,269,44,1,6,19,67,73,91.0,47.0
2159430,269,45,1,3,19,100,100,88.0,53.0
2159524,269,50,1,5,1,40,12,34.0,31.0
2159535,269,51,3,19,1,63,14,61.0,29.0
2159617,269,55,3,19,1,51,5,64.0,3.0
2159629,269,55,0,9,22,64,33,71.0,40.0
2159639,269,56,3,19,1,19,24,7.0,44.0
2159644,269,57,3,19,1,44,21,60.0,4.0
2159647,269,57,3,4,19,91,11,93.0,51.0
2159739,269,63,3,19,20,10,50,18.0,82.0
2159795,269,65,3,19,1,26,46,27.0,30.0
2159817,269,66,0,8,27,31,29,15.0,12.0
2159835,269,68,3,19,1,38,32,42.0,7.0
2159839,269,68,3,13,1,32,23,49.0,83.0
2159858,269,68,3,19,1,58,64,62.0,73.0
2159862,269,68,0,10,27,67,48,61.0,40.0
2159872,269,69,3,19,1,54,50,43.0,53.0
2159923,269,73,3,19,1,67,46,48.0,7.0
2159935,269,74,3,19,1,47,13,32.0,4.0
2159952,269,75,0,8,27,29,85,31.0,76.0
2159954,269,75,3,13,1,31,76,52.0,10.0
2159957,269,75,3,13,1,50,51,80.0,83.0
2159964,269,75,5,18,12,74,59,0.0,0.0
2160009,269,77,0,8,27,29,68,28.0,86.0
2160010,269,77,3,19,1,28,86,18.0,86.0
2160045,269,79,0,9,22,35,34,35.0,34.0
2160140,269,84,3,19,1,25,34,19.0,44.0
2160147,269,84,3,19,1,33,54,49.0,61.0
2160211,269,89,1,5,1,57,92,52.0,61.0
2160214,269,90,3,19,1,62,53,62.0,28.0
2160216,269,90,3,19,1,63,45,58.0,86.0
2160218,269,90,3,19,1,56,71,58.0,40.0
2160250,269,92,3,19,1,38,24,55.0,20.0
2160269,269,93,0,8,22,62,63,52.0,69.0
2160270,269,93,3,19,1,52,69,30.0,45.0
2158588,305,2,3,19,1,26,78,39.0,79.0
2158595,305,2,3,12,20,29,73,40.0,79.0
2158624,305,3,0,10,27,12,55,14.0,59.0
2158626,305,3,3,12,1,14,59,24.0,69.0
2158727,305,8,3,19,1,39,77,28.0,49.0
2158789,305,11,3,19,1,25,57,32.0,48.0
2158799,305,11,3,13,1,46,62,71.0,96.0
2159074,305,26,3,19,1,35,78,45.0,97.0
2159104,305,27,3,19,1,36,79,47.0,84.0
2159159,305,31,3,19,1,23,80,44.0,99.0
2159161,305,32,3,13,1,26,95,50.0,86.0
2159177,305,32,3,19,1,12,86,26.0,95.0
2159179,305,33,3,19,1,11,87,6.0,64.0
2159196,305,33,3,13,1,28,78,57.0,82.0
2159417,305,43,3,19,1,28,63,40.0,99.0
2159531,305,51,3,19,1,37,96,41.0,79.0
2159547,305,51,3,19,20,21,56,28.0,81.0
2159578,305,53,3,12,20,13,48,30.0,58.0
2159668,305,58,3,13,1,4,54,33.0,85.0
2159857,305,68,3,12,1,59,94,58.0,64.0
2159866,305,69,3,19,1,38,74,50.0,83.0
2159917,305,73,3,13,1,30,64,48.0,82.0
2159941,305,74,3,13,1,47,68,69.0,1.0
2160048,305,79,0,9,27,35,34,32.0,35.0
2160063,305,79,0,9,22,21,56,26.0,55.0
2160121,305,82,0,9,22,26,37,43.0,25.0
2160141,305,84,3,19,1,19,44,19.0,7.0
2160146,305,84,3,19,1,21,65,33.0,54.0
2160266,305,92,3,19,1,46,80,26.0,63.0
2159851,387,68,3,19,1,10,35,7.0,49.0
2159889,387,70,3,19,1,90,80,95.0,74.0
2159891,387,70,3,19,1,85,75,76.0,53.0
2159904,387,71,3,19,1,69,92,70.0,62.0
2159977,387,76,3,19,1,67,97,36.0,91.0
2159995,387,77,3,19,1,60,81,59.0,99.0
2160020,387,78,3,19,1,48,53,27.0,35.0
2160042,387,79,3,19,1,71,96,62.0,86.0
2160057,387,79,3,19,1,87,93,67.0,80.0
2160071,387,79,3,19,1,81,72,63.0,91.0
2160076,387,80,3,19,1,78,95,60.0,90.0
2160078,387,80,3,19,1,69,97,57.0,71.0
2160115,387,81,3,19,1,34,62,43.0,66.0
2160123,387,82,3,20,26,74,90,91.0,70.0
2160157,387,86,0,8,27,56,48,60.0,47.0
2160170,387,87,3,19,1,45,76,43.0,91.0
2160188,387,88,1,21,1,83,100,87.0,86.0
2160190,387,88,3,19,1,75,95,84.0,88.0
2160224,387,90,5,18,10,91,71,100.0,100.0
2160227,387,90,1,3,1,100,100,82.0,90.0
2158666,412,5,3,19,1,55,36,42.0,9.0
2158668,412,5,3,19,1,58,10,47.0,6.0
2158671,412,5,3,19,1,64,7,66.0,33.0
2158687,412,6,3,19,1,28,62,44.0,61.0
2158691,412,6,3,19,1,33,52,40.0,17.0
2158707,412,7,3,19,1,46,25,33.0,24.0
2158719,412,8,0,10,27,59,31,37.0,41.0
2158790,412,11,3,19,1,32,48,38.0,28.0
2158797,412,11,3,19,1,66,32,59.0,62.0
2158849,412,14,3,19,1,25,41,32.0,9.0
2158867,412,15,3,13,1,62,21,62.0,94.0
2158973,412,22,0,9,22,14,28,27.0,77.0
2159005,412,23,0,9,27,28,41,27.0,60.0
2159036,412,24,3,19,1,57,65,73.0,89.0
2159066,412,26,3,19,1,73,42,94.0,27.0
2159071,412,26,3,19,1,46,27,31.0,56.0
2159106,412,27,3,19,1,54,56,54.0,9.0
2159108,412,28,3,19,1,54,31,61.0,11.0
2159314,412,39,3,19,1,26,51,36.0,97.0
2159321,412,39,3,19,1,65,35,75.0,43.0
2159325,412,39,3,19,1,64,31,85.0,10.0
2159354,412,40,3,19,1,22,47,31.0,72.0
2159390,412,42,0,9,27,12,26,25.0,31.0
2159408,412,43,3,19,1,25,29,33.0,46.0
2159416,412,43,3,19,1,48,21,28.0,63.0
2159437,412,45,3,19,1,38,39,47.0,3.0
2159447,412,45,3,19,1,63,19,61.0,74.0
2159453,412,46,3,19,1,71,36,65.0,13.0
2159525,412,50,3,19,1,34,31,43.0,51.0
2159537,412,51,3,19,1,52,29,54.0,49.0
2159544,412,51,0,9,22,15,24,29.0,44.0
2159550,412,51,3,19,1,43,64,46.0,47.0
2159643,412,57,3,19,1,38,38,44.0,21.0
2159676,412,58,0,9,27,12,10,12.0,13.0
2159785,412,65,3,12,20,10,43,19.0,63.0
2159797,412,65,0,8,27,27,30,28.0,26.0
2159798,412,65,3,19,1,28,26,49.0,13.0
2159830,412,67,0,9,22,5,21,18.0,45.0
2159842,412,68,3,19,1,67,60,67.0,85.0
2159845,412,68,3,13,1,57,84,74.0,81.0
2159854,412,68,0,1,27,65,86,74.0,89.0
2159859,412,68,3,19,1,62,73,70.0,48.0
2159871,412,69,3,19,1,44,64,54.0,50.0
2159873,412,69,3,19,1,43,53,31.0,14.0
2159920,412,73,0,10,27,29,51,27.0,56.0
2159921,412,73,3,13,1,27,56,41.0,15.0
2159950,412,75,3,13,1,35,58,39.0,94.0
2159956,412,75,3,19,1,45,21,50.0,51.0
2159968,412,75,5,18,11,80,28,0.0,0.0
2160017,412,78,3,19,1,35,54,31.0,68.0
2160148,412,84,2,0,1,49,61,68.0,54.0
2160149,412,85,3,19,1,68,54,88.0,19.0
2160207,412,89,3,13,1,36,38,54.0,84.0
2160213,412,89,3,19,1,48,46,62.0,53.0
2160215,412,90,3,19,1,62,28,63.0,45.0
2160219,412,90,3,19,1,58,40,32.0,23.0
2160249,412,92,3,19,1,37,22,38.0,24.0
2160251,412,92,3,19,1,55,20,71.0,5.0
2160253,412,92,3,19,1,62,14,70.0,61.0
2160265,412,92,3,19,1,59,62,46.0,80.0
2158589,524,2,3,19,1,39,79,32.0,95.0
2158596,524,2,3,19,1,40,79,34.0,94.0
2158608,524,2,0,9,27,26,89,27.0,90.0
2158609,524,2,3,19,1,27,90,37.0,98.0
2158663,524,5,0,9,27,58,48,48.0,61.0
2158665,524,5,3,19,1,52,53,55.0,36.0
2158670,524,5,3,19,1,45,31,64.0,7.0
2158706,524,7,3,19,1,48,46,46.0,25.0
2158717,524,8,0,8,22,52,23,59.0,31.0
2158796,524,11,3,19,1,63,57,66.0,32.0
2159013,524,23,3,19,20,31,49,39.0,42.0
2159035,524,24,3,19,1,61,91,57.0,65.0
2159070,524,26,3,19,1,35,51,46.0,27.0
2159072,524,26,3,19,1,31,56,40.0,43.0
2159203,524,34,0,10,27,60,77,36.0,74.0
2159406,524,43,0,9,27,18,33,19.0,36.0
2159407,524,43,3,19,1,19,36,25.0,29.0
2159441,524,45,3,19,1,26,21,32.0,2.0
2159452,524,46,3,19,1,63,59,71.0,36.0
2158590,645,2,3,13,1,32,95,52.0,57.0
2158697,645,7,1,21,1,54,100,63.0,95.0
2158702,645,7,1,21,1,69,100,60.0,95.0
2158722,645,8,3,19,1,54,92,54.0,84.0
2158726,645,8,1,5,1,48,96,39.0,77.0
2158733,645,8,3,19,1,36,95,59.0,78.0
2158752,645,9,3,19,1,31,97,28.0,83.0
2158756,645,9,3,19,1,37,92,42.0,79.0
2158772,645,10,3,19,1,28,97,59.0,94.0
2158871,645,15,3,4,2,88,95,91.0,60.0
2158890,645,16,3,20,1,48,95,68.0,76.0
2158963,645,21,0,1,27,39,93,63.0,81.0
2158967,645,21,0,9,22,52,87,53.0,79.0
2159030,645,24,2,0,1,36,94,64.0,98.0
2159034,645,24,1,21,1,66,100,61.0,91.0
2159037,645,24,3,19,1,73,89,84.0,95.0
2159075,645,26,3,19,1,45,97,31.0,41.0
2159160,645,31,3,19,1,44,99,26.0,95.0
2159178,645,33,3,19,1,26,95,11.0,87.0
2159222,645,34,0,9,27,4,84,10.0,85.0
2159315,645,39,3,19,1,36,97,47.0,95.0
2159418,645,43,3,19,1,40,99,63.0,89.0
2159448,645,45,3,19,1,61,74,77.0,86.0
2159529,645,51,3,19,1,55,97,50.0,90.0
2159548,645,51,2,0,1,28,81,50.0,92.0
2159549,645,51,3,19,1,50,92,43.0,64.0
2159623,645,55,3,19,1,54,55,61.0,69.0
2159636,645,56,1,21,1,33,100,26.0,5.0
2159740,645,63,3,19,5,18,82,54.0,91.0
2159793,645,65,0,10,27,6,28,26.0,46.0
2159843,645,68,3,19,1,67,85,74.0,92.0
2159847,645,68,0,1,27,74,81,88.0,83.0
2159849,645,68,0,9,22,40,31,90.0,65.0
2159865,645,69,3,19,1,31,83,38.0,74.0
2159870,645,69,3,19,1,45,86,44.0,64.0
2159949,645,75,1,21,1,37,100,35.0,58.0
2159951,645,75,3,19,1,39,94,29.0,85.0
2159962,645,75,0,8,27,85,89,77.0,79.0
2159963,645,75,3,19,1,77,79,74.0,59.0
2160007,645,77,3,19,20,20,72,29.0,68.0
2160011,645,77,3,19,1,18,86,40.0,95.0
2160014,645,77,3,13,1,3,84,34.0,38.0
2160104,645,81,0,9,27,62,90,58.0,91.0
2160107,645,81,0,9,22,67,86,60.0,100.0
2160109,645,81,1,21,1,60,100,73.0,81.0
2160217,645,90,3,19,1,58,86,56.0,71.0
2160246,645,92,1,21,1,32,100,32.0,74.0
2160256,645,92,3,19,1,59,84,60.0,70.0
2160261,645,92,0,9,27,66,77,30.0,44.0
2160262,645,92,0,8,27,30,44,61.0,85.0
2160264,645,92,3,19,1,61,85,59.0,62.0
2158545,651,0,3,19,1,44,28,33.0,8.0
2158548,651,0,3,19,1,41,33,24.0,23.0
2158564,651,1,1,5,1,58,18,40.0,14.0
2158575,651,1,3,19,1,55,21,35.0,65.0
2158600,651,2,3,19,1,58,16,75.0,4.0
2158612,651,2,3,19,20,59,1,68.0,19.0
2158635,651,3,3,19,1,43,46,40.0,65.0
2158637,651,3,3,19,1,36,48,41.0,12.0
2158639,651,4,3,19,1,45,20,30.0,63.0
2158737,651,8,3,19,1,44,26,33.0,12.0
2158747,651,9,3,13,1,52,26,79.0,92.0
2158777,651,11,3,19,1,44,31,31.0,14.0
2158784,651,11,0,8,27,57,17,69.0,28.0
2158786,651,11,3,19,1,69,28,73.0,39.0
2158802,651,11,0,9,27,40,22,39.0,26.0
2158810,651,12,3,19,1,56,27,69.0,46.0
2158813,651,12,3,19,1,56,29,57.0,52.0
2158821,651,12,3,19,1,64,41,54.0,53.0
2158883,651,15,3,19,1,47,51,44.0,51.0
2158946,651,19,3,19,1,60,32,58.0,59.0
2158980,651,22,3,19,1,85,7,71.0,9.0
2158982,651,22,3,19,1,81,5,86.0,23.0
2159023,651,24,3,19,1,41,32,48.0,14.0
2159047,651,25,3,19,1,45,53,44.0,67.0
2159081,651,27,1,5,1,46,46,48.0,43.0
2159119,651,29,0,8,22,50,15,43.0,22.0
2159121,651,29,3,19,1,43,22,36.0,35.0
2159137,651,29,3,19,1,66,35,78.0,5.0
2159139,651,29,3,19,1,65,24,74.0,7.0
2159147,651,30,3,19,1,43,30,36.0,7.0
2159165,651,32,3,19,1,64,22,56.0,3.0
2159167,651,32,3,13,1,56,22,59.0,65.0
2159215,651,34,3,19,5,54,37,61.0,12.0
2159242,651,35,3,19,1,47,24,43.0,51.0
2159249,651,35,3,19,1,60,34,44.0,18.0
2159256,651,36,3,19,1,60,31,61.0,5.0
2159265,651,36,0,10,27,71,35,68.0,39.0
2159280,651,37,0,9,27,71,36,73.0,43.0
2159282,651,37,3,19,1,73,43,80.0,54.0
2159284,651,37,0,8,27,80,42,81.0,54.0
2159300,651,38,3,19,1,76,9,55.0,17.0
2159305,651,38,3,19,1,86,23,91.0,23.0
2159363,651,41,0,8,27,18,52,18.0,53.0
2159389,651,42,3,19,1,71,50,88.0,74.0
2159462,651,47,0,8,22,37,95,16.0,89.0
2159480,651,48,3,19,1,53,81,44.0,71.0
2159483,651,48,3,19,1,60,71,71.0,97.0
2159485,651,48,3,19,1,62,87,71.0,78.0
2159494,651,49,3,19,1,82,77,72.0,79.0
2159502,651,50,3,19,1,61,69,47.0,69.0
2159566,651,53,3,19,1,61,74,64.0,93.0
2159570,651,53,3,19,1,88,90,67.0,84.0
2159572,651,53,3,19,1,89,93,71.0,76.0
2159601,651,54,3,19,1,45,58,44.0,32.0
2159660,651,58,3,19,1,59,67,75.0,84.0
2159685,651,59,3,19,1,65,76,70.0,96.0
2159712,651,62,3,19,1,54,80,65.0,96.0
2159715,651,62,3,19,1,61,80,56.0,67.0
2159724,651,62,3,19,1,62,65,67.0,84.0
2159745,651,63,3,19,1,40,84,64.0,96.0
2159747,651,63,3,19,1,57,79,53.0,65.0
2159750,651,64,3,19,1,68,69,53.0,97.0
2159810,651,66,3,19,1,61,98,61.0,81.0
2159822,651,67,3,19,1,65,66,78.0,97.0
2159824,651,67,3,19,1,64,73,67.0,36.0
2158543,660,0,3,19,1,30,28,32.0,7.0
2158547,660,0,3,19,1,21,19,41.0,33.0
2158549,660,0,3,19,1,24,23,35.0,6.0
2158551,660,0,3,19,1,20,14,7.0,41.0
2158560,660,0,3,13,1,27,3,56.0,16.0
2158565,660,1,3,19,1,40,14,28.0,73.0
2158568,660,1,3,19,1,29,34,52.0,7.0
2158582,660,1,3,19,1,35,45,47.0,16.0
2158593,660,2,3,12,1,38,24,39.0,6.0
2158643,660,4,3,19,1,39,31,64.0,15.0
2158653,660,4,3,19,1,21,32,30.0,18.0
2158655,660,4,3,19,1,8,25,8.0,50.0
2158735,660,8,0,1,27,38,27,44.0,26.0
2158739,660,8,3,19,1,27,21,9.0,49.0
2158762,660,10,3,19,1,28,28,32.0,57.0
2158805,660,11,3,19,1,22,27,42.0,3.0
2158818,660,12,3,19,1,46,37,63.0,6.0
2158829,660,13,3,19,1,46,28,64.0,4.0
2158843,660,14,3,19,1,24,18,29.0,64.0
2158845,660,14,3,19,1,34,30,55.0,5.0
2158857,660,14,3,19,1,34,31,32.0,55.0
2158880,660,15,3,19,1,17,29,46.0,7.0
2158892,660,16,2,2,20,24,32,45.0,56.0
2158901,660,16,3,19,1,22,25,24.0,58.0
2158938,660,19,3,19,1,30,55,26.0,95.0
2158948,660,19,3,19,1,52,32,61.0,6.0
2158964,660,21,0,1,27,37,19,48.0,13.0
2159102,660,27,3,19,1,18,6,39.0,17.0
2159118,660,29,3,19,1,38,12,50.0,15.0
2159145,660,30,3,19,1,25,16,40.0,13.0
2159155,660,31,3,19,1,26,11,54.0,5.0
2159250,660,35,3,19,1,44,18,80.0,53.0
2159254,660,36,3,19,1,43,24,66.0,6.0
2159258,660,36,3,19,1,33,15,42.0,15.0
2159336,660,40,3,13,1,9,55,36.0,71.0
2159399,660,42,3,19,1,40,54,52.0,57.0
2159476,660,48,0,8,27,31,50,33.0,54.0
2159489,660,49,0,8,27,38,39,44.0,33.0
2159491,660,49,3,19,1,44,33,56.0,36.0
2159557,660,52,3,19,1,9,19,5.0,52.0
2159597,660,54,3,19,1,45,25,67.0,9.0
2159599,660,54,3,19,1,39,30,31.0,69.0
2159602,660,54,3,19,1,44,32,60.0,14.0
2159656,660,58,3,19,1,13,32,42.0,4.0
2159669,660,58,0,9,27,67,15,94.0,19.0
2159695,660,59,3,19,20,20,14,21.0,14.0
2159705,660,60,0,8,27,10,27,20.0,12.0
2159711,660,61,1,5,1,22,27,54.0,80.0
2159727,660,62,3,19,1,52,40,60.0,76.0
2159787,660,65,3,19,1,54,34,71.0,33.0
2159799,660,65,0,9,22,51,87,50.0,100.0
2159806,660,66,3,19,1,27,55,8.0,48.0
2159973,660,76,3,19,1,19,44,34.0,38.0
2159983,660,76,3,19,1,27,38,28.0,15.0
2159984,660,76,3,19,1,28,15,48.0,10.0
2160021,660,78,3,19,1,27,35,28.0,10.0
2160035,660,78,3,19,1,26,37,53.0,33.0
2160050,660,79,3,13,20,38,35,65.0,61.0
2160097,660,81,3,19,1,43,27,20.0,51.0
2160101,660,81,3,19,1,23,34,16.0,3.0
2160155,660,86,3,19,1,8,22,10.0,3.0
2160168,660,86,3,19,1,34,35,30.0,77.0
2160174,660,87,3,19,1,27,34,25.0,6.0
2160177,660,87,3,19,1,39,32,37.0,14.0
2160195,660,88,3,13,1,67,59,76.0,88.0
2160232,660,91,3,19,1,51,52,66.0,38.0
2160258,660,92,3,19,20,24,39,33.0,32.0
2158538,688,0,3,19,1,51,47,40.0,53.0
2158561,688,0,0,8,27,56,16,55.0,13.0
2158780,688,11,0,8,27,47,2,47.0,5.0
2158783,688,11,1,5,1,47,3,57.0,17.0
2158806,688,12,3,19,1,42,3,28.0,18.0
2158970,688,21,3,19,1,61,2,59.0,43.0
2158972,688,21,3,19,1,89,6,86.0,72.0
2159003,688,23,3,19,1,63,49,72.0,59.0
2159026,688,24,3,19,1,75,1,66.0,21.0
2159085,688,27,3,19,1,72,8,67.0,14.0
2159225,688,34,0,10,27,83,11,73.0,26.0
2159227,688,34,3,19,1,73,26,81.0,23.0
2159264,688,36,3,19,1,71,48,71.0,35.0
2159337,688,40,3,19,1,36,71,26.0,81.0
2159508,688,50,3,19,1,74,49,84.0,16.0
2159538,688,51,0,10,27,46,51,46.0,52.0
2159540,688,51,3,19,1,46,52,55.0,65.0
2159632,688,56,3,19,1,90,84,71.0,83.0
2159675,688,58,3,19,1,73,81,88.0,90.0
2159714,688,62,3,19,1,81,79,61.0,80.0
2159911,688,71,3,19,1,87,41,84.0,48.0
2159914,688,71,0,8,27,94,52,90.0,54.0
2159915,688,71,5,18,9,90,54,100.0,100.0
2159930,688,73,2,2,20,6,66,19.0,45.0
2160001,688,77,3,19,1,75,53,64.0,51.0
2160003,688,77,3,19,1,76,59,65.0,60.0
2160106,688,81,0,8,22,33,14,40.0,0.0
2160171,688,87,3,19,1,43,91,26.0,84.0
2160189,688,88,3,19,1,87,86,75.0,95.0
2160191,688,88,3,19,1,84,88,69.0,76.0
2160201,688,89,1,7,14,81,41,100.0,100.0
2160234,688,91,3,19,1,70,52,64.0,43.0
2158570,726,1,0,8,27,61,11,58.0,9.0
2158583,726,1,3,19,1,47,16,57.0,5.0
2158585,726,2,3,19,1,41,13,44.0,35.0
2158601,726,2,3,19,1,75,4,75.0,17.0
2158603,726,2,3,19,1,72,4,60.0,5.0
2158613,726,2,3,19,1,68,19,72.0,27.0
2158619,726,3,1,3,19,100,0,86.0,40.0
2158638,726,4,3,19,1,41,12,45.0,20.0
2158644,726,4,3,19,1,64,15,68.0,5.0
2158647,726,4,3,19,1,73,27,78.0,32.0
2158760,726,10,3,19,1,45,10,31.0,10.0
2158767,726,10,3,19,1,58,30,65.0,3.0
2158778,726,11,3,19,1,31,14,41.0,4.0
2158808,726,12,3,19,1,62,5,38.0,8.0
2158831,726,13,3,19,1,61,22,71.0,40.0
2158856,726,14,3,19,1,52,57,34.0,31.0
2158882,726,15,3,19,1,48,24,47.0,51.0
2158900,726,16,3,19,1,43,12,22.0,25.0
2158911,726,17,3,19,1,47,31,52.0,67.0
2158917,726,18,3,19,1,74,22,89.0,23.0
2158926,726,18,3,19,1,85,82,73.0,62.0
2158945,726,19,3,19,1,62,10,60.0,32.0
2158950,726,20,3,19,1,59,19,69.0,51.0
2158952,726,20,3,19,1,62,26,72.0,5.0
2158954,726,20,3,19,1,61,21,62.0,40.0
2158966,726,21,0,8,22,48,13,47.0,21.0
2158968,726,21,3,19,1,47,21,32.0,6.0
2158979,726,22,1,21,1,75,0,85.0,7.0
2158981,726,22,3,19,1,71,9,81.0,5.0
2158983,726,22,3,19,1,86,23,90.0,58.0
2159025,726,24,3,19,1,68,20,75.0,1.0
2159045,726,25,3,19,1,45,12,41.0,21.0
2159058,726,26,3,19,1,71,19,66.0,27.0
2159084,726,27,3,19,1,66,12,72.0,8.0
2159091,726,27,0,8,27,75,23,81.0,18.0
2159092,726,27,3,19,1,81,18,92.0,3.0
2159115,726,29,3,19,1,46,46,36.0,63.0
2159122,726,29,3,19,1,36,35,38.0,63.0
2159216,726,34,2,0,5,61,12,82.0,24.0
2159218,726,34,0,8,27,82,24,80.0,24.0
2159223,726,34,0,9,22,90,15,83.0,11.0
2159259,726,36,3,19,1,42,15,43.0,51.0
2159277,726,36,3,20,26,55,9,76.0,27.0
2159302,726,38,3,19,1,62,25,54.0,48.0
2159309,726,38,1,3,1,100,0,82.0,14.0
2159350,726,40,0,8,27,68,19,67.0,30.0
2159352,726,40,3,19,1,67,30,77.0,42.0
2159386,726,42,3,13,1,70,26,76.0,92.0
2159401,726,43,3,19,1,77,56,68.0,80.0
2159555,726,52,3,19,1,58,15,33.0,17.0
2159582,726,53,3,19,1,86,11,85.0,31.0
2159584,726,53,3,19,1,74,8,71.0,32.0
2159586,726,53,3,19,1,72,7,65.0,53.0
2159589,726,54,3,19,1,69,44,87.0,78.0
2159604,726,54,0,8,27,69,12,81.0,61.0
2159606,726,54,0,8,27,81,61,64.0,13.0
2159650,726,57,0,8,27,8,13,11.0,13.0
2158552,1085,0,3,19,1,7,41,23.0,69.0
2158632,1085,3,3,19,1,14,52,36.0,75.0
2158695,1085,6,4,17,15,100,100,11.0,37.0
2158740,1085,8,3,19,1,9,49,20.0,67.0
2158775,1085,11,3,19,1,5,46,30.0,37.0
2158873,1085,15,4,16,14,100,100,9.0,40.0
2158898,1085,16,3,19,1,8,33,30.0,5.0
2158937,1085,19,3,19,1,7,50,30.0,55.0
2159021,1085,23,3,19,1,10,62,27.0,7.0
2159042,1085,25,4,16,11,100,100,5.0,47.0
2159149,1085,30,3,13,1,7,46,27.0,96.0
2159152,1085,31,3,13,1,5,55,33.0,52.0
2159274,1085,36,3,19,1,10,57,27.0,59.0
2159558,1085,52,3,13,1,5,52,26.0,96.0
2159627,1085,55,4,17,1,100,100,12.0,16.0
2159654,1085,58,3,19,1,10,49,26.0,43.0
2159807,1085,66,3,19,1,8,48,22.0,75.0
2159852,1085,68,3,14,1,7,49,35.0,14.0
2159965,1085,75,4,17,12,100,100,26.0,41.0
2159969,1085,76,4,17,11,100,100,100.0,100.0
2160098,1085,81,3,19,1,20,51,27.0,76.0
2160100,1085,81,3,19,1,10,55,23.0,34.0
2160173,1085,87,3,19,1,12,57,27.0,34.0
2159840,1129,68,3,19,1,49,83,43.0,56.0
2159844,1129,68,3,19,1,74,92,57.0,84.0
2159868,1129,69,3,19,1,72,82,59.0,79.0
2159918,1129,73,3,12,1,48,82,29.0,51.0
2159960,1129,75,3,19,1,70,83,85.0,89.0
2160209,1129,89,0,8,27,54,84,57.0,82.0
2160255,1129,92,3,19,1,73,93,59.0,84.0
2160161,1143,86,3,19,1,59,34,63.0,46.0
2160163,1143,86,3,19,1,60,29,55.0,52.0
2160165,1143,86,3,19,1,58,37,68.0,25.0
2160167,1143,86,3,19,1,56,27,34.0,35.0
2160197,1143,88,3,19,1,62,49,80.0,40.0
2160235,1143,91,3,19,1,64,43,58.0,67.0
2160268,1143,93,0,9,22,38,37,48.0,31.0
