id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1995556,412,39,3,19,1,29,52,23.0,92.0
1995644,412,44,3,19,1,54,49,62.0,15.0
1995655,412,44,3,19,1,35,46,38.0,17.0
1995674,412,45,3,19,1,71,71,58.0,83.0
1995684,412,45,3,19,1,57,71,43.0,41.0
1995719,412,47,3,19,1,25,63,28.0,71.0
1995733,412,47,3,19,5,32,51,50.0,48.0
1995748,412,48,3,19,1,55,27,38.0,33.0
1995795,412,50,0,9,27,13,36,12.0,27.0
1995836,412,52,3,19,1,71,68,82.0,87.0
1995864,412,53,3,19,1,37,68,29.0,91.0
1995870,412,54,3,19,1,39,75,23.0,93.0
1995934,412,57,0,10,27,59,84,54.0,78.0
1995940,412,57,3,19,1,31,51,37.0,13.0
1995961,412,59,3,13,1,44,47,70.0,7.0
1995972,412,60,0,1,27,40,22,59.0,4.0
1996025,412,64,3,19,5,67,78,73.0,59.0
1996037,412,64,3,19,5,28,43,62.0,7.0
1996056,412,65,3,19,1,34,77,25.0,85.0
1996070,412,67,3,19,1,58,23,62.0,21.0
1996072,412,67,3,19,1,57,3,69.0,9.0
1996108,412,69,3,19,1,28,36,30.0,27.0
1996139,412,71,3,19,1,27,33,34.0,92.0
1996153,412,72,3,19,1,55,44,66.0,7.0
1996182,412,74,3,19,1,62,41,66.0,79.0
1996201,412,77,3,19,1,85,41,86.0,39.0
1996205,412,77,0,9,27,39,25,41.0,29.0
1996207,412,77,3,14,1,41,29,38.0,29.0
1996212,412,77,3,19,20,54,28,66.0,59.0
1996223,412,78,0,1,27,34,26,51.0,38.0
1996252,412,80,3,19,1,27,10,33.0,8.0
1996265,412,81,0,1,27,36,23,27.0,44.0
1996285,412,81,3,19,20,29,7,33.0,9.0
1996290,412,81,3,19,1,41,23,46.0,50.0
1996326,412,84,3,19,1,72,20,67.0,11.0
1996329,412,84,3,19,1,71,38,67.0,93.0
1996362,412,86,1,5,1,58,13,46.0,48.0
1996379,412,87,3,19,1,46,48,54.0,89.0
1996383,412,87,3,19,1,45,66,54.0,24.0
1996385,412,88,3,13,1,51,47,75.0,96.0
1996412,412,90,0,1,27,41,28,51.0,56.0
1996429,412,90,3,19,1,28,57,29.0,78.0
1996443,412,91,3,19,1,47,22,43.0,54.0
1996453,412,92,3,19,20,39,10,60.0,5.0
1995089,426,15,3,19,1,66,13,67.0,31.0
1995095,426,15,3,19,1,65,10,54.0,14.0
1995138,426,17,3,19,1,67,10,69.0,25.0
1995156,426,18,0,8,27,60,7,60.0,6.0
1995170,426,18,3,19,1,53,38,32.0,28.0
1995383,426,30,3,19,20,30,9,34.0,9.0
1995448,426,34,0,1,27,54,18,71.0,25.0
1995458,426,34,0,1,22,46,13,31.0,0.0
1995475,426,35,3,19,1,33,14,20.0,9.0
1995505,426,37,3,19,1,39,38,46.0,48.0
1995522,426,37,3,19,1,65,10,65.0,7.0
1995646,426,44,3,19,1,66,16,87.0,44.0
1995687,426,45,3,19,1,61,9,37.0,16.0
1995713,426,46,0,8,27,37,11,35.0,9.0
1995730,426,47,0,9,27,38,23,28.0,28.0
1995745,426,47,0,1,27,78,12,81.0,20.0
1995800,426,50,0,8,27,26,9,19.0,9.0
1995821,426,51,0,9,22,32,8,26.0,9.0
1995825,426,52,3,19,5,33,9,26.0,20.0
1995832,426,52,3,19,1,69,14,71.0,28.0
1995942,426,57,3,19,1,59,11,40.0,22.0
1994857,496,1,3,19,1,73,80,91.0,95.0
1995106,496,15,0,8,22,68,66,65.0,77.0
1995216,496,21,3,19,1,71,79,66.0,72.0
1995384,496,30,0,8,27,34,9,35.0,6.0
1995386,496,30,0,8,22,35,6,31.0,6.0
1995389,496,30,0,8,22,31,6,38.0,16.0
1995408,496,31,3,19,1,56,13,58.0,7.0
1995454,496,34,3,19,1,65,49,65.0,54.0
1995509,496,37,0,8,27,68,40,73.0,37.0
1995555,496,39,3,19,20,27,26,29.0,52.0
1995590,496,40,3,19,21,86,33,86.0,47.0
1995654,496,44,3,19,1,49,49,35.0,46.0
1995740,496,47,0,10,27,93,7,77.0,8.0
1995828,496,52,0,8,22,77,2,68.0,7.0
1995830,496,52,3,19,5,68,7,66.0,5.0
1994847,523,0,0,8,27,81,95,85.0,91.0
1994898,523,4,2,2,20,11,63,14.0,52.0
1994922,523,5,3,19,1,75,32,86.0,4.0
1994970,523,9,3,12,1,71,58,94.0,91.0
1995188,523,19,3,4,19,90,90,85.0,44.0
1995228,523,22,3,19,1,63,82,56.0,66.0
1995232,523,22,0,8,27,82,79,81.0,68.0
1995424,523,32,3,19,1,55,48,81.0,12.0
1995472,523,35,3,19,1,75,63,76.0,75.0
1995480,523,35,0,1,27,71,75,77.0,100.0
1995500,523,37,0,1,27,70,7,77.0,19.0
1995534,523,38,0,1,27,44,23,60.0,35.0
1995547,523,38,3,19,1,46,47,45.0,17.0
1995569,523,39,3,19,1,46,46,31.0,41.0
1995583,523,40,3,19,1,40,72,33.0,69.0
1995603,523,42,3,19,1,69,74,71.0,83.0
1995616,523,42,0,8,22,86,91,80.0,92.0
1995841,523,52,0,8,27,27,33,29.0,36.0
1995851,523,53,0,10,27,78,70,71.0,58.0
1995853,523,53,0,8,27,71,58,74.0,51.0
1995855,523,53,3,19,1,74,51,91.0,24.0
1995858,523,53,0,1,22,91,54,93.0,90.0
1995978,523,60,3,19,1,59,83,70.0,95.0
1995980,523,61,0,8,27,80,68,93.0,70.0
1995983,523,61,0,8,27,93,70,97.0,71.0
1995984,523,61,5,18,10,97,71,100.0,100.0
1995999,523,62,0,1,27,68,84,92.0,65.0
1996012,523,63,0,1,27,65,63,77.0,70.0
1996031,523,64,3,19,1,60,63,50.0,72.0
1996102,523,69,0,1,27,66,90,73.0,83.0
1996169,523,74,3,12,1,94,64,87.0,67.0
1996248,523,80,0,1,27,63,97,73.0,100.0
1996274,523,81,0,8,22,59,84,57.0,81.0
1996276,523,81,3,19,1,57,81,58.0,65.0
1996398,523,88,0,8,27,63,82,56.0,81.0
1996291,590,81,3,19,1,46,50,34.0,87.0
1996294,590,82,3,11,1,47,82,68.0,65.0
1996295,590,82,3,19,1,68,65,76.0,92.0
1996320,590,83,3,19,1,49,69,61.0,60.0
1996341,590,85,2,0,5,45,50,76.0,57.0
1996342,590,85,3,19,5,76,57,93.0,66.0
1996365,590,86,3,19,1,69,78,79.0,95.0
1996430,590,90,3,19,1,29,78,51.0,40.0
1996432,590,91,3,19,1,42,79,62.0,84.0
1994829,640,0,3,4,19,86,93,89.0,62.0
1994852,640,1,3,19,1,84,61,75.0,86.0
1994862,640,2,0,8,27,24,93,20.0,92.0
1994990,640,9,3,19,1,27,59,35.0,55.0
1995118,640,16,3,12,1,74,66,60.0,60.0
1995224,640,22,0,1,27,60,90,65.0,86.0
1995270,640,24,0,9,22,83,40,88.0,24.0
1995339,640,28,0,10,27,45,74,31.0,72.0
1995354,640,29,3,19,1,75,38,74.0,33.0
1995423,640,32,3,19,1,56,78,55.0,48.0
1995463,640,35,0,1,27,75,93,68.0,88.0
1995470,640,35,0,9,27,77,76,75.0,63.0
1995484,640,36,3,12,20,78,89,58.0,78.0
1995631,640,43,3,19,1,69,72,65.0,38.0
1995694,640,46,3,12,1,37,91,23.0,96.0
1995744,640,47,3,12,1,23,84,22.0,88.0
1995791,640,50,3,19,1,83,97,76.0,96.0
1995805,640,51,0,1,27,40,85,42.0,84.0
1995818,640,51,3,19,1,70,79,58.0,88.0
1995820,640,51,0,8,22,68,92,74.0,91.0
1995979,640,61,3,20,26,70,95,80.0,68.0
1995988,640,61,0,1,27,92,61,96.0,59.0
1996030,640,64,3,19,1,51,74,60.0,63.0
1994858,645,1,3,4,19,91,95,91.0,36.0
1994879,645,3,1,21,1,36,100,25.0,88.0
1994881,645,3,3,19,1,32,92,30.0,90.0
1994885,645,4,1,21,1,31,100,19.0,89.0
1994956,645,8,1,21,1,35,100,17.0,88.0
1994999,645,10,3,19,1,34,91,34.0,77.0
1995018,645,11,3,19,1,68,94,78.0,97.0
1995032,645,12,3,19,1,62,93,62.0,77.0
1995057,645,13,3,19,1,56,95,32.0,67.0
1995062,645,13,3,19,1,53,92,48.0,76.0
1995077,645,14,0,1,27,59,82,61.0,83.0
1995081,645,14,3,19,1,60,86,63.0,67.0
1995102,645,15,3,19,1,37,97,41.0,78.0
1995130,645,16,3,19,1,65,91,53.0,90.0
1995132,645,16,3,19,1,65,95,72.0,95.0
1995214,645,21,3,19,1,35,92,66.0,93.0
1995246,645,23,1,21,1,33,100,24.0,89.0
1995272,645,24,0,1,27,12,76,23.0,88.0
1995305,645,26,3,19,1,54,91,43.0,71.0
1995315,645,26,1,21,1,44,100,34.0,85.0
1995441,645,33,3,19,1,91,88,72.0,84.0
1995489,645,36,0,9,27,31,56,22.0,45.0
1995557,645,39,2,0,1,23,92,48.0,87.0
1995558,645,39,3,19,1,48,87,35.0,83.0
1995573,645,40,1,21,1,54,100,34.0,80.0
1995613,645,42,3,12,20,7,43,23.0,37.0
1995617,645,42,0,9,22,14,9,20.0,8.0
1995679,645,45,0,8,22,79,90,68.0,100.0
1995682,645,45,1,21,1,68,100,51.0,82.0
1995721,645,47,3,19,1,32,90,42.0,68.0
1995837,645,52,3,19,1,82,87,86.0,62.0
1995863,645,53,3,19,1,24,88,37.0,68.0
1995865,645,53,3,19,1,29,91,23.0,61.0
1995914,645,56,3,19,1,69,87,76.0,80.0
1995918,645,56,3,19,1,67,86,91.0,89.0
1995926,645,57,3,19,1,70,95,61.0,83.0
1995931,645,57,0,1,27,64,93,79.0,71.0
1995951,645,58,0,8,22,86,93,93.0,100.0
1995955,645,59,1,21,1,68,100,38.0,91.0
1996057,645,65,3,19,1,25,85,32.0,23.0
1996106,645,69,3,19,1,27,88,26.0,74.0
1996140,645,71,3,19,1,34,92,26.0,73.0
1996183,645,75,3,19,1,66,79,80.0,93.0
1996193,645,75,0,8,22,90,91,93.0,89.0
1996195,645,75,0,10,27,93,89,92.0,87.0
1996293,645,82,3,19,1,62,86,47.0,82.0
1996299,645,82,3,19,1,76,85,87.0,92.0
1996317,645,83,1,21,1,31,100,45.0,76.0
1996330,645,84,3,19,1,67,93,83.0,93.0
1996364,645,86,3,19,1,56,82,69.0,78.0
1996380,645,87,3,19,1,54,89,63.0,63.0
1996391,645,88,0,9,22,71,94,75.0,89.0
1996084,883,67,3,19,1,73,27,93.0,17.0
1996128,883,71,3,14,1,7,53,13.0,67.0
1996437,883,91,0,1,27,73,39,76.0,13.0
1994835,1049,0,0,10,27,70,9,64.0,10.0
1994913,1049,5,3,19,1,47,44,35.0,41.0
1994916,1049,5,3,19,1,51,15,58.0,30.0
1994920,1049,5,0,8,27,60,23,68.0,28.0
1994921,1049,5,3,19,1,68,28,75.0,32.0
1994991,1049,9,2,0,1,35,55,68.0,92.0
1994992,1049,9,3,13,26,68,92,86.0,54.0
1995189,1049,19,0,8,27,85,44,84.0,49.0
1995208,1049,21,3,19,1,83,84,85.0,96.0
1995250,1049,24,0,8,27,73,17,84.0,7.0
1995252,1049,24,3,19,1,84,7,72.0,4.0
1995259,1049,24,3,19,1,70,25,83.0,9.0
1995327,1049,27,3,19,1,66,46,66.0,89.0
1995350,1049,28,3,19,1,76,7,71.0,2.0
1995352,1049,28,3,19,1,80,3,75.0,20.0
1995360,1049,29,3,20,1,92,4,92.0,29.0
1995376,1049,29,0,1,22,69,37,62.0,55.0
1995465,1049,35,3,19,1,73,75,76.0,88.0
1995487,1049,36,3,19,1,73,67,65.0,66.0
1995545,1049,38,0,8,27,38,64,46.0,47.0
1995595,1049,41,3,19,1,70,79,70.0,94.0
1995600,1049,41,3,19,1,42,35,36.0,47.0
1995607,1049,42,3,19,1,56,47,50.0,16.0
1995632,1049,43,3,19,1,65,38,66.0,23.0
1995705,1049,46,0,8,27,65,58,65.0,65.0
1995764,1049,49,3,19,1,72,88,60.0,94.0
1995806,1049,51,0,8,27,42,84,43.0,91.0
1995808,1049,51,3,19,1,43,91,36.0,97.0
1995886,1049,55,3,19,1,26,35,42.0,13.0
1996008,1049,63,3,19,1,33,28,29.0,38.0
1996021,1049,64,0,8,22,48,10,42.0,12.0
1996023,1049,64,3,19,1,42,12,31.0,42.0
1996043,1049,65,3,19,1,37,22,54.0,11.0
1996045,1049,65,3,19,1,42,21,53.0,37.0
1996047,1049,65,3,19,1,40,38,30.0,69.0
1996051,1049,65,3,19,1,44,34,73.0,3.0
1996053,1049,65,3,19,1,55,32,68.0,35.0
1996133,1049,71,0,8,22,70,15,69.0,33.0
1996159,1049,72,0,8,27,53,11,68.0,16.0
1996161,1049,72,0,8,27,68,16,73.0,19.0
1996232,1049,78,3,19,1,67,65,66.0,78.0
1996281,1049,81,3,19,1,64,25,46.0,48.0
1996334,1049,84,0,8,27,32,22,32.0,19.0
1996350,1049,86,3,19,1,78,4,67.0,19.0
1996390,1049,88,0,8,22,29,6,25.0,11.0
1996392,1049,88,3,19,1,25,11,21.0,18.0
1996422,1049,90,3,19,1,76,28,66.0,21.0
1994838,1307,0,3,19,1,35,21,30.0,62.0
1994868,1307,2,3,19,1,53,69,38.0,80.0
1994911,1307,5,3,19,1,34,60,45.0,79.0
1994914,1307,5,3,19,1,35,41,59.0,4.0
1994959,1307,8,0,1,27,43,24,58.0,30.0
1994969,1307,9,3,13,1,40,12,71.0,58.0
1995009,1307,10,3,19,1,16,22,19.0,55.0
1995113,1307,15,3,19,1,19,24,13.0,47.0
1995147,1307,17,3,12,1,36,41,65.0,66.0
1995184,1307,19,3,19,1,28,50,22.0,75.0
1995197,1307,20,0,1,27,89,52,88.0,53.0
1995198,1307,20,5,18,10,88,53,100.0,100.0
1995249,1307,24,3,12,1,36,18,73.0,17.0
1995255,1307,24,3,19,1,34,34,44.0,64.0
1995278,1307,24,0,9,27,57,22,56.0,30.0
1995280,1307,24,3,12,1,56,30,63.0,39.0
1995325,1307,27,3,19,1,26,24,68.0,25.0
1995368,1307,29,3,19,1,42,17,40.0,68.0
1995372,1307,29,3,13,1,46,32,86.0,90.0
1995378,1307,30,3,19,1,41,34,54.0,43.0
1995395,1307,31,3,19,1,62,14,67.0,5.0
1995402,1307,31,3,19,1,43,11,34.0,55.0
1995493,1307,36,0,10,27,43,44,33.0,40.0
1995499,1307,36,1,5,1,36,10,70.0,7.0
1995533,1307,38,3,13,1,7,11,44.0,23.0
1995552,1307,39,3,19,1,43,36,56.0,74.0
1995599,1307,41,3,19,1,34,17,42.0,35.0
1995743,1307,47,3,14,20,7,62,23.0,84.0
1995753,1307,48,0,9,22,26,44,38.0,41.0
1995759,1307,48,1,5,1,29,29,66.0,81.0
1995767,1307,49,3,13,1,52,20,97.0,11.0
1995776,1307,49,3,19,1,40,22,66.0,17.0
1995893,1307,55,3,19,1,29,29,33.0,28.0
1995896,1307,55,3,19,1,27,39,40.0,82.0
1995906,1307,56,3,19,1,28,59,39.0,87.0
1995920,1307,56,0,9,22,9,11,9.0,0.0
1995932,1307,57,3,12,1,21,29,18.0,6.0
1996009,1307,63,3,19,1,29,38,15.0,66.0
1996156,1307,72,0,1,27,7,48,11.0,9.0
1996226,1307,78,3,19,1,39,38,51.0,9.0
1996255,1307,80,0,1,27,29,80,30.0,94.0
1996280,1307,81,3,19,1,62,37,64.0,25.0
1996309,1307,83,3,19,1,26,33,30.0,68.0
1996311,1307,83,3,13,1,28,22,76.0,19.0
1996353,1307,86,3,19,1,44,24,42.0,52.0
1996395,1307,88,3,13,1,23,34,59.0,79.0
1996415,1307,90,3,19,1,31,38,53.0,6.0
1994899,1327,5,3,14,1,14,52,70.0,72.0
1994945,1327,7,0,1,27,0,48,2.0,47.0
1994948,1327,8,1,5,1,4,49,55.0,76.0
1995008,1327,10,3,19,1,12,63,16.0,22.0
1995111,1327,15,4,17,10,100,100,26.0,36.0
1995112,1327,15,3,11,1,11,47,19.0,24.0
1995114,1327,16,3,14,1,13,47,63.0,64.0
1995592,1327,41,4,17,9,100,100,14.0,53.0
1995598,1327,41,3,19,1,9,43,34.0,17.0
1995650,1327,44,4,16,11,100,100,9.0,61.0
1995814,1327,51,3,11,1,12,31,23.0,38.0
1995844,1327,53,1,5,1,24,39,70.0,83.0
1995970,1327,60,3,14,1,16,43,60.0,78.0
1996011,1327,63,3,14,1,9,50,65.0,63.0
1996096,1327,68,4,16,11,100,100,5.0,58.0
1996264,1327,81,1,5,1,15,74,64.0,77.0
1996346,1327,85,4,16,9,100,100,10.0,32.0
1996370,1327,87,3,14,1,15,63,60.0,78.0
1996447,1327,92,3,14,1,13,50,65.0,97.0
1994849,1457,1,1,6,19,81,96,89.0,64.0
1994872,1457,2,3,19,1,61,0,56.0,33.0
1994887,1457,4,3,12,20,39,7,56.0,30.0
1994894,1457,4,0,9,22,13,7,0.0,0.0
1994915,1457,5,3,19,1,59,4,51.0,15.0
1994924,1457,6,3,4,19,75,7,87.0,43.0
1994989,1457,9,3,19,1,12,26,27.0,59.0
1995044,1457,12,1,21,1,20,0,24.0,9.0
1995133,1457,16,0,9,22,28,5,44.0,29.0
1995242,1457,23,0,1,27,45,12,66.0,4.0
1995254,1457,24,3,19,1,59,7,34.0,34.0
1995264,1457,24,0,10,27,76,20,79.0,21.0
1995266,1457,24,3,12,1,79,21,81.0,31.0
1995275,1457,24,0,1,27,77,12,89.0,25.0
1995359,1457,29,1,21,1,80,0,92.0,4.0
1995364,1457,29,0,8,22,75,5,70.0,0.0
1995367,1457,29,1,21,1,70,0,42.0,17.0
1995396,1457,31,3,19,1,67,5,60.0,37.0
1995497,1457,36,0,8,27,37,5,35.0,12.0
1995532,1457,38,1,21,1,18,0,7.0,11.0
1995549,1457,38,3,19,1,74,9,73.0,8.0
1995638,1457,44,0,9,27,81,25,84.0,25.0
1995771,1457,49,1,21,1,92,0,78.0,14.0
1995780,1457,49,1,21,1,80,0,71.0,16.0
1995857,1457,53,3,4,19,95,17,91.0,54.0
1995879,1457,54,1,21,1,19,0,10.0,14.0
1995889,1457,55,0,8,27,30,5,64.0,6.0
1995891,1457,55,3,19,1,64,6,58.0,14.0
1995922,1457,57,1,21,1,9,0,21.0,9.0
1995987,1457,61,1,3,19,100,100,92.0,61.0
1996004,1457,62,1,21,1,20,0,30.0,4.0
1996006,1457,62,3,19,1,21,8,25.0,19.0
1996027,1457,64,3,19,1,6,29,7.0,46.0
1996044,1457,65,3,19,1,54,11,42.0,21.0
1996052,1457,65,3,19,1,73,3,55.0,32.0
1996130,1457,71,3,19,1,64,27,69.0,36.0
1996227,1457,78,3,19,1,51,9,65.0,26.0
1996331,1457,84,0,9,27,17,7,23.0,15.0
1996348,1457,86,1,21,1,64,0,79.0,9.0
1996352,1457,86,3,19,1,69,5,44.0,24.0
1996417,1457,90,0,8,27,53,6,47.0,16.0
1996418,1457,90,3,19,1,47,16,25.0,9.0
1996060,1535,65,2,0,1,60,16,70.0,13.0
1996061,1535,65,3,19,1,70,13,69.0,26.0
1996079,1535,67,3,19,1,65,24,47.0,24.0
1996083,1535,67,3,19,1,69,18,73.0,27.0
1996117,1535,70,3,19,1,71,17,73.0,8.0
1996137,1535,71,3,19,1,29,8,26.0,10.0
1996239,1535,79,3,19,1,37,30,27.0,6.0
1996258,1535,80,0,8,22,70,6,69.0,6.0
1996286,1535,81,2,0,1,33,9,65.0,7.0
1996287,1535,81,3,19,1,65,7,59.0,16.0
1996323,1535,83,3,19,1,66,14,79.0,18.0
1996328,1535,84,3,19,1,65,16,71.0,38.0
1996339,1535,85,0,9,27,29,22,45.0,50.0
1996406,1535,89,0,8,27,77,27,80.0,13.0
1996407,1535,89,3,19,1,80,13,88.0,10.0
1996431,1535,91,3,19,1,51,40,42.0,79.0
1996454,1535,92,3,19,1,60,5,62.0,22.0
1994823,1764,0,3,12,20,60,79,65.0,66.0
1994841,1764,0,3,19,1,64,89,57.0,75.0
1994845,1764,0,3,13,1,56,96,81.0,95.0
1994860,1764,1,0,1,27,9,64,24.0,93.0
1994869,1764,2,3,19,1,38,80,29.0,57.0
1994903,1764,5,3,19,1,68,97,79.0,96.0
1994964,1764,8,3,19,1,36,74,27.0,57.0
1994974,1764,9,3,19,1,78,88,85.0,76.0
1995122,1764,16,3,19,1,54,81,33.0,52.0
1995187,1764,19,3,19,1,67,97,90.0,90.0
1995207,1764,21,1,21,1,86,100,83.0,84.0
1995291,1764,25,1,5,1,26,92,13.0,84.0
1995296,1764,25,1,21,1,26,100,31.0,88.0
1995321,1764,27,1,21,1,41,100,38.0,83.0
1995323,1764,27,3,19,1,33,91,26.0,79.0
1995329,1764,27,3,4,19,77,81,90.0,38.0
1995387,1764,30,0,9,22,65,94,69.0,94.0
1995390,1764,30,0,10,27,62,84,64.0,86.0
1995398,1764,31,3,20,1,94,90,97.0,69.0
1995416,1764,32,1,21,1,73,100,69.0,76.0
1995459,1764,34,0,1,22,54,87,69.0,100.0
1995461,1764,35,1,21,1,69,100,75.0,93.0
1995464,1764,35,3,19,1,68,88,73.0,75.0
1995478,1764,35,1,21,1,51,100,52.0,86.0
1995544,1764,38,3,19,1,19,76,38.0,64.0
1995581,1764,40,3,19,1,32,91,28.0,89.0
1995594,1764,41,1,21,1,66,100,70.0,79.0
1995596,1764,41,3,19,1,70,94,35.0,88.0
1995604,1764,42,3,19,1,71,83,68.0,77.0
1995628,1764,43,3,19,20,41,90,36.0,72.0
1995651,1764,44,3,12,1,5,60,14.0,63.0
1995672,1764,45,2,2,20,11,70,11.0,26.0
1995693,1764,46,3,12,20,25,91,37.0,91.0
1995695,1764,46,3,19,1,23,96,12.0,86.0
1995738,1764,47,0,9,27,17,84,8.0,88.0
1995763,1764,49,1,21,1,81,100,72.0,88.0
1995765,1764,49,3,19,1,60,94,52.0,76.0
1995789,1764,50,0,9,27,75,93,62.0,87.0
1995792,1764,50,3,4,2,76,96,87.0,64.0
1995803,1764,51,3,12,1,19,92,40.0,85.0
1995884,1764,55,3,19,20,20,91,25.0,61.0
1995964,1764,60,1,21,1,28,100,21.0,93.0
1995973,1764,60,3,19,1,41,96,53.0,70.0
1995996,1764,62,3,19,1,64,96,48.0,98.0
1996049,1764,65,3,19,1,47,88,36.0,67.0
1996126,1764,71,1,5,1,59,79,66.0,89.0
1996132,1764,71,3,13,1,45,56,70.0,15.0
1996166,1764,74,3,13,1,61,61,93.0,72.0
1996233,1764,79,3,19,1,66,78,70.0,49.0
1996244,1764,79,0,10,27,31,95,46.0,95.0
1996247,1764,80,1,5,1,31,97,63.0,97.0
1996304,1764,82,0,10,27,46,82,48.0,86.0
1996307,1764,83,1,5,1,46,83,36.0,69.0
1996355,1764,86,3,13,1,45,89,68.0,89.0
1996373,1764,87,0,1,27,32,95,43.0,100.0
1996451,1764,92,1,21,1,58,100,61.0,91.0
1995975,1861,60,3,19,1,55,51,43.0,49.0
1996005,1861,62,3,12,1,30,4,21.0,8.0
1996131,1861,71,3,19,1,69,36,45.0,56.0
1996158,1861,72,3,19,5,11,9,53.0,11.0
1996194,1861,75,0,9,22,10,9,7.0,11.0
1996228,1861,78,3,19,1,65,26,56.0,22.0
1996231,1861,78,3,19,1,78,12,67.0,65.0
1996333,1861,84,3,19,1,23,15,32.0,22.0
1996349,1861,86,3,19,1,79,9,78.0,4.0
1996393,1861,88,3,19,1,21,18,31.0,26.0
1996414,1861,90,3,19,1,49,44,31.0,38.0
1994910,3238,5,0,1,22,50,18,66.0,40.0
1994930,3238,6,3,12,1,61,53,55.0,66.0
1994982,3238,9,0,8,27,88,46,84.0,58.0
1995033,3238,12,3,19,1,62,77,41.0,76.0
1995047,3238,13,0,10,27,67,72,71.0,69.0
1995048,3238,13,3,12,1,71,69,62.0,77.0
1995204,3238,21,0,1,27,6,33,14.0,0.0
1995375,3238,29,0,1,22,31,63,38.0,45.0
1995449,3238,34,0,1,22,71,25,73.0,21.0
1995515,3238,37,0,8,27,65,83,61.0,86.0
1995561,3238,39,3,19,1,65,78,37.0,82.0
1995591,3238,40,5,18,9,86,47,0.0,0.0
1995734,3238,47,0,8,27,50,48,64.0,26.0
1995736,3238,47,3,19,1,64,26,83.0,16.0
1995904,3238,55,0,1,27,40,17,61.0,12.0
1995915,3238,56,3,19,1,76,80,79.0,88.0
1995919,3238,56,0,8,22,91,89,91.0,100.0
1996040,3238,64,0,8,27,72,16,64.0,19.0
1996091,3238,68,0,8,27,95,40,96.0,41.0
1996093,3238,68,0,8,27,96,41,95.0,42.0
1996095,3238,68,5,18,11,95,42,0.0,0.0
1996112,3238,69,0,8,22,93,22,100.0,0.0
1996288,3238,81,0,8,22,59,16,41.0,23.0
1996322,3238,83,3,19,1,68,42,66.0,14.0
1996359,3238,86,0,8,27,57,4,60.0,3.0
