id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2418379,305,17,3,19,1,15,9,6.0,45.0
2418410,305,20,0,9,22,11,85,14.0,98.0
2418577,305,28,3,19,20,20,30,15.0,11.0
2418691,305,33,3,19,1,46,29,44.0,20.0
2418702,305,34,0,1,22,91,47,76.0,10.0
2418781,305,38,3,19,20,16,99,22.0,92.0
2418846,305,41,3,19,1,27,40,26.0,19.0
2418866,305,42,3,19,1,44,69,45.0,50.0
2418917,305,45,3,19,1,30,35,37.0,29.0
2418925,305,46,3,13,1,30,72,72.0,64.0
2418965,305,48,0,1,27,34,69,31.0,52.0
2419038,305,53,0,10,27,28,70,29.0,70.0
2419040,305,53,3,12,1,29,70,31.0,55.0
2419066,305,55,3,19,1,24,61,31.0,25.0
2419205,305,61,0,9,22,17,69,27.0,77.0
2419235,305,63,3,19,1,25,66,28.0,45.0
2419324,305,70,3,13,1,29,71,68.0,50.0
2419346,305,70,3,19,1,40,68,36.0,28.0
2419355,305,71,3,13,1,54,28,71.0,16.0
2419407,305,73,3,19,1,62,73,73.0,74.0
2419438,305,75,3,19,1,39,68,42.0,22.0
2419443,305,75,3,12,1,31,58,40.0,33.0
2419449,305,75,3,19,20,47,56,64.0,80.0
2419492,305,78,3,19,1,70,57,85.0,94.0
2419560,305,83,3,19,1,73,75,56.0,74.0
2419576,305,83,3,19,1,68,80,64.0,83.0
2419581,305,84,3,19,1,63,80,61.0,29.0
2419661,305,89,1,21,1,70,100,59.0,93.0
2419662,305,89,3,13,1,59,93,60.0,79.0
2418131,318,2,3,19,1,59,7,59.0,18.0
2418144,318,3,3,19,1,67,5,73.0,19.0
2418174,318,7,3,19,1,55,8,54.0,26.0
2418196,318,9,3,14,1,28,7,33.0,28.0
2418334,318,15,1,21,1,83,0,78.0,13.0
2418384,318,17,3,19,1,34,21,32.0,25.0
2418457,318,21,3,19,1,12,27,36.0,10.0
2418515,318,25,1,21,1,26,0,33.0,9.0
2418530,318,25,1,21,1,26,0,32.0,8.0
2418546,318,26,3,19,20,9,27,24.0,22.0
2418549,318,26,3,19,5,59,11,59.0,27.0
2418570,318,27,3,19,5,60,12,31.0,21.0
2418581,318,28,3,19,1,58,26,68.0,13.0
2418584,318,28,3,19,1,61,7,59.0,12.0
2418632,318,31,3,19,5,21,15,46.0,9.0
2418642,318,31,3,19,1,31,14,11.0,31.0
2418672,318,32,3,19,1,64,4,69.0,12.0
2418696,318,34,0,8,22,7,17,1.0,27.0
2418726,318,35,3,19,1,71,2,88.0,9.0
2418735,318,36,0,9,22,32,14,34.0,18.0
2418801,318,39,3,13,1,33,19,52.0,27.0
2418931,318,46,1,21,1,58,0,51.0,19.0
2418933,318,46,3,13,1,54,6,76.0,27.0
2418943,318,47,3,19,1,47,7,36.0,25.0
2418964,318,48,3,12,1,39,18,66.0,31.0
2419056,318,54,1,21,1,86,0,80.0,8.0
2419074,318,56,3,19,1,35,8,39.0,8.0
2419104,318,57,3,19,1,60,23,71.0,13.0
2419115,318,58,3,19,1,47,52,18.0,56.0
2418081,395,0,3,19,1,14,44,24.0,62.0
2418106,395,1,3,19,1,51,59,45.0,48.0
2418109,395,2,3,19,1,41,85,31.0,86.0
2418141,395,3,3,19,20,33,77,26.0,68.0
2418207,395,9,3,19,1,67,88,66.0,77.0
2418231,395,10,3,19,1,63,81,60.0,95.0
2418254,395,11,3,19,1,70,49,51.0,27.0
2418264,395,12,3,19,1,75,83,68.0,77.0
2418272,395,12,3,19,1,70,66,80.0,95.0
2418288,395,12,3,13,1,70,62,59.0,14.0
2418302,395,13,3,19,1,31,63,17.0,34.0
2418315,395,14,3,19,1,62,58,55.0,45.0
2418472,395,22,3,19,1,40,36,40.0,84.0
2418527,395,25,0,10,22,72,93,74.0,100.0
2418535,395,26,0,8,22,72,89,64.0,98.0
2418537,395,26,3,19,1,64,98,29.0,69.0
2418563,395,27,3,19,1,53,55,65.0,54.0
2418620,395,30,3,19,1,36,51,34.0,61.0
2418625,395,30,3,19,1,68,81,89.0,92.0
2418660,395,32,3,19,1,46,36,56.0,47.0
2418689,395,33,3,19,1,58,81,35.0,73.0
2418704,395,34,3,19,1,76,10,61.0,15.0
2418707,395,34,3,12,20,73,11,78.0,16.0
2418711,395,34,3,19,1,70,15,65.0,16.0
2418749,395,36,3,19,1,65,28,74.0,40.0
2418841,395,41,0,8,27,29,53,30.0,47.0
2418843,395,41,0,8,22,30,47,28.0,43.0
2418845,395,41,3,19,1,28,43,27.0,40.0
2418851,395,42,3,19,1,27,44,29.0,69.0
2418997,395,50,3,12,1,54,56,61.0,62.0
2419004,395,51,3,12,20,39,18,57.0,33.0
2419024,395,52,3,19,1,39,41,33.0,10.0
2419031,395,53,3,19,1,59,45,66.0,5.0
2419041,395,53,3,19,1,31,55,47.0,61.0
2419088,395,56,0,10,22,69,81,69.0,77.0
2419101,395,57,3,12,20,19,30,26.0,9.0
2419119,395,58,3,19,20,34,15,39.0,22.0
2419121,395,58,3,19,1,25,21,41.0,36.0
2419125,395,58,0,10,27,33,32,40.0,33.0
2419170,395,60,0,10,22,28,51,21.0,45.0
2419209,395,62,3,19,1,26,60,35.0,55.0
2419279,395,66,0,9,27,5,26,5.0,26.0
2419280,395,66,0,8,27,5,26,9.0,28.0
2419282,395,66,3,19,1,9,28,9.0,31.0
2419285,395,66,3,19,1,28,14,39.0,26.0
2419290,395,67,0,9,27,33,9,18.0,9.0
2419319,395,69,3,12,20,25,26,30.0,38.0
2419323,395,69,1,5,1,33,22,29.0,71.0
2419344,395,70,3,19,1,57,69,51.0,76.0
2419353,395,71,3,19,1,69,13,58.0,15.0
2419362,395,71,3,19,1,60,30,69.0,38.0
2419421,395,74,0,1,22,31,33,28.0,16.0
2419426,395,75,3,19,1,32,29,35.0,73.0
2419444,395,75,3,19,1,40,33,35.0,26.0
2419452,395,76,0,8,27,59,72,67.0,75.0
2419454,395,76,3,19,1,67,75,76.0,95.0
2419456,395,76,3,19,1,65,83,86.0,85.0
2419514,395,80,0,9,22,17,90,30.0,100.0
2419561,395,83,3,13,1,56,74,73.0,18.0
2419578,395,84,3,19,1,40,74,69.0,69.0
2419600,395,85,3,19,1,31,48,47.0,78.0
2419653,395,89,3,13,1,27,44,69.0,92.0
2419680,395,91,3,19,1,26,38,31.0,40.0
2418078,412,0,0,8,22,10,16,8.0,19.0
2418080,412,0,3,19,1,8,19,14.0,44.0
2418100,412,1,3,19,1,54,53,42.0,89.0
2418105,412,1,3,19,1,46,49,51.0,59.0
2418107,412,2,3,19,1,45,48,52.0,91.0
2418123,412,2,0,9,22,40,83,44.0,83.0
2418157,412,4,3,19,1,34,60,34.0,36.0
2418159,412,4,3,19,1,35,53,20.0,32.0
2418204,412,9,0,8,27,57,65,60.0,70.0
2418206,412,9,3,19,1,60,70,67.0,88.0
2418212,412,9,3,19,1,66,63,70.0,44.0
2418215,412,9,3,19,1,69,46,57.0,18.0
2418221,412,10,3,19,1,26,65,5.0,42.0
2418230,412,10,3,19,1,34,75,63.0,81.0
2418251,412,11,3,19,1,68,27,64.0,58.0
2418255,412,11,3,19,1,51,27,45.0,18.0
2418260,412,11,3,19,1,38,39,48.0,84.0
2418265,412,12,3,19,1,68,77,60.0,50.0
2418268,412,12,3,19,1,67,62,78.0,14.0
2418271,412,12,3,12,1,69,46,70.0,66.0
2418281,412,12,3,19,1,70,56,52.0,46.0
2418286,412,12,0,1,22,67,72,70.0,62.0
2418291,412,13,3,19,1,43,34,33.0,16.0
2418301,412,13,3,19,1,28,46,31.0,63.0
2418308,412,13,3,19,1,29,66,21.0,27.0
2418312,412,13,3,19,1,25,53,34.0,95.0
2418359,412,17,3,19,1,20,37,35.0,55.0
2418392,412,18,3,19,1,33,49,29.0,55.0
2418415,412,20,0,9,27,18,94,10.0,85.0
2418417,412,20,3,13,1,10,85,39.0,57.0
2418431,412,21,0,10,27,32,38,58.0,34.0
2418466,412,22,0,9,27,31,21,34.0,26.0
2418470,412,22,3,19,1,29,36,37.0,41.0
2418483,412,22,3,19,1,32,61,30.0,41.0
2418485,412,23,3,19,1,30,57,51.0,29.0
2418619,412,30,3,19,1,29,49,36.0,51.0
2418712,412,34,3,19,1,65,16,74.0,36.0
2418751,412,36,3,19,1,65,52,66.0,25.0
2418833,412,41,3,19,1,26,52,25.0,69.0
2418840,412,41,3,19,1,34,38,29.0,53.0
2418848,412,42,3,19,1,30,40,29.0,55.0
2418854,412,42,3,19,1,51,51,80.0,9.0
2418872,412,43,3,19,1,57,91,73.0,70.0
2418998,412,50,3,19,1,61,62,67.0,43.0
2419043,412,53,3,19,1,37,71,68.0,65.0
2419050,412,54,0,1,22,41,68,28.0,75.0
2419078,412,56,3,19,1,65,63,66.0,43.0
2419129,412,58,3,19,1,38,28,70.0,18.0
2419145,412,59,3,19,1,68,79,91.0,87.0
2419180,412,60,0,9,22,37,29,43.0,17.0
2419202,412,61,0,1,27,40,68,45.0,65.0
2419226,412,63,3,19,1,14,83,31.0,53.0
2419237,412,63,0,8,27,28,45,34.0,59.0
2419238,412,63,3,19,1,34,59,28.0,93.0
2419249,412,64,0,8,22,54,64,50.0,76.0
2419272,412,66,2,2,1,9,57,18.0,60.0
2419343,412,70,3,19,1,60,83,57.0,69.0
2419345,412,70,3,19,1,51,76,40.0,68.0
2419365,412,71,0,9,22,42,80,44.0,81.0
2419389,412,72,0,8,27,46,55,49.0,54.0
2419392,412,72,0,8,27,49,54,48.0,54.0
2419394,412,73,1,5,1,53,73,71.0,90.0
2419401,412,73,0,9,27,66,89,64.0,83.0
2419403,412,73,0,8,27,64,83,71.0,71.0
2419404,412,73,3,13,1,71,71,63.0,43.0
2419414,412,73,0,9,22,73,92,75.0,86.0
2419430,412,75,0,8,27,59,76,63.0,84.0
2419432,412,75,3,19,1,63,84,60.0,56.0
2419466,412,77,3,19,1,62,65,71.0,73.0
2419486,412,78,3,19,1,52,19,50.0,10.0
2419488,412,78,3,19,1,61,22,63.0,36.0
2419490,412,78,3,19,1,60,33,54.0,56.0
2419557,412,83,3,13,1,78,32,96.0,57.0
2419574,412,83,3,19,1,44,44,44.0,78.0
2419580,412,84,3,19,1,69,67,63.0,80.0
2419588,412,84,0,9,27,33,23,26.0,8.0
2419590,412,84,3,19,1,32,24,38.0,54.0
2419598,412,85,3,19,1,58,20,64.0,10.0
2419651,412,89,3,19,1,41,29,29.0,17.0
2419681,412,91,3,19,1,31,40,66.0,85.0
2419688,412,91,3,19,1,44,74,57.0,32.0
2419229,426,63,0,8,22,47,30,55.0,44.0
2419295,426,67,0,1,27,39,14,47.0,3.0
2419297,426,67,0,8,22,42,9,36.0,0.0
2419405,426,73,0,8,27,63,43,62.0,73.0
2419474,426,77,0,8,27,59,41,46.0,38.0
2419500,426,80,3,19,1,65,76,51.0,49.0
2419545,426,82,1,6,19,68,11,90.0,43.0
2419554,426,83,0,8,27,83,8,83.0,10.0
2419556,426,83,3,4,2,83,10,78.0,32.0
2419565,426,83,0,10,27,58,16,34.0,13.0
2419566,426,83,3,19,1,34,13,53.0,21.0
2419589,426,84,3,19,1,26,8,32.0,24.0
2419597,426,85,1,21,1,73,0,58.0,20.0
2419599,426,85,3,13,1,64,10,31.0,48.0
2419679,426,91,1,21,1,41,0,26.0,38.0
2419689,426,91,2,0,1,57,32,70.0,31.0
2418073,496,0,3,12,1,33,38,33.0,56.0
2418104,496,1,3,19,1,57,31,46.0,49.0
2418240,496,10,0,8,27,48,10,34.0,7.0
2418243,496,11,2,0,1,37,15,70.0,32.0
2418249,496,11,3,19,1,71,40,74.0,27.0
2418319,496,14,0,8,27,81,27,83.0,34.0
2418363,496,17,0,9,27,43,18,39.0,13.0
2418364,496,17,0,8,22,39,13,38.0,0.0
2418455,496,21,3,19,1,73,54,72.0,62.0
2418542,496,26,3,19,1,88,14,78.0,31.0
2418658,496,32,0,8,22,55,27,46.0,36.0
2418710,496,34,3,19,1,71,37,70.0,15.0
2418788,496,39,3,19,1,65,57,71.0,78.0
2418890,496,44,0,8,27,81,9,81.0,10.0
2418924,496,46,3,19,1,50,47,30.0,72.0
2419130,496,58,3,19,1,70,18,58.0,34.0
2419156,496,59,0,8,27,71,24,77.0,28.0
2419185,496,60,2,0,1,68,13,77.0,43.0
2419186,496,60,0,8,27,77,43,84.0,45.0
2419188,496,60,3,19,5,84,45,87.0,62.0
2419227,496,63,3,19,1,31,53,47.0,30.0
2419304,496,68,5,18,12,87,44,0.0,0.0
2419350,496,71,0,8,22,81,13,80.0,0.0
2419485,496,77,3,12,1,58,14,52.0,19.0
2419553,496,83,3,19,1,90,27,83.0,8.0
2419562,496,83,0,1,22,73,18,58.0,16.0
2418098,590,1,3,19,1,47,34,52.0,27.0
2418112,590,2,0,10,22,56,86,53.0,100.0
2418072,883,0,2,2,20,7,37,33.0,38.0
2418156,883,4,3,19,1,50,50,34.0,60.0
2418164,883,5,0,8,22,45,81,38.0,93.0
2418198,883,9,0,1,27,67,72,73.0,77.0
2418209,883,9,0,8,27,66,77,65.0,75.0
2418262,883,12,3,12,1,81,78,85.0,95.0
2418274,883,12,0,1,22,88,64,90.0,46.0
2418368,883,17,0,8,22,86,12,81.0,9.0
2418370,883,17,0,8,22,81,9,88.0,10.0
2418374,883,17,0,10,22,87,13,83.0,11.0
2418419,883,20,0,1,27,39,57,65.0,83.0
2418433,883,21,3,19,1,58,34,63.0,35.0
2418471,883,22,3,19,1,37,41,40.0,36.0
2418520,883,25,0,8,27,86,96,87.0,95.0
2418522,883,25,3,19,1,87,95,82.0,96.0
2418524,883,25,0,10,22,82,96,76.0,95.0
2418525,883,25,0,1,27,76,95,72.0,93.0
2418534,883,26,3,19,1,76,74,72.0,89.0
2418622,883,30,3,19,1,50,87,55.0,70.0
2418624,883,30,3,19,1,75,88,68.0,81.0
2418662,883,32,0,8,22,56,47,54.0,52.0
2418682,883,33,0,9,22,45,89,48.0,91.0
2418731,883,35,0,8,22,40,93,49.0,100.0
2418736,883,36,0,8,22,68,86,66.0,82.0
2418737,883,36,0,10,22,66,82,66.0,84.0
2418743,883,36,3,19,1,74,89,95.0,89.0
2418790,883,39,0,8,27,69,81,69.0,85.0
2418814,883,40,0,8,27,37,74,44.0,71.0
2418817,883,40,0,8,27,87,84,85.0,85.0
2418853,883,42,3,19,1,59,61,51.0,51.0
2418914,883,45,0,8,27,37,29,36.0,29.0
2419000,883,50,0,8,27,67,43,73.0,63.0
2419029,883,53,0,8,27,65,75,66.0,63.0
2419030,883,53,3,19,1,66,63,59.0,45.0
2419033,883,53,0,1,27,90,61,89.0,59.0
2419044,883,53,3,19,1,68,65,66.0,83.0
2419077,883,56,3,19,1,71,72,65.0,63.0
2419210,883,62,0,8,27,35,55,40.0,59.0
2419248,883,64,0,8,22,61,75,54.0,64.0
2419321,883,69,0,10,27,30,38,28.0,33.0
2419327,883,70,0,8,27,68,45,70.0,47.0
2419338,883,70,0,8,27,63,72,69.0,59.0
2419361,883,71,0,10,27,71,30,60.0,30.0
2419457,883,76,3,19,1,86,85,72.0,83.0
2419467,883,77,3,19,1,71,73,83.0,93.0
2419542,883,81,0,8,27,61,18,58.0,16.0
2419550,883,83,0,1,27,90,45,91.0,48.0
2419656,883,89,0,10,22,69,60,61.0,86.0
2418084,1129,0,3,19,1,24,93,64.0,75.0
2418101,1129,1,3,19,1,42,89,31.0,68.0
2418108,1129,2,3,19,1,52,91,41.0,85.0
2418203,1129,9,3,19,1,55,80,57.0,65.0
2418218,1129,9,3,19,1,55,92,28.0,86.0
2418228,1129,10,1,21,1,32,100,40.0,91.0
2418229,1129,10,3,19,1,40,91,34.0,75.0
2418263,1129,12,3,19,1,85,95,75.0,83.0
2418273,1129,12,3,4,19,80,95,88.0,64.0
2418283,1129,12,3,19,1,77,79,69.0,86.0
2418304,1129,13,3,19,1,40,83,45.0,92.0
2418306,1129,13,3,19,1,35,93,15.0,68.0
2418313,1129,13,3,19,1,34,95,49.0,82.0
2418322,1129,14,0,1,27,77,85,84.0,69.0
2418473,1129,22,2,0,1,40,84,65.0,91.0
2418519,1129,25,1,21,1,68,100,86.0,96.0
2418533,1129,26,1,21,1,73,100,76.0,74.0
2418603,1129,29,3,13,1,17,89,53.0,51.0
2418611,1129,30,0,9,22,32,80,37.0,73.0
2418626,1129,30,3,4,19,89,92,91.0,56.0
2418644,1129,31,0,1,27,56,92,60.0,72.0
2418678,1129,33,3,19,1,1,58,2.0,60.0
2418734,1129,36,1,21,1,49,100,68.0,86.0
2418776,1129,38,0,9,22,63,89,68.0,84.0
2418787,1129,39,1,21,1,39,100,65.0,57.0
2418834,1129,41,3,13,1,25,69,35.0,34.0
2418871,1129,43,1,21,1,71,100,57.0,91.0
2418904,1129,45,0,9,27,13,39,9.0,26.0
2418962,1129,48,3,19,1,31,82,8.0,80.0
2419069,1129,55,3,19,1,68,89,44.0,73.0
2419086,1129,56,0,10,22,69,81,69.0,81.0
2419143,1129,59,3,19,1,72,87,76.0,91.0
2419195,1129,61,1,21,1,75,100,82.0,92.0
2419225,1129,63,3,19,20,6,78,14.0,83.0
2419239,1129,63,3,13,1,28,93,69.0,74.0
2419342,1129,70,3,19,1,60,92,60.0,83.0
2419367,1129,71,0,9,22,44,81,46.0,100.0
2419409,1129,73,3,20,26,85,94,98.0,75.0
2419429,1129,75,3,19,1,79,94,59.0,76.0
2419450,1129,75,3,19,1,64,80,61.0,81.0
2419455,1129,76,3,19,1,76,95,65.0,83.0
2419579,1129,84,3,19,1,69,69,69.0,67.0
2419606,1129,86,3,12,1,27,87,44.0,74.0
2419611,1129,86,0,9,22,36,88,49.0,100.0
2419655,1129,89,0,1,22,69,92,69.0,60.0
2418087,1233,1,3,19,1,30,24,9.0,65.0
2418094,1233,1,0,1,27,37,66,51.0,66.0
2418137,1233,3,3,19,1,28,63,13.0,56.0
2418170,1233,7,3,19,1,23,68,34.0,19.0
2418224,1233,10,0,9,27,45,56,44.0,54.0
2418349,1233,16,3,19,1,28,72,12.0,62.0
2418372,1233,17,0,10,22,12,90,13.0,87.0
2418386,1233,18,3,19,1,27,61,29.0,92.0
2418389,1233,18,3,13,1,23,93,57.0,80.0
2418399,1233,18,3,19,1,28,81,14.0,65.0
2418411,1233,20,0,8,22,89,15,86.0,2.0
2418412,1233,20,3,19,1,86,2,67.0,4.0
2418426,1233,20,3,19,1,28,70,31.0,44.0
2418429,1233,21,3,19,1,28,71,63.0,52.0
2418436,1233,21,3,19,1,31,65,27.0,87.0
2418479,1233,22,3,19,1,30,81,55.0,71.0
2418659,1233,32,0,9,22,45,73,54.0,64.0
2418721,1233,35,3,19,1,37,76,55.0,76.0
2418761,1233,37,3,19,1,29,67,39.0,21.0
2418798,1233,39,3,19,1,6,67,10.0,33.0
2418945,1233,47,3,19,1,60,69,69.0,54.0
2418958,1233,47,3,19,1,22,80,32.0,62.0
2419005,1233,51,0,9,27,43,67,32.0,67.0
2419007,1233,51,3,12,1,32,67,45.0,80.0
2419230,1233,63,0,10,27,45,56,39.0,78.0
2419259,1233,65,0,1,27,88,72,92.0,61.0
2419275,1233,66,0,1,27,86,61,81.0,56.0
2419308,1233,68,3,19,1,36,66,38.0,33.0
2419349,1233,71,0,9,22,19,87,20.0,100.0
2419518,1233,80,3,19,1,28,70,41.0,71.0
2419664,1233,89,3,19,1,29,61,32.0,53.0
2418122,1234,2,0,8,22,60,17,56.0,17.0
2418130,1234,2,3,19,1,65,8,59.0,7.0
2418143,1234,3,3,19,1,66,11,67.0,5.0
2418154,1234,3,5,18,10,88,41,100.0,100.0
2418173,1234,7,3,19,1,66,6,55.0,8.0
2418176,1234,7,3,19,1,63,17,50.0,30.0
2418347,1234,16,3,19,20,53,88,36.0,94.0
2418354,1234,17,3,19,1,71,72,83.0,93.0
2418388,1234,18,3,19,1,36,75,23.0,93.0
2418459,1234,22,3,19,1,56,39,56.0,64.0
2418463,1234,22,0,8,27,75,81,69.0,79.0
2418523,1234,25,0,10,22,18,4,24.0,5.0
2418528,1234,25,0,10,22,28,7,26.0,0.0
2418548,1234,26,3,19,5,39,21,59.0,11.0
2418566,1234,27,2,0,1,42,13,60.0,6.0
2418568,1234,27,0,8,27,60,6,74.0,10.0
2418569,1234,27,3,19,5,74,10,60.0,12.0
2418582,1234,28,3,19,1,68,13,61.0,18.0
2418607,1234,30,3,19,1,64,21,67.0,12.0
2418609,1234,30,3,19,1,65,8,66.0,17.0
2418631,1234,31,3,19,5,17,18,21.0,15.0
2418633,1234,31,3,19,5,46,9,74.0,20.0
2418663,1234,32,0,10,27,46,48,52.0,64.0
2418665,1234,32,0,8,27,52,64,46.0,47.0
2418777,1234,38,0,8,22,37,11,32.0,16.0
2418779,1234,38,0,8,27,32,16,42.0,9.0
2418858,1234,42,0,9,27,9,25,10.0,10.0
2418859,1234,42,0,8,27,10,10,41.0,7.0
2418861,1234,42,3,19,1,41,7,43.0,16.0
2418900,1234,45,3,19,5,44,48,54.0,51.0
2419051,1234,54,3,12,1,72,25,79.0,34.0
2419087,1234,56,0,10,22,31,19,31.0,19.0
2419106,1234,57,0,8,27,71,13,75.0,15.0
2419161,1234,59,0,8,27,33,16,37.0,17.0
2419252,1234,64,0,8,27,53,37,61.0,41.0
2419254,1234,64,0,8,27,61,41,65.0,43.0
2419286,1234,66,0,9,27,61,74,63.0,88.0
2419289,1234,67,0,8,27,63,88,67.0,91.0
2419364,1234,71,2,0,20,29,37,58.0,20.0
2419366,1234,71,0,8,22,58,20,56.0,19.0
2419399,1234,73,0,8,27,31,9,34.0,11.0
2419415,1234,73,0,8,22,27,8,25.0,14.0
2419417,1234,73,0,8,27,25,14,18.0,14.0
2419447,1234,75,3,19,1,34,24,39.0,31.0
2419513,1234,80,3,19,1,66,11,83.0,10.0
2419527,1234,81,3,19,1,82,12,87.0,35.0
2419535,1234,81,0,8,27,98,24,89.0,75.0
2419538,1234,81,3,4,19,97,27,87.0,56.0
2419610,1234,86,0,8,22,64,12,51.0,0.0
2419619,1234,86,3,19,1,75,8,68.0,5.0
2418063,1323,0,3,19,1,48,53,34.0,41.0
2418124,1323,2,0,8,22,56,17,43.0,28.0
2418151,1323,3,0,8,27,96,61,98.0,60.0
2418153,1323,3,3,4,19,98,60,88.0,41.0
2418287,1323,12,0,1,22,33,28,30.0,38.0
2418404,1323,18,0,10,27,77,83,76.0,85.0
2418446,1323,21,0,1,27,55,87,46.0,100.0
2418475,1323,22,3,19,1,41,28,37.0,40.0
2418498,1323,23,3,19,1,67,81,72.0,76.0
2418504,1323,23,0,8,27,88,73,88.0,71.0
2418598,1323,29,0,8,27,89,67,92.0,75.0
2418600,1323,29,3,4,2,92,75,86.0,44.0
2418636,1323,31,3,13,5,69,19,86.0,75.0
2418718,1323,35,0,8,27,40,36,42.0,35.0
2418802,1323,39,0,8,27,52,27,59.0,33.0
2418804,1323,39,3,19,1,59,33,53.0,53.0
2418829,1323,41,0,8,22,71,28,62.0,33.0
2418830,1323,41,3,19,1,62,33,75.0,59.0
2418863,1323,42,0,8,22,43,16,63.0,0.0
2418902,1323,45,3,19,1,57,67,75.0,77.0
2418935,1323,46,0,10,27,76,27,78.0,32.0
2418947,1323,47,3,19,1,85,79,89.0,90.0
2418986,1323,49,3,4,19,92,88,90.0,46.0
2419019,1323,51,3,20,26,77,71,88.0,69.0
2419022,1323,51,5,18,13,92,45,100.0,100.0
2419053,1323,54,0,1,27,79,34,88.0,42.0
2419089,1323,56,0,10,22,31,19,31.0,23.0
2419091,1323,56,0,10,27,31,23,41.0,27.0
2419260,1323,65,0,8,27,92,61,96.0,60.0
2419262,1323,65,5,18,9,96,60,100.0,100.0
2419306,1323,68,3,19,1,50,50,38.0,34.0
2419380,1323,72,3,19,1,66,78,60.0,88.0
2419628,1323,87,5,18,9,96,54,100.0,100.0
2419718,1323,93,3,19,1,84,83,57.0,75.0
2419741,1323,94,3,19,1,70,87,67.0,91.0
2419746,1323,94,3,19,1,72,83,67.0,84.0
2418083,1464,0,3,19,1,12,67,24.0,93.0
2418102,1464,1,3,19,1,31,68,28.0,30.0
2418119,1464,2,0,9,27,43,85,39.0,84.0
2418162,1464,5,3,13,1,22,88,45.0,81.0
2418211,1464,9,1,5,1,67,78,66.0,63.0
2418219,1464,10,3,19,1,28,86,10.0,52.0
2418234,1464,10,3,12,1,36,71,47.0,46.0
2418261,1464,11,3,13,1,48,84,81.0,78.0
2418278,1464,12,0,10,27,66,59,61.0,57.0
2418280,1464,12,3,12,1,61,57,70.0,56.0
2418307,1464,13,3,19,1,15,68,29.0,66.0
2418357,1464,17,0,9,27,10,34,12.0,37.0
2418391,1464,18,3,19,1,30,50,33.0,49.0
2418393,1464,18,3,19,1,29,55,29.0,29.0
2418482,1464,22,3,19,1,27,35,32.0,61.0
2418484,1464,22,3,19,1,30,41,30.0,57.0
2418634,1464,31,0,9,22,26,80,31.0,81.0
2418690,1464,33,3,19,1,35,73,46.0,29.0
2418816,1464,40,1,5,1,44,84,87.0,84.0
2418828,1464,41,0,9,22,29,72,38.0,67.0
2418852,1464,42,3,19,1,29,69,59.0,61.0
2418862,1464,42,0,9,22,57,84,37.0,100.0
2418223,1535,10,3,19,1,42,28,55.0,44.0
2418250,1535,11,3,19,1,74,27,68.0,27.0
2418267,1535,12,3,19,1,73,59,67.0,62.0
2418305,1535,13,3,19,1,45,92,35.0,93.0
2418314,1535,14,3,19,1,49,82,62.0,58.0
2418420,1535,20,0,8,22,65,83,69.0,89.0
2418449,1535,21,0,8,22,65,16,64.0,25.0
2418467,1535,22,0,8,22,34,26,32.0,27.0
2418469,1535,22,3,19,1,32,27,29.0,36.0
2418559,1535,27,3,19,1,40,26,33.0,39.0
2418680,1535,33,3,19,1,27,83,12.0,72.0
2418685,1535,33,0,10,27,49,89,52.0,93.0
2418688,1535,33,1,5,1,58,86,58.0,81.0
2418697,1535,34,0,9,22,93,83,99.0,73.0
2418700,1535,34,1,3,1,100,100,96.0,95.0
2418730,1535,35,3,13,1,22,95,40.0,93.0
2418740,1535,36,0,10,27,66,84,67.0,81.0
2418741,1535,36,0,8,27,67,81,74.0,89.0
2418744,1535,36,0,8,27,95,89,95.0,92.0
2418746,1535,36,3,4,19,95,92,88.0,39.0
2418792,1535,39,0,8,27,69,85,69.0,84.0
2418812,1535,39,3,19,1,40,81,37.0,74.0
2419045,1535,53,3,19,1,66,83,78.0,45.0
2419068,1535,55,3,19,1,51,70,68.0,89.0
2419135,1535,58,0,8,27,77,90,81.0,86.0
2419189,1535,60,5,18,9,87,62,0.0,0.0
2419193,1535,60,0,9,22,74,91,75.0,100.0
2419196,1535,61,0,8,22,82,92,70.0,85.0
2419198,1535,61,3,19,1,70,85,46.0,84.0
2419395,1535,73,3,19,1,71,90,75.0,100.0
2419408,1535,73,3,19,1,73,74,85.0,94.0
2419427,1535,75,2,0,1,35,73,67.0,81.0
2419428,1535,75,3,19,1,67,81,79.0,94.0
2419451,1535,76,3,19,1,61,81,59.0,72.0
2419471,1535,77,0,9,27,68,59,59.0,41.0
2419531,1535,81,0,9,22,7,90,9.0,72.0
2419549,1535,83,1,3,19,100,98,90.0,45.0
2419577,1535,83,3,19,1,64,83,40.0,74.0
2419592,1535,85,3,19,1,45,20,56.0,4.0
2419632,1535,87,3,19,1,25,51,25.0,50.0
2419633,1535,87,3,19,1,25,50,23.0,79.0
2419649,1535,89,3,19,1,49,50,23.0,23.0
2419725,1535,93,2,0,1,28,71,42.0,82.0
2419726,1535,93,0,8,27,42,82,61.0,88.0
2418939,3293,46,3,14,20,12,48,29.0,59.0
2418973,3293,49,3,19,1,6,9,11.0,10.0
2419026,3293,53,3,19,1,26,28,12.0,54.0
2419065,3293,55,3,19,1,27,22,24.0,61.0
2419067,3293,55,3,13,1,31,25,51.0,70.0
2419096,3293,56,3,19,1,26,34,31.0,40.0
