id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2507243,437,6,3,19,1,34,66,42.0,85.0
2507252,437,7,0,10,27,4,52,4.0,52.0
2507277,437,8,3,13,1,32,83,63.0,88.0
2507282,437,8,3,19,1,33,82,25.0,39.0
2507318,437,10,3,19,1,36,72,31.0,45.0
2507321,437,10,3,13,1,39,83,75.0,64.0
2507337,437,11,3,19,1,30,78,28.0,45.0
2507368,437,12,3,19,1,37,24,49.0,77.0
2507436,437,16,3,19,1,59,89,64.0,69.0
2507464,437,18,3,19,1,22,66,29.0,41.0
2507489,437,20,3,19,1,40,83,38.0,65.0
2507526,437,22,3,19,1,12,64,23.0,34.0
2507633,437,27,3,19,1,26,82,28.0,46.0
2507722,437,32,3,19,1,31,78,53.0,26.0
2507745,437,34,3,19,1,53,79,61.0,92.0
2507786,437,36,3,19,1,4,71,21.0,93.0
2507803,437,37,0,9,27,54,69,56.0,76.0
2507807,437,37,3,19,1,28,69,25.0,39.0
2507810,437,37,3,19,1,22,68,11.0,51.0
2508011,437,48,3,19,1,21,75,27.0,89.0
2508013,437,48,3,19,1,11,82,9.0,65.0
2508185,437,58,3,19,1,7,84,23.0,97.0
2508253,437,62,3,19,1,47,79,55.0,59.0
2508257,437,62,3,19,1,36,74,32.0,34.0
2508275,437,63,3,19,1,16,94,46.0,77.0
2508338,437,67,3,19,1,26,74,38.0,81.0
2508341,437,67,3,19,1,36,74,44.0,42.0
2508371,437,69,3,12,1,21,87,39.0,90.0
2508434,437,73,3,19,1,38,79,40.0,92.0
2508533,437,78,3,19,1,29,82,30.0,51.0
2508639,437,84,1,5,1,37,88,43.0,44.0
2508657,437,85,0,10,27,6,56,9.0,46.0
2508714,437,89,3,19,1,29,73,45.0,91.0
2508726,437,89,3,19,1,53,91,68.0,98.0
2508737,437,90,3,19,1,33,65,44.0,25.0
2508744,437,90,3,19,1,67,89,65.0,82.0
2507163,475,2,3,19,1,59,6,90.0,12.0
2507169,475,2,3,12,1,61,7,67.0,1.0
2507175,475,2,3,19,1,41,6,35.0,31.0
2507204,475,4,3,19,1,65,5,72.0,6.0
2507207,475,4,3,19,1,53,6,46.0,42.0
2507241,475,6,3,19,1,54,16,39.0,29.0
2507260,475,7,3,19,1,32,8,40.0,37.0
2507386,475,13,3,19,1,64,15,92.0,7.0
2507441,475,16,3,19,21,90,10,82.0,46.0
2507471,475,18,0,9,27,32,3,34.0,8.0
2507530,475,22,3,19,1,43,6,57.0,12.0
2507540,475,23,3,19,20,40,25,70.0,10.0
2507643,475,27,3,19,5,33,13,34.0,30.0
2507699,475,31,0,9,22,15,16,20.0,18.0
2507715,475,32,3,12,20,5,47,11.0,70.0
2507741,475,34,3,19,1,56,18,70.0,8.0
2507743,475,34,3,19,1,54,19,45.0,43.0
2507780,475,36,1,21,1,34,0,21.0,25.0
2507827,475,38,0,1,27,42,7,58.0,38.0
2507842,475,39,1,21,1,22,0,26.0,9.0
2507844,475,39,3,13,1,27,6,45.0,46.0
2507900,475,42,0,10,27,4,39,3.0,38.0
2507928,475,43,0,10,27,34,11,35.0,11.0
2507973,475,46,0,9,27,9,17,8.0,6.0
2507975,475,46,0,8,27,8,6,5.0,7.0
2508052,475,50,3,19,1,94,16,78.0,9.0
2508168,475,56,3,19,1,12,29,21.0,28.0
2508260,475,62,3,19,1,61,8,55.0,19.0
2508271,475,62,3,19,1,33,12,35.0,33.0
2508273,475,63,3,19,1,26,14,9.0,39.0
2508294,475,64,0,9,22,45,5,42.0,0.0
2508318,475,65,3,19,1,11,13,33.0,6.0
2508323,475,65,0,9,22,9,12,0.0,0.0
2508332,475,67,3,19,1,26,19,20.0,34.0
2508335,475,67,0,8,27,23,13,23.0,9.0
2508381,475,69,3,19,1,65,16,81.0,15.0
2508385,475,70,1,21,1,93,0,95.0,9.0
2508388,475,70,0,8,27,93,4,98.0,5.0
2508405,475,71,0,10,27,8,36,15.0,7.0
2508506,475,77,3,12,1,14,45,19.0,71.0
2508535,475,78,3,19,1,29,17,41.0,10.0
2508581,475,80,1,21,1,54,0,39.0,17.0
2508618,475,82,0,9,22,10,11,13.0,0.0
2508641,475,84,3,19,1,59,10,55.0,28.0
2508679,475,87,3,19,1,43,17,58.0,7.0
2508707,475,89,1,21,1,74,0,49.0,15.0
2508734,475,90,0,1,27,55,14,34.0,16.0
2508760,475,92,0,8,27,8,34,11.0,35.0
2508762,475,92,3,19,1,11,35,23.0,37.0
2508765,475,92,0,8,22,21,23,23.0,25.0
2508776,475,93,0,9,22,23,5,23.0,4.0
2507125,496,0,3,19,1,68,38,60.0,53.0
2507246,496,6,3,19,1,62,44,64.0,65.0
2507306,496,9,3,19,1,54,57,62.0,99.0
2507517,496,22,3,19,1,67,21,76.0,7.0
2507537,496,23,0,1,27,52,21,56.0,51.0
2507547,496,23,3,19,1,54,77,62.0,88.0
2507706,496,32,0,10,22,92,40,93.0,47.0
2507710,496,32,0,10,22,93,47,92.0,44.0
2507801,496,37,0,8,22,46,31,45.0,31.0
2507883,496,40,0,10,27,94,53,97.0,52.0
2507895,496,41,5,18,15,90,45,0.0,0.0
2507958,496,45,3,19,1,50,49,39.0,42.0
2508159,496,56,0,10,27,38,20,30.0,26.0
2508161,496,56,3,19,1,30,26,35.0,56.0
2508491,496,76,3,19,1,65,1,60.0,4.0
2508704,496,88,3,13,1,39,45,39.0,92.0
2508767,496,92,0,10,27,77,75,72.0,76.0
2508770,496,93,3,19,1,75,88,68.0,96.0
2508354,590,68,0,8,22,56,50,55.0,47.0
2508357,590,68,0,10,27,55,47,53.0,47.0
2508399,590,71,3,12,1,75,90,74.0,93.0
2508469,590,74,3,19,1,57,3,69.0,26.0
2508510,590,77,3,19,1,58,26,45.0,35.0
2508513,590,77,3,19,1,54,7,64.0,12.0
2508517,590,77,3,19,1,66,3,59.0,10.0
2508599,590,81,3,19,1,59,85,58.0,87.0
2508602,590,81,3,19,1,72,96,73.0,84.0
2508605,590,81,0,8,22,71,82,71.0,83.0
2508606,590,82,3,19,1,71,83,79.0,96.0
2508616,590,82,3,13,1,72,20,90.0,89.0
2508633,590,83,3,19,1,76,43,93.0,84.0
2508647,590,84,0,8,27,34,41,32.0,39.0
2508650,590,84,1,5,1,34,47,34.0,24.0
2508709,590,89,3,19,20,44,78,33.0,70.0
2508730,590,89,3,19,1,37,22,32.0,25.0
2508775,590,93,0,8,22,77,95,77.0,96.0
2508778,590,93,0,8,22,77,96,89.0,100.0
2507170,643,2,0,8,27,67,1,66.0,1.0
2507172,643,2,3,19,1,66,1,72.0,2.0
2507174,643,2,3,19,1,66,7,41.0,6.0
2507200,643,3,0,8,27,60,7,64.0,7.0
2507205,643,4,3,19,1,72,6,43.0,11.0
2507285,643,8,2,0,1,66,26,74.0,40.0
2507287,643,8,0,8,22,74,40,72.0,48.0
2507289,643,8,0,10,27,72,48,73.0,54.0
2507295,643,9,0,8,27,73,45,77.0,32.0
2507297,643,9,3,19,1,77,32,90.0,4.0
2507342,643,12,3,19,1,43,21,40.0,7.0
2507360,643,12,3,19,1,82,16,79.0,29.0
2507388,643,13,0,8,27,92,7,91.0,6.0
2507389,643,13,3,4,2,91,6,90.0,39.0
2507448,643,17,3,19,1,48,11,33.0,22.0
2507496,643,20,2,0,1,64,9,71.0,34.0
2507583,643,25,3,19,20,52,48,54.0,48.0
2507589,643,25,3,19,1,59,26,58.0,30.0
2507591,643,25,3,19,1,56,16,44.0,42.0
2507623,643,26,0,8,27,22,19,32.0,3.0
2507626,643,27,0,8,22,36,13,32.0,15.0
2507628,643,27,3,19,1,32,15,22.0,27.0
2507650,643,28,3,19,1,78,17,92.0,23.0
2507657,643,28,0,8,27,80,25,80.0,26.0
2507667,643,30,3,19,1,58,41,68.0,61.0
2507726,643,33,3,19,1,64,4,69.0,12.0
2507742,643,34,3,19,1,70,8,54.0,19.0
2507820,643,38,3,19,1,84,31,81.0,66.0
2507920,643,42,2,0,1,58,22,73.0,18.0
2507921,643,42,3,19,1,73,18,90.0,22.0
2507949,643,45,3,19,1,38,4,45.0,15.0
2508051,643,50,3,19,1,75,7,94.0,16.0
2508053,643,50,3,19,1,78,9,70.0,38.0
2508107,643,53,0,9,22,56,22,56.0,25.0
2508169,643,56,0,8,27,21,28,19.0,28.0
2508214,643,59,3,19,1,38,51,36.0,61.0
2508243,643,61,2,0,1,40,59,66.0,73.0
2508244,643,61,3,19,1,66,73,89.0,79.0
2508262,643,62,3,19,1,56,22,54.0,19.0
2508280,643,63,3,19,1,47,39,39.0,47.0
2508382,643,69,0,8,22,81,15,93.0,0.0
2508409,643,72,0,9,27,6,13,5.0,12.0
2508410,643,72,0,8,22,5,12,5.0,9.0
2508412,643,72,3,13,1,5,9,36.0,76.0
2508430,643,73,3,19,1,44,18,42.0,18.0
2508431,643,73,3,19,1,42,18,41.0,37.0
2508536,643,78,3,19,1,41,10,39.0,26.0
2508539,643,78,0,9,22,28,23,30.0,24.0
2508565,643,80,3,19,1,64,6,55.0,22.0
2507143,645,1,3,19,1,52,95,68.0,91.0
2507185,645,3,3,19,1,64,94,72.0,98.0
2507227,645,5,1,21,1,92,100,75.0,91.0
2507301,645,9,1,5,1,8,96,8.0,62.0
2507392,645,13,3,19,5,36,97,61.0,98.0
2507400,645,14,0,1,27,40,80,42.0,81.0
2507421,645,15,3,19,1,51,99,46.0,83.0
2507469,645,18,1,21,1,58,100,68.0,97.0
2507503,645,21,3,19,1,32,98,40.0,95.0
2507505,645,21,3,19,1,31,98,38.0,91.0
2507542,645,23,3,19,20,22,68,27.0,63.0
2507567,645,24,3,19,1,15,74,21.0,56.0
2507610,645,26,3,19,1,69,97,43.0,72.0
2507617,645,26,3,19,1,80,96,73.0,94.0
2507636,645,27,3,19,1,39,89,40.0,63.0
2507679,645,30,3,19,1,4,84,19.0,85.0
2507684,645,31,1,5,1,33,97,34.0,91.0
2507688,645,31,3,19,1,40,99,41.0,92.0
2507697,645,31,3,19,1,69,83,85.0,84.0
2507729,645,33,1,5,1,15,95,40.0,13.0
2507757,645,35,3,12,1,31,98,41.0,98.0
2507761,645,35,1,5,1,41,99,26.0,77.0
2507777,645,35,3,19,1,37,98,53.0,96.0
2507796,645,37,3,19,1,53,97,35.0,83.0
2507833,645,38,3,19,1,61,92,68.0,99.0
2507870,645,40,3,19,1,65,97,45.0,60.0
2507933,645,44,1,5,1,29,98,69.0,87.0
2507962,645,45,3,19,1,37,88,39.0,74.0
2507982,645,46,3,19,1,29,79,35.0,91.0
2507984,645,46,3,13,1,25,96,55.0,96.0
2507988,645,46,1,21,1,43,100,24.0,94.0
2507998,645,47,3,19,1,70,71,87.0,85.0
2508020,645,48,3,19,1,38,92,67.0,94.0
2508067,645,51,3,19,1,45,89,61.0,97.0
2508072,645,51,1,21,1,66,100,59.0,60.0
2508086,645,52,2,0,1,49,83,75.0,91.0
2508087,645,52,3,19,1,75,91,79.0,70.0
2508122,645,54,3,19,1,51,78,18.0,56.0
2508124,645,54,3,19,1,30,95,34.0,92.0
2508135,645,54,3,19,1,61,74,63.0,57.0
2508144,645,55,3,19,1,44,85,72.0,85.0
2508164,645,56,3,19,1,29,83,45.0,65.0
2508247,645,61,3,19,20,10,51,7.0,43.0
2508292,645,64,3,19,1,38,90,55.0,95.0
2508296,645,64,1,21,1,58,100,54.0,85.0
2508300,645,64,3,19,1,70,91,73.0,97.0
2508319,645,65,0,9,27,67,94,76.0,86.0
2508321,645,65,3,19,1,76,86,91.0,88.0
2508344,645,68,1,21,1,27,100,28.0,73.0
2508346,645,68,3,19,1,25,95,25.0,69.0
2508383,645,69,0,9,22,19,85,7.0,100.0
2508397,645,71,3,19,1,37,95,30.0,86.0
2508407,645,72,0,9,27,85,93,94.0,87.0
2508411,645,72,0,9,22,95,88,95.0,91.0
2508446,645,73,3,19,1,49,91,55.0,74.0
2508459,645,74,3,19,1,64,92,58.0,64.0
2508521,645,78,3,19,1,65,90,76.0,96.0
2508526,645,78,3,19,1,59,92,47.0,81.0
2508528,645,78,3,19,1,56,93,40.0,71.0
2508551,645,79,3,19,1,82,71,90.0,70.0
2508567,645,80,0,10,27,30,82,30.0,78.0
2508569,645,80,3,19,1,30,78,35.0,73.0
2508597,645,81,0,8,27,37,93,45.0,84.0
2508598,645,81,3,19,1,45,84,59.0,85.0
2508603,645,81,3,19,1,73,84,71.0,82.0
2508607,645,82,3,19,1,79,96,70.0,86.0
2508617,645,82,0,8,22,90,89,87.0,100.0
2508620,645,83,1,21,1,87,100,68.0,75.0
2508673,645,86,0,1,27,91,36,92.0,40.0
2508675,645,86,5,18,14,92,40,0.0,0.0
2508690,645,88,0,9,27,26,94,21.0,68.0
2508702,645,88,1,5,1,24,96,22.0,59.0
2508774,645,93,1,21,1,69,100,77.0,95.0
2508780,645,93,1,21,1,89,100,91.0,83.0
2507153,740,1,3,19,1,26,38,30.0,86.0
2507156,740,1,3,19,1,25,31,30.0,12.0
2507160,740,1,3,19,1,16,29,7.0,39.0
2507176,740,3,3,19,1,35,31,48.0,80.0
2507206,740,4,3,19,1,43,11,53.0,6.0
2507208,740,4,3,19,1,46,42,62.0,51.0
2507224,740,5,0,9,22,14,5,8.0,0.0
2507240,740,6,3,19,1,37,25,54.0,16.0
2507242,740,6,3,19,1,39,29,34.0,66.0
2507283,740,8,3,19,1,25,39,41.0,18.0
2507319,740,10,3,19,1,31,45,42.0,48.0
2507338,740,11,3,19,1,28,45,43.0,10.0
2507367,740,12,1,21,1,47,0,37.0,24.0
2507371,740,13,3,19,1,38,30,36.0,68.0
2507449,740,17,3,19,1,33,22,41.0,37.0
2507455,740,17,1,5,1,36,40,42.0,85.0
2507462,740,18,3,19,1,22,46,28.0,81.0
2507465,740,18,3,19,1,29,41,35.0,49.0
2507490,740,20,3,19,1,38,65,51.0,18.0
2507527,740,22,3,19,1,23,34,28.0,68.0
2507529,740,22,3,19,1,34,38,43.0,6.0
2507592,740,25,3,19,1,44,42,59.0,83.0
2507629,740,27,3,19,1,22,27,34.0,65.0
2507634,740,27,3,19,1,28,46,56.0,28.0
2507707,740,32,0,10,22,8,60,7.0,53.0
2507744,740,34,3,19,1,45,43,53.0,79.0
2507781,740,36,3,19,1,21,25,8.0,53.0
2507783,740,36,3,19,1,9,11,22.0,27.0
2507808,740,37,3,19,1,25,39,32.0,79.0
2507935,740,44,0,1,27,31,13,34.0,35.0
2507986,740,46,0,9,22,45,4,57.0,0.0
2508048,740,50,3,19,1,46,43,54.0,60.0
2508062,740,50,0,1,27,47,55,64.0,55.0
2508213,740,59,3,19,1,26,61,38.0,51.0
2508258,740,62,3,19,1,32,34,51.0,16.0
2508267,740,62,0,8,27,22,27,20.0,30.0
2508270,740,62,1,5,1,25,25,33.0,12.0
2508274,740,63,3,19,1,9,39,16.0,94.0
2508281,740,63,3,19,1,39,47,56.0,53.0
2508286,740,63,3,19,1,21,30,7.0,46.0
2508317,740,65,3,19,1,14,34,11.0,13.0
2508331,740,67,3,19,1,26,44,26.0,19.0
2508333,740,67,3,19,1,20,34,23.0,13.0
2508377,740,69,3,13,1,25,69,39.0,64.0
2508422,740,72,3,19,1,56,54,67.0,73.0
2508428,740,72,3,19,1,28,34,46.0,35.0
2508472,740,74,3,19,1,26,72,41.0,88.0
2508534,740,78,3,19,1,30,51,29.0,17.0
2508582,740,80,3,19,1,39,17,33.0,52.0
2508713,740,89,3,19,1,26,40,29.0,73.0
2508718,740,89,3,19,1,47,16,48.0,31.0
2508720,740,89,3,19,1,60,21,62.0,37.0
2508724,740,89,3,19,1,58,34,46.0,50.0
2508736,740,90,3,19,1,34,16,33.0,65.0
2508742,740,90,3,19,1,37,38,45.0,83.0
2508783,740,93,3,19,1,8,30,26.0,19.0
2508688,842,88,0,8,27,68,4,74.0,6.0
2508739,842,90,0,8,22,60,29,41.0,19.0
2508777,842,93,0,9,22,23,4,11.0,0.0
2507178,886,3,3,19,1,62,89,43.0,86.0
2507294,886,9,3,19,1,71,86,73.0,45.0
2507315,886,9,0,8,27,38,90,41.0,94.0
2507432,886,16,0,8,22,89,91,85.0,100.0
2507461,886,18,3,19,1,28,79,22.0,46.0
2507597,886,25,1,5,1,66,80,63.0,67.0
2507671,886,30,3,19,1,76,92,95.0,90.0
2507694,886,31,0,9,22,37,63,38.0,62.0
2507717,886,32,0,8,22,11,70,8.0,71.0
2507736,886,33,0,9,27,51,81,57.0,68.0
2507738,886,33,0,8,27,57,68,56.0,69.0
2507821,886,38,3,19,1,81,66,73.0,60.0
2507851,886,39,3,19,1,18,77,26.0,77.0
2507909,886,42,0,8,22,52,87,54.0,67.0
2508031,886,48,0,10,27,25,81,24.0,85.0
2508033,886,48,3,19,1,24,85,14.0,95.0
2508153,886,55,3,19,1,37,94,30.0,96.0
2508240,886,61,0,8,22,35,92,33.0,72.0
2508373,886,69,0,8,22,39,90,35.0,90.0
2508374,886,69,0,8,22,35,90,33.0,85.0
2508376,886,69,3,19,1,33,85,25.0,69.0
2507119,1129,0,3,13,1,30,22,62.0,29.0
2507267,1129,8,3,19,20,28,14,33.0,23.0
2507274,1129,8,3,19,1,39,7,34.0,10.0
2507409,1129,15,3,19,1,61,29,43.0,38.0
2507426,1129,16,0,8,27,78,8,74.0,14.0
2507433,1129,16,0,9,22,11,9,15.0,0.0
2507475,1129,19,3,19,1,81,6,76.0,17.0
2507480,1129,19,3,19,1,79,6,80.0,21.0
2507533,1129,23,3,12,20,27,31,38.0,13.0
2507535,1129,23,3,19,1,18,10,10.0,20.0
2507553,1129,23,3,19,1,57,17,68.0,9.0
2507555,1129,23,3,19,1,52,8,35.0,38.0
2507581,1129,25,1,21,1,43,0,44.0,30.0
2507663,1129,30,3,19,1,16,7,19.0,32.0
2507692,1129,31,3,19,1,60,30,63.0,37.0
2507732,1129,33,3,19,1,43,8,48.0,21.0
2507749,1129,34,3,19,1,26,3,37.0,6.0
2507771,1129,35,3,19,1,41,7,26.0,25.0
2507847,1129,39,3,19,1,54,30,70.0,34.0
2507861,1129,39,3,19,1,62,5,70.0,21.0
2507873,1129,40,3,19,1,51,3,50.0,22.0
2507149,1136,1,3,19,1,29,76,27.0,36.0
2507154,1136,1,3,19,1,30,86,21.0,69.0
2507177,1136,3,3,19,1,48,80,62.0,89.0
2507179,1136,3,3,19,1,43,86,34.0,68.0
2507215,1136,4,0,9,27,7,88,2.0,89.0
2507234,1136,6,3,19,1,56,90,56.0,75.0
2507281,1136,8,1,21,1,51,100,33.0,82.0
2507293,1136,8,3,19,1,67,87,71.0,86.0
2507317,1136,10,1,5,1,55,90,36.0,72.0
2507330,1136,11,0,1,27,90,37,90.0,59.0
2507336,1136,11,1,21,1,58,100,30.0,78.0
2507351,1136,12,3,19,1,24,72,53.0,75.0
2507369,1136,13,3,19,1,49,77,47.0,50.0
2507435,1136,16,1,21,1,85,100,59.0,89.0
2507456,1136,17,3,19,1,42,85,52.0,92.0
2507460,1136,18,0,9,27,29,94,28.0,79.0
2507488,1136,20,1,21,1,63,100,40.0,83.0
2507525,1136,22,3,19,1,24,91,12.0,64.0
2507579,1136,25,0,1,27,39,92,57.0,100.0
2507721,1136,32,1,21,1,37,100,31.0,78.0
2507752,1136,34,2,0,20,67,92,93.0,86.0
2507753,1136,34,0,8,22,93,86,100.0,100.0
2507768,1136,35,3,12,20,28,93,29.0,96.0
2507770,1136,35,0,1,27,29,96,59.0,93.0
2507787,1136,36,3,19,1,21,93,29.0,78.0
2507809,1136,37,3,19,1,32,79,22.0,68.0
2507850,1136,39,0,9,27,18,85,18.0,77.0
2508012,1136,48,3,19,1,27,89,11.0,82.0
2508055,1136,50,3,19,1,69,90,75.0,97.0
2508077,1136,52,1,21,1,33,100,36.0,92.0
2508081,1136,52,1,21,1,35,100,48.0,88.0
2508096,1136,52,0,1,27,8,49,11.0,56.0
2508154,1136,55,3,19,1,30,96,57.0,91.0
2508186,1136,58,0,8,27,23,97,30.0,89.0
2508188,1136,58,2,0,1,30,89,55.0,87.0
2508239,1136,61,1,21,1,28,100,35.0,92.0
2508252,1136,62,3,19,1,60,83,47.0,79.0
2508256,1136,62,3,19,1,59,91,36.0,74.0
2508329,1136,67,1,21,1,28,100,26.0,85.0
2508340,1136,67,3,19,1,47,90,36.0,74.0
2508420,1136,72,3,19,1,81,92,65.0,87.0
2508435,1136,73,3,19,1,40,92,61.0,96.0
2508448,1136,73,0,9,27,11,88,8.0,83.0
2508450,1136,73,3,19,1,8,83,20.0,74.0
2508464,1136,74,0,9,22,38,94,41.0,95.0
2508507,1136,77,0,10,27,19,71,20.0,72.0
2508532,1136,78,1,21,1,43,100,29.0,82.0
2508561,1136,79,3,19,1,44,91,61.0,80.0
2508592,1136,81,0,1,27,65,86,89.0,52.0
2508715,1136,89,3,19,1,45,91,44.0,59.0
2508755,1136,92,0,1,27,33,63,45.0,59.0
2507124,1427,0,3,19,1,62,43,68.0,38.0
2507144,1427,1,0,8,27,68,91,66.0,81.0
2507213,1427,4,3,19,1,46,51,54.0,33.0
2507225,1427,5,0,8,22,86,95,92.0,100.0
2507339,1427,12,0,9,22,57,90,62.0,87.0
2507393,1427,14,2,0,1,61,98,73.0,68.0
2507394,1427,14,3,19,1,73,68,86.0,32.0
2507406,1427,15,1,21,1,79,100,68.0,85.0
2507549,1427,23,3,19,1,62,90,61.0,86.0
2507606,1427,26,3,19,1,57,38,66.0,9.0
2507608,1427,26,3,19,1,61,27,59.0,51.0
2507652,1427,28,0,9,22,8,77,6.0,66.0
2507681,1427,31,0,8,27,38,96,39.0,94.0
2507698,1427,31,0,8,22,85,84,80.0,82.0
2507700,1427,31,3,19,1,80,82,72.0,75.0
2507834,1427,39,3,19,1,68,99,46.0,81.0
2507904,1427,42,3,19,1,61,60,22.0,62.0
2507942,1427,44,3,4,19,88,8,89.0,56.0
2507966,1427,45,3,13,1,43,78,36.0,12.0
2507985,1427,46,0,8,22,55,96,43.0,100.0
2507996,1427,47,3,19,1,45,40,55.0,75.0
2508021,1427,48,3,19,1,67,94,58.0,73.0
2508088,1427,52,3,19,1,79,70,71.0,73.0
2508090,1427,52,3,19,1,78,73,72.0,84.0
2508093,1427,52,0,8,27,89,92,88.0,91.0
2508095,1427,52,3,4,19,88,91,92.0,51.0
2508119,1427,54,1,3,1,100,100,92.0,82.0
2508145,1427,55,3,19,1,72,85,68.0,84.0
2508147,1427,55,0,8,27,87,82,83.0,78.0
2508149,1427,55,3,19,1,83,78,81.0,63.0
2508162,1427,56,3,12,1,35,56,28.0,50.0
2508165,1427,56,2,0,1,45,65,79.0,68.0
2508202,1427,59,0,10,27,48,44,47.0,45.0
2508223,1427,59,3,19,1,35,77,44.0,70.0
2508225,1427,60,0,8,27,59,64,66.0,63.0
2508302,1427,64,3,13,1,68,86,64.0,24.0
2508392,1427,71,0,8,27,44,97,42.0,95.0
2508400,1427,71,3,13,1,74,93,74.0,20.0
2508504,1427,77,3,14,1,74,55,74.0,43.0
2508600,1427,81,3,19,1,58,87,54.0,87.0
2508609,1427,82,3,19,1,63,67,57.0,21.0
2508379,1568,69,3,19,1,47,55,37.0,30.0
2508386,1568,70,3,19,1,95,9,93.0,4.0
2508438,1568,73,0,8,22,61,91,59.0,95.0
2508440,1568,73,0,8,27,59,95,60.0,97.0
2508453,1568,73,0,8,27,37,96,38.0,97.0
2508574,1568,80,0,8,27,71,39,80.0,31.0
2508677,1568,87,3,19,1,50,51,46.0,51.0
2508746,1568,90,3,19,1,78,74,80.0,38.0
2507140,1596,0,4,17,15,100,100,15.0,76.0
2507161,1596,1,3,19,1,7,39,27.0,49.0
2507221,1596,5,3,14,1,3,32,30.0,10.0
2507350,1596,12,3,11,20,12,48,24.0,72.0
2507429,1596,16,3,11,1,12,54,31.0,69.0
2507522,1596,22,3,11,1,10,43,23.0,37.0
2507782,1596,36,3,19,1,8,53,9.0,11.0
2507785,1596,36,3,19,1,1,43,4.0,71.0
2507806,1596,37,3,19,1,7,59,28.0,69.0
2507811,1596,37,3,14,1,11,51,57.0,35.0
2507896,1596,41,4,16,15,100,100,30.0,48.0
2507977,1596,46,1,5,1,12,12,64.0,59.0
2508010,1596,48,3,11,1,12,53,21.0,75.0
2508014,1596,48,3,14,1,9,65,55.0,81.0
2508099,1596,53,1,5,1,11,52,54.0,65.0
2508117,1596,53,4,16,11,100,100,12.0,51.0
2508151,1596,55,4,17,12,100,100,19.0,37.0
2508152,1596,55,3,11,1,6,55,37.0,94.0
2508287,1596,63,3,19,1,7,46,30.0,48.0
2508316,1596,65,3,11,1,9,58,14.0,34.0
2508427,1596,72,3,19,20,26,53,28.0,34.0
2508559,1596,79,3,11,1,14,69,32.0,58.0
2508712,1596,89,3,19,1,19,27,26.0,40.0
2507196,1680,3,0,10,27,31,42,30.0,43.0
2507199,1680,3,3,19,1,62,16,60.0,7.0
2507265,1680,8,0,8,22,54,65,52.0,82.0
2507279,1680,8,0,8,22,63,88,51.0,100.0
2507353,1680,12,0,8,22,53,75,51.0,69.0
2507354,1680,12,3,19,1,51,69,46.0,61.0
2507384,1680,13,3,19,1,65,42,53.0,44.0
2507494,1680,20,3,19,1,65,20,64.0,11.0
2507495,1680,20,3,19,1,64,11,64.0,9.0
2507563,1680,24,3,4,2,90,94,92.0,31.0
2507595,1680,25,0,8,27,63,79,61.0,83.0
2507631,1680,27,0,8,22,57,74,26.0,82.0
2507645,1680,27,2,0,1,66,48,83.0,47.0
2507646,1680,27,5,18,9,83,47,100.0,100.0
2507669,1680,30,3,19,1,74,67,63.0,67.0
2507673,1680,30,0,8,27,95,90,98.0,89.0
2507674,1680,30,3,4,19,98,89,95.0,48.0
2507888,1680,41,0,1,27,54,64,57.0,54.0
2507938,1680,44,0,8,22,83,91,72.0,92.0
2508100,1680,53,3,12,1,54,65,55.0,74.0
2508220,1680,59,1,21,1,68,0,66.0,24.0
2508624,1754,83,3,19,1,76,12,70.0,25.0
2508629,1754,83,3,19,1,88,3,79.0,5.0
2508631,1754,83,3,19,1,84,0,75.0,7.0
2508654,1754,85,0,8,27,93,17,87.0,17.0
2508655,1754,85,3,4,2,87,17,92.0,45.0
2508661,1754,85,1,21,1,70,0,65.0,5.0
2508665,1754,85,3,19,1,74,4,64.0,2.0
2508669,1754,85,0,8,27,79,6,80.0,5.0
2508758,1754,92,3,19,1,87,26,87.0,49.0
2507157,1954,1,3,19,1,30,12,40.0,26.0
2507237,1954,6,3,19,1,57,62,58.0,76.0
2507262,1954,7,0,8,27,40,37,46.0,48.0
2507263,1954,7,3,19,1,46,48,54.0,65.0
2507284,1954,8,3,19,1,41,18,66.0,26.0
2507340,1954,12,0,8,22,43,10,38.0,13.0
2507341,1954,12,3,19,1,38,13,43.0,21.0
2507344,1954,12,0,8,27,40,7,41.0,6.0
2507345,1954,12,3,19,1,41,6,44.0,1.0
2507359,1954,12,3,13,1,51,43,82.0,16.0
2507370,1954,13,3,19,1,47,50,38.0,30.0
2507430,1954,16,3,19,1,31,69,40.0,89.0
2507438,1954,16,3,19,1,70,72,67.0,52.0
2507446,1954,17,0,10,27,43,23,40.0,26.0
2507447,1954,17,3,12,1,40,26,48.0,11.0
2507450,1954,17,3,19,1,41,37,44.0,47.0
2507453,1954,17,0,8,27,44,44,46.0,45.0
2507491,1954,20,3,19,1,51,18,57.0,19.0
2507492,1954,20,0,10,27,57,19,65.0,20.0
2507509,1954,21,0,9,22,65,33,79.0,45.0
2507524,1954,22,3,19,1,29,76,24.0,91.0
2507528,1954,22,3,19,1,28,68,34.0,38.0
2507588,1954,25,3,19,1,54,40,59.0,26.0
2507590,1954,25,3,19,1,58,30,56.0,16.0
2507666,1954,30,0,9,27,51,48,58.0,41.0
2507711,1954,32,0,10,22,7,53,8.0,56.0
2507724,1954,33,0,8,27,53,26,62.0,11.0
2507725,1954,33,3,19,1,62,11,64.0,4.0
