id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1981075,412,63,3,19,1,33,70,41.0,71.0
1981190,412,70,0,8,27,62,18,70.0,23.0
1981192,412,70,3,19,1,70,23,68.0,52.0
1981281,412,76,3,19,1,39,72,34.0,96.0
1981283,412,76,3,19,1,43,95,34.0,95.0
1981322,412,78,0,9,22,35,32,92.0,90.0
1981335,412,79,0,8,27,51,74,41.0,74.0
1981339,412,79,1,5,1,47,73,38.0,29.0
1981390,412,82,3,19,1,30,33,35.0,76.0
1981397,412,82,3,19,1,54,79,40.0,93.0
1981400,412,82,3,19,1,53,75,35.0,49.0
1981402,412,82,0,8,27,45,64,45.0,60.0
1981427,412,85,3,19,1,27,39,29.0,61.0
1981450,412,86,0,9,27,32,25,92.0,89.0
1981544,412,92,3,19,1,33,68,37.0,95.0
1981553,412,92,3,19,1,31,53,31.0,7.0
1981536,426,91,2,0,1,37,3,67.0,17.0
1980022,496,0,3,19,1,49,48,36.0,31.0
1980048,496,1,3,19,1,63,19,72.0,32.0
1980065,496,2,3,12,1,67,22,61.0,22.0
1980327,496,17,3,19,1,54,71,95.0,96.0
1980417,496,22,1,21,1,70,96,63.0,84.0
1980511,496,28,0,8,27,61,30,68.0,28.0
1980532,496,29,0,8,27,91,52,81.0,13.0
1980533,496,29,3,4,19,81,13,98.0,87.0
1980672,496,38,3,19,1,69,26,64.0,46.0
1980688,496,39,0,8,27,74,18,71.0,28.0
1980690,496,39,3,19,1,71,28,78.0,44.0
1980808,496,46,0,9,22,41,11,42.0,23.0
1980846,496,48,3,19,21,85,42,84.0,59.0
1980867,496,49,3,19,1,65,23,57.0,27.0
1980894,496,50,3,20,26,76,7,92.0,25.0
1980900,496,51,0,10,27,96,48,98.0,50.0
1980902,496,51,5,18,9,98,50,100.0,100.0
1980947,496,56,2,2,20,11,43,20.0,46.0
1981021,496,60,3,19,1,75,27,73.0,50.0
1981081,496,63,3,19,1,77,37,96.0,9.0
1981169,496,69,3,19,1,56,16,55.0,32.0
1981171,496,69,3,19,1,61,25,62.0,51.0
1981370,496,80,3,4,2,93,80,94.0,53.0
1981416,496,84,0,10,27,63,79,68.0,76.0
1980042,590,1,0,8,22,93,88,44.0,3.0
1980043,590,1,3,19,1,44,3,27.0,5.0
1980063,590,2,3,19,1,44,10,41.0,2.0
1980144,590,6,3,19,1,57,11,48.0,34.0
1980148,590,6,0,8,22,85,2,71.0,9.0
1980150,590,6,3,19,1,71,9,64.0,11.0
1980154,590,6,3,19,1,61,31,56.0,15.0
1980202,590,9,3,19,1,57,5,54.0,29.0
1980214,590,10,0,1,27,30,26,23.0,25.0
1980276,590,14,3,19,1,52,10,46.0,25.0
1980282,590,14,0,8,27,92,79,73.0,34.0
1980283,590,14,3,13,1,73,34,97.0,97.0
1980286,590,14,3,19,1,71,47,76.0,29.0
1980289,590,14,0,1,27,95,91,62.0,8.0
1980294,590,14,3,19,1,61,25,46.0,7.0
1980331,590,17,3,19,1,54,9,69.0,2.0
1980333,590,17,3,19,1,60,7,69.0,7.0
1980335,590,17,3,19,1,59,19,49.0,71.0
1980427,590,23,3,19,1,53,4,43.0,4.0
1980436,590,23,3,19,1,65,5,92.0,7.0
1980482,590,26,3,19,1,34,4,40.0,14.0
1980528,590,28,3,19,1,37,33,35.0,46.0
1980548,590,30,0,1,22,45,17,31.0,19.0
1980561,590,31,3,19,1,64,5,53.0,20.0
1980676,590,39,3,19,1,67,5,53.0,8.0
1980687,590,39,3,19,1,66,5,74.0,18.0
1980704,590,40,3,19,1,57,7,61.0,17.0
1980709,590,40,3,19,1,64,4,68.0,25.0
1980729,590,42,0,10,22,95,89,71.0,0.0
1980810,590,46,0,9,22,42,23,49.0,23.0
1980839,590,47,3,19,1,36,5,32.0,28.0
1980844,590,48,0,9,27,87,35,85.0,42.0
1980866,590,49,3,19,1,58,5,65.0,23.0
1980868,590,49,0,8,27,57,27,54.0,22.0
1980890,590,50,3,19,1,49,3,41.0,13.0
1980892,590,50,3,13,1,41,6,62.0,20.0
1981018,590,60,3,19,1,68,9,58.0,16.0
1981020,590,60,3,19,1,72,23,75.0,27.0
1981082,590,63,3,4,19,96,9,90.0,71.0
1981116,590,65,0,9,22,22,14,30.0,20.0
1981168,590,69,3,19,1,48,19,56.0,16.0
1981199,590,70,3,19,1,73,13,66.0,8.0
1981202,590,70,3,19,1,67,16,61.0,18.0
1981270,590,75,0,8,27,61,29,95.0,91.0
1981354,590,80,2,0,5,43,23,66.0,31.0
1981355,590,80,3,19,1,66,31,70.0,47.0
1981360,590,80,0,9,27,71,54,72.0,62.0
1981388,590,82,0,9,27,30,9,30.0,33.0
1981452,590,86,0,8,22,92,89,45.0,18.0
1981453,590,86,3,19,1,45,18,60.0,44.0
1981494,590,90,0,9,22,32,19,25.0,0.0
1981440,639,85,3,4,19,93,74,12.0,10.0
1981455,639,86,0,9,27,40,56,28.0,49.0
1981458,639,87,3,19,1,60,14,67.0,1.0
1981464,639,87,3,19,1,51,13,9.0,1.0
1981529,639,91,1,21,1,30,0,20.0,6.0
1981282,645,76,3,19,1,34,96,43.0,95.0
1981284,645,76,3,19,1,34,95,27.0,85.0
1981286,645,76,3,19,1,31,96,34.0,71.0
1981294,645,76,3,19,1,39,97,60.0,95.0
1981393,645,82,3,19,1,66,95,66.0,87.0
1981395,645,82,3,19,1,69,96,45.0,86.0
1981399,645,82,3,19,1,58,96,53.0,75.0
1981411,645,84,3,19,1,47,96,35.0,82.0
1981414,645,84,3,19,1,42,97,40.0,82.0
1981419,645,84,1,5,1,60,91,55.0,77.0
1981429,645,85,3,19,1,29,97,92.0,99.0
1981525,645,90,0,9,27,14,65,20.0,72.0
1981543,645,92,3,19,20,30,74,33.0,68.0
1981546,645,92,3,19,1,28,88,38.0,78.0
1980035,869,0,3,19,1,31,71,27.0,30.0
1980040,869,0,3,19,1,27,83,50.0,90.0
1980050,869,1,0,9,27,28,68,28.0,61.0
1980056,869,1,3,19,1,29,81,6.0,57.0
1980058,869,1,3,13,1,18,98,65.0,84.0
1980119,869,5,3,19,1,35,80,66.0,89.0
1980170,869,8,0,1,27,10,50,22.0,64.0
1980189,869,8,3,13,1,20,87,64.0,79.0
1980319,869,17,3,19,1,32,72,40.0,94.0
1980321,869,17,3,19,1,26,77,14.0,50.0
1980359,869,19,3,19,1,27,76,9.0,63.0
1980366,869,19,0,1,22,35,85,7.0,11.0
1980380,869,20,3,19,1,32,65,31.0,27.0
1980399,869,21,3,19,1,30,79,34.0,85.0
1980441,869,23,3,19,1,14,66,7.0,58.0
1980443,869,24,3,19,1,19,91,42.0,88.0
1980454,869,24,0,1,27,34,74,42.0,89.0
1980459,869,25,3,19,1,32,87,28.0,30.0
1980493,869,27,3,19,1,34,71,67.0,35.0
1980514,869,28,0,9,27,32,72,29.0,78.0
1980565,869,31,3,12,1,27,79,27.0,96.0
1980595,869,33,3,19,1,37,46,61.0,93.0
1980598,869,33,3,19,1,29,78,30.0,95.0
1980632,869,36,3,12,1,32,52,16.0,47.0
1980727,869,42,3,12,1,32,60,35.0,82.0
1980746,869,43,3,12,1,57,69,31.0,27.0
1980752,869,43,3,19,1,31,80,37.0,72.0
1980754,869,43,3,19,1,24,70,39.0,40.0
1980834,869,47,3,19,1,29,56,41.0,83.0
1980843,869,48,0,9,27,11,71,13.0,65.0
1980937,869,55,3,19,1,52,75,63.0,77.0
1980941,869,55,3,19,1,33,83,46.0,87.0
1980989,869,58,3,19,1,27,80,22.0,34.0
1981044,869,62,3,19,1,29,64,34.0,81.0
1981046,869,62,3,19,1,31,69,30.0,26.0
1981245,869,74,3,19,1,27,67,43.0,71.0
1981252,869,75,3,19,1,34,76,29.0,26.0
1981316,869,78,3,19,1,31,78,9.0,12.0
1981341,869,80,3,13,1,9,94,32.0,94.0
1981456,869,86,3,19,1,28,49,38.0,16.0
1981462,869,87,3,19,1,47,74,39.0,24.0
1981472,869,87,3,19,1,58,81,52.0,51.0
1981479,869,88,0,1,27,89,35,90.0,37.0
1981501,869,90,0,1,27,91,62,86.0,54.0
1981531,869,91,3,19,1,29,52,58.0,69.0
1981329,883,79,0,8,22,63,82,55.0,82.0
1981331,883,79,3,19,1,55,82,52.0,94.0
1981333,883,79,0,8,27,94,97,58.0,77.0
1981334,883,79,3,19,1,58,77,51.0,74.0
1981368,883,80,0,8,22,97,94,87.0,69.0
1981422,883,84,5,18,9,88,75,100.0,100.0
1981483,883,89,0,1,27,68,75,73.0,100.0
1981514,883,90,0,8,22,38,65,31.0,56.0
1981535,883,91,3,19,1,45,10,37.0,3.0
1980029,1129,0,1,21,1,31,100,65.0,84.0
1980117,1129,5,3,19,1,33,45,33.0,7.0
1980143,1129,6,1,21,1,49,100,57.0,11.0
1980158,1129,6,3,19,1,66,94,62.0,70.0
1980167,1129,8,1,21,1,91,100,93.0,93.0
1980199,1129,9,1,5,1,60,94,39.0,40.0
1980242,1129,11,1,21,1,81,100,68.0,61.0
1980250,1129,11,3,19,1,29,95,8.0,74.0
1980304,1129,15,3,12,1,52,93,37.0,83.0
1980413,1129,22,3,19,1,33,97,34.0,78.0
1980623,1129,35,1,21,1,48,100,74.0,96.0
1980645,1129,37,1,21,1,37,100,41.0,86.0
1980665,1129,38,1,21,1,75,100,59.0,94.0
1980683,1129,39,3,19,1,72,96,67.0,85.0
1980798,1129,45,3,14,1,30,74,65.0,29.0
1980854,1129,48,1,21,1,39,100,75.0,83.0
1980863,1129,49,1,21,1,49,100,50.0,75.0
1980877,1129,50,3,19,1,64,77,82.0,61.0
1980963,1129,56,0,9,27,11,87,90.0,99.0
1980967,1129,56,3,13,1,8,84,43.0,91.0
1980972,1129,57,1,21,1,40,100,29.0,85.0
1980992,1129,58,0,9,22,49,86,51.0,100.0
1981012,1129,60,3,19,1,62,86,61.0,72.0
1981015,1129,60,3,19,1,56,94,41.0,52.0
1981032,1129,60,0,10,27,73,78,71.0,79.0
1981034,1129,60,3,19,1,71,79,65.0,72.0
1981143,1129,68,1,21,1,46,100,59.0,82.0
1981194,1129,70,3,19,1,66,81,63.0,71.0
1981210,1129,71,3,19,1,59,94,68.0,76.0
1981277,1129,76,0,1,22,30,33,25.0,45.0
1981292,1129,76,3,19,1,41,4,22.0,51.0
1981342,1129,80,0,9,22,68,6,69.0,0.0
1981534,1129,91,3,19,20,26,8,45.0,10.0
1980060,1216,1,0,1,27,65,84,66.0,100.0
1980071,1216,2,0,9,27,4,8,34.0,84.0
1980073,1216,2,0,8,27,34,84,32.0,84.0
1980074,1216,2,3,19,1,32,84,29.0,62.0
1980112,1216,4,0,1,27,52,93,61.0,67.0
1980121,1216,5,3,19,1,68,87,60.0,82.0
1980180,1216,8,0,8,22,32,65,32.0,79.0
1980181,1216,8,0,8,27,32,79,9.0,22.0
1980183,1216,8,0,8,27,9,22,35.0,78.0
1980228,1216,10,3,19,1,86,10,84.0,13.0
1980445,1216,24,3,19,1,64,77,66.0,30.0
1980448,1216,24,0,1,27,89,58,89.0,63.0
1980502,1216,28,1,21,1,61,100,66.0,90.0
1980552,1216,30,0,8,22,68,91,66.0,86.0
1980585,1216,33,3,19,1,51,50,37.0,45.0
1980610,1216,34,3,19,1,77,75,75.0,64.0
1980637,1216,36,0,8,22,73,82,73.0,98.0
1980733,1216,42,0,8,27,41,98,41.0,93.0
1980738,1216,42,0,8,22,73,72,67.0,70.0
1980741,1216,43,0,8,27,67,70,69.0,73.0
1980742,1216,43,3,19,1,69,73,72.0,60.0
1980760,1216,43,0,8,27,93,6,95.0,6.0
1980823,1216,47,0,1,27,93,29,91.0,35.0
1980824,1216,47,0,10,27,91,35,12.0,5.0
1980851,1216,48,3,19,1,62,66,53.0,51.0
1980951,1216,56,0,9,27,73,39,69.0,25.0
1980955,1216,56,0,8,22,74,25,10.0,3.0
1981062,1216,63,0,9,27,69,89,68.0,94.0
1981063,1216,63,0,8,27,68,94,75.0,89.0
1981065,1216,63,3,19,1,75,89,62.0,84.0
1981091,1216,64,1,5,1,61,79,57.0,64.0
1981126,1216,66,0,8,27,63,71,64.0,70.0
1981186,1216,70,0,10,27,34,88,35.0,82.0
1981187,1216,70,3,19,1,35,82,28.0,78.0
1981278,1216,76,0,1,22,70,67,75.0,55.0
1981347,1216,80,0,8,27,36,94,36.0,93.0
1981378,1216,81,0,10,27,62,69,58.0,71.0
1981442,1216,86,3,19,1,93,20,86.0,31.0
1981490,1216,89,0,10,27,58,12,54.0,18.0
1981507,1216,90,3,19,1,80,8,85.0,9.0
1981518,1216,90,3,19,1,68,35,70.0,54.0
1980054,1332,1,3,19,1,35,76,31.0,92.0
1980084,1332,2,3,19,1,38,70,36.0,65.0
1980120,1332,5,3,19,1,66,89,68.0,87.0
1980185,1332,8,1,5,1,34,79,28.0,29.0
1980291,1332,14,3,19,1,37,87,38.0,92.0
1980369,1332,19,3,19,1,53,89,43.0,81.0
1980374,1332,20,0,8,27,38,88,5.0,11.0
1980376,1332,20,3,19,1,36,66,43.0,24.0
1980385,1332,20,3,19,21,68,54,78.0,53.0
1980394,1332,21,3,19,1,47,57,46.0,48.0
1980400,1332,21,3,19,1,34,85,71.0,94.0
1980406,1332,22,3,19,1,32,76,32.0,48.0
1980444,1332,24,3,13,1,42,88,64.0,77.0
1980504,1332,28,0,8,22,66,90,8.0,9.0
1980517,1332,28,3,19,1,38,75,56.0,45.0
1980588,1332,33,3,19,1,35,70,44.0,40.0
1980597,1332,33,3,19,1,54,77,29.0,78.0
1980599,1332,33,3,19,1,30,95,34.0,73.0
1980635,1332,36,0,10,27,61,78,65.0,79.0
1980636,1332,36,3,12,1,65,79,73.0,82.0
1980743,1332,43,3,19,1,72,60,73.0,93.0
1980753,1332,43,3,19,1,37,72,24.0,70.0
1980850,1332,48,3,12,1,64,73,62.0,66.0
1980931,1332,54,3,19,1,45,45,62.0,77.0
1980939,1332,55,0,8,22,63,77,63.0,70.0
1980940,1332,55,3,19,1,63,70,33.0,83.0
1980942,1332,55,3,19,1,46,87,69.0,75.0
1980959,1332,56,3,19,1,28,48,14.0,39.0
1981052,1332,62,3,19,1,59,73,66.0,71.0
1981053,1332,62,3,19,1,66,71,74.0,71.0
1981066,1332,63,3,19,1,62,84,63.0,75.0
1981145,1332,68,0,9,27,41,18,30.0,42.0
1981158,1332,69,0,1,27,42,84,61.0,73.0
1981179,1332,69,2,2,1,6,66,26.0,59.0
1981182,1332,69,0,9,22,3,24,18.0,100.0
1981217,1332,71,0,8,27,8,8,54.0,44.0
1981218,1332,71,3,19,1,54,44,64.0,55.0
1981240,1332,74,3,19,1,38,74,47.0,51.0
1981243,1332,74,3,19,1,40,60,27.0,46.0
1981254,1332,75,3,19,1,39,20,64.0,2.0
1981262,1332,75,3,19,1,63,16,62.0,4.0
1981274,1332,75,3,19,1,46,26,35.0,6.0
1981276,1332,76,3,13,1,36,30,70.0,67.0
1981315,1332,78,3,19,1,55,54,31.0,78.0
1981330,1332,79,0,9,22,37,18,45.0,18.0
1981350,1332,80,3,19,1,29,35,53.0,38.0
1981448,1332,86,3,19,1,44,68,57.0,66.0
1981467,1332,87,3,19,1,66,33,65.0,67.0
1981475,1332,87,0,8,27,66,57,67.0,62.0
1981515,1332,90,0,9,22,62,35,69.0,44.0
1981517,1332,90,0,10,27,69,44,68.0,35.0
1981519,1332,90,0,8,27,70,54,11.0,6.0
1981532,1332,91,3,19,1,58,69,58.0,90.0
1981539,1332,91,0,8,27,38,79,41.0,80.0
1980132,1487,5,3,19,1,59,29,62.0,41.0
1980209,1487,9,0,8,27,57,47,53.0,46.0
1980210,1487,9,2,0,1,53,46,71.0,85.0
1980315,1487,16,0,8,27,58,14,48.0,10.0
1980377,1487,20,3,19,1,43,24,34.0,26.0
1980392,1487,21,3,19,1,46,55,6.0,7.0
1980402,1487,21,3,4,2,81,80,85.0,49.0
1980476,1487,26,3,19,1,54,47,56.0,18.0
1980519,1487,28,0,8,27,56,45,53.0,46.0
1980523,1487,28,3,19,1,73,28,65.0,36.0
1980524,1487,28,3,19,1,65,36,76.0,46.0
1980550,1487,30,3,12,1,69,81,68.0,91.0
1980592,1487,33,0,8,27,64,20,58.0,14.0
1980608,1487,34,0,10,27,64,72,72.0,68.0
1980816,1487,46,3,19,1,64,56,80.0,89.0
1980826,1487,47,0,8,27,12,5,93.0,21.0
1980932,1487,54,3,19,1,62,77,46.0,45.0
1980944,1487,55,0,8,27,69,75,71.0,83.0
1980981,1487,58,3,19,1,30,70,57.0,91.0
1981001,1487,58,0,8,27,61,49,72.0,49.0
1981030,1487,60,3,19,1,26,35,19.0,29.0
1980055,2241,1,3,19,1,31,92,29.0,81.0
1980068,2241,2,0,9,27,30,88,4.0,94.0
1980083,2241,2,3,19,1,32,88,38.0,70.0
1980123,2241,5,3,19,1,61,94,35.0,85.0
1980149,2241,6,0,9,22,15,98,29.0,91.0
1980320,2241,17,3,19,1,40,94,26.0,77.0
1980349,2241,18,0,9,22,38,91,69.0,73.0
1980358,2241,19,1,21,1,40,100,27.0,76.0
1980365,2241,19,0,1,27,34,82,35.0,85.0
1980379,2241,20,3,19,1,33,83,32.0,65.0
1980401,2241,21,3,19,1,71,94,81.0,80.0
1980405,2241,22,3,19,1,49,85,32.0,76.0
1980458,2241,25,1,21,1,47,100,32.0,87.0
1980541,2241,29,0,1,27,63,83,54.0,60.0
1980549,2241,30,0,1,22,55,83,69.0,81.0
1980596,2241,33,3,19,1,61,93,54.0,77.0
1980609,2241,34,3,19,1,72,68,77.0,75.0
1980731,2241,42,1,21,1,29,100,41.0,98.0
1980915,2241,52,0,8,27,61,90,63.0,89.0
1980982,2241,58,3,19,1,57,91,48.0,82.0
1980988,2241,58,1,21,1,27,100,27.0,80.0
1981045,2241,62,3,19,1,34,81,31.0,69.0
1981058,2241,63,1,21,1,62,100,69.0,80.0
1981104,2241,65,0,8,27,76,89,98.0,90.0
1981184,2241,70,1,21,1,18,100,34.0,88.0
1981215,2241,71,3,19,1,55,80,70.0,68.0
1981237,2241,74,3,19,1,32,74,6.0,12.0
1981247,2241,74,3,19,1,65,88,42.0,74.0
1981273,2241,75,3,19,1,33,71,46.0,26.0
1981308,2241,78,1,21,1,74,100,65.0,62.0
1981320,2241,78,1,21,1,58,100,65.0,54.0
1981349,2241,80,1,5,1,27,90,29.0,35.0
1981446,2241,86,3,19,1,32,29,24.0,70.0
1981469,2241,87,3,19,1,59,89,66.0,74.0
1981471,2241,87,3,19,1,66,90,58.0,81.0
1981497,2241,90,1,21,1,75,100,90.0,65.0
1980078,2273,2,1,21,1,39,0,34.0,51.0
1980099,2273,4,3,19,1,30,6,24.0,35.0
1980165,2273,7,0,9,22,9,6,9.0,0.0
1980187,2273,8,3,19,1,35,15,27.0,39.0
1980447,2273,24,3,4,19,80,11,89.0,58.0
1980590,2273,33,3,19,1,60,10,64.0,20.0
1980614,2273,34,0,8,27,88,27,93.0,22.0
1980651,2273,37,0,9,22,25,6,38.0,6.0
1980657,2273,37,3,19,1,41,21,29.0,27.0
1980748,2273,43,3,19,1,57,12,33.0,27.0
1980759,2273,43,1,21,1,91,0,93.0,6.0
1980770,2273,44,0,8,27,76,18,80.0,22.0
1980815,2273,46,3,19,1,62,11,64.0,56.0
1980831,2273,47,1,21,1,44,0,26.0,24.0
1980861,2273,49,0,8,22,59,5,51.0,0.0
1980934,2273,55,3,19,1,61,3,64.0,16.0
1980961,2273,56,3,19,1,58,5,67.0,11.0
1980965,2273,56,0,9,22,10,1,82.0,4.0
1980969,2273,56,0,9,22,68,4,60.0,0.0
1980991,2273,58,3,19,1,25,5,51.0,14.0
1981048,2273,62,3,19,1,47,7,30.0,21.0
1981095,2273,64,3,19,1,61,5,70.0,4.0
1981141,2273,67,0,9,22,16,1,54.0,0.0
1981228,2273,71,0,8,27,87,10,88.0,7.0
1981229,2273,71,3,19,1,88,7,88.0,3.0
1981255,2273,75,3,19,1,64,2,67.0,24.0
1981275,2273,76,3,19,1,35,6,36.0,30.0
1981299,2273,77,3,19,1,56,11,57.0,3.0
1981457,2273,86,3,19,1,38,16,60.0,14.0
1981459,2273,87,3,19,1,67,1,46.0,15.0
1981466,2273,87,3,19,1,65,9,66.0,33.0
1981486,2273,89,1,21,1,27,0,42.0,12.0
1981488,2273,89,3,13,1,24,5,58.0,12.0
1981506,2273,90,3,19,1,81,15,80.0,8.0
1981509,2273,90,0,8,27,85,9,95.0,12.0
1980066,3238,2,3,19,1,61,22,70.0,12.0
1980127,3238,5,3,19,1,69,74,64.0,64.0
1980139,3238,5,0,8,22,41,88,41.0,80.0
1980140,3238,5,0,10,22,41,80,49.0,100.0
1980237,3238,11,0,8,27,73,90,87.0,92.0
1980270,3238,14,0,1,27,62,83,94.0,98.0
1980334,3238,17,3,19,1,69,7,59.0,19.0
1980367,3238,19,0,1,22,65,15,93.0,89.0
1980437,3238,23,3,4,19,92,7,92.0,40.0
1980509,3238,28,3,19,5,42,41,46.0,51.0
1980581,3238,31,0,8,27,69,31,74.0,52.0
1980583,3238,31,5,18,9,74,52,100.0,100.0
1980619,3238,34,2,2,20,2,61,92.0,98.0
1980698,3238,40,0,8,22,96,99,65.0,80.0
1980699,3238,40,3,19,1,65,80,59.0,73.0
1980799,3238,45,0,8,27,65,29,72.0,30.0
1980841,3238,48,3,19,1,57,33,89.0,29.0
1980907,3238,52,3,19,1,44,94,33.0,77.0
1980925,3238,54,2,0,5,34,69,44.0,67.0
1980926,3238,54,0,8,27,44,67,53.0,71.0
1980968,3238,56,3,19,1,43,91,32.0,96.0
1980999,3238,58,0,9,22,39,51,90.0,93.0
1981008,3238,59,3,19,5,34,50,54.0,86.0
1981022,3238,60,3,19,1,73,50,71.0,46.0
1981042,3238,61,5,18,13,93,64,100.0,100.0
1981076,3238,63,3,19,1,41,71,31.0,56.0
1981079,3238,63,2,0,1,42,47,66.0,40.0
1981080,3238,63,3,19,1,66,40,77.0,37.0
1981170,3238,69,3,19,1,55,32,61.0,25.0
1981174,3238,69,3,19,1,97,77,88.0,60.0
1981295,3238,76,3,19,1,60,95,66.0,73.0
1981068,3244,63,0,8,27,63,75,62.0,73.0
1981070,3244,63,1,5,1,67,71,58.0,12.0
1981093,3244,64,3,19,1,71,62,55.0,49.0
1981117,3244,65,0,8,22,78,86,70.0,80.0
1981128,3244,67,1,6,19,67,67,94.0,36.0
1981148,3244,68,0,8,27,47,55,46.0,50.0
1981151,3244,68,3,19,1,68,28,66.0,54.0
1981153,3244,68,3,13,1,66,40,98.0,7.0
1981166,3244,69,0,8,22,61,80,9.0,9.0
1981216,3244,71,3,19,1,70,68,8.0,8.0
1981222,3244,71,3,19,1,66,50,76.0,54.0
1981239,3244,74,3,19,1,47,91,38.0,74.0
1981249,3244,74,3,19,1,48,66,34.0,14.0
1981251,3244,75,3,19,1,47,47,34.0,76.0
1981321,3244,78,3,12,1,65,54,65.0,68.0
1981343,3244,80,0,8,22,32,94,31.0,100.0
1981345,3244,80,1,21,1,31,100,36.0,94.0
1981372,3244,80,0,9,22,1,5,0.0,0.0
1981381,3244,81,1,5,1,61,62,66.0,60.0
1981384,3244,82,0,8,27,65,75,66.0,66.0
1981385,3244,82,3,19,1,66,66,66.0,91.0
1981460,3244,87,3,19,1,46,15,39.0,40.0
1981477,3244,88,1,6,19,66,55,89.0,35.0
1981487,3244,89,3,12,1,42,12,24.0,5.0
1981492,3244,89,1,6,19,62,11,12.0,8.0
