id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2105887,412,61,3,19,1,30,66,28.0,32.0
2105896,412,62,0,1,22,10,51,10.0,48.0
2105964,412,66,0,9,27,37,69,27.0,77.0
2105966,412,67,3,19,1,36,70,33.0,56.0
2105970,412,67,3,19,1,30,69,35.0,62.0
2105976,412,67,3,19,1,47,47,67.0,24.0
2105985,412,67,3,19,1,38,62,27.0,41.0
2105998,412,68,3,19,1,47,54,56.0,40.0
2106164,412,78,0,8,22,27,70,26.0,65.0
2106166,412,78,3,19,1,26,65,36.0,12.0
2106280,412,84,0,9,27,25,35,36.0,32.0
2106345,412,87,0,8,22,33,23,28.0,0.0
2106375,412,89,3,19,1,29,76,35.0,60.0
2106386,412,90,3,19,1,54,51,59.0,27.0
2106097,426,74,0,1,27,63,29,68.0,32.0
2106167,426,78,2,0,1,36,12,62.0,10.0
2106206,426,80,3,19,20,39,23,63.0,64.0
2106216,426,81,3,19,1,74,8,70.0,23.0
2106277,426,84,3,19,1,25,17,20.0,32.0
2106288,426,85,0,8,27,69,5,77.0,7.0
2106290,426,85,0,8,27,77,7,84.0,13.0
2106292,426,85,0,8,22,84,13,100.0,0.0
2106305,426,85,0,9,22,89,30,100.0,0.0
2106326,426,86,0,1,22,92,57,92.0,69.0
2106343,426,87,3,19,1,37,18,33.0,23.0
2106376,426,89,3,19,1,35,60,39.0,78.0
2104849,496,2,3,13,1,82,12,86.0,61.0
2105085,496,16,3,19,1,45,68,43.0,95.0
2105101,496,17,3,19,1,66,82,75.0,97.0
2105121,496,17,2,0,1,40,36,67.0,40.0
2105122,496,17,3,19,1,67,40,72.0,18.0
2105379,496,33,3,19,5,53,20,72.0,47.0
2105416,496,36,3,19,1,79,82,79.0,93.0
2105428,496,36,5,18,16,88,51,100.0,100.0
2105619,496,47,3,19,5,38,5,29.0,15.0
2105651,496,49,3,19,1,79,25,66.0,25.0
2105668,496,49,3,19,1,85,7,93.0,22.0
2105876,496,61,3,19,1,64,28,43.0,61.0
2105916,496,64,0,1,27,90,64,88.0,33.0
2105855,510,60,3,19,1,24,13,37.0,24.0
2105865,510,61,0,9,22,25,32,38.0,21.0
2105995,510,68,3,19,1,32,35,23.0,27.0
2106002,510,68,0,9,27,31,45,38.0,39.0
2106004,510,68,3,19,1,38,39,46.0,48.0
2106023,510,69,5,18,9,79,69,0.0,0.0
2106090,510,73,3,19,1,55,73,58.0,94.0
2106098,510,74,0,9,27,32,68,30.0,46.0
2106100,510,74,3,19,1,30,46,28.0,24.0
2106129,510,75,3,19,1,62,34,52.0,49.0
2106132,510,76,3,19,1,54,24,67.0,37.0
2106146,510,77,0,10,27,36,30,27.0,31.0
2106169,510,78,3,19,20,29,97,33.0,81.0
2106197,510,80,0,10,27,64,88,65.0,82.0
2106218,510,81,3,19,20,33,73,31.0,20.0
2106221,510,81,3,19,1,60,14,64.0,31.0
2106234,510,82,3,13,1,67,59,95.0,27.0
2106255,510,83,0,8,27,84,12,92.0,17.0
2106265,510,83,3,19,1,65,30,58.0,31.0
2106267,510,84,3,19,1,76,17,85.0,10.0
2106344,510,87,0,9,22,67,77,72.0,100.0
2106392,510,90,3,19,1,38,69,25.0,35.0
2106432,510,91,0,8,27,59,33,62.0,40.0
2106434,510,91,3,19,1,62,40,47.0,49.0
2106444,510,92,3,19,1,33,77,65.0,39.0
2106456,510,92,3,19,1,79,77,85.0,88.0
2104903,590,6,0,9,22,25,74,25.0,76.0
2104931,590,7,0,9,22,3,17,0.0,0.0
2105090,590,16,3,19,1,69,32,78.0,9.0
2105107,590,17,3,19,1,74,83,71.0,69.0
2105120,590,17,3,19,1,27,53,40.0,36.0
2105129,590,17,3,20,1,73,30,96.0,26.0
2105211,590,24,0,10,27,13,33,16.0,32.0
2105217,590,24,2,0,1,21,10,38.0,13.0
2105228,590,24,3,19,1,45,28,37.0,25.0
2105231,590,24,3,13,1,63,34,66.0,95.0
2105271,590,26,3,19,1,34,30,32.0,58.0
2105275,590,27,3,19,1,70,46,87.0,96.0
2105283,590,28,3,19,1,36,37,23.0,10.0
2105293,590,28,0,8,27,58,80,60.0,75.0
2105294,590,28,3,19,1,60,75,56.0,75.0
2105362,590,32,3,19,1,31,95,32.0,79.0
2105378,590,33,3,19,5,37,35,53.0,20.0
2105393,590,34,3,19,1,49,64,66.0,72.0
2105397,590,34,3,19,1,55,64,67.0,97.0
2105406,590,34,3,19,1,69,23,69.0,6.0
2105424,590,36,3,19,1,68,32,93.0,10.0
2105513,590,41,0,8,22,65,23,68.0,0.0
2105564,590,45,3,19,1,45,47,58.0,81.0
2105643,590,49,3,19,5,64,61,68.0,22.0
2105653,590,49,3,19,1,75,34,69.0,23.0
2105676,590,50,3,20,26,77,74,91.0,55.0
2105683,590,50,3,19,1,32,25,35.0,6.0
2105685,590,50,3,19,1,46,39,45.0,55.0
2105689,590,50,3,19,1,68,59,55.0,76.0
2105692,590,50,3,19,1,57,52,49.0,54.0
2105732,590,52,3,19,1,70,43,74.0,82.0
2105738,590,53,3,19,1,83,92,96.0,77.0
2105843,590,60,3,19,1,59,29,46.0,53.0
2105846,590,60,3,19,1,60,69,56.0,87.0
2105851,590,60,0,10,27,61,83,66.0,84.0
2105911,590,63,3,13,1,66,13,88.0,85.0
2105971,590,67,3,19,1,35,62,64.0,83.0
2105973,590,67,3,19,1,63,69,56.0,51.0
2105977,590,67,3,19,1,67,24,69.0,6.0
2105979,590,67,3,19,1,61,22,61.0,28.0
2105981,590,67,3,19,1,64,10,37.0,30.0
2106000,590,68,0,8,22,71,56,69.0,55.0
2106141,590,77,3,12,1,59,83,63.0,82.0
2106249,590,83,0,9,27,11,86,7.0,87.0
2106317,590,86,3,19,1,68,72,62.0,56.0
2106339,590,87,3,19,1,28,50,7.0,29.0
2106341,590,87,3,19,1,28,24,27.0,9.0
2106383,590,89,3,19,1,71,11,68.0,21.0
2106439,590,91,3,20,26,47,47,83.0,46.0
2104828,645,0,1,21,1,7,100,13.0,92.0
2105038,645,13,0,10,27,31,97,26.0,92.0
2105100,645,17,1,21,1,69,100,66.0,82.0
2105119,645,17,3,19,20,8,62,27.0,53.0
2105125,645,17,3,19,1,71,95,37.0,75.0
2105150,645,21,1,21,1,56,100,44.0,59.0
2105170,645,21,3,19,1,71,88,90.0,94.0
2105185,645,22,3,19,1,29,90,23.0,82.0
2105232,645,25,3,19,1,66,95,45.0,72.0
2105276,645,27,3,19,3,87,96,83.0,50.0
2105290,645,28,0,1,27,41,76,58.0,80.0
2105329,645,30,0,9,22,7,96,14.0,96.0
2105352,645,31,3,19,1,26,84,11.0,55.0
2105398,645,34,3,19,1,67,97,32.0,63.0
2105415,645,36,1,21,1,68,100,79.0,82.0
2105504,645,41,3,12,1,35,78,47.0,39.0
2105517,645,41,3,19,1,39,91,31.0,67.0
2105533,645,42,1,21,1,39,100,59.0,88.0
2105555,645,44,3,19,1,36,94,53.0,63.0
2105589,645,46,0,1,27,34,80,43.0,100.0
2105595,645,46,0,9,22,31,93,31.0,100.0
2105601,645,46,3,19,1,6,86,7.0,40.0
2105638,645,49,1,21,1,27,100,29.0,72.0
2105655,645,49,0,8,27,68,78,74.0,72.0
2105657,645,49,3,19,1,74,72,92.0,84.0
2105674,645,50,0,10,27,69,80,77.0,74.0
2105687,645,50,3,19,1,39,89,62.0,69.0
2105697,645,50,3,19,1,29,92,28.0,66.0
2105707,645,51,0,8,22,95,86,93.0,100.0
2105721,645,52,3,19,1,39,88,26.0,83.0
2105727,645,52,1,21,1,26,100,34.0,87.0
2105729,645,52,3,13,1,23,93,40.0,9.0
2105737,645,53,3,19,1,67,82,83.0,92.0
2105758,645,55,3,19,1,34,90,22.0,70.0
2105779,645,57,1,21,1,32,100,38.0,87.0
2105790,645,57,0,10,27,32,89,35.0,88.0
2105805,645,58,3,19,1,71,88,75.0,72.0
2105810,645,58,1,21,1,83,100,82.0,85.0
2105814,645,58,1,21,1,82,100,88.0,83.0
2105836,645,60,0,8,27,39,89,37.0,76.0
2105837,645,60,3,19,1,37,76,42.0,59.0
2105847,645,60,3,19,1,56,87,55.0,69.0
2105860,645,60,0,9,27,47,91,55.0,79.0
2105863,645,61,0,8,27,65,76,75.0,68.0
2105867,645,61,3,19,1,62,79,95.0,85.0
2105878,645,61,3,19,1,41,86,25.0,70.0
2105886,645,61,3,19,1,27,90,30.0,66.0
2105905,645,63,1,21,1,74,100,64.0,54.0
2105913,645,64,3,19,1,74,86,65.0,73.0
2105956,645,66,0,8,27,33,89,63.0,82.0
2105984,645,67,3,19,1,38,91,38.0,62.0
2106029,645,70,3,19,1,55,84,69.0,62.0
2106056,645,71,3,19,1,29,85,45.0,85.0
2106103,645,74,0,1,27,33,69,36.0,67.0
2106105,645,74,0,1,27,36,67,41.0,59.0
2106163,645,78,3,19,1,17,91,27.0,70.0
2106259,645,83,3,19,1,11,87,20.0,93.0
2106385,645,89,3,19,1,68,72,54.0,51.0
2106413,645,90,0,9,22,26,83,42.0,78.0
2104815,1233,0,3,13,1,21,84,69.0,71.0
2104836,1233,1,0,1,27,41,66,70.0,79.0
2104845,1233,2,0,1,27,33,71,41.0,63.0
2104949,1233,8,3,13,1,50,56,67.0,20.0
2104957,1233,9,3,19,1,35,74,18.0,58.0
2105033,1233,13,3,19,1,23,85,26.0,30.0
2105063,1233,15,3,19,1,33,68,20.0,58.0
2105196,1233,22,3,19,1,21,12,46.0,3.0
2105249,1233,25,3,19,1,33,65,52.0,83.0
2105328,1233,30,0,8,22,93,4,86.0,4.0
2105330,1233,30,3,19,1,86,4,79.0,6.0
2105367,1233,32,3,19,1,24,50,43.0,93.0
2105401,1233,34,0,9,27,24,75,26.0,75.0
2105462,1233,38,0,1,27,43,58,44.0,62.0
2105502,1233,41,3,19,1,23,66,8.0,43.0
2105938,1233,65,0,1,27,93,54,91.0,60.0
2105951,1233,66,3,19,1,25,75,31.0,25.0
2106001,1233,68,0,9,22,29,44,31.0,45.0
2106051,1233,71,3,12,1,43,57,47.0,50.0
2106067,1233,72,3,19,1,29,86,54.0,78.0
2106070,1233,72,3,19,1,32,79,51.0,96.0
2106075,1233,72,3,19,1,32,91,35.0,75.0
2106078,1233,73,3,19,1,60,82,73.0,82.0
2106108,1233,74,0,8,27,36,65,64.0,71.0
2106110,1233,75,3,19,1,64,71,84.0,88.0
2106127,1233,75,3,19,1,58,33,76.0,9.0
2106131,1233,75,3,19,1,57,23,54.0,24.0
2106133,1233,76,3,19,1,67,37,78.0,28.0
2106149,1233,77,3,19,1,29,69,54.0,94.0
2106174,1233,78,3,20,1,34,90,57.0,79.0
2106204,1233,80,3,19,1,73,72,55.0,48.0
2106223,1233,81,3,19,1,53,58,67.0,80.0
2106241,1233,83,3,19,1,56,87,64.0,72.0
2106304,1233,85,0,8,22,11,70,0.0,100.0
2106325,1233,86,0,1,22,8,43,8.0,31.0
2106399,1233,90,3,19,1,41,49,44.0,84.0
2106410,1233,90,3,19,1,55,53,72.0,66.0
2106416,1233,90,2,0,1,39,61,48.0,58.0
2106417,1233,91,0,8,27,48,58,55.0,56.0
2106419,1233,91,3,19,1,55,56,58.0,14.0
2106435,1233,91,3,19,1,47,49,72.0,73.0
2106449,1233,92,3,19,1,54,83,76.0,83.0
2104823,1234,0,0,8,27,83,6,91.0,2.0
2104896,1234,5,3,19,1,75,5,94.0,19.0
2104902,1234,6,0,8,22,75,26,75.0,24.0
2104904,1234,6,3,19,1,75,24,83.0,4.0
2104928,1234,7,3,19,1,70,73,90.0,97.0
2104930,1234,7,0,8,22,97,83,100.0,100.0
2104941,1234,7,0,8,22,89,5,91.0,0.0
2104960,1234,9,0,8,27,73,7,66.0,6.0
2104962,1234,9,0,8,22,66,6,61.0,12.0
2105001,1234,11,3,19,1,71,13,85.0,2.0
2105022,1234,12,3,20,20,55,43,90.0,24.0
2105097,1234,16,3,19,1,27,2,16.0,3.0
2105136,1234,19,3,4,19,88,23,90.0,85.0
2105205,1234,23,0,10,27,75,4,73.0,4.0
2105331,1234,30,0,8,27,79,6,86.0,2.0
2105384,1234,33,0,8,27,34,92,37.0,92.0
2105448,1234,37,3,19,1,78,10,76.0,13.0
2105469,1234,39,3,4,0,93,24,91.0,38.0
2105484,1234,40,3,19,1,92,15,76.0,8.0
2105570,1234,45,0,1,27,46,21,44.0,20.0
2105628,1234,48,0,8,27,80,67,79.0,59.0
2105635,1234,48,3,19,1,56,16,38.0,16.0
2105673,1234,50,2,0,1,23,25,31.0,20.0
2105711,1234,51,0,8,27,15,9,23.0,11.0
2105712,1234,51,0,8,27,23,11,27.0,4.0
2104910,1323,6,3,19,1,74,45,79.0,68.0
2105013,1323,11,0,8,22,91,65,96.0,68.0
2105045,1323,14,0,8,27,67,89,66.0,73.0
2105047,1323,14,3,19,1,66,73,74.0,72.0
2105112,1323,17,0,8,27,32,64,35.0,66.0
2105115,1323,17,2,0,1,58,79,81.0,78.0
2105116,1323,17,0,8,27,81,78,96.0,70.0
2105137,1323,20,0,8,27,90,85,97.0,83.0
2105177,1323,22,2,0,1,34,68,38.0,76.0
2105178,1323,22,0,8,27,38,76,44.0,86.0
2105180,1323,22,0,8,22,44,86,66.0,100.0
2105213,1323,24,0,8,27,92,73,99.0,74.0
2105254,1323,25,0,8,22,79,80,69.0,74.0
2105256,1323,25,3,19,1,69,74,89.0,75.0
2105307,1323,29,0,9,22,69,92,71.0,93.0
2105370,1323,32,0,8,27,80,87,98.0,86.0
2105383,1323,33,3,19,1,25,91,34.0,92.0
2105456,1323,38,3,19,1,73,93,87.0,86.0
2105467,1323,39,2,0,1,67,94,89.0,83.0
2105468,1323,39,3,4,19,89,83,93.0,24.0
2105478,1323,40,0,8,22,85,87,81.0,88.0
2105480,1323,40,3,19,1,81,88,71.0,81.0
2105500,1323,41,1,21,1,63,100,33.0,84.0
2105662,1323,49,0,9,27,22,70,19.0,73.0
2105679,1323,50,3,19,1,36,83,77.0,97.0
2105750,1323,54,3,19,1,61,86,57.0,89.0
2105889,1323,61,0,8,27,74,76,74.0,70.0
2105899,1323,62,3,12,21,78,57,82.0,67.0
2106007,1323,68,2,0,1,63,93,90.0,78.0
2106036,1323,71,3,19,1,74,86,93.0,84.0
2106074,1323,72,3,19,1,51,93,32.0,91.0
2106079,1323,73,3,19,1,73,82,67.0,100.0
2106082,1323,73,3,19,1,74,94,95.0,85.0
2106113,1323,75,0,8,27,90,92,94.0,75.0
2106175,1323,78,3,19,1,57,79,68.0,76.0
2106244,1323,83,3,19,1,78,98,65.0,93.0
2106347,1323,87,1,21,1,72,100,69.0,95.0
2106348,1323,87,3,19,1,69,95,66.0,79.0
2106390,1323,90,3,19,1,40,78,27.0,92.0
2106450,1323,92,0,8,22,76,83,73.0,84.0
2106452,1323,92,3,19,1,73,84,73.0,96.0
2106457,1323,92,3,4,2,85,88,86.0,39.0
2106318,1427,86,3,19,1,62,56,69.0,13.0
2106337,1427,87,3,19,1,36,8,8.0,30.0
2106374,1427,89,0,9,27,28,78,29.0,76.0
2106395,1427,90,0,9,22,36,91,44.0,100.0
2106425,1427,91,0,8,22,27,79,31.0,100.0
2104873,1464,4,3,19,1,33,84,45.0,98.0
2104877,1464,4,0,1,27,38,78,54.0,75.0
2105005,1464,11,0,1,27,9,69,10.0,71.0
2105074,1464,15,3,19,1,22,66,19.0,46.0
2105076,1464,15,3,19,1,12,71,28.0,96.0
2105126,1464,17,3,19,1,37,75,39.0,33.0
2105161,1464,21,3,19,1,33,76,46.0,95.0
2105236,1464,25,3,19,1,31,75,38.0,29.0
2105238,1464,25,3,19,1,44,75,41.0,53.0
2105262,1464,26,3,13,1,9,52,26.0,14.0
2105267,1464,26,3,19,1,25,80,30.0,28.0
2105312,1464,29,3,19,1,32,81,31.0,96.0
2105345,1464,31,3,12,1,25,69,37.0,89.0
2105399,1464,34,3,19,1,32,63,34.0,26.0
2105447,1464,37,0,1,27,10,44,22.0,90.0
2105510,1464,41,3,19,1,29,66,29.0,35.0
2105518,1464,42,3,19,1,31,67,35.0,54.0
2105520,1464,42,3,19,1,23,55,27.0,11.0
2105525,1464,42,3,19,1,32,78,33.0,79.0
2105598,1464,46,0,8,27,4,93,6.0,98.0
2105600,1464,46,3,19,1,6,98,6.0,86.0
2105612,1464,47,0,1,22,29,29,34.0,24.0
2105696,1464,50,3,19,1,31,67,29.0,92.0
2105698,1464,51,3,19,1,28,66,30.0,29.0
2105722,1464,52,3,19,1,26,83,14.0,57.0
2105736,1464,53,3,19,1,61,73,67.0,82.0
2105759,1464,55,3,19,1,22,70,32.0,65.0
2105761,1464,55,3,19,1,21,71,23.0,12.0
2105789,1464,57,0,9,22,27,86,32.0,89.0
2105844,1464,60,3,19,1,46,53,58.0,45.0
2105877,1464,61,3,19,1,43,61,41.0,86.0
2105879,1464,61,3,19,1,25,70,24.0,18.0
2105882,1464,61,3,19,1,14,89,35.0,72.0
2105965,1464,66,3,19,1,27,77,36.0,70.0
2105969,1464,67,3,19,1,16,69,30.0,69.0
2105983,1464,67,3,19,1,38,77,38.0,91.0
2105991,1464,68,3,19,20,29,76,39.0,96.0
2106048,1464,71,2,2,1,8,63,46.0,47.0
2104848,1535,2,3,19,1,75,25,82.0,12.0
2104855,1535,2,3,19,1,77,10,73.0,13.0
2104860,1535,3,0,1,22,67,91,68.0,93.0
2104898,1535,5,0,9,22,6,81,0.0,100.0
2104963,1535,9,0,9,22,34,94,39.0,88.0
2105086,1535,16,3,19,1,43,95,38.0,72.0
2105104,1535,17,3,19,1,73,92,77.0,88.0
2105145,1535,20,0,10,27,54,85,59.0,87.0
2105174,1535,22,1,3,1,100,100,94.0,94.0
2105191,1535,22,0,8,27,53,59,60.0,56.0
2105230,1535,24,3,19,1,50,47,63.0,34.0
2105361,1535,32,3,19,1,25,74,31.0,95.0
2105380,1535,33,3,19,5,72,47,79.0,23.0
2105418,1535,36,3,19,1,62,93,45.0,55.0
2105526,1535,42,3,19,1,33,79,13.0,52.0
2105563,1535,45,3,19,1,39,50,45.0,47.0
2105659,1535,49,0,8,27,92,84,88.0,83.0
2105686,1535,50,3,19,1,45,55,39.0,89.0
2105688,1535,50,3,19,1,62,69,68.0,59.0
2105690,1535,50,3,19,1,55,76,44.0,55.0
2105701,1535,51,3,19,1,47,51,56.0,46.0
2105733,1535,52,3,19,1,74,82,69.0,66.0
2105780,1535,57,0,8,22,38,87,41.0,100.0
2105794,1535,57,3,19,1,67,71,55.0,54.0
2105806,1535,58,3,19,1,75,72,73.0,61.0
2105862,1535,60,3,19,1,64,93,65.0,76.0
2105885,1535,61,3,19,1,31,81,27.0,90.0
2105912,1535,64,3,19,1,88,85,74.0,86.0
2105946,1535,65,2,0,5,31,25,75.0,33.0
2105972,1535,67,3,19,1,64,83,63.0,69.0
2106028,1535,70,3,19,1,70,71,55.0,84.0
2106057,1535,71,0,8,27,45,85,46.0,86.0
2106378,1754,89,0,8,22,39,78,36.0,78.0
2106379,1754,89,3,19,1,36,78,39.0,62.0
2104812,3054,0,3,19,1,22,31,32.0,6.0
2104814,3054,0,3,19,1,26,29,21.0,84.0
2104948,3054,8,3,19,1,53,2,50.0,56.0
2104996,3054,11,3,4,19,82,2,90.0,61.0
2105002,3054,11,3,4,19,85,2,91.0,31.0
2105034,3054,13,3,19,1,26,30,59.0,18.0
2105042,3054,13,3,19,1,34,6,42.0,24.0
2105105,3054,17,0,9,22,23,12,26.0,17.0
2105144,3054,20,3,12,1,26,18,46.0,15.0
2105163,3054,21,3,19,1,15,7,3.0,28.0
2105314,3054,29,3,19,1,39,5,65.0,15.0
2105321,3054,29,3,19,1,38,5,18.0,51.0
2105341,3054,31,3,12,1,49,9,73.0,24.0
2105349,3054,31,3,19,1,33,16,12.0,39.0
2105355,3054,31,3,19,20,59,26,58.0,4.0
2105390,3054,34,3,13,1,41,8,71.0,61.0
2105441,3054,37,3,19,1,40,13,20.0,31.0
2105538,3054,43,3,19,1,32,10,60.0,14.0
2105566,3054,45,0,8,27,18,18,19.0,6.0
2105568,3054,45,3,13,1,19,6,46.0,21.0
2105646,3054,49,3,12,20,8,47,11.0,72.0
2105744,3054,53,0,1,27,10,47,9.0,45.0
2105784,3054,57,3,19,1,31,25,12.0,34.0
2105868,3054,61,0,10,27,5,15,5.0,8.0
2105870,3054,61,3,13,1,5,8,41.0,25.0
2105895,3054,62,0,1,22,90,49,90.0,52.0
2105952,3054,66,3,19,1,31,25,57.0,26.0
2105958,3054,66,0,9,27,37,18,23.0,21.0
2105993,3054,68,3,19,1,32,33,16.0,42.0
2105996,3054,68,3,19,1,23,27,9.0,37.0
2106049,3054,71,0,1,27,54,53,43.0,57.0
2106052,3054,71,3,19,1,47,50,19.0,51.0
2106054,3054,71,3,13,1,29,32,57.0,9.0
2106063,3054,72,1,5,1,30,23,56.0,4.0
2106065,3054,72,3,19,1,32,17,34.0,43.0
2106126,3054,75,3,19,1,41,65,58.0,33.0
2106130,3054,75,3,19,1,52,49,57.0,23.0
2106144,3054,77,0,10,22,32,25,36.0,30.0
2106165,3054,78,0,9,22,73,30,74.0,35.0
2106171,3054,78,3,19,1,31,38,39.0,22.0
2106173,3054,78,3,19,1,31,37,34.0,90.0
2106247,3054,83,3,19,1,56,32,74.0,12.0
2106266,3054,83,3,19,1,58,31,76.0,17.0
2106279,3054,84,3,19,1,66,43,75.0,65.0
2106297,3054,85,2,2,20,8,55,24.0,77.0
2106313,3054,86,0,10,27,6,55,4.0,46.0
2106363,3054,89,3,19,1,35,53,28.0,59.0
2106371,3054,89,3,19,1,56,49,70.0,14.0
2106393,3054,90,3,19,1,25,35,64.0,9.0
2106398,3054,90,3,19,1,40,27,41.0,49.0
2106415,3054,90,3,19,1,48,26,39.0,61.0
2106422,3054,91,3,19,1,56,16,75.0,23.0
2104850,3238,2,3,19,1,86,61,91.0,80.0
2104880,3238,4,3,19,1,60,80,57.0,81.0
2105123,3238,17,3,19,1,72,18,63.0,50.0
2105169,3238,21,3,19,1,69,83,71.0,88.0
2105394,3238,34,3,19,1,66,72,73.0,69.0
2105423,3238,36,3,19,1,75,31,68.0,32.0
2105479,3238,40,0,9,22,15,13,19.0,12.0
2105494,3238,40,0,1,27,10,70,45.0,49.0
2105497,3238,40,3,12,20,36,83,54.0,58.0
2105556,3238,45,3,19,1,53,63,59.0,86.0
2105558,3238,45,3,19,1,50,50,30.0,28.0
2105642,3238,49,3,19,20,62,76,64.0,61.0
2105728,3238,52,3,19,1,34,87,23.0,93.0
2105755,3238,54,0,8,27,36,15,40.0,13.0
2105816,3238,58,0,8,27,88,83,84.0,80.0
2105818,3238,58,0,8,27,84,80,83.0,79.0
2105945,3238,65,0,9,27,23,27,31.0,25.0
2106025,3238,70,0,8,27,66,34,69.0,31.0
2106027,3238,70,3,19,1,69,31,70.0,71.0
2106095,3238,74,0,1,27,59,28,63.0,29.0
2106143,3238,77,0,10,22,62,75,68.0,75.0
2106145,3238,77,0,10,22,68,75,64.0,70.0
2106186,3238,79,0,10,27,11,32,10.0,32.0
2106202,3238,80,3,19,1,29,41,26.0,33.0
2106207,3238,80,3,19,5,63,64,82.0,65.0
2106282,3238,84,3,19,1,36,32,35.0,11.0
2106037,3252,71,3,19,1,93,84,89.0,92.0
2106068,3252,72,3,19,1,54,78,55.0,95.0
2106120,3252,75,3,19,1,62,75,55.0,78.0
2106123,3252,75,3,19,1,81,80,79.0,73.0
2106134,3252,76,3,19,1,78,28,98.0,6.0
2106170,3252,78,3,19,1,33,81,31.0,38.0
2106185,3252,79,1,6,19,82,98,89.0,68.0
2106191,3252,79,0,8,27,88,94,81.0,94.0
2106192,3252,80,3,4,19,81,94,97.0,44.0
2106211,3252,81,3,19,1,30,88,23.0,96.0
2106225,3252,81,3,19,1,67,81,70.0,77.0
2106227,3252,81,3,19,1,78,86,64.0,87.0
2106229,3252,82,3,19,1,81,85,80.0,99.0
2106243,3252,83,3,19,1,74,79,78.0,98.0
2106245,3252,83,3,19,1,65,93,55.0,82.0
2106269,3252,84,3,4,19,84,26,87.0,39.0
2106298,3252,85,0,10,27,24,77,19.0,73.0
2106300,3252,85,3,12,1,19,73,18.0,72.0
2106349,3252,87,3,19,1,66,79,88.0,96.0
2106391,3252,90,3,19,1,27,92,38.0,69.0
2106411,3252,90,3,13,1,72,66,74.0,17.0
2106445,3252,92,3,19,1,65,39,54.0,20.0
