id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2525012,305,77,3,19,1,29,73,23.0,65.0
2525015,305,77,3,19,1,27,77,33.0,87.0
2525057,305,79,3,19,20,33,72,44.0,81.0
2525099,305,81,3,19,1,44,58,49.0,87.0
2525210,305,88,0,10,27,8,58,3.0,55.0
2525239,305,90,1,5,1,42,78,73.0,93.0
2525171,395,85,3,19,20,42,83,48.0,84.0
2525243,395,90,3,19,1,65,81,61.0,92.0
2525246,395,90,3,19,1,69,83,59.0,91.0
2525248,395,90,3,19,1,69,82,65.0,94.0
2523515,412,0,3,19,1,39,42,32.0,16.0
2523535,412,0,3,19,1,63,54,55.0,23.0
2523561,412,2,3,19,1,10,14,23.0,25.0
2523585,412,4,0,9,27,47,60,38.0,69.0
2523591,412,4,3,12,1,68,41,72.0,32.0
2523601,412,4,3,19,1,67,73,60.0,82.0
2523625,412,5,3,19,1,38,29,35.0,66.0
2523633,412,6,3,19,1,30,73,37.0,65.0
2523645,412,6,3,19,1,65,76,52.0,48.0
2523665,412,7,3,19,1,52,49,47.0,44.0
2523698,412,8,3,19,1,39,41,38.0,93.0
2523708,412,9,3,19,1,31,25,67.0,6.0
2523808,412,15,3,19,1,28,69,9.0,62.0
2523871,412,19,3,19,1,51,28,45.0,8.0
2523925,412,21,3,19,1,67,33,70.0,50.0
2523941,412,22,3,19,1,68,34,87.0,14.0
2523950,412,23,3,19,1,70,4,34.0,23.0
2524031,412,26,3,19,1,61,31,59.0,46.0
2524053,412,27,0,8,27,52,9,55.0,9.0
2524055,412,27,3,19,1,55,9,38.0,37.0
2524094,412,30,3,19,1,41,79,59.0,56.0
2524190,412,36,3,19,1,37,42,41.0,11.0
2524207,412,37,3,19,1,60,62,70.0,42.0
2524251,412,39,3,19,1,64,21,57.0,54.0
2524306,412,42,3,19,1,38,54,45.0,9.0
2524310,412,42,3,19,1,28,41,43.0,53.0
2524312,412,42,3,19,1,29,44,39.0,36.0
2524346,412,43,3,19,1,29,51,34.0,10.0
2524368,412,44,0,1,27,42,19,34.0,39.0
2524380,412,45,3,19,1,56,31,71.0,53.0
2524394,412,45,3,19,1,47,56,29.0,51.0
2524397,412,45,3,19,1,42,33,21.0,33.0
2524400,412,45,3,19,1,28,52,35.0,70.0
2524462,412,48,3,19,1,38,46,35.0,15.0
2524481,412,49,3,19,1,47,24,57.0,17.0
2524492,412,49,0,10,22,75,29,73.0,0.0
2524502,412,50,3,19,1,50,53,69.0,68.0
2524504,412,50,3,19,1,49,60,53.0,48.0
2524509,412,50,3,19,1,58,28,65.0,23.0
2524512,412,50,3,19,1,52,53,66.0,75.0
2524537,412,52,0,9,22,59,67,68.0,91.0
2524541,412,52,3,19,20,57,79,43.0,61.0
2524547,412,52,3,19,1,61,65,66.0,61.0
2524553,412,52,3,19,1,60,51,70.0,72.0
2524572,412,53,3,19,1,34,81,37.0,64.0
2524581,412,54,3,19,1,48,41,48.0,26.0
2524607,412,55,3,19,1,49,58,55.0,45.0
2524609,412,55,0,8,27,45,63,47.0,61.0
2524623,412,55,3,19,1,38,79,36.0,89.0
2524631,412,55,0,1,27,43,80,31.0,75.0
2524673,412,58,3,19,1,71,39,61.0,34.0
2524677,412,58,3,19,1,54,45,54.0,19.0
2524703,412,60,3,19,1,34,35,35.0,18.0
2524770,412,64,3,19,1,43,50,45.0,40.0
2524822,412,66,3,19,20,29,47,31.0,64.0
2524830,412,67,3,19,1,40,29,51.0,51.0
2524832,412,67,3,19,1,33,44,39.0,76.0
2524851,412,68,0,9,22,32,9,38.0,6.0
2524886,412,70,3,19,1,72,59,74.0,57.0
2524929,412,73,0,9,22,36,71,36.0,74.0
2525007,412,77,3,19,1,34,37,27.0,11.0
2525009,412,77,3,19,1,33,32,33.0,63.0
2525013,412,77,3,19,1,23,65,30.0,66.0
2525045,412,78,0,9,22,40,26,43.0,26.0
2525049,412,78,3,19,1,64,10,67.0,24.0
2525059,412,79,3,19,1,47,51,56.0,11.0
2525072,412,79,3,19,1,30,53,43.0,33.0
2525088,412,80,3,19,1,61,32,69.0,57.0
2525093,412,80,3,19,1,58,41,68.0,23.0
2525095,412,80,3,19,1,68,30,57.0,42.0
2525098,412,81,3,19,1,61,25,44.0,58.0
2525121,412,82,3,19,1,40,49,55.0,49.0
2525126,412,82,3,19,1,42,19,34.0,14.0
2525172,412,85,3,13,1,48,84,36.0,30.0
2525199,412,87,3,13,1,20,35,36.0,87.0
2525230,412,89,3,19,1,55,36,69.0,58.0
2523714,415,9,3,19,1,52,76,53.0,45.0
2523719,415,10,0,8,22,57,12,49.0,13.0
2523720,415,10,3,19,1,49,13,26.0,26.0
2523733,415,10,5,18,12,98,47,0.0,0.0
2523902,415,20,0,10,27,92,52,86.0,50.0
2523979,415,24,0,10,22,55,93,50.0,100.0
2524071,415,28,3,19,1,81,92,64.0,91.0
2524078,415,28,3,19,1,54,79,57.0,87.0
2524082,415,29,3,4,19,83,90,94.0,37.0
2524422,415,46,0,10,22,37,29,45.0,47.0
2524565,415,53,0,9,22,58,27,62.0,48.0
2524603,415,54,0,8,22,43,59,39.0,60.0
2524604,415,54,3,19,1,39,60,39.0,31.0
2524635,415,56,0,8,27,64,34,68.0,34.0
2524636,415,56,3,19,1,68,34,60.0,22.0
2524642,415,56,3,19,1,78,13,96.0,4.0
2524647,415,56,0,1,27,86,39,79.0,46.0
2524662,415,57,5,18,9,97,46,0.0,0.0
2524685,415,59,2,2,20,12,49,11.0,63.0
2524732,415,61,0,8,27,84,89,92.0,88.0
2524733,415,62,3,4,2,92,88,88.0,25.0
2524736,415,62,0,8,27,93,75,99.0,76.0
2524799,415,65,3,19,1,96,86,88.0,85.0
2524802,415,65,3,19,1,94,93,77.0,84.0
2524804,415,65,0,8,27,88,92,98.0,92.0
2524806,415,65,3,4,19,98,92,88.0,58.0
2524853,415,68,3,19,1,62,94,70.0,72.0
2524855,415,68,3,19,1,84,95,94.0,84.0
2524930,415,73,0,8,22,64,29,64.0,26.0
2524932,415,73,0,8,22,64,26,55.0,14.0
2524968,415,75,3,19,1,69,27,72.0,9.0
2524979,415,75,3,19,1,71,74,67.0,58.0
2524983,415,75,3,19,1,71,84,94.0,93.0
2525144,415,83,3,19,1,87,89,75.0,67.0
2525146,415,83,3,19,1,81,92,49.0,75.0
2525186,415,86,5,18,16,93,46,0.0,0.0
2524814,425,66,0,8,22,41,30,38.0,15.0
2524848,425,68,3,19,1,39,16,28.0,67.0
2524867,425,69,3,19,1,80,81,97.0,81.0
2524871,425,69,1,21,1,74,100,57.0,57.0
2524900,425,71,3,19,1,45,3,55.0,22.0
2524933,425,73,3,19,1,55,14,63.0,38.0
2524958,425,74,3,19,1,39,22,40.0,6.0
2524964,425,75,3,13,1,42,17,77.0,10.0
2524974,425,75,3,19,1,56,5,55.0,17.0
2524981,425,75,3,13,1,66,29,94.0,95.0
2525003,425,77,3,19,1,32,69,30.0,94.0
2525023,425,77,3,19,1,44,21,33.0,65.0
2525032,425,78,3,19,1,43,22,43.0,69.0
2525043,425,78,3,19,1,42,29,48.0,89.0
2525075,425,80,3,19,20,67,60,70.0,7.0
2525112,425,82,3,19,1,34,52,42.0,94.0
2525143,425,83,3,13,1,39,66,87.0,89.0
2525148,425,83,3,19,1,61,71,65.0,18.0
2525180,425,86,3,19,1,53,91,39.0,82.0
2525183,425,86,3,19,1,39,63,50.0,13.0
2525204,425,88,3,19,1,55,11,60.0,5.0
2524919,426,72,3,19,1,60,8,36.0,7.0
2524939,426,73,3,19,1,23,26,35.0,29.0
2524995,426,76,2,0,1,67,5,83.0,9.0
2525061,426,79,3,19,1,68,25,44.0,3.0
2525069,426,79,3,19,1,45,8,32.0,12.0
2525086,426,80,3,19,1,68,17,57.0,50.0
2525094,426,80,3,19,1,68,23,68.0,30.0
2525124,426,82,0,8,27,59,18,42.0,19.0
2525154,426,84,2,0,1,26,33,37.0,24.0
2525155,426,84,3,19,1,37,24,42.0,40.0
2525220,426,89,3,12,20,65,26,65.0,35.0
2525228,426,89,0,10,27,61,40,55.0,36.0
2525233,426,89,0,9,22,95,25,100.0,100.0
2525253,426,91,5,18,16,89,44,100.0,100.0
2523548,477,2,3,19,1,25,24,33.0,4.0
2523552,477,2,1,21,1,31,0,20.0,27.0
2523554,477,2,3,19,1,30,4,35.0,42.0
2523583,477,4,3,19,1,39,28,53.0,11.0
2523595,477,4,3,19,20,13,37,23.0,39.0
2523640,477,6,0,9,27,14,32,8.0,7.0
2523659,477,7,3,19,1,19,4,26.0,39.0
2523685,477,8,3,19,1,36,17,27.0,74.0
2523687,477,8,3,19,1,45,26,65.0,8.0
2523689,477,8,3,19,1,46,28,28.0,30.0
2523717,477,9,3,19,1,53,23,57.0,12.0
2523729,477,10,3,19,1,64,9,57.0,33.0
2523738,477,11,0,8,27,89,11,94.0,16.0
2523750,477,12,0,9,22,65,10,53.0,0.0
2523753,477,12,1,21,1,53,0,26.0,19.0
2523758,477,12,3,19,1,21,14,22.0,40.0
2523780,477,13,3,19,1,23,20,53.0,35.0
2523793,477,15,1,21,1,79,0,70.0,22.0
2523795,477,15,0,8,27,78,5,88.0,4.0
2523797,477,15,3,19,1,88,4,98.0,15.0
2523820,477,16,3,19,1,6,16,31.0,6.0
2523831,477,17,3,4,19,94,14,90.0,49.0
2523840,477,17,3,19,1,50,13,44.0,38.0
2523849,477,18,3,19,1,36,7,45.0,29.0
2523879,477,20,1,21,1,54,0,30.0,23.0
2523884,477,20,3,13,1,24,11,92.0,12.0
2523889,477,20,3,19,1,78,20,72.0,34.0
2523892,477,20,0,8,27,90,16,98.0,20.0
2523963,477,23,0,10,27,24,30,21.0,54.0
2524002,477,25,3,19,1,42,7,49.0,38.0
2524004,477,25,2,0,1,35,7,73.0,7.0
2524005,477,25,3,19,1,73,7,58.0,29.0
2524013,477,25,3,19,1,67,11,85.0,10.0
2524015,477,25,3,19,1,60,8,67.0,28.0
2524017,477,25,3,19,1,60,7,65.0,10.0
2524019,477,25,0,8,22,65,10,64.0,0.0
2524021,477,25,1,21,1,64,0,36.0,20.0
2524060,477,27,1,21,1,68,0,61.0,22.0
2524062,477,27,3,19,1,56,8,43.0,25.0
2524076,477,28,3,19,1,32,28,24.0,76.0
2524101,477,31,3,19,1,27,21,21.0,37.0
2524106,477,31,3,19,1,19,23,40.0,11.0
2524112,477,31,3,19,1,22,13,23.0,40.0
2524116,477,32,3,19,1,35,29,78.0,21.0
2524165,477,35,1,21,1,82,0,92.0,6.0
2524176,477,35,0,8,22,79,11,71.0,16.0
2524179,477,35,3,4,19,81,27,90.0,57.0
2524200,477,36,3,19,1,42,24,42.0,35.0
2524203,477,37,3,19,1,14,10,39.0,18.0
2524212,477,37,0,9,27,16,14,21.0,16.0
2524214,477,37,0,8,27,21,16,23.0,17.0
2524221,477,37,3,19,1,30,30,36.0,19.0
2524229,477,38,3,13,1,21,8,64.0,22.0
2524234,477,38,1,21,1,59,0,35.0,18.0
2524270,477,40,3,19,1,33,24,65.0,26.0
2524274,477,40,3,19,1,73,6,67.0,48.0
2524291,477,41,3,19,1,67,4,76.0,4.0
2524317,477,42,3,19,20,19,6,42.0,37.0
2524323,477,42,1,21,1,53,0,48.0,62.0
2524326,477,43,3,19,1,55,15,69.0,5.0
2524328,477,43,3,19,1,53,22,51.0,50.0
2524330,477,43,3,19,1,64,26,69.0,10.0
2524362,477,44,3,19,1,38,4,58.0,2.0
2524364,477,44,3,19,1,43,3,27.0,19.0
2524413,477,46,3,19,1,28,2,10.0,19.0
2524435,477,46,3,12,1,9,35,12.0,52.0
2524441,477,47,3,19,1,4,13,43.0,2.0
2524447,477,47,1,21,1,94,0,76.0,11.0
2524455,477,48,3,4,19,81,2,90.0,28.0
2524471,477,49,0,9,22,49,4,71.0,0.0
2524515,477,50,3,19,1,14,6,14.0,26.0
2524519,477,51,3,13,1,21,2,55.0,5.0
2524527,477,51,3,19,1,31,6,23.0,27.0
2524533,477,51,3,19,1,21,5,40.0,3.0
2524560,477,53,3,19,1,21,3,8.0,2.0
2524586,477,54,3,19,1,10,5,33.0,14.0
2524590,477,54,3,19,1,20,8,26.0,20.0
2524592,477,54,3,19,1,24,7,12.0,25.0
2524638,477,56,3,19,1,62,9,78.0,5.0
2524643,477,56,3,4,19,96,4,92.0,46.0
2524709,477,61,3,19,1,33,4,46.0,2.0
2524722,477,61,3,19,1,32,6,41.0,28.0
2524727,477,61,1,21,1,53,0,35.0,11.0
2524746,477,62,3,19,1,89,1,72.0,15.0
2524759,477,63,3,12,1,28,28,37.0,14.0
2524761,477,63,2,0,1,23,10,34.0,2.0
2524785,477,64,0,8,27,37,13,58.0,4.0
2524787,477,64,3,19,1,58,4,67.0,8.0
2524791,477,64,3,19,1,65,3,78.0,7.0
2524847,477,68,3,19,1,40,0,39.0,16.0
2524898,477,70,1,21,1,59,0,54.0,19.0
2524907,477,71,3,19,1,80,2,80.0,10.0
2524945,477,74,0,1,27,29,6,41.0,0.0
2524959,477,74,3,19,1,40,6,60.0,2.0
2524961,477,74,3,19,1,49,1,36.0,17.0
2524967,477,75,3,19,1,69,13,69.0,27.0
2524969,477,75,3,19,1,72,9,84.0,8.0
2524989,477,76,3,19,1,27,3,27.0,21.0
2525020,477,77,1,21,1,51,0,37.0,5.0
2525028,477,78,3,19,1,41,3,40.0,6.0
2525039,477,78,3,19,1,37,8,59.0,3.0
2525042,477,78,3,19,1,45,12,42.0,29.0
2525116,477,82,3,19,1,33,4,62.0,2.0
2525158,477,84,3,19,1,34,15,74.0,5.0
2525166,477,84,3,19,1,70,4,73.0,17.0
2525184,477,86,3,20,1,50,13,95.0,18.0
2525203,477,88,3,19,1,52,3,55.0,11.0
2525206,477,88,0,8,22,60,5,55.0,2.0
2525207,477,88,3,19,1,55,2,57.0,22.0
2523514,496,0,3,19,1,51,50,39.0,42.0
2523592,496,4,0,8,27,72,32,72.0,35.0
2523623,496,5,3,19,1,55,26,26.0,24.0
2523669,496,7,3,19,1,68,27,58.0,22.0
2523701,496,9,3,19,1,67,65,49.0,77.0
2523814,496,16,0,8,22,46,21,40.0,19.0
2523815,496,16,3,19,1,40,19,64.0,25.0
2523818,496,16,5,18,15,86,34,100.0,100.0
2523972,496,23,3,19,1,79,18,68.0,14.0
2524034,496,26,3,19,1,77,83,70.0,81.0
2524246,496,39,3,19,1,64,28,58.0,16.0
2524255,496,39,0,8,27,70,51,74.0,27.0
2524349,496,43,3,19,1,39,18,11.0,71.0
2524379,496,45,3,19,1,69,27,56.0,31.0
2524402,496,45,3,19,1,48,38,55.0,64.0
2524483,496,49,3,19,1,69,30,67.0,32.0
2524488,496,49,0,8,22,89,26,88.0,35.0
2524575,496,53,3,19,1,53,42,48.0,47.0
2524671,496,58,3,19,1,62,71,67.0,16.0
2524828,496,66,3,19,1,71,8,56.0,13.0
2524880,496,69,0,8,27,78,69,90.0,70.0
2524941,496,73,0,8,27,35,29,33.0,34.0
2525050,496,78,3,19,1,67,24,57.0,10.0
2525089,496,80,3,19,1,69,57,71.0,73.0
2525102,496,81,0,8,27,87,87,89.0,49.0
2525104,496,81,0,8,27,89,49,97.0,72.0
2525108,496,81,3,19,5,88,62,91.0,49.0
2525122,496,82,3,19,1,55,49,45.0,63.0
2525129,496,82,3,19,1,56,51,45.0,55.0
2525231,496,89,3,19,1,69,58,71.0,54.0
2525251,496,91,0,8,27,95,68,94.0,69.0
2525252,496,91,3,19,1,94,69,89.0,44.0
2523522,590,0,3,19,1,42,5,32.0,18.0
2523537,590,0,3,13,1,66,22,90.0,88.0
2523562,590,2,3,19,1,23,25,10.0,32.0
2523622,590,5,3,19,1,48,6,55.0,26.0
2523648,590,6,3,19,1,70,7,57.0,9.0
2523663,590,7,3,19,1,46,22,47.0,48.0
2523667,590,7,3,19,1,64,11,57.0,23.0
2523709,590,9,3,19,1,67,6,61.0,21.0
2523772,590,13,5,18,12,87,38,100.0,100.0
2523811,590,16,0,1,27,38,15,46.0,21.0
2523816,590,16,2,0,1,64,25,71.0,47.0
2523817,590,16,3,20,26,71,47,86.0,34.0
2523923,590,21,2,0,1,59,11,72.0,21.0
2523924,590,21,3,19,1,72,21,67.0,33.0
2523944,590,23,3,19,1,80,21,75.0,31.0
2523970,590,23,5,18,12,74,53,100.0,100.0
2523978,590,24,3,12,20,75,20,45.0,7.0
2524045,590,26,0,9,22,53,10,61.0,3.0
2524097,590,30,3,4,19,91,25,93.0,47.0
2524170,590,35,3,19,20,12,44,7.0,62.0
2524192,590,36,3,19,1,48,7,31.0,10.0
2524249,590,39,0,10,27,74,22,64.0,21.0
2524299,590,41,3,19,1,38,26,40.0,55.0
2524354,590,44,3,19,1,68,7,62.0,9.0
2524356,590,44,3,13,26,73,18,95.0,54.0
2524376,590,44,0,8,27,60,14,61.0,20.0
2524378,590,45,3,19,1,61,20,69.0,27.0
2524482,590,49,3,19,1,57,17,69.0,30.0
2524484,590,49,0,8,27,67,32,77.0,29.0
2524486,590,49,3,20,1,77,29,89.0,26.0
2524508,590,50,3,19,1,69,25,58.0,28.0
2524544,590,52,3,13,1,55,43,72.0,94.0
2524549,590,52,3,19,1,69,16,68.0,44.0
2524551,590,52,3,19,1,68,21,53.0,34.0
2524577,590,53,3,19,1,69,9,52.0,25.0
2524617,590,55,3,19,1,66,10,43.0,27.0
2524672,590,58,3,19,1,67,16,71.0,39.0
2524675,590,58,3,19,1,65,20,58.0,31.0
2524712,590,61,0,8,22,39,22,39.0,23.0
2524714,590,61,3,19,1,39,23,38.0,47.0
2524771,590,64,0,8,27,45,40,39.0,47.0
2524773,590,64,3,19,1,39,47,30.0,68.0
2524776,590,64,3,19,1,68,70,82.0,88.0
2524812,590,66,3,19,1,57,29,52.0,44.0
2524915,590,72,3,19,1,73,90,59.0,77.0
2524924,590,72,3,19,1,42,98,45.0,87.0
2524948,590,74,3,19,1,75,89,65.0,94.0
2524988,590,76,0,1,27,60,90,73.0,97.0
2525010,590,77,3,19,1,33,63,36.0,91.0
2525016,590,77,3,19,1,33,87,9.0,83.0
2525058,590,79,3,19,1,44,81,47.0,51.0
2525090,590,80,3,19,1,71,73,53.0,56.0
2525092,590,80,3,19,1,64,68,58.0,41.0
2525101,590,81,3,19,1,61,88,87.0,87.0
2525200,590,87,3,19,1,36,87,26.0,96.0
2525205,590,88,0,9,22,40,95,45.0,98.0
2525240,590,90,0,8,22,73,93,72.0,91.0
2525242,590,90,3,19,1,72,91,65.0,81.0
2525245,590,90,3,19,1,73,93,69.0,83.0
2525249,590,90,3,20,26,65,94,95.0,68.0
2523566,624,3,3,19,1,66,90,66.0,81.0
2523713,624,9,3,19,1,38,98,52.0,76.0
2523904,624,20,5,18,12,86,50,0.0,0.0
2523916,624,21,0,8,22,80,81,78.0,79.0
2524081,624,29,3,19,1,94,97,83.0,90.0
2524136,624,32,3,19,1,98,95,85.0,80.0
2524158,624,34,3,19,1,47,33,37.0,50.0
2524161,624,35,3,19,1,71,32,80.0,6.0
2524243,624,38,0,10,27,52,87,43.0,76.0
2524244,624,38,3,19,1,43,76,47.0,66.0
2524659,624,57,3,12,3,97,55,95.0,40.0
2524717,624,61,3,19,1,30,53,19.0,63.0
2525215,624,89,0,10,27,40,69,44.0,70.0
2523564,626,2,3,19,1,47,81,56.0,91.0
2523573,626,3,3,19,1,22,93,21.0,34.0
2523582,626,4,3,19,1,25,79,39.0,28.0
2523656,626,7,3,19,1,7,75,6.0,55.0
2523686,626,8,3,19,1,27,74,45.0,26.0
2523691,626,8,3,19,1,29,75,50.0,84.0
2523712,626,9,3,19,1,31,81,38.0,98.0
2523722,626,10,3,19,1,34,72,53.0,98.0
2523725,626,10,3,19,1,22,88,42.0,98.0
2523755,626,12,3,19,1,31,71,28.0,30.0
2523760,626,12,3,19,1,20,88,20.0,97.0
2523775,626,13,3,19,1,8,97,25.0,96.0
2523778,626,13,3,19,1,9,87,4.0,52.0
2523790,626,14,0,1,27,91,31,92.0,33.0
2523813,626,16,0,9,22,54,79,60.0,81.0
2523834,626,17,3,19,1,87,56,82.0,70.0
2523842,626,18,3,19,1,30,46,28.0,18.0
2523847,626,18,3,19,1,25,88,27.0,29.0
2523851,626,18,3,19,1,37,76,56.0,96.0
2523881,626,20,3,19,1,28,78,40.0,98.0
2523883,626,20,3,19,1,27,69,24.0,11.0
2523964,626,23,3,19,1,21,54,36.0,29.0
2523997,626,25,3,19,1,45,79,58.0,98.0
2524000,626,25,3,19,1,41,86,37.0,33.0
2524023,626,26,3,19,1,28,77,36.0,92.0
2524044,626,26,3,19,1,36,90,47.0,90.0
2524048,626,26,3,19,1,14,95,14.0,51.0
2524064,626,28,3,19,1,38,79,56.0,99.0
2524077,626,28,3,19,1,24,76,54.0,79.0
2524100,626,31,3,19,1,21,74,27.0,21.0
2524103,626,31,3,19,1,19,82,27.0,99.0
2524105,626,31,3,19,1,21,86,19.0,23.0
2524115,626,32,3,19,1,22,88,35.0,29.0
2524131,626,32,3,19,1,36,93,23.0,30.0
2524133,626,32,3,19,1,37,83,46.0,97.0
2524195,626,36,0,1,27,24,78,34.0,82.0
2524225,626,38,3,19,1,17,91,34.0,98.0
2524227,626,38,3,19,1,13,84,20.0,32.0
2524236,626,38,3,19,1,24,74,41.0,96.0
2524269,626,40,3,19,1,24,76,33.0,24.0
2524288,626,41,0,8,27,40,17,51.0,11.0
2524290,626,41,3,19,1,51,11,67.0,4.0
2524324,626,43,3,19,1,48,62,44.0,26.0
2524415,626,46,3,19,1,11,65,21.0,94.0
2524417,626,46,3,19,1,10,40,16.0,1.0
2524436,626,46,3,12,1,12,52,20.0,50.0
2524477,626,49,3,19,1,29,54,8.0,47.0
2524529,626,51,3,19,1,20,67,26.0,96.0
2524531,626,51,3,19,1,11,63,18.0,21.0
2524558,626,53,3,19,1,13,52,5.0,24.0
2524594,626,54,3,19,1,13,68,20.0,95.0
2524718,626,61,3,19,1,19,63,43.0,93.0
2524720,626,61,3,19,1,22,67,23.0,32.0
2524729,626,61,3,19,1,28,62,30.0,90.0
2524843,626,67,0,10,27,16,63,13.0,60.0
2524849,626,68,3,19,1,28,67,32.0,93.0
2524890,626,70,3,19,1,41,72,45.0,90.0
2524892,626,70,3,19,1,24,70,31.0,52.0
2524963,626,75,3,19,1,34,56,42.0,17.0
2524976,626,75,3,19,1,57,73,58.0,26.0
2524991,626,76,3,19,1,20,64,32.0,94.0
2524999,626,76,3,19,1,2,76,10.0,96.0
2525002,626,77,3,19,1,1,71,32.0,69.0
2525022,626,77,3,19,1,34,47,44.0,21.0
2525024,626,78,3,19,1,33,65,46.0,94.0
2525026,626,78,3,19,1,24,65,27.0,20.0
2525033,626,78,3,19,1,43,69,60.0,91.0
2525037,626,78,3,19,1,33,72,35.0,31.0
2525054,626,79,3,19,1,24,57,32.0,34.0
2525114,626,82,3,19,1,23,67,33.0,22.0
2525140,626,83,3,19,20,19,63,28.0,62.0
2525189,626,87,3,12,1,32,55,36.0,85.0
2525191,626,87,3,19,1,20,64,34.0,70.0
2525214,626,89,3,12,20,30,47,40.0,69.0
2525226,626,89,3,19,1,25,54,38.0,56.0
2523525,645,0,3,19,1,41,83,68.0,91.0
2523534,645,0,3,19,1,67,86,63.0,54.0
2523539,645,0,3,19,1,82,84,85.0,82.0
2523600,645,4,3,19,1,82,92,67.0,73.0
2523629,645,5,3,19,1,29,72,11.0,58.0
2523672,645,7,3,19,1,69,75,89.0,88.0
2523699,645,9,3,19,1,38,93,59.0,92.0
2523718,645,10,0,9,22,43,88,51.0,87.0
2523749,645,11,3,19,1,15,90,35.0,90.0
2523767,645,13,1,21,1,75,100,73.0,78.0
2523771,645,13,3,4,2,93,93,87.0,38.0
2523807,645,15,3,19,1,27,86,28.0,69.0
2523859,645,18,3,19,1,57,79,68.0,93.0
2523863,645,19,0,8,22,66,87,66.0,100.0
2523866,645,19,1,21,1,66,100,62.0,83.0
2523875,645,19,3,19,1,32,88,27.0,59.0
2523937,645,22,3,19,20,73,88,70.0,63.0
2523953,645,23,3,19,1,35,77,62.0,73.0
2524036,645,26,3,19,1,62,90,39.0,77.0
2524083,645,29,0,1,27,6,63,0.0,100.0
2524107,645,31,0,9,22,60,89,66.0,83.0
2524120,645,32,3,19,1,36,87,34.0,75.0
2524304,645,42,3,19,1,37,93,23.0,71.0
2524315,645,42,3,19,1,59,78,71.0,92.0
2524332,645,43,0,9,22,31,90,43.0,81.0
2524343,645,43,3,19,1,12,88,37.0,88.0
2524351,645,44,2,0,1,29,82,47.0,77.0
2524352,645,44,3,19,1,47,77,43.0,52.0
2524383,645,45,3,19,1,52,88,39.0,78.0
2524387,645,45,3,19,1,34,96,39.0,91.0
2524408,645,46,0,9,22,79,93,84.0,83.0
2524419,645,46,3,19,20,60,90,63.0,71.0
2524474,645,49,1,21,1,29,100,42.0,77.0
2524534,645,51,0,9,27,60,97,70.0,83.0
2524546,645,52,3,19,1,60,90,61.0,65.0
2524562,645,53,0,1,27,56,86,39.0,70.0
2524606,645,55,3,19,1,40,75,49.0,58.0
2524621,645,55,3,19,1,39,96,42.0,93.0
2524624,645,55,3,19,1,36,89,34.0,88.0
2524629,645,55,3,19,1,41,88,50.0,99.0
2524697,645,60,3,19,1,59,91,61.0,76.0
2524724,645,61,0,9,22,43,96,47.0,100.0
2524788,645,64,0,9,22,33,92,34.0,98.0
2524839,645,67,3,19,1,45,91,37.0,75.0
2524894,645,70,3,12,1,26,79,34.0,93.0
2524923,645,72,3,19,1,35,93,42.0,98.0
2524947,645,74,1,21,1,59,100,75.0,89.0
2524949,645,74,0,8,27,65,94,63.0,86.0
2524951,645,74,0,8,27,63,86,72.0,75.0
2524953,645,74,3,19,1,72,75,73.0,79.0
2525011,645,77,3,19,1,36,91,29.0,73.0
2525017,645,77,3,19,1,9,83,4.0,56.0
2525065,645,79,3,19,1,38,90,39.0,71.0
2525100,645,81,3,19,1,49,87,61.0,88.0
2525131,645,82,0,8,27,47,96,63.0,90.0
2525133,645,82,3,19,1,63,90,61.0,80.0
2525244,645,90,3,19,1,61,92,73.0,93.0
2525247,645,90,3,19,1,59,91,69.0,82.0
2523555,653,2,3,19,1,35,42,43.0,81.0
2523565,653,2,3,19,1,56,91,66.0,90.0
2523568,653,3,3,19,1,55,93,75.0,99.0
2523711,653,9,0,9,27,39,79,31.0,81.0
2523716,653,9,3,19,1,50,54,53.0,23.0
2523727,653,10,3,19,1,44,77,34.0,11.0
2523737,653,11,1,3,1,100,0,89.0,11.0
2523743,653,11,1,3,19,100,0,96.0,36.0
2523777,653,13,3,19,1,23,87,9.0,87.0
2523788,653,14,1,6,19,61,34,91.0,31.0
2523830,653,17,1,3,1,100,0,94.0,14.0
2523841,653,17,3,19,1,44,38,30.0,46.0
2523855,653,18,0,9,22,51,73,56.0,70.0
2523864,653,19,0,9,22,34,13,34.0,0.0
2523961,653,23,0,9,22,31,27,24.0,30.0
2524061,653,27,3,19,1,61,22,56.0,8.0
2524073,653,28,3,19,1,42,95,13.0,74.0
2524126,653,32,3,19,1,56,97,67.0,98.0
2524128,653,32,0,8,22,58,95,56.0,98.0
2524130,653,32,3,19,1,56,98,36.0,93.0
2524146,653,33,1,3,1,100,100,98.0,95.0
2524159,653,34,3,19,1,37,50,41.0,22.0
2524172,653,35,3,19,20,73,39,81.0,34.0
2524198,653,36,3,19,1,43,78,25.0,36.0
2524201,653,37,3,19,1,42,35,20.0,40.0
2524275,653,40,3,19,1,67,48,66.0,95.0
2524329,653,43,3,19,1,51,50,64.0,26.0
2524363,821,44,3,19,1,58,2,43.0,3.0
2524409,821,46,0,8,22,21,7,16.0,17.0
2524410,821,46,3,19,1,16,17,25.0,35.0
2524442,821,47,3,19,1,43,2,47.0,9.0
2524453,821,47,0,8,27,95,6,88.0,0.0
2524454,821,48,3,19,1,88,0,81.0,2.0
