id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2415770,412,55,3,19,1,60,13,73.0,31.0
2415795,412,56,3,19,1,38,15,46.0,48.0
2415798,412,56,3,19,1,42,45,44.0,20.0
2415819,412,58,3,19,1,32,72,45.0,76.0
2415834,412,58,0,9,27,54,46,45.0,45.0
2415845,412,59,3,19,1,27,48,34.0,26.0
2415850,412,59,3,19,1,30,47,40.0,73.0
2415871,412,60,3,19,1,47,23,64.0,8.0
2415879,412,60,3,19,1,46,29,55.0,90.0
2415895,412,61,0,8,27,68,30,70.0,27.0
2415897,412,61,3,19,1,70,27,62.0,32.0
2415909,412,62,3,19,1,38,77,49.0,16.0
2415917,412,62,0,1,27,35,87,46.0,84.0
2415930,412,63,3,19,1,48,22,37.0,13.0
2415935,412,63,3,19,1,66,68,65.0,28.0
2415940,412,64,0,9,27,38,61,40.0,63.0
2415942,412,64,3,19,1,40,63,43.0,74.0
2415944,412,64,3,19,1,39,56,39.0,27.0
2415962,412,65,1,5,1,50,18,59.0,7.0
2415964,412,65,3,19,1,48,14,53.0,5.0
2416016,412,67,1,5,1,43,86,32.0,55.0
2416026,412,68,0,10,27,30,26,37.0,18.0
2416028,412,68,3,12,1,37,18,39.0,25.0
2416031,412,68,3,19,1,39,55,51.0,13.0
2416071,412,70,0,10,27,16,11,15.0,31.0
2416110,412,72,1,5,1,57,23,62.0,9.0
2416112,412,72,3,19,1,55,22,53.0,78.0
2416124,412,73,0,9,22,60,92,70.0,100.0
2416136,412,74,0,9,27,54,73,56.0,66.0
2416138,412,74,3,19,1,56,66,74.0,10.0
2416186,412,78,3,13,1,27,77,41.0,74.0
2416214,412,80,3,12,20,30,12,37.0,7.0
2416232,412,81,0,1,27,55,41,64.0,33.0
2416263,412,82,0,10,27,52,11,47.0,12.0
2416275,412,82,3,19,1,43,29,41.0,14.0
2416285,412,83,0,9,22,50,25,54.0,29.0
2416320,412,84,3,19,1,59,74,59.0,14.0
2416331,412,85,3,19,1,45,67,49.0,32.0
2416342,412,86,0,1,27,27,18,24.0,14.0
2416344,412,86,0,8,27,24,14,24.0,7.0
2416355,412,86,3,19,1,45,70,52.0,26.0
2416386,412,88,3,19,20,65,90,77.0,78.0
2416434,412,91,3,19,1,16,13,21.0,32.0
2416449,412,92,3,19,1,50,74,67.0,16.0
2416454,412,92,3,19,1,67,83,78.0,94.0
2416463,412,93,3,4,19,63,81,89.0,41.0
2416107,489,71,0,8,27,57,28,60.0,33.0
2416164,489,75,3,19,1,72,75,67.0,95.0
2416166,489,75,0,8,27,78,84,79.0,86.0
2416277,489,82,3,19,1,64,20,64.0,7.0
2416279,489,83,3,19,1,60,11,54.0,56.0
2416334,489,85,3,19,1,68,22,61.0,4.0
2416387,489,88,3,19,1,77,78,79.0,82.0
2416394,489,88,0,8,27,79,26,80.0,34.0
2416396,489,88,5,18,9,80,34,100.0,100.0
2416425,489,91,0,1,27,89,33,90.0,37.0
2414960,496,12,3,19,1,30,14,24.0,19.0
2415026,496,16,3,12,20,62,46,43.0,59.0
2415187,496,24,0,8,22,71,69,71.0,74.0
2415189,496,24,3,19,1,71,74,65.0,72.0
2415246,496,27,3,19,1,60,26,63.0,16.0
2415250,496,27,3,19,1,71,22,71.0,55.0
2415333,496,31,3,19,1,68,65,57.0,67.0
2415430,496,38,3,19,1,63,6,40.0,30.0
2415500,496,42,3,19,1,67,28,82.0,20.0
2415531,496,43,0,1,27,58,49,68.0,39.0
2415616,496,47,3,19,1,63,12,59.0,13.0
2415687,496,50,0,8,27,59,11,58.0,21.0
2415689,496,50,3,19,1,58,21,57.0,48.0
2415691,496,50,3,19,1,62,34,71.0,42.0
2416144,497,75,3,19,1,37,5,44.0,13.0
2416241,497,81,3,19,1,59,9,52.0,33.0
2416384,497,88,3,19,1,38,7,16.0,12.0
2416439,497,91,3,12,1,40,25,44.0,24.0
2414742,532,2,3,14,1,59,85,76.0,95.0
2414754,532,3,3,19,1,48,85,32.0,47.0
2414756,532,3,3,19,1,38,81,39.0,82.0
2414808,532,6,2,0,1,23,71,44.0,79.0
2414809,532,6,3,19,1,44,79,68.0,94.0
2414875,532,8,3,19,1,32,83,32.0,55.0
2414931,532,11,0,1,27,10,49,19.0,53.0
2414949,532,12,3,19,1,41,69,41.0,85.0
2414951,532,12,3,19,1,33,89,7.0,52.0
2414994,532,14,3,19,1,22,69,31.0,57.0
2415005,532,14,3,12,1,26,32,11.0,47.0
2415022,532,16,3,19,1,34,66,45.0,87.0
2415070,532,17,3,19,1,32,68,68.0,95.0
2415073,532,17,3,19,1,43,67,52.0,41.0
2415105,532,20,0,1,27,48,66,67.0,49.0
2415161,532,23,3,19,1,26,41,6.0,52.0
2415393,532,35,0,10,27,27,31,11.0,47.0
2415395,532,35,3,19,1,27,75,41.0,89.0
2415449,532,39,0,9,27,22,71,21.0,63.0
2415473,532,40,3,19,1,39,92,25.0,52.0
2415491,532,41,3,12,1,38,69,43.0,85.0
2415494,532,42,3,19,1,35,82,10.0,68.0
2415513,532,42,0,9,27,12,72,12.0,75.0
2415515,532,42,3,19,1,12,75,40.0,90.0
2415554,532,44,3,19,1,41,80,39.0,91.0
2415556,532,44,3,19,1,31,94,62.0,95.0
2415560,532,44,3,13,1,39,86,63.0,66.0
2415624,532,47,3,12,1,37,67,65.0,56.0
2415633,532,47,0,9,27,38,63,48.0,52.0
2415642,532,48,3,19,1,40,74,58.0,93.0
2415668,532,49,0,10,27,9,58,11.0,76.0
2415708,532,51,3,19,1,15,87,39.0,82.0
2415710,532,51,3,19,1,27,67,23.0,32.0
2415831,532,58,3,19,1,27,56,38.0,37.0
2415840,532,58,0,9,27,26,64,30.0,83.0
2415967,532,65,0,9,22,27,88,27.0,100.0
2415995,532,66,2,2,1,7,55,33.0,39.0
2416093,532,70,3,19,1,23,65,42.0,81.0
2416219,532,80,3,19,1,52,77,56.0,66.0
2416243,532,81,3,19,1,30,52,32.0,87.0
2416262,532,82,3,12,1,25,72,48.0,89.0
2416298,532,83,3,13,1,28,79,65.0,88.0
2416308,532,84,3,19,20,31,47,35.0,65.0
2416426,532,91,3,14,1,10,63,33.0,85.0
2414713,590,0,3,19,1,42,26,35.0,58.0
2414764,590,3,3,19,1,51,87,64.0,81.0
2414768,590,3,3,19,1,56,77,68.0,71.0
2414831,590,7,0,10,22,33,71,32.0,79.0
2414837,590,7,0,9,22,27,67,29.0,72.0
2414863,590,8,3,12,1,34,47,48.0,62.0
2414884,590,9,3,19,1,38,80,31.0,52.0
2414904,590,9,3,19,1,65,68,60.0,72.0
2414911,590,10,3,19,20,61,27,60.0,41.0
2414918,590,10,3,19,1,54,21,62.0,2.0
2414944,590,12,3,19,1,33,47,36.0,37.0
2415010,590,15,3,19,1,43,75,44.0,41.0
2415016,590,15,3,19,1,61,70,83.0,88.0
2415037,590,16,3,19,1,57,87,49.0,69.0
2415064,590,17,3,19,1,24,36,14.0,38.0
2415075,590,17,0,9,27,48,59,58.0,62.0
2415077,590,17,0,8,22,58,62,58.0,65.0
2415078,590,17,2,0,5,58,65,72.0,43.0
2415079,590,18,3,19,5,72,43,93.0,21.0
2415119,590,21,3,19,1,53,57,47.0,51.0
2415191,590,24,3,19,1,76,43,88.0,15.0
2415240,590,27,3,19,1,38,27,31.0,31.0
2415245,590,27,3,19,1,42,19,60.0,26.0
2415271,590,28,3,19,1,54,55,47.0,56.0
2415327,590,31,0,8,22,58,15,58.0,3.0
2415329,590,31,3,19,1,58,3,47.0,12.0
2415336,590,31,3,19,1,69,36,82.0,21.0
2415339,590,32,3,19,1,70,15,52.0,40.0
2415341,590,32,3,19,1,61,14,73.0,20.0
2415367,590,33,3,19,1,48,48,44.0,52.0
2415373,590,33,3,19,1,36,44,45.0,54.0
2415432,590,38,3,19,1,46,76,30.0,61.0
2415441,590,38,3,19,1,47,61,44.0,31.0
2415499,590,42,3,19,1,57,4,67.0,28.0
2415510,590,42,3,19,1,74,18,87.0,26.0
2415632,590,47,3,19,1,52,45,62.0,37.0
2415659,590,49,3,19,1,46,53,57.0,92.0
2415664,590,49,3,19,1,80,26,92.0,12.0
2415683,590,50,3,19,1,32,46,40.0,36.0
2415686,590,50,3,19,1,44,25,59.0,11.0
2415700,590,51,3,20,26,80,74,97.0,82.0
2415729,590,53,0,8,22,40,15,36.0,13.0
2415731,590,53,3,19,1,36,13,30.0,41.0
2415768,590,54,3,19,1,58,10,69.0,6.0
2415781,590,55,0,9,27,12,88,32.0,81.0
2415783,590,55,3,19,5,32,81,41.0,71.0
2415785,590,55,3,13,5,36,70,65.0,86.0
2415821,590,58,3,13,1,59,97,71.0,17.0
2415839,590,58,3,19,1,68,53,74.0,36.0
2415846,590,59,3,19,1,34,26,29.0,18.0
2415878,590,60,0,10,27,56,21,46.0,29.0
2415891,590,61,3,19,1,65,72,70.0,46.0
2415907,590,61,3,19,1,37,96,41.0,94.0
2415912,590,62,3,19,1,70,61,89.0,73.0
2416036,590,68,3,19,1,68,30,75.0,15.0
2416116,590,72,0,8,27,73,81,73.0,82.0
2416151,590,75,0,8,22,39,75,38.0,75.0
2416153,590,75,3,19,1,38,75,25.0,79.0
2416189,590,78,3,20,26,37,72,72.0,94.0
2416379,590,88,3,13,1,44,75,84.0,94.0
2416388,590,88,3,19,1,79,82,96.0,90.0
2414737,645,1,3,19,1,22,92,13.0,79.0
2414763,645,3,1,21,1,46,100,51.0,87.0
2414844,645,7,0,8,22,13,92,22.0,100.0
2414883,645,9,3,19,1,37,95,38.0,80.0
2414898,645,9,1,21,1,74,100,73.0,83.0
2414915,645,10,3,19,1,58,93,40.0,72.0
2414930,645,11,3,4,19,78,89,90.0,51.0
2414967,645,13,3,19,1,38,93,28.0,74.0
2415066,645,17,3,19,1,20,82,30.0,69.0
2415121,645,21,3,19,1,46,91,63.0,96.0
2415126,645,21,1,21,1,80,100,85.0,82.0
2415138,645,22,1,21,1,39,100,54.0,91.0
2415154,645,23,3,19,1,39,92,43.0,86.0
2415156,645,23,3,19,1,39,93,28.0,89.0
2415172,645,24,3,19,1,90,93,76.0,80.0
2415228,645,26,1,21,1,31,100,40.0,95.0
2415233,645,26,0,9,27,28,95,31.0,96.0
2415253,645,27,0,9,27,65,80,56.0,76.0
2415260,645,27,3,19,1,85,93,83.0,85.0
2415303,645,29,3,19,1,38,95,49.0,81.0
2415354,645,32,1,21,1,57,100,37.0,89.0
2415370,645,33,3,19,1,48,94,41.0,84.0
2415414,645,37,3,19,1,39,90,31.0,74.0
2415417,645,37,3,19,1,34,94,49.0,93.0
2415421,645,37,1,5,1,50,95,39.0,89.0
2415435,645,38,0,1,27,35,79,55.0,78.0
2415527,645,43,0,10,22,9,65,100.0,100.0
2415661,645,49,3,19,1,67,94,65.0,74.0
2415735,645,53,3,19,1,59,92,70.0,96.0
2415755,645,54,3,12,20,9,61,15.0,75.0
2415809,645,57,0,1,27,9,54,9.0,58.0
2415810,645,57,0,1,27,9,58,9.0,95.0
2415854,645,59,1,21,1,63,100,74.0,94.0
2415858,645,59,1,21,1,72,100,81.0,87.0
2415880,645,60,3,19,1,55,90,70.0,72.0
2415886,645,61,0,9,27,51,85,31.0,81.0
2415889,645,61,3,19,1,33,81,61.0,88.0
2415922,645,63,1,5,1,34,94,27.0,81.0
2415981,645,66,3,19,1,67,96,65.0,82.0
2415986,645,66,3,19,20,73,89,84.0,89.0
2416004,645,67,0,1,27,31,84,40.0,74.0
2416006,645,67,0,1,22,30,82,35.0,92.0
2416013,645,67,0,10,27,34,85,33.0,84.0
2416048,645,69,3,19,1,63,96,57.0,86.0
2416115,645,72,3,19,1,71,96,73.0,81.0
2416132,645,74,0,10,22,42,91,53.0,100.0
2416147,645,75,1,21,1,32,100,45.0,86.0
2416163,645,75,3,19,1,60,85,72.0,75.0
2416184,645,78,3,12,1,21,90,33.0,85.0
2416318,645,84,1,21,1,71,100,63.0,91.0
2416330,645,85,3,19,1,54,97,45.0,67.0
2416375,645,88,0,1,27,31,96,37.0,82.0
2416447,645,92,3,19,1,56,96,56.0,91.0
2416453,645,92,3,19,1,67,93,67.0,83.0
2416456,645,92,3,4,19,64,98,89.0,55.0
2416461,645,92,1,21,1,70,100,63.0,93.0
2414707,658,0,3,12,1,18,34,8.0,55.0
2414719,658,0,3,12,1,29,38,46.0,60.0
2414722,658,0,3,12,1,32,45,52.0,42.0
2414755,658,3,3,19,1,32,47,38.0,81.0
2414758,658,3,3,13,1,23,40,43.0,7.0
2414788,658,5,3,19,1,19,31,9.0,54.0
2414790,658,5,3,13,1,19,15,72.0,13.0
2414802,658,6,3,19,1,35,59,31.0,47.0
2414805,658,6,3,19,1,15,10,7.0,39.0
2414819,658,6,0,8,27,53,57,53.0,58.0
2414867,658,8,3,19,1,18,42,9.0,60.0
2414876,658,9,3,19,1,32,55,46.0,51.0
2414892,658,9,3,19,1,11,13,2.0,28.0
2415001,658,14,3,12,20,55,10,67.0,8.0
2415007,658,15,3,13,1,27,24,48.0,12.0
2415068,658,17,3,19,20,44,19,46.0,49.0
2415114,658,21,0,1,27,32,37,47.0,41.0
2415174,658,24,2,2,20,8,41,31.0,32.0
2415292,658,29,0,9,27,43,18,42.0,26.0
2415346,658,32,3,19,1,27,48,27.0,26.0
2415475,658,40,3,19,1,43,30,41.0,36.0
2415536,658,43,0,8,27,34,57,37.0,66.0
2415537,658,43,3,19,1,37,66,56.0,49.0
2415553,658,44,3,19,1,32,34,41.0,80.0
2415564,658,44,3,13,1,37,55,63.0,8.0
2415588,658,45,3,19,1,38,37,54.0,77.0
2415706,658,51,0,1,27,9,58,11.0,53.0
2415711,658,52,3,19,1,23,32,31.0,8.0
2415860,658,59,0,9,22,19,13,21.0,14.0
2415882,658,61,3,19,20,29,35,35.0,29.0
2415977,658,66,0,9,22,16,30,22.0,11.0
2415993,658,66,0,9,27,4,28,5.0,32.0
2416040,658,69,3,19,20,17,51,28.0,50.0
2416045,658,69,3,13,1,20,45,55.0,30.0
2416075,658,70,0,1,27,40,78,37.0,65.0
2416092,658,70,3,19,1,27,39,23.0,65.0
2416130,658,73,3,19,1,17,25,10.0,49.0
2416148,658,75,0,9,22,55,14,55.0,11.0
2416187,658,78,0,9,22,59,26,63.0,28.0
2416266,658,82,0,9,22,29,56,26.0,70.0
2416270,658,82,3,12,1,30,57,30.0,50.0
2416295,658,83,0,9,27,54,54,62.0,46.0
2416381,658,88,0,9,27,16,6,11.0,15.0
2416382,658,88,3,19,1,11,15,24.0,10.0
2416412,658,89,3,12,20,14,36,34.0,30.0
2416438,658,91,3,12,1,24,40,40.0,25.0
2415859,883,59,0,8,22,81,87,79.0,86.0
2415934,883,63,3,19,1,69,80,66.0,68.0
2415976,883,66,0,8,22,84,70,78.0,89.0
2415978,883,66,0,8,27,78,89,80.0,94.0
2415980,883,66,3,19,1,80,94,67.0,96.0
2415987,883,66,0,8,27,84,89,97.0,90.0
2416037,883,68,3,4,2,75,15,79.0,15.0
2416149,883,75,0,8,22,45,86,45.0,89.0
2416150,883,75,3,19,1,45,89,39.0,75.0
2416159,883,75,0,8,27,77,90,75.0,88.0
2416160,883,75,0,8,22,75,88,69.0,86.0
2416162,883,75,3,19,1,69,86,60.0,85.0
2416188,883,78,0,8,22,41,74,37.0,72.0
2416221,883,80,0,8,27,42,29,32.0,39.0
2416260,883,82,0,1,27,61,8,75.0,28.0
2414723,1342,0,3,19,1,52,42,56.0,74.0
2414727,1342,1,3,19,1,80,91,69.0,95.0
2414730,1342,1,0,8,27,73,86,76.0,91.0
2414760,1342,3,3,19,1,61,24,54.0,12.0
2414773,1342,3,0,8,22,51,27,44.0,42.0
2414774,1342,3,3,19,1,44,42,48.0,83.0
2414786,1342,5,3,19,1,47,14,32.0,19.0
2414881,1342,9,3,19,1,65,25,59.0,6.0
2414955,1342,12,3,19,1,73,27,94.0,8.0
2414988,1342,14,0,8,22,31,80,27.0,85.0
2414991,1342,14,3,19,1,32,81,41.0,92.0
2414997,1342,14,3,19,1,74,37,61.0,13.0
2415049,1342,16,3,19,1,39,77,34.0,86.0
2415051,1342,17,0,8,22,56,81,57.0,82.0
2415054,1342,17,0,10,27,57,82,42.0,62.0
2415091,1342,18,3,14,1,9,85,10.0,61.0
2415107,1342,20,3,4,19,78,80,90.0,43.0
2415231,1342,26,0,8,27,65,17,72.0,5.0
2415252,1342,27,0,9,27,29,45,35.0,20.0
2415314,1342,30,0,8,27,91,12,88.0,30.0
2415345,1342,32,3,19,1,38,54,27.0,48.0
2415406,1342,35,0,8,27,82,58,90.0,54.0
2415410,1342,35,0,8,27,92,45,91.0,43.0
2415524,1342,42,3,19,1,74,19,71.0,44.0
2415545,1342,43,0,10,27,68,35,55.0,49.0
2415549,1342,43,3,19,1,70,29,60.0,28.0
2415566,1342,44,3,19,1,82,12,79.0,20.0
2415568,1342,44,3,4,0,100,13,96.0,38.0
2415572,1342,44,3,19,1,96,9,74.0,11.0
2415581,1342,44,3,19,1,50,49,41.0,52.0
2415639,1342,48,3,19,1,75,5,61.0,17.0
2415748,1342,53,0,8,27,87,17,88.0,35.0
2415832,1342,58,0,8,27,38,37,46.0,54.0
2415900,1342,61,2,0,1,34,46,53.0,48.0
2415901,1342,61,3,19,1,53,48,87.0,27.0
2415952,1342,64,3,19,1,71,34,88.0,78.0
2416067,1342,70,0,8,27,78,91,80.0,92.0
2416068,1342,70,0,8,22,80,92,84.0,89.0
2416079,1342,70,3,19,1,66,78,50.0,88.0
2416083,1342,70,3,19,1,82,89,70.0,88.0
2416088,1342,70,3,19,1,75,84,83.0,92.0
2416097,1342,71,3,19,1,68,71,71.0,87.0
2416133,1342,74,0,10,22,58,9,47.0,0.0
2416172,1342,77,0,10,27,13,56,12.0,56.0
2416286,1342,83,0,8,22,50,75,46.0,71.0
2416287,1342,83,3,19,1,46,71,71.0,57.0
2416290,1342,83,0,8,27,74,51,74.0,43.0
2416325,1342,85,3,19,1,28,72,33.0,47.0
2416427,1342,91,3,19,1,33,85,55.0,90.0
2415890,1427,61,3,19,1,61,88,65.0,72.0
2415908,1427,62,3,19,1,41,94,38.0,77.0
2415913,1427,62,0,8,22,89,73,100.0,100.0
2415943,1427,64,3,19,1,43,74,39.0,56.0
2415982,1427,66,0,8,22,65,82,71.0,84.0
2415984,1427,66,0,10,27,71,84,73.0,89.0
2416008,1427,67,0,8,27,35,92,44.0,94.0
2416030,1427,68,3,19,1,42,66,39.0,55.0
2416165,1427,75,3,19,1,67,95,78.0,84.0
2416185,1427,78,3,12,1,33,85,27.0,77.0
2416191,1427,78,0,8,27,89,65,90.0,70.0
2416306,1427,84,0,8,27,76,75,82.0,65.0
2416367,1427,87,0,8,27,82,88,82.0,77.0
2416389,1427,88,3,4,19,96,90,87.0,15.0
2416415,1427,89,0,8,27,66,93,77.0,85.0
2416417,1427,90,0,8,27,77,85,75.0,82.0
2416440,1427,91,0,10,27,56,76,57.0,77.0
2416442,1427,91,3,19,1,57,77,34.0,70.0
2416446,1427,92,1,5,1,47,85,56.0,96.0
2416448,1427,92,3,19,1,56,91,50.0,74.0
2416452,1427,92,3,19,1,66,75,67.0,93.0
2416455,1427,92,3,19,1,78,94,64.0,98.0
2414714,1464,0,3,13,1,35,58,47.0,12.0
2414736,1464,1,3,19,1,19,85,22.0,92.0
2414738,1464,1,3,19,1,13,79,18.0,32.0
2414791,1464,5,0,9,27,28,87,16.0,99.0
2414793,1464,5,2,2,1,16,99,12.0,88.0
2414796,1464,5,0,9,22,12,92,100.0,100.0
2414889,1464,9,3,19,1,27,68,22.0,59.0
2414913,1464,10,3,19,1,50,58,62.0,87.0
2414916,1464,10,3,19,1,40,72,38.0,31.0
2414943,1464,12,3,19,1,26,54,33.0,47.0
2414968,1464,13,3,19,1,28,74,35.0,49.0
2415009,1464,15,3,19,1,34,84,43.0,75.0
2415015,1464,15,3,19,1,56,74,61.0,70.0
2415146,1464,23,3,19,20,26,86,36.0,95.0
2415153,1464,23,3,19,1,36,83,39.0,92.0
2415157,1464,23,3,19,1,28,89,9.0,66.0
2415177,1464,24,3,12,1,59,74,66.0,92.0
2415202,1464,25,0,9,27,58,78,57.0,79.0
2415204,1464,25,3,12,1,57,79,64.0,89.0
2415221,1464,26,3,19,1,23,86,28.0,79.0
2415273,1464,28,3,19,1,55,90,82.0,92.0
2415306,1464,29,3,19,1,32,83,33.0,52.0
2415308,1464,30,3,19,1,35,85,57.0,94.0
2415332,1464,31,3,19,1,56,72,68.0,65.0
2415349,1464,32,0,10,27,52,88,53.0,98.0
2415355,1464,32,3,19,1,37,89,36.0,58.0
2415358,1464,32,3,13,1,34,56,68.0,79.0
2415364,1464,33,3,19,1,57,84,55.0,66.0
2415371,1464,33,3,19,1,41,84,33.0,64.0
2415415,1464,37,3,19,1,31,74,33.0,47.0
2415422,1464,37,3,19,1,39,89,41.0,50.0
2415433,1464,38,3,19,1,30,61,10.0,57.0
2415440,1464,38,1,5,1,52,80,47.0,61.0
2415478,1464,40,0,1,27,36,74,22.0,100.0
2415585,1464,45,2,2,20,31,90,34.0,75.0
2415595,1464,45,2,2,20,5,45,6.0,25.0
2415732,1464,53,3,19,1,30,41,40.0,29.0
2415797,1464,56,3,19,1,31,52,42.0,45.0
2415805,1464,57,0,1,27,16,36,0.0,0.0
2415836,1464,58,3,19,1,45,45,56.0,23.0
2415888,1464,61,3,19,1,31,81,33.0,81.0
2415923,1464,63,3,19,1,27,81,29.0,47.0
2415933,1464,63,3,19,1,61,78,69.0,80.0
2415975,1464,65,3,13,1,51,54,84.0,70.0
2416046,1464,69,0,1,27,45,70,63.0,96.0
2416072,1464,70,2,2,1,15,31,45.0,13.0
2416095,1464,71,3,12,20,22,47,23.0,28.0
2416114,1464,72,3,19,1,65,80,71.0,96.0
2416154,1464,75,3,19,1,25,79,33.0,13.0
2416157,1464,75,3,13,26,37,75,77.0,90.0
2416273,1464,82,3,12,1,38,39,38.0,11.0
2416280,1464,83,3,19,1,54,56,68.0,96.0
2416314,1464,84,3,19,1,62,71,73.0,97.0
2416319,1464,84,3,19,1,63,91,59.0,74.0
2416354,1464,86,3,19,1,41,90,45.0,70.0
2416366,1464,87,3,13,1,55,55,82.0,88.0
2416378,1464,88,3,19,1,27,85,44.0,75.0
2416410,1464,89,3,19,1,35,86,70.0,96.0
2416422,1464,91,3,19,1,76,8,58.0,8.0
2416433,1464,91,3,19,1,3,11,16.0,13.0
2416436,1464,91,3,19,1,9,30,22.0,71.0
2416444,1464,91,0,8,27,34,70,31.0,68.0
2416462,1464,93,3,19,1,63,93,63.0,81.0
2414811,1535,6,0,9,27,29,10,24.0,13.0
2414816,1535,6,3,19,1,34,3,41.0,23.0
2414869,1535,8,0,1,27,53,5,54.0,0.0
2414927,1535,10,3,19,1,81,7,93.0,1.0
2414959,1535,12,3,19,1,25,4,30.0,14.0
2414971,1535,13,3,19,1,55,4,43.0,6.0
2414984,1535,14,3,19,1,76,11,81.0,3.0
2415039,1535,16,3,19,1,60,37,60.0,17.0
2415043,1535,16,3,19,1,71,20,74.0,3.0
2415059,1535,17,3,19,1,19,25,10.0,24.0
2415062,1535,17,3,19,1,20,27,16.0,25.0
2415116,1535,21,0,8,22,63,41,56.0,50.0
2415118,1535,21,3,19,1,56,50,53.0,57.0
2415165,1535,23,0,8,27,56,9,62.0,9.0
2415167,1535,23,0,8,22,62,9,61.0,0.0
2415247,1535,27,3,19,1,63,16,67.0,4.0
2415249,1535,27,3,19,1,64,7,71.0,22.0
2415258,1535,27,3,19,1,75,74,93.0,91.0
2415261,1535,27,0,8,22,83,85,80.0,83.0
2415267,1535,28,0,8,22,75,87,74.0,87.0
2415268,1535,28,0,8,27,74,87,77.0,95.0
2415269,1535,28,3,19,1,77,95,69.0,89.0
2415274,1535,28,3,19,1,82,92,90.0,90.0
2415335,1535,31,3,19,1,71,39,69.0,36.0
2415366,1535,33,3,19,1,56,49,48.0,48.0
2415376,1535,33,3,19,1,55,11,38.0,30.0
2415425,1535,38,0,8,27,51,10,51.0,39.0
2415444,1535,38,0,8,22,68,8,62.0,0.0
2415488,1535,41,0,10,27,53,37,56.0,33.0
2415507,1535,42,3,19,1,74,10,74.0,14.0
2415613,1535,47,0,8,22,59,23,54.0,10.0
2415615,1535,47,3,19,1,54,10,63.0,12.0
2415617,1535,47,3,19,1,59,13,60.0,34.0
2415654,1535,49,3,19,1,32,19,20.0,13.0
2415665,1535,49,3,19,1,92,12,100.0,31.0
2415684,1535,50,0,8,27,40,36,44.0,25.0
2415693,1535,50,3,19,1,72,54,89.0,72.0
2415820,1535,58,3,19,1,45,76,59.0,97.0
2415838,1535,58,3,19,1,70,53,68.0,53.0
2415867,1535,59,3,19,1,63,33,70.0,6.0
2415892,1535,61,3,19,1,70,46,80.0,22.0
2415911,1535,62,3,19,1,65,45,70.0,61.0
2415927,1535,63,0,8,27,40,9,40.0,21.0
2415957,1535,64,0,8,27,15,26,32.0,35.0
2415960,1535,64,0,8,27,32,35,34.0,37.0
2415970,1535,65,0,8,22,73,14,73.0,36.0
2415974,1535,65,3,19,1,61,25,51.0,54.0
2416020,1535,68,3,19,1,84,19,89.0,3.0
2416023,1535,68,3,19,1,72,28,78.0,29.0
2416029,1535,68,3,19,1,39,25,42.0,66.0
2416033,1535,68,0,8,27,58,26,57.0,28.0
2416035,1535,68,3,19,1,57,28,68.0,30.0
2416059,1535,69,0,1,22,29,11,24.0,10.0
2416060,1535,69,0,9,27,24,10,22.0,4.0
2416111,1535,72,3,19,1,62,9,55.0,22.0
2416175,1535,77,0,1,22,37,10,29.0,0.0
2416278,1535,83,3,19,1,64,7,60.0,11.0
2416304,1535,83,3,13,1,57,6,76.0,75.0
2416322,1535,84,3,19,1,69,11,75.0,35.0
2416333,1535,85,3,19,1,57,9,68.0,22.0
2416357,1535,86,3,19,1,69,6,63.0,7.0
2416390,1535,88,0,10,27,87,15,89.0,6.0
2416392,1535,88,3,19,1,89,6,78.0,13.0
2416450,1535,92,3,19,1,67,16,58.0,41.0
2414794,1701,5,0,9,27,88,12,88.0,8.0
2414797,1701,5,0,8,22,88,8,0.0,0.0
2414830,1701,7,3,14,1,72,27,67.0,29.0
2414832,1701,7,0,10,22,67,29,68.0,21.0
2414842,1701,7,3,19,1,76,33,79.0,5.0
2414853,1701,8,3,12,1,89,47,70.0,95.0
2414873,1701,8,3,19,1,66,78,48.0,91.0
2414937,1701,11,0,1,27,60,33,87.0,47.0
2414986,1701,14,3,19,20,32,77,31.0,80.0
2415108,1701,20,0,1,27,90,43,90.0,41.0
2415142,1701,23,0,10,27,64,16,66.0,29.0
2415144,1701,23,3,12,1,66,29,72.0,8.0
2415213,1701,25,0,8,27,40,17,38.0,10.0
2415476,1701,40,3,19,1,41,36,6.0,52.0
2415543,1701,43,3,19,1,54,57,68.0,35.0
2415561,1701,44,3,19,1,63,66,43.0,71.0
2415578,1701,44,0,1,27,93,48,0.0,0.0
2415626,1701,47,0,8,22,65,56,63.0,61.0
2415628,1701,47,0,10,27,63,61,62.0,61.0
2415676,1701,50,0,1,27,90,53,89.0,54.0
2415680,1701,50,5,18,11,88,54,0.0,0.0
2415794,1701,56,0,1,27,62,83,62.0,85.0
2415804,1701,57,3,12,1,74,69,84.0,64.0
2415996,1701,66,3,12,1,33,39,36.0,23.0
2416176,1701,77,0,1,22,63,90,71.0,100.0
2416207,1701,79,0,9,22,85,90,82.0,100.0
2416245,1701,81,3,19,1,69,48,89.0,79.0
2416253,1701,82,0,1,27,88,47,89.0,46.0
2416255,1701,82,0,1,27,89,46,89.0,47.0
2416363,1701,87,3,19,1,34,92,26.0,89.0
2416400,1701,89,0,10,27,70,87,72.0,86.0
2416401,1701,89,3,12,1,72,86,63.0,91.0
2416428,1701,91,2,0,1,55,90,93.0,91.0
2416429,1701,91,0,8,27,93,91,95.0,90.0
