id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2277610,322,22,3,19,1,27,12,35.0,16.0
2277612,322,22,3,19,1,28,8,8.0,24.0
2277627,322,23,1,21,1,76,0,84.0,8.0
2277632,322,23,0,10,27,89,4,86.0,4.0
2277634,322,23,0,8,27,86,4,87.0,8.0
2277649,322,24,3,19,1,28,29,42.0,47.0
2277691,322,25,3,19,1,32,11,18.0,51.0
2277724,322,26,0,9,22,73,12,74.0,10.0
2277726,322,26,0,9,22,74,10,71.0,0.0
2277748,322,29,3,12,20,32,21,30.0,36.0
2277786,322,33,3,19,1,58,24,75.0,11.0
2277799,322,34,3,19,1,45,53,22.0,44.0
2277815,322,35,2,2,1,12,49,54.0,44.0
2277826,322,36,3,19,1,38,14,69.0,7.0
2277830,322,37,3,19,1,58,11,65.0,17.0
2277849,322,37,3,19,1,59,31,89.0,12.0
2277870,322,39,3,19,1,60,20,64.0,22.0
2277891,322,41,0,1,27,27,21,27.0,13.0
2277905,322,43,3,19,1,35,11,55.0,51.0
2277911,322,43,3,19,1,65,20,70.0,4.0
2277975,322,46,3,19,1,31,25,29.0,45.0
2277977,322,46,3,13,1,35,20,76.0,23.0
2278014,322,48,2,0,1,31,24,70.0,20.0
2278015,322,48,3,19,1,70,20,78.0,10.0
2278030,322,50,3,19,1,39,17,44.0,8.0
2278033,322,50,3,13,1,33,21,34.0,84.0
2278042,322,51,3,19,1,32,6,40.0,8.0
2278058,322,51,3,19,1,14,22,18.0,4.0
2278066,322,52,0,1,22,29,24,5.0,26.0
2278444,395,77,3,19,1,55,73,37.0,72.0
2278466,395,79,0,9,27,26,51,33.0,40.0
2278585,395,86,3,19,1,43,56,42.0,41.0
2278589,395,86,3,19,1,46,50,35.0,30.0
2278603,395,87,0,9,27,65,69,65.0,70.0
2278605,395,87,3,19,1,65,70,67.0,65.0
2278618,395,88,0,10,27,68,57,55.0,57.0
2278619,395,88,3,19,1,55,57,70.0,17.0
2278630,395,88,0,8,22,61,23,55.0,30.0
2278707,395,92,0,9,22,13,13,0.0,0.0
2278755,395,96,3,19,1,68,76,71.0,91.0
2277156,409,1,0,8,22,45,9,42.0,13.0
2277158,409,1,3,19,1,42,13,30.0,9.0
2277430,409,13,3,19,1,60,20,67.0,14.0
2277843,409,37,0,10,27,75,69,68.0,71.0
2277844,409,37,3,19,1,68,71,86.0,89.0
2277913,409,43,3,19,1,72,9,69.0,1.0
2277916,409,43,0,8,27,67,8,66.0,8.0
2277970,409,46,5,18,12,71,62,0.0,0.0
2277979,409,46,0,10,22,76,23,91.0,29.0
2278110,409,56,0,8,22,53,14,37.0,8.0
2278112,409,56,3,19,1,37,8,26.0,10.0
2278143,409,57,3,20,1,76,27,95.0,7.0
2278192,409,60,0,8,22,61,25,58.0,28.0
2278193,409,60,3,19,1,58,28,72.0,44.0
2278195,409,60,3,19,1,72,38,73.0,61.0
2278293,409,66,5,18,12,90,53,0.0,0.0
2278315,409,68,3,19,1,93,88,84.0,96.0
2278319,409,68,0,8,22,95,95,93.0,95.0
2278323,409,68,0,9,22,94,95,0.0,0.0
2278465,409,79,3,19,1,70,71,74.0,49.0
2278533,409,84,0,8,22,32,90,33.0,92.0
2278534,409,84,0,10,27,33,92,37.0,79.0
2278538,409,84,0,10,27,35,92,31.0,82.0
2278540,409,84,3,19,1,31,82,68.0,91.0
2278563,409,85,3,19,1,75,79,76.0,50.0
2278636,409,89,0,10,22,66,91,70.0,81.0
2278637,409,89,3,12,1,70,90,66.0,91.0
2278673,409,90,5,18,9,86,69,0.0,0.0
2278685,409,91,0,1,27,65,72,57.0,79.0
2278703,409,92,3,19,1,70,37,72.0,66.0
2277137,412,0,3,19,1,34,53,34.0,27.0
2277157,412,1,0,9,22,55,91,58.0,87.0
2277245,412,4,3,19,1,45,26,53.0,27.0
2277247,412,4,3,19,1,43,30,32.0,67.0
2277249,412,4,3,19,1,38,47,32.0,18.0
2277251,412,4,3,19,1,34,47,30.0,73.0
2277270,412,5,3,19,1,47,51,57.0,30.0
2277272,412,5,3,19,1,48,48,45.0,82.0
2277317,412,8,3,19,1,39,53,30.0,39.0
2277319,412,8,3,19,1,37,58,31.0,65.0
2277334,412,9,0,10,27,52,72,43.0,92.0
2277338,412,9,3,19,1,40,73,33.0,27.0
2277342,412,9,3,19,1,48,37,52.0,7.0
2277350,412,9,3,19,1,26,32,60.0,3.0
2277375,412,10,0,8,22,60,94,53.0,93.0
2277382,412,11,3,19,1,43,81,30.0,95.0
2277457,412,15,2,0,1,30,78,47.0,70.0
2277458,412,15,3,19,1,47,70,69.0,83.0
2277476,412,15,3,19,1,68,68,72.0,47.0
2277496,412,17,3,19,1,33,52,27.0,30.0
2277504,412,17,3,19,1,27,77,30.0,61.0
2277554,412,20,0,10,27,19,59,18.0,58.0
2277556,412,20,3,12,1,18,58,18.0,49.0
2277596,412,22,3,19,1,40,78,30.0,27.0
2277668,412,24,3,19,1,18,44,30.0,40.0
2277676,412,24,3,19,1,36,52,24.0,64.0
2277684,412,25,3,19,1,32,49,30.0,8.0
2277723,412,26,0,8,22,27,88,26.0,90.0
2277742,412,28,3,19,1,32,28,45.0,23.0
2277752,412,29,0,1,27,57,57,59.0,34.0
2277873,412,39,3,19,5,37,75,47.0,55.0
2277883,412,40,0,1,27,47,48,42.0,34.0
2277897,412,41,3,19,1,66,90,74.0,85.0
2277961,412,46,3,19,1,32,55,32.0,75.0
2277962,412,46,3,19,1,32,75,30.0,69.0
2277987,412,47,3,19,1,47,60,31.0,68.0
2277989,412,47,3,19,1,40,72,29.0,62.0
2277993,412,47,3,19,1,37,82,25.0,68.0
2278010,412,48,2,0,1,19,41,31.0,34.0
2278011,412,48,3,19,1,31,34,38.0,5.0
2278046,412,51,3,19,1,53,70,63.0,92.0
2278062,412,51,3,19,1,55,75,41.0,48.0
2278071,412,52,0,8,22,69,33,67.0,11.0
2278073,412,52,3,19,1,67,11,70.0,21.0
2278075,412,52,3,19,1,61,13,100.0,100.0
2278081,412,54,3,19,1,35,53,54.0,35.0
2278088,412,55,3,19,1,54,41,50.0,79.0
2278091,412,55,3,19,1,45,55,34.0,71.0
2278097,412,55,3,19,1,41,81,31.0,70.0
2278106,412,56,3,19,1,56,27,65.0,45.0
2278147,412,58,3,13,1,19,60,30.0,82.0
2278179,412,59,3,12,1,52,28,63.0,29.0
2278191,412,60,0,9,22,39,75,42.0,72.0
2278203,412,61,3,12,20,36,77,38.0,82.0
2278208,412,61,3,19,1,51,54,53.0,21.0
2278214,412,61,3,19,1,51,46,67.0,64.0
2278220,412,63,0,1,27,92,37,88.0,9.0
2278270,412,65,0,9,22,52,71,70.0,74.0
2278281,412,66,0,9,22,40,39,40.0,35.0
2278432,412,76,0,8,22,29,67,27.0,60.0
2278434,412,76,3,19,1,27,60,16.0,26.0
2278442,412,77,3,19,1,56,53,44.0,45.0
2278485,412,80,3,19,1,39,82,33.0,90.0
2278516,412,82,3,19,1,65,36,65.0,19.0
2278569,412,86,0,8,27,32,50,39.0,63.0
2278571,412,86,3,19,5,39,63,48.0,53.0
2278573,412,86,3,19,5,45,72,73.0,77.0
2278579,412,86,3,19,1,55,56,65.0,37.0
2278588,412,86,3,19,1,44,30,46.0,50.0
2278591,412,86,3,19,1,42,17,69.0,21.0
2278607,412,87,0,8,22,67,65,62.0,67.0
2278608,412,87,3,19,1,62,67,73.0,41.0
2278621,412,88,3,19,1,62,19,40.0,37.0
2278623,412,88,0,8,27,61,18,68.0,13.0
2278625,412,88,3,19,1,68,13,71.0,3.0
2278629,412,88,3,19,1,61,10,61.0,23.0
2278654,412,89,3,12,1,61,38,56.0,17.0
2278695,412,92,3,19,1,60,29,57.0,25.0
2278762,412,96,3,19,1,84,63,70.0,57.0
2278257,426,65,3,19,1,69,77,74.0,86.0
2278369,426,71,0,8,27,69,69,91.0,73.0
2278371,426,71,0,8,27,91,73,88.0,69.0
2278436,426,76,0,8,27,38,25,37.0,25.0
2278489,426,80,0,8,27,85,39,86.0,43.0
2278551,426,85,3,19,1,74,83,60.0,88.0
2278692,426,91,0,8,27,42,4,51.0,15.0
2278694,426,91,3,19,1,51,15,60.0,29.0
2278696,426,92,3,19,1,57,25,69.0,66.0
2278719,426,93,0,10,27,45,13,45.0,10.0
2278763,426,96,3,19,1,70,57,69.0,35.0
2278447,438,77,3,19,1,31,21,31.0,32.0
2278449,438,77,3,19,1,33,9,52.0,24.0
2278464,438,78,3,12,20,46,52,70.0,71.0
2278601,438,87,3,12,20,27,45,27.0,32.0
2278669,438,90,3,19,1,10,31,27.0,23.0
2277136,496,0,3,19,1,49,51,34.0,53.0
2277231,496,3,0,8,27,78,85,80.0,82.0
2277464,496,15,0,8,27,67,38,68.0,53.0
2277467,496,15,3,19,1,70,39,68.0,52.0
2277468,496,15,3,19,1,68,52,87.0,70.0
2277559,496,20,3,19,1,44,43,33.0,50.0
2277604,496,22,0,8,22,64,7,71.0,0.0
2277670,496,24,3,19,1,39,40,31.0,41.0
2277860,496,38,0,8,22,63,65,54.0,50.0
2277872,496,39,3,19,20,41,74,37.0,75.0
2278082,496,54,3,19,1,54,35,52.0,57.0
2278168,496,59,3,19,1,81,48,78.0,61.0
2278171,496,59,0,8,27,85,42,87.0,41.0
2278206,496,61,3,19,1,58,65,55.0,56.0
2278350,496,69,0,8,27,67,15,67.0,16.0
2278351,496,69,2,0,1,67,16,74.0,40.0
2278352,496,69,5,18,10,74,40,100.0,100.0
2278361,496,70,3,19,1,85,54,93.0,69.0
2278491,496,81,1,15,11,89,49,86.0,43.0
2278510,496,82,3,19,1,75,20,77.0,27.0
2278515,496,82,3,19,1,71,24,65.0,36.0
2278546,496,84,1,21,1,45,100,54.0,80.0
2278770,496,96,3,19,1,92,87,72.0,74.0
2278307,509,68,0,1,22,64,23,52.0,61.0
2278330,509,69,3,19,1,73,35,73.0,53.0
2278382,509,72,0,1,27,54,52,59.0,51.0
2278425,509,76,3,4,19,94,27,87.0,68.0
2278493,509,82,3,19,1,50,51,45.0,54.0
2278526,509,83,0,10,22,73,6,0.0,0.0
2278672,509,90,3,19,21,87,32,86.0,69.0
2278699,509,92,3,19,1,45,25,39.0,23.0
2277268,590,5,3,19,1,56,73,56.0,50.0
2277295,590,6,0,1,27,13,47,29.0,20.0
2277316,590,8,3,19,1,49,53,39.0,53.0
2277353,590,9,3,19,1,63,43,68.0,90.0
2277355,590,9,3,19,1,72,70,76.0,88.0
2277387,590,11,3,19,1,33,31,42.0,8.0
2277420,590,13,3,19,1,60,79,37.0,65.0
2277477,590,15,3,19,1,72,47,74.0,71.0
2277558,590,20,3,19,1,30,36,44.0,43.0
2277669,590,24,3,19,1,30,40,39.0,40.0
2277671,590,24,0,10,22,31,41,31.0,41.0
2277811,590,34,0,8,27,68,14,71.0,15.0
2277874,590,39,3,19,5,47,55,59.0,89.0
2277898,590,41,0,8,27,74,85,72.0,80.0
2277957,590,46,0,8,22,47,45,28.0,38.0
2277984,590,47,3,19,20,59,28,44.0,32.0
2278074,590,52,3,19,1,70,21,61.0,13.0
2278149,590,58,3,13,1,44,53,73.0,88.0
2278166,590,59,3,19,1,79,71,80.0,74.0
2278207,590,61,3,19,1,55,56,51.0,54.0
2278283,590,66,0,9,22,40,35,46.0,43.0
2278360,590,70,3,19,1,77,69,85.0,54.0
2278362,590,70,3,4,2,93,69,89.0,58.0
2278377,590,71,0,8,22,92,86,100.0,100.0
2278402,590,75,3,12,1,37,19,28.0,30.0
2278505,590,82,3,19,1,58,53,55.0,43.0
2278506,590,82,0,10,27,55,43,44.0,7.0
2278517,590,82,3,20,1,65,19,91.0,15.0
2278566,590,86,0,8,27,27,29,35.0,29.0
2278568,590,86,3,19,5,35,29,32.0,50.0
2278663,590,90,3,19,1,87,88,69.0,86.0
2278665,590,90,3,19,1,87,92,83.0,77.0
2278676,590,90,0,1,27,45,89,54.0,100.0
2278691,590,91,3,19,1,43,26,42.0,4.0
2277152,645,0,0,1,27,43,91,68.0,87.0
2277171,645,1,0,9,22,30,88,34.0,88.0
2277217,645,3,0,9,22,18,69,29.0,68.0
2277238,645,4,0,1,27,89,43,88.0,40.0
2277240,645,4,5,18,12,88,40,100.0,100.0
2277256,645,5,1,21,1,43,100,65.0,94.0
2277336,645,9,3,19,1,43,92,43.0,87.0
2277354,645,9,3,19,1,68,90,72.0,70.0
2277374,645,10,3,12,1,41,94,60.0,94.0
2277381,645,11,1,21,1,34,100,43.0,81.0
2277383,645,11,3,19,1,30,95,23.0,85.0
2277419,645,13,3,19,1,61,95,60.0,79.0
2277424,645,13,3,19,1,31,93,59.0,91.0
2277456,645,15,1,21,1,29,100,30.0,78.0
2277472,645,15,3,19,1,79,75,84.0,66.0
2277492,645,17,3,19,1,41,72,44.0,38.0
2277495,645,17,3,19,1,33,88,33.0,52.0
2277503,645,17,3,19,1,17,90,27.0,77.0
2277592,645,21,3,19,1,41,87,62.0,94.0
2277638,645,23,0,9,22,20,98,29.0,92.0
2277666,645,24,0,10,27,11,59,18.0,44.0
2277678,645,25,3,19,1,22,86,27.0,73.0
2277728,645,27,1,21,1,29,100,49.0,90.0
2277878,645,39,0,10,22,75,83,100.0,100.0
2277895,645,41,0,10,27,63,86,66.0,90.0
2277938,645,44,0,1,27,12,65,16.0,59.0
2277986,645,47,3,19,1,34,80,47.0,60.0
2278001,645,48,1,21,1,30,100,31.0,84.0
2278043,645,51,0,9,27,60,92,57.0,79.0
2278045,645,51,3,19,1,57,79,53.0,70.0
2278051,645,51,1,21,1,81,100,86.0,88.0
2278065,645,52,0,1,22,71,76,95.0,74.0
2278089,645,55,3,19,1,50,79,35.0,68.0
2278154,645,58,1,21,1,79,100,60.0,85.0
2278158,645,58,0,8,22,74,79,80.0,84.0
2278165,645,59,1,21,1,86,100,79.0,71.0
2278167,645,59,3,19,1,80,74,81.0,48.0
2278199,645,61,0,1,22,37,93,33.0,100.0
2278215,645,62,3,19,1,67,64,86.0,84.0
2278251,645,65,1,21,1,37,100,45.0,87.0
2278256,645,65,1,21,1,71,100,69.0,77.0
2278345,645,69,0,10,27,25,68,36.0,51.0
2278359,645,70,3,12,1,68,93,77.0,69.0
2278376,645,71,1,21,1,83,100,92.0,86.0
2278431,645,76,3,19,1,19,81,29.0,67.0
2278441,645,77,3,19,1,61,89,56.0,53.0
2278453,645,78,1,21,1,52,100,66.0,87.0
2278484,645,80,1,21,1,26,100,39.0,82.0
2278486,645,80,3,13,1,33,90,68.0,49.0
2278550,645,85,1,21,1,78,100,74.0,83.0
2278572,645,86,3,19,5,48,53,45.0,72.0
2278662,645,90,1,21,1,54,100,87.0,88.0
2278664,645,90,3,19,1,69,86,87.0,92.0
2278754,645,95,1,21,1,63,100,68.0,76.0
2278760,645,96,1,21,1,63,100,58.0,82.0
2278761,645,96,3,19,1,58,82,84.0,63.0
2277253,883,4,0,8,22,62,89,43.0,100.0
2277257,883,5,0,8,22,65,94,63.0,94.0
2277259,883,5,0,8,22,63,94,69.0,100.0
2277266,883,5,3,19,1,67,75,41.0,72.0
2277325,883,8,3,19,1,78,58,65.0,32.0
2277351,883,9,2,0,1,60,3,68.0,31.0
2277352,883,9,3,19,1,68,31,63.0,43.0
2277411,883,12,3,19,1,63,79,61.0,78.0
2277425,883,13,0,8,22,59,91,57.0,85.0
2277722,883,26,3,19,1,17,91,27.0,88.0
2277725,883,26,0,8,22,26,90,29.0,100.0
2277729,883,27,3,12,1,49,90,61.0,75.0
2277809,883,34,3,19,1,33,41,31.0,51.0
2278131,1330,57,0,9,22,81,77,86.0,81.0
2278266,1330,65,3,12,1,48,28,68.0,30.0
2278269,1330,65,3,19,1,51,31,48.0,29.0
2278282,1330,66,0,8,22,60,61,60.0,65.0
2278284,1330,66,0,8,22,60,65,54.0,57.0
2278310,1330,68,0,8,27,66,36,61.0,27.0
2278312,1330,68,1,5,1,67,19,66.0,21.0
2278331,1330,69,3,19,1,73,53,72.0,94.0
2278344,1330,69,3,19,1,69,58,75.0,32.0
2278394,1330,73,0,8,27,73,50,77.0,55.0
2278404,1330,75,0,1,27,72,70,90.0,82.0
2278451,1330,77,0,8,22,52,24,48.0,0.0
2278560,1330,85,3,19,1,35,74,31.0,29.0
2278631,1330,88,0,9,22,39,77,45.0,70.0
2278671,1330,90,3,20,26,34,40,87.0,32.0
2278681,1330,91,3,19,1,67,91,43.0,90.0
2278700,1330,92,3,19,1,39,23,30.0,6.0
2278711,1330,93,3,19,1,94,91,86.0,95.0
2278713,1330,93,3,19,1,79,92,68.0,98.0
2278715,1330,93,3,19,1,67,88,71.0,96.0
2277162,1385,1,3,19,1,68,93,67.0,77.0
2277164,1385,1,3,19,1,67,90,69.0,58.0
2277175,1385,1,3,19,1,66,22,71.0,5.0
2277205,1385,2,3,19,1,54,50,73.0,90.0
2277258,1385,5,0,9,22,35,6,37.0,6.0
2277263,1385,5,3,19,1,38,16,58.0,17.0
2277300,1385,7,3,19,1,80,89,77.0,91.0
2277448,1385,14,3,19,1,32,85,30.0,93.0
2277450,1385,14,3,19,1,29,69,47.0,47.0
2277515,1385,18,3,19,1,45,17,29.0,10.0
2277528,1385,18,3,19,1,65,17,85.0,19.0
2277608,1385,22,3,19,1,37,68,27.0,61.0
2277650,1385,24,3,19,1,42,47,32.0,28.0
2277661,1385,24,3,19,1,72,67,77.0,83.0
2277663,1385,24,3,19,1,77,65,70.0,68.0
2277680,1385,25,3,19,1,68,37,69.0,17.0
2277707,1385,26,3,19,1,27,70,29.0,95.0
2277710,1385,26,3,19,1,50,50,70.0,20.0
2277780,1385,33,3,19,1,52,73,62.0,74.0
2277781,1385,33,3,19,1,62,74,71.0,89.0
2277784,1385,33,3,19,1,60,71,64.0,56.0
2277824,1385,36,3,19,1,30,73,27.0,54.0
2277838,1385,37,3,19,1,72,79,68.0,75.0
2277845,1385,37,3,19,1,86,89,68.0,84.0
2277847,1385,37,3,19,1,80,88,67.0,78.0
2277945,1385,45,3,19,1,66,78,82.0,91.0
2277951,1385,45,3,12,1,44,67,44.0,75.0
2277954,1385,45,3,19,1,69,57,66.0,45.0
2277968,1385,46,0,9,27,64,47,69.0,56.0
2277969,1385,46,3,19,3,69,56,71.0,62.0
2278036,1385,50,3,19,1,61,84,72.0,88.0
2278040,1385,51,3,19,1,59,98,26.0,39.0
2278072,1385,52,0,9,22,31,67,33.0,89.0
2278118,1385,56,3,19,1,64,81,72.0,97.0
2278231,1385,63,2,2,20,7,64,19.0,64.0
2278278,1385,66,3,19,1,33,51,32.0,70.0
2278280,1385,66,3,19,1,33,76,60.0,61.0
2278288,1385,66,3,19,1,72,75,92.0,84.0
2278299,1385,67,3,19,1,31,29,29.0,7.0
2278313,1385,68,3,13,1,66,21,70.0,85.0
2278339,1385,69,3,19,1,70,37,85.0,6.0
2278341,1385,69,3,19,1,72,20,55.0,32.0
2278366,1385,70,3,19,1,32,57,11.0,45.0
2278392,1385,73,2,0,1,52,78,72.0,77.0
2278393,1385,73,3,19,1,72,77,73.0,50.0
2278418,1385,76,3,19,1,69,79,55.0,35.0
2278421,1385,76,3,19,1,70,35,60.0,26.0
2278424,1385,76,3,20,26,70,20,94.0,27.0
2278448,1385,77,3,19,1,31,32,33.0,9.0
2278456,1385,78,1,5,1,37,21,45.0,25.0
2278457,1385,78,3,19,1,45,25,66.0,7.0
2278472,1385,79,3,19,1,69,31,72.0,15.0
2278475,1385,79,3,19,1,71,41,63.0,20.0
2278495,1385,82,3,19,1,33,69,37.0,96.0
2278497,1385,82,3,19,1,41,83,31.0,87.0
2278557,1385,85,3,19,1,32,76,27.0,89.0
2278577,1385,86,3,19,1,33,8,31.0,32.0
2278616,1385,87,3,19,1,25,48,32.0,43.0
2278687,1385,91,3,19,1,69,83,88.0,96.0
2278765,1385,96,3,12,20,30,63,31.0,84.0
2277139,1464,0,3,13,1,26,75,74.0,82.0
2277227,1464,3,3,13,1,15,89,40.0,85.0
2277248,1464,4,3,19,1,32,67,38.0,47.0
2277252,1464,4,3,19,1,30,73,62.0,89.0
2277264,1464,5,0,9,27,42,83,67.0,75.0
2277267,1464,5,3,19,1,41,72,56.0,73.0
2277320,1464,8,3,19,1,31,65,30.0,31.0
2277337,1464,9,3,19,1,43,87,40.0,73.0
2277384,1464,11,3,19,1,23,85,21.0,41.0
2277421,1464,13,3,19,1,37,65,32.0,35.0
2277423,1464,13,3,19,1,29,70,31.0,93.0
2277529,1464,18,0,9,22,15,81,21.0,88.0
2277553,1464,20,3,12,20,12,66,19.0,59.0
2277645,1464,24,3,13,1,17,87,62.0,72.0
2277677,1464,25,3,19,1,24,64,22.0,86.0
2277687,1464,25,3,19,1,29,71,37.0,83.0
2277739,1464,28,2,2,20,13,46,18.0,7.0
2277746,1464,29,3,19,1,28,74,31.0,95.0
2277154,1784,0,3,12,1,32,13,38.0,3.0
2277159,1784,1,3,19,1,30,9,28.0,37.0
2277169,1784,1,3,19,1,73,6,61.0,6.0
2277177,1784,1,0,8,22,71,5,60.0,8.0
2277178,1784,1,3,19,1,60,8,67.0,6.0
2277201,1784,2,3,19,1,65,7,62.0,13.0
2277276,1784,5,3,19,1,32,3,30.0,26.0
2277284,1784,6,1,21,1,73,0,67.0,11.0
2277286,1784,6,0,8,27,79,9,93.0,6.0
2277363,1784,10,3,19,1,33,10,29.0,15.0
2277372,1784,10,0,8,27,29,3,25.0,1.0
2277440,1784,14,3,19,1,63,11,37.0,6.0
2277514,1784,18,3,19,1,63,3,45.0,17.0
2277527,1784,18,3,19,1,81,3,65.0,17.0
2277545,1784,19,3,19,1,33,15,58.0,29.0
2277587,1784,21,3,19,1,39,4,26.0,4.0
2277611,1784,22,3,19,1,35,16,28.0,8.0
2277622,1784,23,0,8,27,89,11,93.0,8.0
2277637,1784,23,3,19,1,78,11,80.0,2.0
2277711,1784,26,3,19,1,70,20,90.0,16.0
2277719,1784,26,3,19,1,86,4,78.0,2.0
2277774,1784,33,1,7,11,73,48,0.0,0.0
2277787,1784,33,3,19,1,75,11,69.0,36.0
2277801,1784,34,3,19,1,58,10,34.0,33.0
2277829,1784,37,3,19,1,68,10,58.0,11.0
2277833,1784,37,3,19,1,67,4,65.0,16.0
2277850,1784,37,3,19,1,89,12,85.0,16.0
2277877,1784,39,0,10,22,25,17,0.0,0.0
2277904,1784,43,3,19,1,67,3,35.0,11.0
2277912,1784,43,3,19,1,70,4,72.0,9.0
2277914,1784,43,3,19,1,69,1,67.0,8.0
2277932,1784,44,3,19,1,75,10,92.0,24.0
2278016,1784,48,3,19,1,78,10,67.0,16.0
2278031,1784,50,3,19,1,44,8,34.0,29.0
2278054,1784,51,0,9,22,6,7,11.0,18.0
2278094,1784,55,0,9,27,54,8,55.0,19.0
2278095,1784,55,3,19,1,55,19,66.0,21.0
2278113,1784,56,3,19,1,26,10,29.0,30.0
2278123,1784,56,3,19,1,65,11,35.0,12.0
2278138,1784,57,3,19,1,78,12,58.0,24.0
2278142,1784,57,3,19,1,73,10,76.0,27.0
2278161,1784,58,0,10,27,20,16,12.0,8.0
2278200,1784,61,0,1,22,63,7,67.0,0.0
2278276,1784,66,1,21,1,66,0,33.0,23.0
2278300,1784,67,3,19,1,29,7,29.0,19.0
2278304,1784,68,1,21,1,28,0,20.0,9.0
2278337,1784,69,3,19,1,74,11,71.0,20.0
2278340,1784,69,3,19,1,85,6,72.0,20.0
2278420,1784,76,3,19,1,71,9,70.0,35.0
2278470,1784,79,3,19,1,90,7,76.0,20.0
2278474,1784,79,3,19,1,82,8,71.0,41.0
2278500,1784,82,3,19,1,34,8,30.0,17.0
2278647,1784,89,1,21,1,74,0,68.0,20.0
2278667,1784,90,0,10,27,11,24,10.0,31.0
2278701,1784,92,3,19,1,30,6,31.0,23.0
2277187,2080,2,1,21,1,32,100,57.0,76.0
2277207,2080,2,3,19,1,67,82,72.0,90.0
2277345,2080,9,3,19,1,28,74,34.0,91.0
2277393,2080,11,3,19,1,31,78,35.0,76.0
2277443,2080,14,3,19,1,23,89,29.0,94.0
2277445,2080,14,3,19,1,17,77,8.0,69.0
2277460,2080,15,3,19,1,29,49,30.0,28.0
2277511,2080,18,3,19,1,30,87,26.0,70.0
2277539,2080,19,0,1,27,42,77,52.0,49.0
2277548,2080,19,3,19,1,60,78,67.0,66.0
2277603,2080,22,0,9,22,36,93,29.0,100.0
2277656,2080,24,3,19,1,27,79,63.0,78.0
2277693,2080,25,3,19,1,22,91,19.0,92.0
2277695,2080,25,3,19,1,10,97,17.0,83.0
2277731,2080,27,0,9,27,39,25,38.0,23.0
2277782,2080,33,3,19,1,71,89,60.0,88.0
2277783,2080,33,3,19,1,60,88,60.0,71.0
2277790,2080,33,3,19,1,68,81,82.0,86.0
2277806,2080,34,3,19,1,67,74,63.0,56.0
2277836,2080,37,3,19,1,60,75,72.0,90.0
2277848,2080,37,3,19,1,67,78,59.0,31.0
2277868,2080,39,3,19,1,29,81,31.0,50.0
2277907,2080,43,3,19,1,67,84,76.0,85.0
2277909,2080,43,3,19,1,62,84,46.0,56.0
2277922,2080,44,3,19,1,24,69,30.0,93.0
2277958,2080,46,0,9,22,53,55,72.0,62.0
2278034,2080,50,3,19,1,34,84,58.0,95.0
2278103,2080,56,3,13,1,29,90,46.0,88.0
2278109,2080,56,3,19,1,31,27,53.0,14.0
2278115,2080,56,3,19,1,31,74,50.0,91.0
2278120,2080,56,3,19,1,57,82,46.0,48.0
2278127,2080,57,3,19,1,27,88,28.0,95.0
2278279,2080,66,3,19,1,32,70,33.0,76.0
2278286,2080,66,3,19,1,62,84,60.0,72.0
2278385,2080,72,3,19,1,37,88,54.0,63.0
2278416,2080,76,3,19,1,63,81,58.0,82.0
2278417,2080,76,0,10,27,58,82,69.0,79.0
2278498,2080,82,3,19,1,31,87,34.0,14.0
2278531,2080,84,1,21,1,15,100,32.0,90.0
2278556,2080,85,3,19,1,23,93,32.0,76.0
2278558,2080,85,3,19,1,27,89,32.0,95.0
2278581,2080,86,3,19,20,25,63,50.0,55.0
2278653,2080,89,0,1,27,32,60,39.0,62.0
2278706,2080,92,3,20,1,60,88,87.0,87.0
