id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2478949,326,35,3,19,1,34,16,39.0,17.0
2478954,326,35,3,19,1,32,24,27.0,5.0
2478956,326,35,0,8,27,41,5,55.0,4.0
2478959,326,35,0,8,22,55,4,57.0,0.0
2478967,326,36,3,19,1,66,27,81.0,3.0
2478972,326,36,3,19,1,77,11,70.0,24.0
2479042,326,39,3,19,20,28,20,32.0,29.0
2479069,326,40,3,19,1,27,5,14.0,12.0
2479136,326,43,3,19,1,33,37,44.0,63.0
2479211,326,47,3,12,20,22,14,30.0,16.0
2479271,326,49,3,19,1,92,12,72.0,50.0
2479336,326,53,3,19,20,38,25,38.0,33.0
2479342,326,54,0,9,27,43,33,9.0,17.0
2479355,326,54,3,19,1,46,34,55.0,5.0
2479357,326,54,0,8,27,64,12,66.0,24.0
2479376,326,55,3,19,1,36,29,31.0,36.0
2479399,326,57,3,19,1,90,16,80.0,9.0
2479402,326,57,3,19,1,81,14,75.0,35.0
2479461,326,60,0,8,22,52,31,46.0,33.0
2479463,326,60,3,19,1,46,33,33.0,65.0
2479477,326,61,1,5,1,57,32,42.0,32.0
2479479,326,61,3,19,1,56,26,54.0,48.0
2479481,326,61,3,19,1,57,26,53.0,49.0
2479509,326,62,0,8,27,34,6,35.0,6.0
2479510,326,62,3,19,1,35,6,32.0,29.0
2479516,326,62,3,19,1,47,47,57.0,72.0
2479528,326,63,0,8,22,71,50,64.0,46.0
2479530,326,63,3,19,1,64,46,71.0,48.0
2479543,326,63,0,8,22,59,66,58.0,72.0
2479577,326,65,0,8,22,23,56,25.0,63.0
2479580,326,65,3,19,1,23,67,31.0,64.0
2479633,326,67,3,19,1,61,40,77.0,11.0
2479635,326,67,3,19,1,61,32,60.0,40.0
2479706,326,72,0,10,27,82,36,83.0,51.0
2479728,326,73,0,8,27,32,8,38.0,8.0
2479730,326,73,0,8,22,38,8,38.0,0.0
2479744,326,73,0,8,27,31,30,43.0,27.0
2479746,326,73,3,19,1,43,27,45.0,54.0
2479766,326,74,3,19,1,58,36,67.0,53.0
2479802,326,76,3,19,1,43,26,56.0,7.0
2479805,326,76,3,19,1,48,33,59.0,67.0
2479845,326,78,3,19,1,74,30,70.0,45.0
2479872,326,79,3,19,1,59,37,62.0,22.0
2479874,326,79,3,19,1,61,32,65.0,37.0
2479883,326,80,3,19,1,53,31,97.0,8.0
2479886,326,80,0,8,22,75,6,68.0,24.0
2479916,326,83,3,19,1,70,33,69.0,61.0
2479929,326,83,2,0,1,40,30,56.0,32.0
2479930,326,83,3,20,26,56,32,89.0,33.0
2479941,326,84,0,9,27,73,9,82.0,5.0
2479944,326,84,0,8,22,82,5,83.0,0.0
2479947,326,84,3,19,1,75,10,87.0,9.0
2479967,326,85,3,19,1,47,51,70.0,50.0
2480018,326,88,0,8,27,31,34,30.0,27.0
2480045,326,90,3,19,1,44,29,57.0,78.0
2480049,326,90,0,8,27,76,38,80.0,37.0
2480051,326,90,0,8,22,80,37,70.0,27.0
2479456,395,60,0,9,27,46,54,47.0,49.0
2479493,395,62,3,19,5,75,84,70.0,46.0
2479538,395,63,3,19,1,26,41,33.0,20.0
2479544,395,63,0,9,22,41,34,42.0,28.0
2479562,395,65,3,19,1,55,66,52.0,86.0
2479565,395,65,3,19,1,58,81,54.0,71.0
2479585,395,65,3,13,1,44,52,63.0,2.0
2479588,395,65,3,19,1,54,23,43.0,17.0
2479622,395,67,0,9,27,26,91,36.0,88.0
2479623,395,67,3,19,1,36,88,46.0,84.0
2479643,395,68,3,19,1,25,75,21.0,91.0
2479650,395,68,3,19,1,31,46,49.0,81.0
2479660,395,68,3,19,1,36,83,55.0,84.0
2479665,395,69,3,19,1,55,81,60.0,68.0
2479710,395,72,1,5,1,14,57,36.0,93.0
2479809,395,76,3,19,1,28,39,28.0,61.0
2479815,395,76,3,13,1,39,59,60.0,7.0
2479825,395,77,3,19,1,54,62,40.0,58.0
2479829,395,77,3,19,1,58,68,65.0,71.0
2479854,395,79,3,19,1,70,63,66.0,16.0
2479865,395,79,3,12,1,51,30,55.0,47.0
2479951,395,84,3,19,1,20,88,29.0,89.0
2479973,395,85,3,19,1,24,30,23.0,16.0
2480007,395,88,3,19,1,34,63,40.0,92.0
2480009,395,88,3,19,1,38,80,63.0,70.0
2480029,395,90,3,19,1,54,50,37.0,51.0
2480060,395,91,3,19,1,54,78,62.0,79.0
2478243,412,0,3,19,1,33,88,44.0,89.0
2478292,412,2,0,8,27,25,81,35.0,72.0
2478293,412,2,3,19,1,35,72,42.0,74.0
2478297,412,2,3,19,1,29,87,9.0,92.0
2478411,412,7,3,19,1,33,84,38.0,77.0
2478418,412,7,3,19,1,33,77,39.0,43.0
2478422,412,8,3,19,1,44,41,34.0,26.0
2478514,412,13,3,19,1,23,73,30.0,70.0
2478700,412,22,3,19,1,70,6,71.0,26.0
2478706,412,23,0,8,22,48,62,39.0,80.0
2478708,412,23,3,19,1,39,80,31.0,67.0
2478711,412,23,3,19,1,45,83,60.0,68.0
2478715,412,23,3,19,1,48,82,59.0,55.0
2478735,412,24,3,19,1,63,68,42.0,74.0
2478738,412,24,3,19,1,37,34,12.0,49.0
2478741,412,24,3,19,1,21,26,41.0,16.0
2478828,412,29,3,19,1,17,65,16.0,91.0
2478843,412,29,3,19,1,50,67,62.0,83.0
2478850,412,30,3,19,1,55,36,91.0,14.0
2478859,412,30,0,9,27,69,14,72.0,13.0
2478860,412,30,3,19,1,72,13,49.0,30.0
2478864,412,30,3,19,1,46,28,44.0,62.0
2478907,412,33,3,19,1,35,41,44.0,34.0
2478909,412,33,3,19,1,42,35,39.0,48.0
2478914,412,33,3,19,1,34,26,32.0,9.0
2478920,412,33,3,19,1,26,28,10.0,64.0
2478936,412,34,3,19,1,35,57,47.0,57.0
2478939,412,34,3,19,1,56,80,58.0,97.0
2478985,412,36,3,19,20,30,73,20.0,37.0
2478987,412,37,3,19,1,30,52,37.0,16.0
2479026,412,38,3,19,1,57,65,63.0,39.0
2479030,412,39,3,19,1,56,25,46.0,64.0
2479033,412,39,3,19,1,56,70,55.0,59.0
2479039,412,39,3,19,1,62,100,54.0,80.0
2479049,412,39,3,19,1,12,51,31.0,14.0
2479055,412,40,3,19,1,67,38,63.0,21.0
2479194,412,46,3,19,1,54,51,60.0,67.0
2479198,412,46,3,19,1,47,63,43.0,70.0
2479202,412,46,3,19,1,45,49,52.0,73.0
2479225,412,48,3,13,1,38,70,37.0,3.0
2479251,412,49,3,19,1,64,74,58.0,89.0
2479288,412,50,0,9,22,45,44,47.0,41.0
2479317,412,52,3,19,1,31,36,35.0,13.0
2479323,412,52,3,19,1,54,42,49.0,40.0
2479334,412,53,0,9,22,57,66,62.0,75.0
2479341,412,54,3,19,1,47,52,57.0,67.0
2479365,412,55,3,19,1,30,43,36.0,88.0
2479426,412,58,2,0,1,23,62,30.0,45.0
2479427,412,58,3,19,1,30,45,38.0,31.0
2479436,412,59,0,1,27,91,50,90.0,54.0
2479438,412,59,5,18,9,90,54,100.0,100.0
2479457,412,60,3,19,1,47,49,54.0,51.0
2479494,412,62,3,19,5,70,46,77.0,41.0
2479496,412,62,3,19,5,69,39,75.0,40.0
2479535,412,63,0,10,27,30,41,33.0,35.0
2479566,412,65,3,19,1,54,71,61.0,11.0
2479571,412,65,3,19,1,68,28,77.0,30.0
2479603,412,66,0,9,22,57,25,57.0,21.0
2479645,412,68,3,19,1,24,67,8.0,49.0
2479656,412,68,3,19,1,48,20,29.0,41.0
2479669,412,69,3,19,1,68,18,78.0,30.0
2479723,412,73,0,1,27,57,31,58.0,5.0
2479750,412,74,3,19,5,54,49,73.0,54.0
2479760,412,74,3,19,20,20,44,32.0,30.0
2479774,412,75,3,19,1,37,37,53.0,45.0
2479787,412,75,3,19,1,87,20,87.0,42.0
2479810,412,76,3,19,1,28,61,22.0,71.0
2479813,412,76,3,19,1,30,72,45.0,59.0
2479828,412,77,3,19,1,55,83,58.0,68.0
2479853,412,79,3,19,1,72,71,70.0,63.0
2479866,412,79,3,12,1,55,47,39.0,59.0
2479901,412,82,0,9,22,73,12,78.0,7.0
2479971,412,85,3,19,1,29,19,29.0,24.0
2479987,412,87,3,19,1,26,69,30.0,36.0
2479992,412,87,3,19,1,44,54,57.0,59.0
2480006,412,88,3,19,1,33,29,34.0,63.0
2480024,412,89,3,19,1,53,42,72.0,56.0
2480028,412,89,3,19,1,57,70,54.0,50.0
2480031,412,90,3,19,1,57,69,61.0,61.0
2478262,426,1,0,9,22,58,7,58.0,9.0
2478320,426,3,0,9,22,54,19,55.0,30.0
2478506,426,12,3,19,1,5,16,5.0,31.0
2478518,426,13,3,12,1,64,9,69.0,12.0
2478536,426,14,0,9,22,43,34,43.0,36.0
2478570,426,17,3,19,1,58,42,49.0,39.0
2478621,426,19,3,19,1,27,33,39.0,29.0
2478853,426,30,0,10,22,88,41,100.0,100.0
2478868,426,30,0,8,27,67,76,69.0,87.0
2478875,426,31,0,9,22,90,11,89.0,0.0
2478886,426,32,2,0,1,55,52,76.0,58.0
2478887,426,32,3,19,1,76,58,89.0,76.0
2478933,426,34,3,19,1,46,69,42.0,27.0
2479019,426,38,0,10,22,91,45,100.0,100.0
2479054,426,40,3,19,1,73,21,67.0,38.0
2479057,426,40,3,20,1,75,13,96.0,24.0
2479110,426,42,0,8,27,43,14,44.0,22.0
2479132,426,43,3,19,5,81,8,76.0,24.0
2478245,496,0,3,19,1,65,76,69.0,98.0
2478294,496,2,3,19,1,42,74,21.0,79.0
2478378,496,5,0,1,27,58,79,56.0,64.0
2478416,496,7,3,19,1,62,97,33.0,96.0
2478519,496,13,3,12,1,69,12,72.0,29.0
2478569,496,17,3,19,1,52,60,58.0,42.0
2479157,496,44,2,0,1,63,19,77.0,23.0
2479162,496,44,0,9,22,82,28,87.0,28.0
2479185,496,45,3,19,1,59,7,59.0,4.0
2479319,496,52,3,19,1,45,7,49.0,15.0
2479327,496,52,0,8,27,92,14,88.0,17.0
2479328,496,52,3,19,1,88,17,86.0,43.0
2479431,496,58,2,0,1,61,59,77.0,64.0
2479572,496,65,3,19,1,77,30,73.0,53.0
2479597,496,66,5,18,9,77,32,100.0,100.0
2478244,590,0,3,19,1,44,89,65.0,76.0
2478264,590,1,0,9,22,58,9,61.0,7.0
2478412,590,7,3,19,1,38,77,29.0,67.0
2478414,590,7,3,19,1,37,75,57.0,75.0
2478520,590,13,2,0,1,72,29,86.0,34.0
2478521,590,13,5,18,12,86,34,100.0,100.0
2478567,590,17,3,19,20,34,65,47.0,78.0
2478594,590,18,0,9,22,35,69,44.0,59.0
2478716,590,23,2,0,1,59,55,70.0,57.0
2478722,590,23,3,19,1,72,83,90.0,96.0
2478755,590,25,3,19,1,38,80,39.0,68.0
2478870,590,31,0,8,22,73,81,70.0,64.0
2478872,590,31,3,19,1,70,64,65.0,17.0
2478908,590,33,3,19,1,44,34,42.0,35.0
2478916,590,33,0,8,27,39,10,40.0,8.0
2478918,590,33,3,19,1,40,8,40.0,5.0
2478935,590,34,3,19,1,31,41,35.0,57.0
2479000,590,37,3,19,1,39,36,55.0,12.0
2479008,590,38,3,19,1,87,12,84.0,5.0
2479014,590,38,3,4,2,89,26,95.0,96.0
2479051,590,39,3,19,1,54,15,57.0,36.0
2479053,590,40,3,19,1,63,37,73.0,21.0
2479077,590,41,3,19,1,69,82,72.0,97.0
2479108,590,42,0,9,27,34,18,43.0,14.0
2479111,590,42,3,19,1,44,22,58.0,31.0
2479126,590,43,0,8,27,70,36,73.0,40.0
2479127,590,43,3,19,5,73,40,70.0,51.0
2479133,590,43,5,18,9,76,24,100.0,100.0
2479167,590,45,0,9,22,72,5,74.0,5.0
2479180,590,45,3,19,1,24,14,46.0,3.0
2479193,590,46,3,19,1,57,62,54.0,51.0
2479226,590,48,3,19,1,37,3,27.0,29.0
2479243,590,48,3,20,26,72,44,55.0,42.0
2479315,590,52,3,19,1,16,22,19.0,31.0
2479318,590,52,3,19,1,35,13,45.0,7.0
2479320,590,52,3,19,1,49,15,39.0,27.0
2479325,590,52,3,19,1,64,5,92.0,14.0
2479369,590,55,0,8,27,63,95,64.0,92.0
2479411,590,57,0,9,22,10,13,13.0,8.0
2479495,590,62,3,19,5,77,41,69.0,39.0
2479497,590,62,3,19,5,75,40,85.0,19.0
2479536,590,63,3,19,1,33,35,22.0,35.0
2479546,590,63,0,10,27,42,28,44.0,29.0
2479548,590,63,0,8,27,44,29,51.0,32.0
2479549,590,63,3,19,1,51,32,53.0,39.0
2479568,590,65,3,19,1,66,6,74.0,21.0
2479576,590,65,0,9,22,77,44,75.0,37.0
2479582,590,65,0,10,27,71,31,32.0,64.0
2479587,590,65,3,19,1,51,17,54.0,23.0
2479589,590,65,3,19,1,43,17,42.0,73.0
2479668,590,69,3,19,1,83,4,68.0,18.0
2479695,590,71,3,19,20,57,19,58.0,32.0
2479775,590,75,3,19,1,53,45,72.0,9.0
2479817,590,76,3,13,1,58,17,78.0,89.0
2479856,590,79,3,19,1,72,6,75.0,17.0
2479923,590,83,3,19,1,55,19,62.0,19.0
2479972,590,85,3,19,1,29,24,24.0,30.0
2479993,590,87,3,19,1,57,59,65.0,40.0
2480011,590,88,3,19,1,79,40,78.0,45.0
2480023,590,89,3,19,1,52,16,53.0,42.0
2480059,590,91,3,19,1,58,68,54.0,78.0
2480061,590,91,3,19,1,62,79,73.0,64.0
2478256,645,1,3,19,1,58,95,46.0,85.0
2478296,645,2,3,19,1,23,92,29.0,87.0
2478298,645,2,3,19,1,9,92,4.0,58.0
2478313,645,2,0,9,27,46,97,43.0,95.0
2478315,645,3,0,8,27,43,95,41.0,93.0
2478352,645,5,1,21,1,21,100,22.0,97.0
2478359,645,5,0,10,27,30,86,28.0,89.0
2478360,645,5,3,14,1,28,89,30.0,74.0
2478417,645,7,3,19,1,33,96,33.0,77.0
2478450,645,9,1,21,1,48,100,50.0,93.0
2478601,645,18,3,19,1,23,66,32.0,68.0
2478704,645,23,3,19,1,52,87,42.0,66.0
2478720,645,23,1,21,1,80,100,60.0,88.0
2478726,645,24,0,9,22,95,84,98.0,80.0
2478729,645,24,1,21,1,85,100,90.0,94.0
2478752,645,25,3,19,1,11,62,25.0,84.0
2478774,645,25,0,9,22,47,96,65.0,76.0
2478833,645,29,1,21,1,30,100,25.0,82.0
2478841,645,29,3,19,1,61,96,50.0,83.0
2478845,645,29,3,19,1,53,97,46.0,84.0
2478869,645,31,3,19,1,69,87,73.0,81.0
2478880,645,31,3,19,1,41,88,31.0,51.0
2478926,645,34,0,8,27,91,93,97.0,85.0
2478947,645,35,0,9,22,61,95,66.0,84.0
2478958,645,35,0,9,22,45,96,43.0,100.0
2478976,645,36,3,19,20,19,76,17.0,79.0
2478995,645,37,3,19,1,26,90,20.0,76.0
2479024,645,38,3,19,1,63,88,52.0,76.0
2479035,645,39,3,19,1,86,96,83.0,89.0
2479064,645,40,3,19,1,74,97,67.0,89.0
2479072,645,40,3,19,20,70,97,75.0,96.0
2479076,645,41,1,21,1,79,100,69.0,82.0
2479078,645,41,3,19,1,72,97,53.0,94.0
2479121,645,42,2,0,20,16,76,38.0,97.0
2479123,645,42,0,8,27,38,97,77.0,77.0
2479124,645,43,3,19,5,77,77,70.0,36.0
2479129,645,43,3,19,5,76,83,71.0,39.0
2479190,645,45,3,19,1,62,85,61.0,75.0
2479196,645,46,3,19,1,62,97,47.0,73.0
2479200,645,46,3,19,1,43,91,32.0,69.0
2479204,645,46,3,19,1,59,94,43.0,73.0
2479209,645,47,1,21,1,70,100,72.0,79.0
2479224,645,47,3,19,1,27,87,38.0,70.0
2479252,645,49,3,19,1,58,89,40.0,71.0
2479292,645,50,0,9,27,29,84,31.0,83.0
2479293,645,51,2,0,5,31,83,77.0,89.0
2479294,645,51,3,13,5,77,89,85.0,52.0
2479379,645,55,0,9,27,58,84,65.0,92.0
2479424,645,58,3,19,1,26,89,18.0,77.0
2479446,645,60,1,21,1,52,100,56.0,70.0
2479486,645,61,0,9,27,44,94,51.0,93.0
2479506,645,62,3,19,1,62,84,60.0,94.0
2479557,645,64,1,21,1,63,100,35.0,96.0
2479564,645,65,3,19,1,66,89,58.0,81.0
2479592,645,65,3,19,1,60,78,62.0,65.0
2479644,645,68,3,19,1,21,91,24.0,67.0
2479653,645,68,3,19,1,67,94,56.0,89.0
2479659,645,68,3,19,1,40,93,36.0,83.0
2479711,645,72,2,0,1,36,93,55.0,92.0
2479712,645,72,3,19,1,55,92,62.0,68.0
2479731,645,73,0,9,22,62,92,62.0,100.0
2479812,645,76,3,19,1,32,93,30.0,72.0
2479821,645,77,1,21,1,78,100,78.0,86.0
2479823,645,77,3,19,1,78,97,54.0,88.0
2479850,645,78,2,0,1,45,81,68.0,77.0
2479851,645,79,3,19,1,68,77,74.0,85.0
2479908,645,82,3,19,1,76,86,74.0,57.0
2479940,645,84,3,19,1,26,96,27.0,91.0
2479943,645,84,0,9,22,18,95,17.0,100.0
2479950,645,84,3,19,20,13,90,20.0,88.0
2479983,645,87,3,19,1,40,90,50.0,96.0
2479985,645,87,3,19,1,43,93,33.0,83.0
2480008,645,88,3,19,1,40,92,38.0,80.0
2480027,645,89,3,19,1,60,81,57.0,70.0
2480052,645,90,0,9,22,20,63,30.0,73.0
2478277,651,1,3,19,1,56,39,64.0,23.0
2478279,651,1,3,19,1,59,32,53.0,29.0
2478331,651,3,3,19,1,29,49,39.0,22.0
2478333,651,4,3,19,1,33,50,38.0,78.0
2478362,651,5,0,10,22,69,34,69.0,39.0
2478391,651,6,3,19,1,70,55,86.0,66.0
2478401,651,7,3,19,1,42,56,33.0,45.0
2478430,651,8,3,19,1,47,51,28.0,43.0
2478459,651,9,3,19,1,34,32,33.0,61.0
2478488,651,11,3,19,1,49,54,68.0,92.0
2478490,651,12,3,19,1,53,81,38.0,65.0
2478495,651,12,3,19,1,75,31,76.0,19.0
2478544,651,15,3,19,5,78,66,92.0,74.0
2478559,651,15,5,18,9,96,54,0.0,0.0
2478631,651,20,1,5,1,55,33,51.0,49.0
2478648,651,20,3,19,1,70,36,67.0,38.0
2478656,651,20,3,19,1,67,48,61.0,37.0
2478675,651,21,3,19,1,67,57,71.0,94.0
2478678,651,21,3,19,1,60,66,41.0,65.0
2478681,651,21,3,19,1,58,70,68.0,92.0
2478707,651,23,0,9,22,52,38,61.0,20.0
2478748,651,24,3,19,1,79,62,79.0,41.0
2478764,651,25,3,19,1,54,55,65.0,94.0
2478766,651,25,3,19,1,60,72,39.0,68.0
2478800,651,27,3,19,1,54,19,67.0,5.0
2478802,651,27,3,19,1,55,20,43.0,27.0
2478810,651,27,3,19,1,54,51,62.0,63.0
2478892,651,32,0,8,27,21,7,27.0,4.0
2478896,651,32,3,19,1,30,24,29.0,65.0
2478964,651,35,3,19,1,48,70,47.0,49.0
2479092,651,42,3,19,1,76,54,81.0,64.0
2479098,651,42,3,19,1,75,66,79.0,82.0
2479175,651,45,3,19,1,54,44,63.0,65.0
2479236,651,48,3,19,1,66,73,77.0,70.0
2479263,651,49,3,19,1,61,79,65.0,93.0
2479265,651,49,0,8,22,56,85,53.0,79.0
2479267,651,49,3,19,1,53,79,43.0,73.0
2479272,651,49,3,19,1,72,50,80.0,61.0
2479274,651,49,3,19,1,76,44,75.0,62.0
2479285,651,50,3,19,1,45,72,47.0,54.0
2479302,651,51,3,19,1,24,95,28.0,97.0
2479304,651,51,3,19,1,23,88,28.0,68.0
2479453,651,60,3,19,1,47,50,54.0,54.0
2479458,651,60,0,9,27,46,49,45.0,33.0
2479460,651,60,3,19,1,45,33,52.0,31.0
2479512,651,62,0,8,27,34,44,34.0,37.0
2479581,651,65,3,14,1,31,64,29.0,69.0
2479601,651,66,3,19,1,25,69,43.0,75.0
2479605,651,66,3,19,1,55,92,56.0,77.0
2479612,651,66,3,19,1,63,77,56.0,94.0
2479614,651,66,3,19,1,55,85,56.0,97.0
2479630,651,67,3,19,1,48,54,54.0,52.0
2479677,651,70,3,19,1,40,92,29.0,95.0
2479683,651,70,0,8,27,61,95,59.0,95.0
2479686,651,71,1,5,1,59,96,32.0,82.0
2479699,651,71,3,19,1,27,77,39.0,95.0
2479704,651,72,3,19,1,70,58,77.0,35.0
2479755,651,74,3,19,1,37,75,44.0,57.0
2479894,651,81,3,19,1,42,72,33.0,68.0
2479903,651,82,3,19,1,22,93,26.0,94.0
2479914,651,82,3,19,1,56,47,68.0,6.0
2479917,651,83,3,19,1,69,61,72.0,46.0
2480046,651,90,3,19,1,57,78,72.0,70.0
2478234,660,0,3,19,1,28,30,26.0,57.0
2478239,660,0,3,19,1,41,17,59.0,7.0
2478252,660,0,3,19,1,21,18,25.0,4.0
2478280,660,1,3,19,1,53,29,52.0,63.0
2478286,660,2,3,19,1,51,27,69.0,5.0
2478301,660,2,0,9,27,58,20,59.0,25.0
2478303,660,2,3,19,1,59,25,66.0,15.0
2478307,660,2,3,19,20,39,25,12.0,55.0
2478311,660,2,3,19,1,42,21,54.0,3.0
2478324,660,3,3,19,1,31,35,42.0,7.0
2478329,660,3,3,19,1,36,25,31.0,95.0
2478332,660,4,3,19,1,39,22,33.0,50.0
2478337,660,4,3,19,1,31,28,31.0,90.0
2478354,660,5,3,12,1,55,12,67.0,21.0
2478385,660,6,3,19,1,53,18,55.0,33.0
2478387,660,6,3,19,1,53,18,45.0,43.0
2478403,660,7,3,19,1,41,20,60.0,6.0
2478426,660,8,3,19,1,31,8,38.0,28.0
2478483,660,11,3,19,1,56,7,63.0,5.0
2478492,660,12,3,19,1,51,24,64.0,5.0
2478502,660,12,3,19,1,54,21,50.0,64.0
2478529,660,14,3,19,5,24,24,8.0,58.0
2478531,660,14,3,19,5,11,13,28.0,5.0
2478550,660,15,3,19,1,47,43,61.0,30.0
2478585,660,17,3,19,1,34,36,41.0,90.0
2478625,660,19,3,19,1,42,23,57.0,35.0
2478772,660,25,3,19,1,32,19,43.0,5.0
2478792,660,27,3,19,1,30,35,39.0,89.0
2478803,660,27,3,19,1,43,27,62.0,37.0
2478852,660,30,0,10,22,12,59,0.0,0.0
2478962,660,35,3,19,1,35,21,36.0,60.0
2478966,660,36,3,19,1,57,24,66.0,27.0
2479085,660,41,3,19,1,30,14,37.0,30.0
2479105,660,42,3,19,1,53,54,59.0,74.0
2479112,660,42,0,9,27,42,69,39.0,61.0
2479114,660,42,3,19,1,39,61,56.0,92.0
2479246,660,48,3,19,20,9,46,2.0,55.0
2479260,660,49,3,19,1,45,26,55.0,8.0
2479269,660,49,3,19,1,46,33,67.0,9.0
2479298,660,51,3,19,1,13,12,3.0,45.0
2479346,660,54,3,19,1,15,37,5.0,6.0
2479353,660,54,3,19,1,27,36,38.0,30.0
2479375,660,55,3,19,1,25,40,36.0,29.0
2479384,660,56,3,19,1,16,12,26.0,7.0
2479389,660,56,3,19,1,13,27,6.0,40.0
2479484,660,61,3,19,1,38,34,56.0,6.0
2479503,660,62,2,2,20,9,39,36.0,28.0
2479550,660,63,0,9,22,47,61,47.0,52.0
2479618,660,66,3,19,1,41,23,67.0,8.0
2479688,660,71,3,19,1,33,34,12.0,55.0
2479691,660,71,3,19,1,19,31,29.0,8.0
2479726,660,73,3,19,1,17,37,27.0,9.0
2479762,660,74,0,8,27,54,58,54.0,54.0
2479764,660,74,3,19,1,54,54,56.0,32.0
2479778,660,75,3,19,20,8,65,3.0,58.0
2479792,660,75,3,19,20,7,64,20.0,94.0
2479838,660,77,3,19,1,13,43,6.0,59.0
2479881,660,80,3,19,1,41,36,45.0,13.0
2479897,660,81,3,19,1,31,35,9.0,56.0
2479520,688,63,3,19,1,70,62,74.0,78.0
2479620,688,67,0,8,27,67,8,74.0,9.0
2479632,688,67,3,19,1,67,39,61.0,40.0
2479638,688,67,3,19,1,74,22,65.0,27.0
2479693,688,71,3,19,1,46,8,39.0,31.0
2479804,688,76,3,19,1,60,29,48.0,33.0
2479861,688,79,0,9,22,43,76,48.0,79.0
2479931,688,83,0,8,27,89,33,89.0,31.0
2479933,688,83,3,19,1,89,31,83.0,51.0
2479965,688,85,0,8,27,55,94,59.0,81.0
2479966,688,85,3,19,1,59,81,47.0,51.0
2480016,688,88,3,19,1,42,8,42.0,36.0
2479788,883,75,0,8,22,87,42,87.0,35.0
2479790,883,75,3,19,1,87,35,95.0,33.0
2479918,883,83,0,9,27,28,54,23.0,42.0
2479921,883,83,2,0,1,33,43,49.0,22.0
2479922,883,83,3,19,1,49,22,55.0,19.0
2480025,883,89,3,19,1,72,56,72.0,73.0
2480035,883,90,0,8,27,78,58,87.0,56.0
2480037,883,90,0,8,22,87,56,86.0,56.0
2480038,883,90,3,19,1,86,56,90.0,64.0
2480058,883,91,3,19,1,61,74,58.0,68.0
2480062,883,91,3,19,1,73,64,76.0,44.0
2478233,1448,0,3,19,1,28,53,28.0,30.0
2478236,1448,0,3,19,1,29,67,34.0,73.0
2478237,1448,0,3,19,1,34,73,30.0,47.0
2478251,1448,0,3,19,1,11,65,21.0,18.0
2478259,1448,1,3,19,20,25,54,28.0,86.0
2478268,1448,1,3,19,1,22,87,29.0,64.0
2478281,1448,1,3,19,1,52,63,68.0,94.0
2478285,1448,2,3,19,1,45,68,51.0,27.0
2478309,1448,2,3,19,1,28,75,32.0,23.0
2478323,1448,3,3,19,1,30,67,31.0,35.0
2478330,1448,3,3,19,1,31,95,29.0,49.0
2478334,1448,4,3,19,1,38,78,57.0,93.0
2478336,1448,4,3,19,1,39,77,31.0,28.0
2478338,1448,4,3,19,1,31,90,42.0,92.0
2478343,1448,4,3,19,1,32,68,34.0,51.0
2478382,1448,6,3,19,1,26,73,29.0,48.0
2478400,1448,7,3,19,1,32,60,42.0,56.0
2478428,1448,8,3,19,1,32,59,43.0,65.0
2478438,1448,8,3,19,1,59,67,66.0,69.0
2478446,1448,9,3,19,1,34,68,38.0,92.0
2478460,1448,9,3,19,1,33,61,59.0,95.0
2478491,1448,12,3,19,1,38,65,51.0,24.0
2478504,1448,12,3,19,1,66,67,75.0,95.0
2478549,1448,15,3,19,1,52,68,47.0,43.0
2478586,1448,17,3,19,1,41,90,64.0,69.0
2478613,1448,18,3,19,1,62,66,80.0,88.0
2478642,1448,20,3,19,1,37,76,51.0,68.0
2478679,1448,21,3,19,1,41,65,52.0,51.0
2478695,1448,22,3,19,1,20,89,3.0,61.0
2478757,1448,25,3,19,1,46,48,56.0,26.0
2478767,1448,25,3,19,1,39,68,54.0,57.0
2478769,1448,25,3,19,1,43,92,54.0,93.0
2478778,1448,26,3,19,1,33,75,57.0,92.0
2478825,1448,28,0,10,22,93,41,0.0,0.0
2478898,1448,32,3,19,1,47,72,46.0,54.0
2478946,1448,35,2,2,1,21,41,39.0,5.0
2478963,1448,35,3,19,1,36,60,48.0,70.0
2479004,1448,37,0,9,27,14,68,5.0,68.0
2479022,1448,38,3,19,1,6,82,3.0,57.0
2479101,1448,42,3,19,1,39,62,43.0,44.0
2479160,1448,44,3,19,1,18,65,18.0,72.0
2479164,1448,44,0,8,27,13,72,14.0,87.0
2479165,1448,44,3,19,1,14,87,28.0,95.0
2479170,1448,45,3,13,1,13,86,21.0,18.0
2479268,1448,49,3,19,1,43,73,46.0,33.0
2479282,1448,50,3,12,20,36,62,45.0,52.0
2479300,1448,51,3,19,1,8,79,21.0,95.0
2479464,1448,60,3,19,1,33,65,42.0,91.0
2479483,1448,61,3,19,1,40,69,38.0,34.0
2479515,1448,62,1,5,1,28,63,47.0,47.0
2479600,1448,66,3,19,1,10,73,25.0,69.0
2479616,1448,66,3,19,1,33,75,33.0,55.0
2479687,1448,71,3,19,1,32,82,33.0,34.0
2479697,1448,71,3,19,1,18,89,29.0,95.0
2479725,1448,73,3,19,1,17,72,17.0,37.0
2479781,1448,75,3,19,1,5,92,15.0,95.0
