id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2096164,532,83,3,19,1,7,87,5.0,85.0
2096172,532,84,2,2,20,9,62,18.0,38.0
2096199,532,85,3,12,1,41,68,48.0,79.0
2096229,532,87,0,10,27,14,66,15.0,66.0
2096231,532,87,3,19,1,15,66,25.0,67.0
2094854,544,8,0,8,27,45,79,41.0,73.0
2094955,544,13,3,19,1,75,17,74.0,14.0
2095002,544,15,0,8,22,36,73,28.0,64.0
2095054,544,17,0,9,27,28,8,27.0,6.0
2095056,544,17,0,8,27,27,6,28.0,9.0
2095152,544,26,0,8,27,55,11,61.0,10.0
2095267,544,32,0,10,27,53,14,47.0,8.0
2095271,544,32,2,0,1,59,22,70.0,32.0
2095272,544,32,3,19,1,70,32,84.0,92.0
2095274,544,33,0,1,22,91,56,92.0,56.0
2095282,544,34,3,19,1,74,2,89.0,5.0
2095331,544,36,3,19,1,82,86,80.0,89.0
2095353,544,37,3,19,1,44,28,42.0,21.0
2095365,544,38,0,8,27,74,77,77.0,79.0
2095393,544,39,2,0,5,32,86,68.0,56.0
2095399,544,40,3,19,1,76,87,74.0,82.0
2095609,544,51,0,10,27,87,34,88.0,34.0
2095647,544,53,0,9,27,42,31,40.0,55.0
2095650,544,53,3,19,5,56,46,69.0,15.0
2095729,544,58,3,19,1,64,17,60.0,6.0
2095786,544,61,3,19,1,76,64,78.0,78.0
2094692,590,0,3,19,1,74,83,69.0,96.0
2094704,590,1,3,19,1,60,63,76.0,53.0
2094763,590,3,3,13,1,64,76,66.0,33.0
2094785,590,5,0,8,27,62,24,59.0,28.0
2094787,590,5,3,19,1,59,28,75.0,6.0
2094874,590,10,3,19,1,70,69,97.0,75.0
2094881,590,10,3,13,1,77,18,89.0,72.0
2094939,590,12,0,8,22,83,97,72.0,100.0
2094978,590,14,3,19,1,46,53,35.0,49.0
2094985,590,14,3,19,1,69,63,63.0,83.0
2095017,590,15,3,19,1,32,61,32.0,41.0
2095047,590,17,3,13,1,78,13,77.0,95.0
2095081,590,20,3,19,1,68,12,72.0,11.0
2095108,590,22,3,19,21,91,29,90.0,43.0
2095122,590,23,3,19,1,41,77,30.0,95.0
2095144,590,25,3,13,26,42,39,71.0,62.0
2095150,590,26,3,19,1,59,77,51.0,95.0
2095260,590,32,3,19,5,37,62,32.0,58.0
2095301,590,35,0,9,27,45,80,43.0,70.0
2095303,590,35,3,19,1,43,70,64.0,68.0
2095380,590,39,3,19,1,54,28,93.0,26.0
2095421,590,41,3,19,1,31,11,21.0,10.0
2095445,590,43,3,19,1,75,8,80.0,19.0
2095464,590,44,3,19,1,67,29,57.0,56.0
2095498,590,45,3,19,1,56,23,61.0,4.0
2095506,590,46,3,19,1,63,20,59.0,64.0
2095515,590,46,0,8,22,83,3,81.0,0.0
2095531,590,47,3,19,1,68,23,75.0,27.0
2095533,590,47,3,19,1,70,40,79.0,87.0
2095539,590,47,3,19,1,71,51,75.0,54.0
2095541,590,47,3,19,1,70,49,74.0,27.0
2095548,590,48,3,19,1,46,64,31.0,86.0
2095558,590,49,3,19,1,66,48,52.0,46.0
2095564,590,49,3,19,1,67,74,71.0,76.0
2095636,590,52,0,8,27,57,78,66.0,72.0
2095638,590,52,3,19,1,66,72,74.0,45.0
2095646,590,53,3,19,1,64,78,58.0,69.0
2095674,590,54,0,8,22,29,8,30.0,0.0
2095682,590,55,0,8,22,42,4,38.0,5.0
2095683,590,55,0,8,22,38,5,38.0,9.0
2095720,590,57,3,12,5,44,70,56.0,61.0
2095744,590,59,3,19,1,41,74,33.0,90.0
2095755,590,59,0,8,27,66,39,70.0,49.0
2095822,590,63,3,19,1,33,48,25.0,50.0
2095825,590,63,3,19,1,34,72,41.0,92.0
2095830,590,64,0,9,27,39,91,37.0,96.0
2095832,590,64,2,0,5,37,96,75.0,90.0
2095833,590,64,3,20,5,75,90,72.0,36.0
2095854,590,66,0,1,27,34,85,30.0,100.0
2095887,590,67,3,19,1,64,82,65.0,34.0
2095957,590,71,0,9,22,18,91,17.0,100.0
2095975,590,72,3,19,1,33,72,31.0,53.0
2095978,590,72,3,19,1,37,45,27.0,73.0
2095981,590,72,3,19,1,37,68,29.0,72.0
2095983,590,73,3,19,1,36,73,37.0,92.0
2096018,590,74,3,19,5,29,88,31.0,64.0
2096044,590,76,3,20,26,48,48,74.0,25.0
2096072,590,78,3,19,1,35,82,27.0,52.0
2096160,590,83,0,8,27,71,42,75.0,16.0
2096165,590,83,0,10,27,95,15,96.0,16.0
2096167,590,83,0,8,27,96,16,95.0,14.0
2096245,590,87,2,0,1,35,73,69.0,88.0
2096246,590,88,3,19,1,69,88,72.0,73.0
2096284,590,90,3,19,1,26,72,34.0,58.0
2096290,590,90,0,9,27,28,90,31.0,81.0
2096298,590,90,3,19,1,32,51,36.0,27.0
2096316,590,92,3,19,1,40,77,38.0,93.0
2096342,590,93,3,20,1,38,70,90.0,72.0
2094686,645,0,3,19,1,33,88,28.0,64.0
2094690,645,0,3,19,1,62,95,54.0,95.0
2094696,645,0,1,21,1,68,100,75.0,88.0
2094699,645,0,0,9,22,95,90,0.0,0.0
2094711,645,1,3,19,1,35,91,40.0,76.0
2094730,645,2,3,19,1,75,95,74.0,82.0
2094740,645,2,0,8,22,65,91,42.0,80.0
2094759,645,3,3,19,1,65,95,62.0,83.0
2094761,645,3,3,19,1,63,98,77.0,92.0
2094770,645,4,0,1,27,75,61,86.0,45.0
2094778,645,4,3,19,1,26,93,35.0,77.0
2094780,645,4,3,19,1,29,94,32.0,82.0
2094782,645,5,3,19,1,29,93,38.0,79.0
2094809,645,6,3,19,1,36,87,67.0,92.0
2094826,645,7,3,19,1,34,73,53.0,56.0
2094828,645,7,3,19,1,64,94,59.0,78.0
2094869,645,9,1,21,1,32,100,29.0,74.0
2094873,645,10,3,19,1,71,97,70.0,69.0
2094907,645,11,3,19,1,28,88,31.0,59.0
2094912,645,12,0,9,22,22,96,25.0,96.0
2094930,645,12,3,19,1,28,82,48.0,93.0
2094942,645,13,1,21,1,72,100,85.0,92.0
2094944,645,13,3,19,1,73,92,71.0,78.0
2094983,645,14,3,19,1,67,95,64.0,82.0
2094986,645,15,3,19,1,63,83,60.0,72.0
2095035,645,16,3,19,20,59,79,68.0,84.0
2095100,645,22,3,19,1,71,95,59.0,83.0
2095116,645,23,0,1,22,27,90,37.0,85.0
2095121,645,23,1,5,1,30,84,41.0,77.0
2095123,645,24,3,19,1,30,95,59.0,97.0
2095127,645,24,1,21,1,67,100,77.0,89.0
2095131,645,24,1,21,1,74,100,80.0,90.0
2095135,645,24,1,21,1,69,100,77.0,89.0
2095170,645,26,3,12,1,56,81,66.0,76.0
2095187,645,27,0,9,22,42,93,39.0,100.0
2095190,645,27,1,21,1,39,100,60.0,86.0
2095203,645,28,1,21,1,77,100,90.0,73.0
2095218,645,29,1,5,1,33,92,55.0,93.0
2095220,645,29,3,19,1,44,94,25.0,51.0
2095229,645,29,1,21,1,90,100,72.0,84.0
2095231,645,29,3,4,19,85,95,94.0,61.0
2095253,645,32,3,19,5,37,93,63.0,96.0
2095286,645,34,0,9,22,7,94,23.0,100.0
2095313,645,35,0,1,27,42,87,58.0,88.0
2095420,645,41,1,5,1,11,49,31.0,11.0
2095458,645,43,3,19,1,55,90,62.0,67.0
2095460,645,44,3,19,1,62,95,48.0,65.0
2095474,645,45,0,1,27,35,87,42.0,80.0
2095508,645,46,3,19,1,63,77,46.0,44.0
2095534,645,47,3,19,1,79,87,91.0,74.0
2095556,645,48,3,19,1,33,92,34.0,35.0
2095560,645,49,3,19,1,63,91,71.0,84.0
2095615,645,51,3,13,1,21,89,39.0,93.0
2095634,645,52,0,1,27,31,77,57.0,78.0
2095641,645,53,3,19,1,75,93,72.0,81.0
2095725,645,57,0,1,27,35,89,39.0,100.0
2095731,645,58,3,14,20,24,92,65.0,90.0
2095743,645,59,1,21,1,34,100,41.0,74.0
2095745,645,59,3,19,1,33,90,30.0,42.0
2095839,645,65,1,21,1,26,100,39.0,93.0
2095843,645,65,1,5,1,30,92,34.0,71.0
2095847,645,65,3,19,1,36,90,47.0,54.0
2095857,645,66,1,21,1,30,100,31.0,82.0
2095859,645,66,3,14,1,29,95,67.0,73.0
2095875,645,67,1,21,1,34,100,36.0,73.0
2095877,645,67,3,19,1,30,91,33.0,44.0
2095886,645,67,3,19,1,79,84,64.0,82.0
2095984,645,73,2,0,1,37,92,62.0,80.0
2096016,645,74,0,9,27,5,75,9.0,90.0
2096017,645,74,3,19,5,9,90,29.0,88.0
2096069,645,78,1,21,1,22,100,31.0,89.0
2096071,645,78,3,19,1,23,94,35.0,82.0
2096084,645,79,3,14,1,4,74,42.0,60.0
2096116,645,81,3,19,1,39,90,64.0,78.0
2096249,645,88,3,19,1,42,88,49.0,71.0
2096271,645,89,2,2,1,11,54,16.0,43.0
2096293,645,90,3,19,1,28,86,30.0,49.0
2096315,645,92,1,21,1,36,100,40.0,77.0
2096317,645,92,3,19,1,38,93,29.0,51.0
2096350,645,93,0,9,22,62,84,66.0,93.0
2094717,849,1,3,19,1,56,24,36.0,22.0
2094723,849,1,3,19,1,47,36,45.0,29.0
2094739,849,2,3,19,1,61,18,65.0,91.0
2094744,849,2,3,19,1,67,39,78.0,43.0
2094791,849,5,0,8,27,80,29,89.0,32.0
2094793,849,5,3,19,1,89,32,87.0,39.0
2094833,849,7,3,19,1,63,7,43.0,8.0
2094840,849,8,1,3,1,100,100,69.0,87.0
2094843,849,8,0,8,27,89,95,84.0,92.0
2094977,849,14,3,19,1,34,31,46.0,53.0
2094980,849,14,3,19,1,41,28,66.0,11.0
2094982,849,14,3,13,1,53,20,67.0,95.0
2094990,849,15,3,19,1,71,9,64.0,14.0
2095021,849,16,3,19,1,71,9,55.0,11.0
2095038,849,17,3,19,1,69,10,68.0,19.0
2095043,849,17,0,10,22,86,13,87.0,0.0
2095096,849,22,3,19,1,68,19,68.0,12.0
2095164,849,26,3,19,1,56,25,55.0,6.0
2095224,849,29,3,19,1,43,23,46.0,71.0
2095309,849,35,3,19,5,68,25,69.0,44.0
2095378,849,39,3,19,1,34,28,29.0,19.0
2095387,849,39,3,19,1,86,14,89.0,6.0
2095499,849,45,0,8,27,61,4,58.0,7.0
2095502,849,45,1,5,1,59,8,68.0,5.0
2095547,849,48,3,12,1,45,51,46.0,64.0
2095559,849,49,3,19,1,52,46,63.0,91.0
2095566,849,49,3,20,1,68,62,87.0,85.0
2095624,849,51,3,19,1,64,6,72.0,4.0
2095626,849,52,0,8,27,85,15,94.0,13.0
2096151,1427,82,3,19,5,34,40,29.0,41.0
2096224,1427,87,2,0,1,42,13,63.0,4.0
2096225,1427,87,0,8,27,63,4,75.0,18.0
2096227,1427,87,3,19,1,75,18,65.0,44.0
2096251,1427,88,0,8,27,57,43,71.0,40.0
2096253,1427,88,3,19,1,71,40,91.0,24.0
2096272,1427,89,3,14,1,16,43,38.0,29.0
2096341,1427,93,3,19,1,51,83,38.0,70.0
2096343,1427,93,0,8,27,90,72,90.0,69.0
2096345,1427,93,3,19,21,90,69,88.0,38.0
2094685,1464,0,3,19,1,28,67,33.0,88.0
2094687,1464,0,3,19,1,28,64,28.0,39.0
2094689,1464,0,3,19,1,44,74,62.0,95.0
2094729,1464,2,3,19,1,43,66,75.0,95.0
2094755,1464,3,3,19,1,35,38,54.0,60.0
2094758,1464,3,3,19,1,32,69,65.0,95.0
2094773,1464,4,0,1,27,36,68,36.0,94.0
2094807,1464,6,3,19,1,30,50,37.0,50.0
2094811,1464,6,3,13,1,55,80,74.0,11.0
2094830,1464,7,3,19,1,38,67,48.0,26.0
2094836,1464,7,3,19,1,52,72,76.0,97.0
2094870,1464,9,3,19,1,29,74,29.0,34.0
2094872,1464,10,3,19,1,37,76,71.0,97.0
2094906,1464,11,3,12,1,25,71,28.0,88.0
2094948,1464,13,3,12,1,26,83,29.0,86.0
2094961,1464,14,0,9,22,24,44,30.0,44.0
2095031,1464,16,3,19,1,33,86,44.0,94.0
2095072,1464,19,3,19,1,45,75,64.0,63.0
2095099,1464,22,3,19,1,69,69,71.0,95.0
2095101,1464,22,3,19,1,59,83,44.0,52.0
2095103,1464,22,3,19,1,57,77,59.0,90.0
2095149,1464,26,3,19,1,35,88,59.0,77.0
2095216,1464,28,0,8,27,34,97,34.0,98.0
2095225,1464,29,3,19,1,46,71,72.0,96.0
2095250,1464,32,1,5,1,29,76,29.0,34.0
2095252,1464,32,3,19,5,28,72,37.0,93.0
2095461,1464,44,3,19,1,48,65,65.0,22.0
2095507,1464,46,3,19,1,59,64,63.0,77.0
2095553,1464,48,3,19,1,31,80,26.0,49.0
2095555,1464,48,3,19,1,31,81,33.0,92.0
2095620,1464,51,3,19,1,27,76,28.0,35.0
2095644,1464,53,0,1,27,59,89,64.0,78.0
2095716,1464,56,3,14,1,16,89,46.0,85.0
2095788,1464,61,2,2,20,12,40,35.0,24.0
2095824,1464,63,3,19,1,39,80,34.0,72.0
2095885,1464,67,3,19,1,67,64,79.0,84.0
2095932,1464,70,2,2,1,5,75,26.0,62.0
2095952,1464,71,0,10,27,20,70,20.0,78.0
2095979,1464,72,3,19,1,27,73,29.0,51.0
2095982,1464,73,3,19,1,29,72,36.0,73.0
2096083,1464,79,3,19,1,3,89,4.0,74.0
2096197,1464,85,3,19,1,18,34,25.0,11.0
2096262,1464,88,3,19,1,6,88,4.0,63.0
2096283,1464,90,0,1,27,9,52,26.0,72.0
2094691,1535,0,3,19,1,54,95,74.0,83.0
2094702,1535,1,3,12,1,37,89,64.0,81.0
2094722,1535,1,3,19,1,53,28,47.0,36.0
2094757,1535,3,3,19,1,57,78,32.0,69.0
2094760,1535,3,3,19,1,62,83,63.0,98.0
2094762,1535,3,3,19,1,77,92,64.0,76.0
2094775,1535,4,0,8,22,36,94,35.0,97.0
2094777,1535,4,3,19,1,35,97,26.0,93.0
2094810,1535,6,3,19,1,67,92,55.0,80.0
2094827,1535,7,3,19,1,53,56,64.0,94.0
2094829,1535,7,3,19,1,59,78,38.0,67.0
2094841,1535,8,3,19,1,69,87,89.0,95.0
2094882,1535,10,3,19,1,89,72,79.0,78.0
2094884,1535,10,0,9,27,84,63,82.0,65.0
2094886,1535,10,3,19,1,82,65,77.0,61.0
2094934,1535,12,0,10,22,55,95,58.0,100.0
2094984,1535,14,3,19,1,64,82,69.0,63.0
2094987,1535,15,3,19,1,60,72,57.0,31.0
2095024,1535,16,3,19,1,59,64,66.0,94.0
2095036,1535,17,3,19,1,68,84,50.0,45.0
2095079,1535,20,3,19,1,67,73,56.0,50.0
2095104,1535,22,3,19,1,59,90,46.0,54.0
2095171,1535,26,3,19,1,66,76,70.0,66.0
2095219,1535,29,3,19,1,55,93,44.0,94.0
2095230,1535,29,3,19,1,72,84,85.0,95.0
2095247,1535,31,0,8,27,23,67,22.0,65.0
2095258,1535,32,0,9,27,37,76,37.0,62.0
2095298,1535,35,0,9,22,38,91,44.0,96.0
2095315,1535,35,0,9,27,58,88,62.0,79.0
2095374,1535,39,0,8,27,23,64,24.0,53.0
2095377,1535,39,3,19,1,23,46,34.0,28.0
2095457,1535,43,3,19,1,39,58,55.0,90.0
2095561,1535,49,3,19,1,71,84,61.0,69.0
2095563,1535,49,3,19,1,66,88,67.0,74.0
2095577,1535,49,0,9,22,44,93,53.0,100.0
2095931,1701,70,0,9,22,89,53,95.0,25.0
2095933,1701,70,0,9,27,74,38,67.0,44.0
2095950,1701,71,0,1,27,68,54,80.0,30.0
2096006,1701,74,3,19,1,37,94,31.0,97.0
2096027,1701,75,0,1,27,63,41,72.0,43.0
2096093,1701,79,0,1,27,92,53,92.0,52.0
2096205,1701,85,3,12,1,74,46,72.0,49.0
2094746,1707,2,0,8,27,25,63,28.0,83.0
2094748,1707,2,3,19,1,28,83,28.0,92.0
2094814,1707,6,3,19,1,36,75,45.0,56.0
2094852,1707,8,3,19,1,42,90,45.0,79.0
2094959,1707,13,3,19,1,72,91,64.0,60.0
2094971,1707,14,5,18,9,92,76,100.0,100.0
2095011,1707,15,0,8,27,87,87,96.0,85.0
2095013,1707,15,3,4,19,96,85,92.0,39.0
2095211,1707,28,3,12,1,31,20,36.0,17.0
2095213,1707,28,0,1,27,36,17,33.0,3.0
2095333,1707,36,3,19,1,91,97,75.0,97.0
2095363,1707,38,3,19,1,70,79,74.0,77.0
2095366,1707,38,2,0,1,77,79,76.0,78.0
2095368,1707,38,0,8,27,76,78,92.0,67.0
2095405,1707,40,3,19,1,88,83,84.0,63.0
2095480,1707,45,0,10,27,40,76,36.0,93.0
2095516,1707,46,0,9,22,17,97,19.0,100.0
2095649,1707,53,3,19,5,40,55,56.0,46.0
2095661,1707,53,0,8,27,83,53,84.0,56.0
2095675,1707,54,0,9,22,71,92,70.0,100.0
2095684,1707,55,0,9,22,62,95,62.0,91.0
2095706,1707,56,1,21,1,90,100,73.0,87.0
2095773,1707,60,3,19,1,72,79,68.0,68.0
2095776,1707,60,3,19,1,71,77,94.0,98.0
2095919,1707,69,0,8,27,60,84,61.0,85.0
2095921,1707,70,1,5,1,61,94,58.0,90.0
2095965,1707,72,3,19,1,67,93,63.0,80.0
2095970,1707,72,0,8,27,71,94,72.0,84.0
2095972,1707,72,3,19,1,72,84,71.0,77.0
2095989,1707,73,0,8,22,33,59,29.0,56.0
2095990,1707,73,3,19,1,29,56,38.0,90.0
2096010,1707,74,3,19,1,60,92,59.0,79.0
2096040,1707,75,3,19,1,37,98,60.0,96.0
2096075,1707,78,3,19,20,64,67,58.0,65.0
2096087,1707,79,3,19,1,67,64,58.0,95.0
2095858,1754,66,3,19,1,31,82,29.0,95.0
2095895,1754,68,5,18,15,94,49,0.0,0.0
2095908,1754,69,3,19,1,29,66,26.0,60.0
2096020,1754,74,3,19,5,61,55,80.0,33.0
2096045,1754,76,2,0,1,74,25,86.0,45.0
2096046,1754,76,5,18,13,86,45,0.0,0.0
2096170,1754,84,1,5,1,95,18,85.0,24.0
2096176,1754,84,0,10,27,87,37,89.0,45.0
2096300,1754,90,2,0,1,58,29,71.0,24.0
2096301,1754,90,3,19,1,71,24,86.0,18.0
2096310,1754,91,3,19,1,74,7,51.0,47.0
2096325,1754,92,3,19,1,60,26,61.0,23.0
2096330,1754,92,0,8,27,59,31,54.0,10.0
2096120,1785,81,0,10,27,46,49,45.0,50.0
2096121,1785,81,3,19,1,45,50,45.0,59.0
2096142,1785,82,0,8,22,95,94,92.0,97.0
2096144,1785,82,3,19,1,92,97,75.0,90.0
2096148,1785,82,0,10,27,81,61,73.0,55.0
2096241,1785,87,3,19,1,81,92,74.0,74.0
2094707,2085,1,3,19,1,14,44,3.0,50.0
2094732,2085,2,0,10,27,9,27,4.0,32.0
2094789,2085,5,3,19,20,12,60,18.0,63.0
2094858,2085,9,3,19,1,20,24,39.0,3.0
2094898,2085,11,3,19,1,32,11,35.0,17.0
2094940,2085,12,0,9,22,17,3,28.0,0.0
2094957,2085,13,3,19,1,56,35,68.0,87.0
2094969,2085,14,3,19,1,58,26,65.0,31.0
2095029,2085,16,3,13,1,11,26,54.0,28.0
2095033,2085,16,3,19,1,13,24,4.0,46.0
2095058,2085,18,1,5,1,32,4,66.0,17.0
2095077,2085,20,3,12,20,7,47,19.0,44.0
2095128,2085,24,0,9,22,23,11,26.0,0.0
2095204,2085,28,0,9,22,10,27,11.0,29.0
2095293,2085,34,3,19,1,56,21,45.0,43.0
2095328,2085,36,3,19,20,61,63,61.0,77.0
2095361,2085,38,3,19,1,37,33,45.0,89.0
2095430,2085,42,3,19,1,34,34,41.0,2.0
2095435,2085,42,3,19,1,40,23,12.0,55.0
2095473,2085,45,3,12,1,35,20,65.0,13.0
2095582,2085,50,3,19,1,28,34,14.0,50.0
2095717,2085,57,0,9,22,54,15,56.0,12.0
2095733,2085,58,0,9,22,35,10,39.0,11.0
2095861,2085,66,0,1,27,33,27,42.0,37.0
2095904,2085,69,3,19,1,38,30,63.0,8.0
2095913,2085,69,3,19,1,30,49,11.0,59.0
2095923,2085,70,3,19,1,39,42,57.0,11.0
2095946,2085,71,3,12,1,39,35,27.0,70.0
2095948,2085,71,3,19,1,23,45,6.0,54.0
2095987,2085,73,1,5,1,23,36,33.0,59.0
2096000,2085,73,3,13,1,43,37,51.0,96.0
2096080,2085,79,3,19,1,37,61,60.0,6.0
2096155,2085,82,2,2,20,9,45,24.0,81.0
2096239,2085,87,3,19,1,48,43,55.0,96.0
2096247,2085,88,0,9,22,28,27,58.0,12.0
2096287,2085,90,3,19,1,39,18,66.0,10.0
2094710,2238,1,0,1,27,59,32,65.0,9.0
2094815,2238,6,3,19,1,45,56,43.0,64.0
2094818,2238,6,0,8,27,54,66,58.0,68.0
2094820,2238,6,3,19,1,58,68,51.0,80.0
2094911,2238,11,0,8,22,78,4,75.0,4.0
2094919,2238,12,3,19,1,67,23,57.0,9.0
2094952,2238,13,0,8,27,68,14,71.0,8.0
2094953,2238,13,3,19,1,71,8,75.0,2.0
2094956,2238,13,3,19,1,74,14,56.0,35.0
2094962,2238,14,0,8,22,76,56,70.0,56.0
2094963,2238,14,3,19,1,70,56,63.0,53.0
2094992,2238,15,3,19,20,38,84,29.0,83.0
2095059,2238,18,0,10,27,66,17,69.0,17.0
2095117,2238,23,0,1,22,73,10,63.0,15.0
2095186,2238,27,3,19,1,47,18,58.0,7.0
2095281,2238,34,3,19,1,71,14,74.0,2.0
2095287,2238,34,0,8,22,93,6,77.0,0.0
2095493,2238,45,3,19,1,50,50,41.0,92.0
2095570,2238,49,3,12,1,69,25,72.0,26.0
2095580,2238,50,3,19,1,57,12,40.0,7.0
2095587,2238,50,3,19,1,64,41,57.0,33.0
2095668,2238,53,5,18,14,89,46,100.0,100.0
2095689,2238,55,0,8,22,81,95,74.0,100.0
2095695,2238,55,0,8,22,73,81,73.0,81.0
2095696,2238,55,3,19,1,73,81,65.0,69.0
2095783,2238,61,3,19,1,85,96,65.0,97.0
2095812,2238,62,0,8,27,69,55,70.0,53.0
2095819,2238,63,0,9,22,65,77,71.0,68.0
2095897,2238,69,3,19,1,50,51,42.0,57.0
2095902,2238,69,3,19,1,54,82,41.0,88.0
2095928,2238,70,3,19,1,81,18,75.0,10.0
2095958,2238,71,0,8,22,82,9,83.0,0.0
2095997,2238,73,3,19,1,65,16,66.0,5.0
2096009,2238,74,0,1,22,63,82,60.0,92.0
2096123,2238,81,0,8,27,45,59,47.0,59.0
2096133,2238,82,0,8,22,41,79,39.0,77.0
2096134,2238,82,0,8,27,39,77,37.0,76.0
2096135,2238,82,3,19,1,37,76,34.0,75.0
2096138,2238,82,0,8,27,62,93,64.0,88.0
2096145,2238,82,0,8,27,75,90,75.0,82.0
2096147,2238,82,3,19,1,75,82,81.0,61.0
2096203,2238,85,3,19,1,62,94,48.0,85.0
2096221,2238,86,3,19,1,65,84,60.0,75.0
2096276,2238,90,3,19,1,63,92,60.0,97.0
2096278,2238,90,3,19,1,59,86,61.0,75.0
2096323,2238,92,0,8,22,62,89,61.0,90.0
2094783,3238,5,3,19,1,38,79,32.0,65.0
2094943,3238,13,3,19,1,85,92,73.0,92.0
2094997,3238,15,3,19,1,70,34,57.0,29.0
2095016,3238,15,3,19,1,31,44,32.0,61.0
2095129,3238,24,0,8,22,77,89,74.0,100.0
2095136,3238,24,0,8,27,77,89,73.0,91.0
2095173,3238,27,0,8,27,70,66,69.0,57.0
2095191,3238,27,3,19,1,60,86,59.0,95.0
2095194,3238,27,0,9,27,67,82,76.0,80.0
2095196,3238,27,3,19,1,76,80,78.0,62.0
2095205,3238,28,0,8,22,90,73,89.0,71.0
2095305,3238,35,0,8,27,56,58,59.0,66.0
2095307,3238,35,3,19,5,59,66,68.0,66.0
2095532,3238,47,3,19,1,75,27,70.0,40.0
2095540,3238,47,3,19,1,75,54,70.0,49.0
2095640,3238,53,3,19,1,89,89,75.0,93.0
2095721,3238,57,3,20,5,56,61,95.0,87.0
2095756,3238,59,3,19,1,70,49,78.0,74.0
2095808,3238,62,3,19,1,43,23,28.0,33.0
2095841,3238,65,0,8,27,39,93,39.0,93.0
2095940,3238,70,3,19,1,35,68,45.0,49.0
2096070,3238,78,3,19,1,31,89,23.0,94.0
2096228,3238,87,3,19,1,65,44,86.0,34.0
2096248,3238,88,0,8,22,72,73,42.0,88.0
2096056,3241,77,1,3,19,100,0,95.0,49.0
2096059,3241,78,3,4,19,96,13,92.0,54.0
2096090,3241,79,3,19,1,80,19,99.0,12.0
2096207,3241,85,0,8,27,80,21,98.0,27.0
2096212,3241,86,1,3,1,100,0,82.0,8.0
2096236,3241,87,0,8,27,58,9,63.0,8.0
2096238,3241,87,1,5,1,62,6,48.0,43.0
2096288,3241,90,0,8,27,66,10,72.0,10.0
2096351,3241,93,0,8,22,38,16,34.0,7.0
