id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2248743,489,81,0,9,27,55,18,57.0,29.0
2248747,489,82,3,19,1,65,14,63.0,33.0
2248755,489,82,0,8,27,80,14,89.0,14.0
2248757,489,82,3,19,1,89,14,97.0,29.0
2248884,489,90,3,19,1,66,17,64.0,11.0
2248886,489,90,3,19,1,65,11,66.0,27.0
2248901,489,91,0,8,22,77,12,84.0,0.0
2247588,590,12,0,8,22,78,10,66.0,23.0
2247591,590,12,3,19,1,68,28,61.0,23.0
2247593,590,12,3,19,1,71,31,65.0,63.0
2247668,590,17,3,20,1,71,79,87.0,68.0
2247673,590,17,3,19,1,66,83,57.0,72.0
2247677,590,17,3,13,1,60,72,69.0,9.0
2247795,590,24,0,8,27,70,64,73.0,64.0
2247797,590,24,3,19,1,73,64,85.0,62.0
2247916,590,32,0,8,27,31,7,33.0,3.0
2247950,590,35,3,19,1,37,27,55.0,16.0
2247952,590,35,3,19,1,40,27,32.0,36.0
2247954,590,35,3,19,1,39,29,27.0,59.0
2248084,590,43,3,19,5,44,46,70.0,47.0
2248131,590,45,0,8,27,64,71,66.0,70.0
2248133,590,45,3,19,1,66,70,76.0,93.0
2248145,590,45,3,19,1,70,64,62.0,62.0
2248150,590,45,3,19,1,70,67,71.0,98.0
2248195,590,48,3,19,1,69,65,86.0,94.0
2248250,590,53,3,19,1,61,35,62.0,11.0
2248358,590,58,3,19,1,77,84,69.0,84.0
2248364,590,59,3,19,1,71,69,85.0,92.0
2248369,590,59,3,19,1,80,83,75.0,97.0
2248380,590,59,0,1,27,68,86,67.0,76.0
2248403,590,60,2,0,5,57,16,71.0,30.0
2248412,590,61,3,19,1,61,62,68.0,71.0
2248489,590,66,3,19,1,38,58,60.0,71.0
2248534,590,68,0,8,27,73,31,72.0,30.0
2248633,590,76,3,19,1,60,25,60.0,32.0
2248655,590,77,3,19,1,62,68,64.0,50.0
2248735,590,81,3,19,1,60,60,62.0,63.0
2248745,590,81,3,19,1,57,29,44.0,28.0
2247347,645,0,1,21,1,32,100,32.0,77.0
2247350,645,0,3,19,1,57,92,60.0,75.0
2247365,645,1,2,0,1,63,95,83.0,91.0
2247393,645,2,3,19,1,32,82,28.0,72.0
2247412,645,3,3,19,1,38,78,60.0,74.0
2247419,645,3,3,19,1,40,80,36.0,71.0
2247535,645,9,1,21,1,78,100,71.0,93.0
2247596,645,12,3,19,1,71,76,67.0,54.0
2247615,645,13,3,19,1,82,11,93.0,22.0
2247619,645,13,5,18,13,91,30,0.0,0.0
2247642,645,15,1,21,1,34,100,25.0,68.0
2247646,645,15,3,19,1,67,90,44.0,73.0
2247650,645,16,3,19,1,65,93,73.0,90.0
2247658,645,16,3,19,1,34,84,29.0,51.0
2247660,645,16,3,19,1,32,91,30.0,75.0
2247684,645,17,3,19,1,72,93,63.0,65.0
2247701,645,18,3,19,1,39,80,26.0,62.0
2247753,645,20,3,19,1,36,77,28.0,23.0
2247766,645,21,1,21,1,59,100,67.0,14.0
2247854,645,29,0,8,22,78,93,74.0,80.0
2247865,645,30,0,1,27,36,76,66.0,72.0
2247874,645,30,0,9,27,28,91,35.0,92.0
2247876,645,30,0,8,27,35,92,53.0,93.0
2247878,645,30,0,8,27,53,93,55.0,92.0
2247881,645,31,1,5,1,67,95,39.0,81.0
2247956,645,35,3,19,1,32,78,43.0,59.0
2247959,645,36,3,19,1,31,82,24.0,65.0
2248030,645,40,0,9,27,11,88,7.0,93.0
2248037,645,41,0,9,22,7,86,11.0,89.0
2248073,645,42,3,13,1,17,93,64.0,84.0
2248112,645,44,1,21,1,41,100,29.0,78.0
2248176,645,47,3,19,1,67,97,67.0,73.0
2248194,645,48,3,19,1,56,90,69.0,65.0
2248196,645,48,0,8,27,86,94,87.0,82.0
2248198,645,48,0,8,27,87,82,89.0,74.0
2248218,645,49,3,19,5,30,89,80.0,94.0
2248231,645,51,0,9,22,11,97,4.0,100.0
2248319,645,56,0,8,22,47,89,35.0,77.0
2248357,645,58,1,21,1,71,100,77.0,84.0
2248359,645,58,3,19,1,69,84,72.0,69.0
2248368,645,59,1,21,1,71,100,80.0,83.0
2248371,645,59,0,8,22,75,97,73.0,92.0
2248372,645,59,3,19,1,73,92,64.0,94.0
2248416,645,61,3,12,1,36,76,59.0,77.0
2248475,645,66,1,21,1,11,100,29.0,88.0
2248525,645,68,3,19,1,34,92,33.0,65.0
2248606,645,73,0,9,22,11,73,13.0,72.0
2248651,645,77,0,1,27,37,77,60.0,72.0
2248737,645,81,3,19,1,54,90,57.0,71.0
2248812,645,86,3,19,1,32,69,57.0,51.0
2248839,645,88,3,19,20,28,74,27.0,76.0
2248844,645,88,3,19,1,35,92,60.0,89.0
2247352,668,0,3,19,20,32,26,42.0,30.0
2247405,668,2,3,19,20,22,79,30.0,94.0
2247431,668,4,0,10,27,68,94,76.0,77.0
2247443,668,4,3,19,1,31,64,13.0,91.0
2247479,668,6,3,19,20,24,91,18.0,82.0
2247571,668,11,0,9,27,12,76,15.0,42.0
2247636,668,15,3,19,1,69,25,80.0,6.0
2247726,668,19,3,19,1,27,95,26.0,82.0
2247729,668,19,3,19,1,31,97,28.0,88.0
2248025,668,40,3,19,20,42,86,58.0,87.0
2248038,668,41,0,8,22,93,14,89.0,11.0
2248137,668,45,0,10,22,34,20,33.0,27.0
2248140,668,45,3,19,1,38,23,32.0,17.0
2247524,822,8,0,1,27,70,35,74.0,50.0
2247782,822,23,0,8,22,95,17,94.0,13.0
2247783,822,23,3,19,1,94,13,83.0,23.0
2247825,822,27,0,1,22,68,79,90.0,69.0
2247873,822,30,3,19,1,70,24,72.0,9.0
2247940,822,34,0,8,22,64,42,61.0,40.0
2247941,822,34,3,19,1,61,40,55.0,46.0
2248016,822,40,3,19,1,74,87,66.0,97.0
2248122,822,45,3,19,1,50,50,32.0,47.0
2248126,822,45,0,1,22,74,75,89.0,65.0
2248399,822,60,3,19,1,64,82,80.0,95.0
2248469,822,65,2,0,1,45,56,69.0,54.0
2248499,822,67,3,19,1,76,82,77.0,83.0
2248517,822,68,3,19,1,75,61,83.0,78.0
2248557,822,71,0,1,27,72,70,92.0,72.0
2248590,822,73,0,8,22,96,85,95.0,92.0
2248704,822,79,0,1,27,69,62,63.0,66.0
2248829,822,87,3,12,1,68,44,100.0,100.0
2248861,822,89,0,1,27,89,45,91.0,47.0
2248923,822,92,0,1,27,90,43,87.0,46.0
2247491,883,6,0,9,22,57,66,58.0,70.0
2247566,883,11,0,8,22,68,6,67.0,6.0
2247567,883,11,2,0,1,67,6,87.0,21.0
2247569,883,11,0,8,27,87,21,88.0,24.0
2247606,883,13,0,8,27,74,39,76.0,52.0
2247819,883,27,0,1,27,71,15,74.0,27.0
2247866,883,30,0,1,27,66,72,46.0,75.0
2247931,883,34,0,1,27,12,35,18.0,49.0
2248082,883,43,0,1,27,36,69,44.0,46.0
2248105,883,44,0,9,22,30,60,28.0,58.0
2248106,883,44,0,1,27,28,58,29.0,70.0
2248109,883,44,0,10,22,31,67,41.0,100.0
2248134,883,45,0,8,22,76,93,66.0,80.0
2248136,883,45,0,10,22,66,80,67.0,73.0
2248219,883,49,2,0,5,80,94,91.0,76.0
2248220,883,49,3,20,26,91,76,99.0,40.0
2248300,883,56,0,8,27,60,34,64.0,29.0
2248301,883,56,0,8,27,64,29,66.0,10.0
2248309,883,56,0,8,22,79,28,76.0,23.0
2248334,883,57,3,19,1,56,33,58.0,34.0
2248417,883,61,0,8,27,59,77,64.0,77.0
2248491,883,66,0,9,22,69,42,72.0,46.0
2248537,883,69,1,7,12,75,28,0.0,0.0
2248566,883,71,3,19,1,68,39,68.0,45.0
2248623,883,75,0,1,27,76,77,69.0,65.0
2248652,883,77,0,8,27,60,72,66.0,69.0
2248654,883,77,3,19,1,66,69,62.0,68.0
2248733,883,81,0,1,27,62,85,71.0,71.0
2248787,883,84,0,1,22,65,71,71.0,75.0
2248880,883,90,0,9,22,57,23,58.0,0.0
2247464,1265,5,0,8,22,25,62,23.0,41.0
2247467,1265,6,3,19,1,24,53,31.0,64.0
2247501,1265,7,0,10,27,69,53,68.0,51.0
2247502,1265,7,3,12,1,68,51,76.0,52.0
2247562,1265,11,0,1,27,38,78,54.0,70.0
2247580,1265,12,3,19,1,25,57,20.0,86.0
2247709,1265,19,0,9,22,8,34,0.0,0.0
2247978,1265,37,3,19,1,27,84,35.0,97.0
2247980,1265,37,3,19,1,23,81,23.0,41.0
2247986,1265,37,3,19,20,57,69,74.0,94.0
2247991,1265,38,3,19,1,26,65,33.0,94.0
2248091,1265,43,3,19,1,25,76,34.0,35.0
2248214,1265,49,0,10,27,60,73,53.0,79.0
2248310,1265,56,0,9,22,21,72,24.0,77.0
2248337,1265,57,0,9,27,40,62,36.0,55.0
2248389,1265,60,0,9,27,26,59,25.0,60.0
2248390,1265,60,3,19,1,25,60,29.0,67.0
2248406,1265,60,3,13,1,19,61,37.0,44.0
2248420,1265,61,3,19,1,31,21,37.0,37.0
2248439,1265,62,3,19,1,44,66,72.0,81.0
2248479,1265,66,3,13,1,41,71,77.0,58.0
2248484,1265,66,3,19,1,35,55,35.0,39.0
2248494,1265,66,0,10,27,28,54,33.0,44.0
2248555,1265,71,1,5,1,31,73,72.0,70.0
2248568,1265,71,3,19,20,25,64,38.0,53.0
2248583,1265,72,3,13,1,33,84,46.0,67.0
2248618,1265,75,1,5,1,38,67,74.0,66.0
2248641,1265,76,0,10,27,7,56,8.0,58.0
2248647,1265,77,0,1,27,7,35,7.0,32.0
2248710,1265,80,3,19,1,20,51,30.0,47.0
2248816,1265,86,3,19,1,28,50,36.0,48.0
2248832,1265,88,3,19,1,27,53,30.0,70.0
2248835,1265,88,3,19,1,21,50,35.0,36.0
2248846,1265,89,3,19,1,16,14,28.0,5.0
2248905,1265,91,3,19,1,9,70,17.0,37.0
2247368,1331,1,0,10,22,31,53,31.0,53.0
2247442,1331,4,3,19,1,39,76,31.0,64.0
2247451,1331,4,3,19,20,27,87,28.0,72.0
2247455,1331,5,0,1,22,72,94,76.0,81.0
2247482,1331,6,0,8,22,30,96,27.0,93.0
2247484,1331,6,3,19,1,27,93,22.0,95.0
2247525,1331,8,3,19,1,74,50,74.0,61.0
2247617,1331,13,0,10,27,7,78,8.0,77.0
2247630,1331,14,0,8,27,86,93,94.0,95.0
2247631,1331,14,3,4,19,94,95,97.0,25.0
2247718,1331,19,0,8,27,13,71,21.0,96.0
2247720,1331,19,0,8,27,21,96,22.0,95.0
2247724,1331,19,3,19,1,21,90,25.0,79.0
2247735,1331,19,3,19,1,38,95,60.0,98.0
2247829,1331,28,3,19,1,83,90,71.0,96.0
2247889,1331,31,0,8,22,39,94,36.0,92.0
2247912,1331,32,0,8,27,73,93,75.0,92.0
2247922,1331,33,1,6,19,75,96,88.0,65.0
2247927,1331,34,1,3,1,100,100,94.0,67.0
2247970,1331,36,2,0,5,66,93,90.0,74.0
2247995,1331,38,0,8,27,69,97,72.0,98.0
2247997,1331,39,1,6,19,68,97,84.0,63.0
2248026,1331,40,3,19,1,58,87,52.0,67.0
2248066,1331,42,3,19,1,57,96,47.0,75.0
2248262,1331,53,0,10,27,72,72,70.0,76.0
2248288,1331,55,0,8,27,64,77,70.0,65.0
2248436,1331,62,3,19,1,53,58,43.0,59.0
2248441,1331,63,0,10,27,72,81,79.0,88.0
2248458,1427,65,3,19,1,69,34,85.0,12.0
2248466,1427,65,3,19,1,72,35,68.0,50.0
2248625,1427,75,3,19,1,69,65,62.0,63.0
2248627,1427,75,3,19,1,62,65,44.0,72.0
2248657,1427,77,3,19,1,62,60,68.0,33.0
2248707,1427,80,3,19,1,54,55,73.0,56.0
2248738,1427,81,3,19,1,57,71,39.0,76.0
2248751,1427,82,3,13,1,47,58,35.0,18.0
2248900,1427,91,3,19,1,74,19,77.0,12.0
2248843,1459,88,3,19,1,34,94,35.0,92.0
2247342,1464,0,3,19,1,28,78,29.0,92.0
2247349,1464,0,3,19,1,36,72,57.0,92.0
2247357,1464,0,3,19,1,31,72,28.0,49.0
2247360,1464,0,3,19,1,32,77,40.0,34.0
2247364,1464,1,3,19,1,40,78,63.0,95.0
2247394,1464,2,3,19,1,28,72,33.0,68.0
2247410,1464,3,3,19,1,36,33,49.0,42.0
2247414,1464,3,3,19,1,44,45,53.0,6.0
2247418,1464,3,3,19,1,53,66,40.0,80.0
2247420,1464,3,3,19,1,36,71,44.0,32.0
2247462,1464,5,3,19,1,36,78,75.0,89.0
2247495,1464,6,0,10,27,23,91,29.0,93.0
2247506,1464,7,0,10,27,20,54,23.0,54.0
2247516,1464,8,3,13,1,42,69,83.0,90.0
2247537,1464,9,3,19,1,60,83,56.0,49.0
2247594,1464,12,3,19,1,65,63,82.0,91.0
2247643,1464,15,3,19,1,25,68,29.0,30.0
2247645,1464,15,3,19,1,37,61,67.0,90.0
2247647,1464,15,3,19,1,44,73,49.0,45.0
2247649,1464,16,3,19,1,48,70,65.0,93.0
2247657,1464,16,3,19,20,38,77,34.0,84.0
2247661,1464,16,3,19,1,30,75,37.0,42.0
2247674,1464,17,3,19,1,57,72,42.0,66.0
2247683,1464,17,3,19,1,64,68,72.0,93.0
2247702,1464,18,3,19,1,26,62,41.0,34.0
2247705,1464,19,3,13,26,43,75,84.0,62.0
2247742,1464,20,0,1,27,8,40,27.0,22.0
2247752,1464,20,3,19,1,41,70,36.0,77.0
2247781,1464,23,0,9,22,5,83,6.0,87.0
2247790,1464,23,3,19,1,41,68,33.0,44.0
2247818,1464,27,3,13,1,37,68,71.0,15.0
2247852,1464,29,3,19,1,46,73,66.0,64.0
2247882,1464,31,3,19,1,39,81,29.0,48.0
2247955,1464,35,3,19,1,27,59,32.0,78.0
2247960,1464,36,3,19,1,24,65,26.0,30.0
2248001,1464,39,3,19,1,10,68,26.0,22.0
2248055,1464,41,3,19,20,9,67,28.0,72.0
2248071,1464,42,3,19,1,7,86,24.0,75.0
2248079,1464,43,3,14,1,9,91,45.0,66.0
2248096,1464,43,0,9,22,12,53,8.0,49.0
2248113,1464,44,3,19,1,29,78,32.0,40.0
2248116,1464,44,3,19,1,28,78,31.0,37.0
2248120,1464,44,3,19,1,25,88,32.0,87.0
2248127,1464,45,3,19,1,11,35,8.0,71.0
2248217,1464,49,3,19,5,24,55,30.0,89.0
2248280,1464,55,3,19,1,26,80,26.0,46.0
2248282,1464,55,3,19,1,29,77,28.0,49.0
2248318,1464,56,3,19,1,37,67,47.0,89.0
2248361,1464,58,3,19,1,59,85,67.0,91.0
2248411,1464,61,3,19,1,41,75,61.0,62.0
2248526,1464,68,3,19,1,33,65,32.0,42.0
2248528,1464,68,3,19,1,37,66,32.0,38.0
2248628,1464,76,3,19,1,44,72,34.0,20.0
2248665,1464,77,3,19,1,58,57,39.0,40.0
2248739,1464,81,3,19,1,39,76,30.0,27.0
2248750,1464,82,3,19,1,30,75,47.0,58.0
2248782,1464,83,0,9,22,9,34,0.0,0.0
2248891,1464,91,3,19,1,34,60,34.0,25.0
2248917,1464,92,3,13,1,5,75,35.0,95.0
2248266,1863,54,1,6,19,73,72,88.0,51.0
2248320,1863,56,0,9,22,53,11,65.0,23.0
2248340,1863,57,3,19,1,54,43,53.0,12.0
2248343,1863,57,3,4,19,96,5,94.0,35.0
2248370,1863,59,0,9,22,25,3,27.0,8.0
2248443,1863,63,1,6,19,73,83,89.0,55.0
2248468,1863,65,0,9,27,32,50,45.0,56.0
2248506,1863,67,0,8,27,79,7,79.0,16.0
2248507,1863,67,3,4,19,79,16,88.0,43.0
2248561,1863,71,3,19,1,85,88,91.0,96.0
2248569,1863,71,3,19,1,38,53,40.0,23.0
2248575,1863,72,0,8,27,66,26,61.0,10.0
2248715,1863,80,3,19,1,69,3,75.0,9.0
2248720,1863,80,3,19,1,94,23,88.0,10.0
2248723,1863,80,0,8,27,87,26,94.0,22.0
2248768,1863,82,0,8,27,87,29,86.0,37.0
2248769,1863,82,5,18,13,86,37,100.0,100.0
2248791,1863,84,3,13,1,64,6,90.0,3.0
2248810,1863,86,3,19,1,47,19,43.0,10.0
2248841,1863,88,0,9,22,73,24,76.0,18.0
2248865,1863,89,3,12,1,80,30,94.0,19.0
2248920,1863,92,3,19,1,72,11,71.0,60.0
2247397,2041,2,3,19,1,51,51,50.0,67.0
2247452,2041,4,0,10,27,28,72,30.0,75.0
2247527,2041,8,0,10,27,74,61,76.0,60.0
2247624,2041,14,3,19,1,68,95,84.0,91.0
2247654,2041,16,3,12,1,44,35,27.0,6.0
2247725,2041,19,3,19,1,25,79,27.0,95.0
2247727,2041,19,3,19,1,26,82,34.0,91.0
2247917,2041,32,0,9,27,67,97,73.0,96.0
2247967,2041,36,3,19,5,30,95,27.0,97.0
2248022,2041,40,0,9,22,59,77,45.0,74.0
2248027,2041,40,3,19,1,52,67,59.0,33.0
2248097,2041,43,0,8,22,88,47,92.0,51.0
2248161,2041,46,0,10,27,6,38,6.0,38.0
2248189,2041,48,0,9,22,35,76,40.0,94.0
2248208,2041,48,0,10,27,22,80,19.0,87.0
2248312,2041,56,0,9,27,24,77,29.0,60.0
2248327,2041,57,3,19,1,48,35,53.0,6.0
2248391,2041,60,3,19,1,29,67,21.0,83.0
2248405,2041,60,0,9,27,29,70,19.0,61.0
2248437,2041,62,3,19,1,43,59,65.0,76.0
2248472,2041,65,3,19,20,64,63,75.0,81.0
2248496,2041,66,3,13,1,40,62,77.0,80.0
2248584,2041,72,3,19,1,46,67,41.0,79.0
2247388,2145,2,0,8,27,51,18,64.0,6.0
2247396,2145,2,3,19,20,50,23,51.0,51.0
2247490,2145,6,0,8,22,43,34,42.0,30.0
2247492,2145,6,3,19,1,42,30,55.0,22.0
2247503,2145,7,0,1,27,76,52,80.0,46.0
2247728,2145,19,3,19,1,34,91,31.0,97.0
2247730,2145,19,3,19,1,28,88,19.0,88.0
2247734,2145,19,3,19,1,26,77,38.0,95.0
2247740,2145,20,3,12,20,57,95,71.0,95.0
2247833,2145,28,3,19,20,68,72,76.0,19.0
2247857,2145,29,0,10,27,26,20,5.0,19.0
2247942,2145,34,3,19,1,55,46,66.0,94.0
2247966,2145,36,3,19,5,19,89,30.0,95.0
2247981,2145,37,3,19,1,23,41,24.0,20.0
2248035,2145,41,3,19,1,81,7,88.0,5.0
2248057,2145,41,0,10,27,72,28,81.0,34.0
2248061,2145,42,3,12,20,34,44,64.0,36.0
2248064,2145,42,3,19,20,41,42,41.0,68.0
2248067,2145,42,3,19,1,47,75,37.0,29.0
2248087,2145,43,0,8,27,21,64,26.0,61.0
2248090,2145,43,3,19,1,32,64,25.0,76.0
2248094,2145,43,3,19,1,47,50,67.0,95.0
2248104,2145,44,0,8,22,70,40,72.0,42.0
2248110,2145,44,0,10,22,69,33,59.0,0.0
2248123,2145,45,3,19,1,32,47,41.0,76.0
2248228,2145,51,3,19,20,67,11,72.0,17.0
2248259,2145,53,0,1,27,53,50,70.0,69.0
2248313,2145,56,3,19,1,29,60,32.0,43.0
2248323,2145,57,3,19,1,41,7,35.0,29.0
2248392,2145,60,3,19,1,21,83,11.0,59.0
2248396,2145,60,0,10,27,26,74,39.0,76.0
2248421,2145,61,3,19,1,37,37,41.0,71.0
2248495,2145,66,3,19,1,33,44,40.0,62.0
2248503,2145,67,3,19,1,66,11,57.0,14.0
2248548,2145,70,3,14,1,5,88,33.0,61.0
2248573,2145,71,3,19,1,45,22,43.0,34.0
2248605,2145,73,3,20,1,83,48,89.0,27.0
2248614,2145,74,3,12,20,37,62,40.0,70.0
2248616,2145,74,0,1,27,40,70,45.0,68.0
2248688,2145,78,3,19,1,20,80,13.0,96.0
2248690,2145,78,3,19,1,23,85,41.0,70.0
2248702,2145,79,3,14,1,38,85,69.0,62.0
2248711,2145,80,3,19,1,30,47,32.0,18.0
2248786,2145,84,0,1,22,35,29,29.0,25.0
2248803,2145,85,3,19,1,66,11,70.0,3.0
2248814,2145,86,0,9,27,43,49,33.0,62.0
2248815,2145,86,3,19,1,33,62,28.0,50.0
2248827,2145,87,0,1,27,35,23,68.0,44.0
2248836,2145,88,3,19,1,35,36,58.0,6.0
2248847,2145,89,3,19,1,28,5,30.0,32.0
2248896,2145,91,2,2,20,7,50,27.0,95.0
2248911,2145,92,3,19,1,67,14,59.0,29.0
2247426,2193,3,3,19,1,37,33,44.0,69.0
2247494,2193,6,3,19,1,63,7,77.0,9.0
2247499,2193,7,1,3,19,100,0,69.0,53.0
2247633,2193,14,0,8,27,84,13,76.0,35.0
2247635,2193,15,3,19,1,76,35,69.0,25.0
2247761,2193,21,0,8,22,27,50,26.0,51.0
2247762,2193,21,3,19,1,26,51,21.0,39.0
2247784,2193,23,3,19,1,83,23,74.0,62.0
2247969,2193,36,3,19,5,47,57,66.0,93.0
2248048,2193,41,0,9,22,80,8,90.0,9.0
2248052,2193,41,0,8,22,88,8,82.0,5.0
2248053,2193,41,3,19,1,82,5,74.0,14.0
2248093,2193,43,3,19,1,61,33,47.0,50.0
2248230,2193,51,0,8,27,72,17,89.0,3.0
2248232,2193,51,0,8,22,89,3,96.0,0.0
2248270,2193,54,3,19,1,72,16,89.0,24.0
2248329,2193,57,3,19,1,67,3,70.0,15.0
2248342,2193,57,3,19,1,74,3,96.0,5.0
2248572,2193,71,3,19,1,68,3,45.0,22.0
2248597,2193,73,3,19,1,89,86,87.0,95.0
2248599,2193,73,3,19,1,95,93,93.0,78.0
2248692,2193,78,2,0,1,40,63,67.0,57.0
2248765,2193,82,3,19,1,90,82,85.0,50.0
2248778,2193,83,0,8,27,77,89,70.0,66.0
2248781,2193,83,3,20,26,77,66,91.0,66.0
2248819,2193,86,3,19,1,62,82,71.0,94.0
2248822,2193,86,0,8,27,80,85,82.0,84.0
2248852,2193,89,0,8,27,87,85,83.0,80.0
2248858,2193,89,0,8,22,81,81,100.0,100.0
2248860,2193,89,1,3,19,100,100,89.0,45.0
2248872,2193,90,3,4,2,93,89,95.0,59.0
