id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
637595,2247,6,3,19,1,40,93,29.0,66.0
637633,2247,7,3,19,1,42,92,28.0,63.0
637635,2247,7,3,19,1,41,93,36.0,73.0
637685,2247,10,0,10,27,20,85,4.0,64.0
637693,2247,10,3,19,1,30,96,20.0,68.0
637698,2247,11,3,19,1,24,88,40.0,87.0
637735,2247,12,3,19,1,31,82,23.0,58.0
637778,2247,15,1,21,1,9,100,23.0,92.0
637835,2247,17,3,19,1,26,91,32.0,90.0
637858,2247,18,1,21,1,72,100,48.0,76.0
637862,2247,18,3,13,1,45,92,73.0,85.0
637928,2247,24,0,9,22,48,93,70.0,89.0
638012,2247,30,1,21,1,23,100,27.0,94.0
638024,2247,30,3,19,1,30,90,22.0,69.0
638064,2247,34,3,13,1,22,91,40.0,59.0
638161,2247,40,3,19,1,63,69,46.0,52.0
638216,2247,44,3,19,1,46,84,27.0,64.0
638293,2247,48,0,1,27,71,66,100.0,100.0
638306,2247,48,3,19,1,32,75,40.0,94.0
638308,2247,48,3,19,1,32,80,30.0,32.0
638325,2247,49,0,10,27,53,52,53.0,57.0
638327,2247,49,3,12,1,53,57,71.0,58.0
638349,2247,50,0,10,27,10,57,9.0,59.0
638351,2247,50,3,12,20,9,59,23.0,57.0
638401,2247,54,3,19,1,11,90,33.0,96.0
638407,2247,54,3,19,1,25,72,32.0,68.0
638463,2247,57,3,19,1,62,72,65.0,94.0
638465,2247,57,3,19,1,51,76,42.0,70.0
638473,2247,57,0,9,27,23,56,12.0,69.0
638481,2247,58,3,12,1,27,67,40.0,22.0
638486,2247,58,3,19,1,28,71,22.0,63.0
638528,2247,60,0,10,22,6,72,100.0,100.0
638545,2247,61,3,19,1,32,75,40.0,69.0
638547,2247,61,3,19,1,33,76,45.0,37.0
638555,2247,62,3,19,1,28,70,47.0,67.0
638562,2247,63,3,19,1,38,75,42.0,95.0
638564,2247,63,3,19,1,32,75,34.0,35.0
638645,2247,67,3,19,1,38,80,46.0,94.0
638647,2247,67,3,19,1,33,88,44.0,93.0
638649,2247,68,3,19,1,37,86,31.0,46.0
638680,2247,70,0,9,22,54,70,56.0,82.0
638738,2247,74,3,19,1,29,73,42.0,93.0
638740,2247,74,3,19,1,34,80,31.0,37.0
638752,2247,74,3,19,1,34,78,37.0,90.0
638784,2247,76,3,19,1,53,76,58.0,72.0
638817,2247,79,3,19,1,37,66,52.0,39.0
638822,2247,79,3,19,1,31,70,30.0,36.0
638826,2247,79,3,19,1,29,70,47.0,43.0
638847,2247,81,3,19,1,44,82,47.0,96.0
638858,2247,81,3,19,1,35,79,32.0,38.0
639011,2247,88,3,19,1,29,80,32.0,34.0
639020,2247,89,3,19,1,65,78,58.0,90.0
639041,2247,89,3,19,1,67,80,70.0,88.0
639055,2247,90,0,10,27,32,92,33.0,96.0
639137,2247,94,3,19,1,25,77,36.0,95.0
639140,2247,94,3,19,1,25,74,34.0,37.0
639151,2247,94,3,19,1,28,80,43.0,80.0
638991,2681,88,3,19,1,64,29,58.0,31.0
639039,2681,89,3,19,1,24,9,25.0,19.0
639059,2681,90,3,19,1,68,37,58.0,37.0
639061,2681,90,3,19,1,66,36,62.0,39.0
639064,2681,90,3,19,1,67,33,60.0,29.0
639067,2681,90,3,19,1,59,19,71.0,18.0
639075,2681,91,3,19,1,56,24,52.0,38.0
639081,2681,91,3,19,1,63,73,67.0,84.0
639121,2681,93,3,19,1,47,47,56.0,84.0
639124,2681,93,3,19,1,61,75,54.0,54.0
639129,2681,93,3,19,1,63,79,68.0,93.0
