id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1923899,522,38,0,8,27,34,8,69.0,13.0
1923901,522,38,3,19,1,69,13,83.0,12.0
1923920,522,39,3,19,1,57,36,39.0,43.0
1923948,522,41,1,21,1,36,0,44.0,9.0
1924051,522,46,3,19,1,46,38,19.0,55.0
1924060,522,47,3,19,1,35,12,26.0,33.0
1924110,522,49,1,21,1,55,0,64.0,11.0
1924112,522,49,0,8,27,55,6,45.0,93.0
1924130,522,50,0,8,22,36,14,34.0,16.0
1924132,522,50,3,12,1,34,16,40.0,16.0
1924169,522,51,3,4,0,87,14,90.0,48.0
1924203,522,52,3,19,1,59,20,74.0,7.0
1924249,522,55,1,21,1,76,0,93.0,10.0
1924289,522,58,1,21,1,62,0,77.0,8.0
1924298,522,58,0,9,27,14,15,21.0,15.0
1924300,522,58,2,0,1,21,15,45.0,21.0
1924301,522,58,3,19,1,45,21,43.0,5.0
1924310,522,59,3,20,1,86,5,98.0,26.0
1924315,522,59,3,13,1,27,18,59.0,17.0
1924327,522,60,0,1,27,31,14,37.0,24.0
1924335,522,61,1,5,1,44,32,36.0,71.0
1924338,522,61,3,19,1,58,13,70.0,6.0
1924340,522,61,0,8,27,57,14,66.0,5.0
1924342,522,61,3,19,1,66,5,75.0,16.0
1924381,522,64,3,19,1,71,5,86.0,6.0
1924385,522,64,1,21,1,92,0,92.0,20.0
1924459,522,69,3,19,1,56,44,53.0,58.0
1924478,522,70,0,10,27,6,9,20.0,45.0
1924510,522,75,0,10,22,71,14,66.0,16.0
1924615,522,82,3,19,1,84,7,69.0,11.0
1924620,522,82,3,19,1,79,3,96.0,26.0
1924649,522,84,3,19,1,59,8,39.0,14.0
1924672,522,85,3,19,1,73,9,49.0,22.0
1924682,522,86,1,21,1,33,0,21.0,12.0
1924684,522,86,3,13,1,38,8,80.0,35.0
1924690,522,87,1,21,1,93,0,82.0,9.0
1923513,590,12,3,19,1,47,19,48.0,8.0
1923595,590,18,3,19,1,33,66,29.0,81.0
1923601,590,18,3,19,1,39,66,34.0,70.0
1923706,590,27,3,13,1,17,91,45.0,97.0
1923714,590,27,3,19,1,44,81,29.0,70.0
1923739,590,29,3,19,5,30,72,40.0,43.0
1923758,590,30,3,13,20,20,77,29.0,65.0
1923811,590,33,3,19,1,50,51,39.0,19.0
1923822,590,34,3,19,1,41,73,30.0,68.0
1923830,590,34,0,8,27,83,68,85.0,63.0
1923888,590,37,3,19,1,59,59,59.0,94.0
1923941,590,41,3,19,1,50,89,40.0,91.0
1923988,590,43,3,19,1,47,59,36.0,79.0
1924029,590,45,3,19,1,65,58,59.0,60.0
1924030,590,45,3,20,1,59,60,73.0,55.0
1924129,590,50,0,9,22,64,86,60.0,84.0
1924156,590,50,0,9,22,34,63,43.0,59.0
1924163,590,51,3,19,1,26,47,37.0,40.0
1924175,590,51,3,19,1,44,34,41.0,48.0
1924180,590,52,3,19,1,47,34,32.0,23.0
1924222,590,53,3,19,1,39,50,25.0,63.0
1924274,590,56,3,19,1,70,31,61.0,28.0
1924276,590,56,0,8,27,68,38,69.0,40.0
1924360,590,62,3,19,1,54,34,48.0,28.0
1924412,590,66,3,19,1,57,35,38.0,68.0
1924430,590,67,3,19,1,49,44,39.0,36.0
1924519,590,75,3,19,1,43,38,84.0,81.0
1924579,590,80,3,19,1,30,63,31.0,65.0
1924593,590,81,0,8,27,71,88,86.0,96.0
1924697,590,87,3,19,1,13,86,12.0,83.0
1923393,603,4,3,19,1,79,78,91.0,87.0
1923602,603,18,0,10,27,66,30,72.0,34.0
1923604,603,18,0,8,27,72,34,76.0,32.0
1923619,603,19,3,19,5,67,66,59.0,70.0
1923672,603,23,0,1,22,92,57,90.0,54.0
1923752,603,30,0,8,27,60,89,61.0,84.0
1923754,603,30,3,19,1,61,84,48.0,71.0
1923804,603,33,0,1,22,92,52,79.0,100.0
1923865,603,36,3,19,1,35,82,24.0,74.0
1923870,603,36,0,8,22,40,93,44.0,90.0
1923876,603,36,0,8,27,56,79,61.0,81.0
1923897,603,38,3,19,1,38,47,37.0,22.0
1924024,603,44,0,10,27,42,73,47.0,70.0
1924043,603,46,0,8,22,74,65,71.0,67.0
1924053,603,46,3,19,1,50,50,33.0,54.0
1924068,603,47,3,19,20,66,85,64.0,76.0
1924226,603,53,3,19,1,65,53,66.0,37.0
1924244,603,54,3,19,1,66,68,57.0,68.0
1924286,603,57,0,8,22,65,11,62.0,0.0
1924369,603,63,0,8,27,37,82,35.0,81.0
1924387,603,64,0,8,22,92,20,100.0,0.0
1924492,603,73,0,1,27,70,35,74.0,14.0
1924541,603,76,0,8,22,66,79,64.0,82.0
1924686,822,86,0,1,27,80,35,25.0,2.0
1924752,822,93,0,1,27,69,39,71.0,37.0
1924767,822,94,3,19,1,69,93,20.0,24.0
1924780,822,94,3,19,1,57,81,43.0,94.0
1924805,822,96,3,19,1,46,47,24.0,45.0
1923330,883,0,3,19,1,50,50,45.0,30.0
1923403,883,5,0,1,27,77,89,5.0,84.0
1923448,883,8,3,19,1,70,89,68.0,93.0
1923493,883,11,0,1,27,63,78,73.0,47.0
1923497,883,11,0,1,27,64,13,71.0,12.0
1923593,883,18,0,9,27,31,89,21.0,71.0
1923616,883,19,0,1,27,76,52,74.0,36.0
1923651,883,21,0,8,22,90,92,91.0,93.0
1923708,883,27,0,8,27,45,97,45.0,96.0
1923744,883,29,0,9,22,93,74,100.0,100.0
1923776,883,31,0,1,22,49,85,42.0,42.0
1923807,883,33,3,12,1,33,9,39.0,24.0
1923885,883,37,0,1,27,47,14,64.0,19.0
1923933,883,40,0,8,22,39,92,35.0,90.0
1923934,883,40,3,12,1,35,90,87.0,97.0
1923951,883,41,3,19,1,72,82,60.0,82.0
1924005,883,44,3,19,1,68,47,69.0,24.0
1924128,883,50,0,1,22,59,77,64.0,86.0
1924172,883,51,3,19,1,49,33,40.0,7.0
1924257,883,55,3,19,1,76,84,67.0,91.0
1924259,883,55,3,19,1,74,82,81.0,90.0
1924266,883,56,0,1,27,97,91,73.0,61.0
1924324,883,60,0,1,27,54,86,69.0,86.0
1924496,883,74,0,10,27,53,67,52.0,69.0
1924509,883,75,0,10,22,29,86,34.0,84.0
1924547,883,76,3,20,26,54,53,67.0,46.0
1924548,883,76,3,12,5,67,46,69.0,20.0
1924631,883,83,0,1,27,55,78,57.0,81.0
1924679,883,86,0,10,22,58,87,67.0,100.0
1924716,883,90,3,19,1,49,51,42.0,31.0
1924776,883,94,2,0,5,58,18,73.0,15.0
1923339,1129,0,3,19,1,54,98,68.0,84.0
1923380,1129,3,3,19,1,42,97,45.0,38.0
1923402,1129,5,0,1,27,11,50,77.0,89.0
1923435,1129,7,3,20,26,42,96,88.0,57.0
1923452,1129,8,1,21,1,56,100,52.0,91.0
1923456,1129,9,3,19,1,69,98,91.0,94.0
1923485,1129,10,0,9,22,11,78,0.0,100.0
1923572,1129,16,3,19,1,33,87,54.0,74.0
1923599,1129,18,3,19,1,26,92,42.0,93.0
1923710,1129,27,1,5,1,37,89,38.0,86.0
1923737,1129,29,0,1,27,9,50,30.0,72.0
1923828,1129,34,3,19,1,67,94,83.0,68.0
1923843,1129,35,3,19,1,69,98,57.0,72.0
1923848,1129,35,3,4,2,87,88,93.0,63.0
1923889,1129,37,3,19,1,59,94,57.0,80.0
1923891,1129,37,3,19,1,63,94,62.0,80.0
1923916,1129,39,1,21,1,25,100,50.0,89.0
1923931,1129,40,1,21,1,16,100,82.0,98.0
1923939,1129,41,3,19,1,48,94,45.0,86.0
1924080,1129,47,3,19,1,36,92,31.0,68.0
1924103,1129,49,3,20,26,59,61,80.0,50.0
1924120,1129,49,0,1,27,20,75,21.0,71.0
1924137,1129,50,3,13,1,49,83,75.0,56.0
1924141,1129,50,3,19,20,56,85,64.0,61.0
1924152,1129,50,3,13,1,27,92,51.0,74.0
1924185,1129,52,3,19,1,51,93,34.0,67.0
1924256,1129,55,1,21,1,65,100,76.0,84.0
1924258,1129,55,3,19,1,67,91,74.0,82.0
1924263,1129,56,1,21,1,81,100,91.0,69.0
1924290,1129,58,0,9,27,23,92,22.0,95.0
1924297,1129,58,3,19,1,64,90,86.0,85.0
1924377,1129,64,3,19,1,23,89,31.0,91.0
1924383,1129,64,0,9,22,14,94,8.0,100.0
1924414,1129,66,3,19,1,60,92,37.0,68.0
1924434,1129,67,0,8,27,92,85,96.0,82.0
1924483,1129,71,3,4,19,76,90,86.0,49.0
1924493,1129,73,3,12,1,26,86,26.0,60.0
1924508,1129,75,1,21,1,11,100,29.0,86.0
1924514,1129,75,1,21,1,38,100,44.0,51.0
1924563,1129,78,1,21,1,37,100,29.0,70.0
1924578,1129,80,3,12,20,19,53,30.0,63.0
1924591,1129,81,3,19,1,61,92,71.0,88.0
1924652,1129,84,1,21,1,32,100,24.0,69.0
1924698,1129,87,3,13,1,12,83,43.0,88.0
1924748,1129,93,1,21,1,69,100,73.0,86.0
1924789,1129,95,3,4,19,72,83,86.0,42.0
1923363,1245,2,3,19,1,39,11,29.0,59.0
1923409,1245,5,3,19,1,55,22,47.0,57.0
1923416,1245,5,3,19,1,46,41,64.0,22.0
1923509,1245,12,0,10,27,12,13,45.0,54.0
1923510,1245,12,3,12,1,45,54,15.0,22.0
1923526,1245,13,0,1,27,30,25,55.0,23.0
1923543,1245,14,3,19,1,39,32,45.0,4.0
1923640,1245,20,3,19,1,33,48,58.0,5.0
1923726,1245,28,3,19,1,40,32,41.0,61.0
1923768,1245,31,0,9,27,32,26,28.0,33.0
1923770,1245,31,3,19,1,28,33,47.0,48.0
1923880,1245,37,3,19,1,44,49,48.0,76.0
1923896,1245,38,3,13,1,17,46,38.0,47.0
1923960,1245,41,3,19,1,16,45,30.0,57.0
1924059,1245,47,3,19,1,28,37,35.0,12.0
1924061,1245,47,3,19,1,26,33,24.0,70.0
1924095,1245,48,0,10,27,6,17,22.0,71.0
1924096,1245,48,3,19,1,22,71,27.0,94.0
1924153,1245,50,0,1,27,49,26,66.0,37.0
1924282,1245,57,0,10,27,9,35,9.0,37.0
1924308,1245,59,3,19,1,46,33,67.0,15.0
1924337,1245,61,3,19,1,34,31,58.0,13.0
1924375,1245,64,3,13,1,39,30,76.0,5.0
1924403,1245,66,3,19,1,29,48,41.0,6.0
1924485,1245,71,0,1,27,14,51,14.0,54.0
1924619,1245,82,3,19,1,58,37,79.0,3.0
1924671,1245,85,3,19,1,30,42,73.0,9.0
1924673,1245,85,3,19,1,49,22,38.0,67.0
1924683,1245,86,3,19,1,21,12,38.0,8.0
1924699,1245,87,0,9,27,57,12,54.0,7.0
1924701,1245,87,3,19,1,54,7,71.0,5.0
1924742,1245,92,3,19,1,25,44,43.0,36.0
1924745,1245,92,3,19,1,18,36,8.0,39.0
1923394,1331,4,0,8,27,91,87,90.0,83.0
1923396,1331,4,0,8,27,90,83,92.0,67.0
1923430,1331,6,0,1,27,91,61,95.0,51.0
1923502,1331,12,0,8,27,41,93,41.0,91.0
1923545,1331,14,3,19,1,63,1,55.0,5.0
1923547,1331,15,3,19,1,63,5,69.0,6.0
1923676,1331,23,3,19,1,50,73,35.0,72.0
1923682,1331,24,3,19,1,90,85,92.0,88.0
1923684,1331,24,3,4,2,97,75,89.0,65.0
1923733,1331,28,0,8,22,94,90,100.0,100.0
1923784,1331,32,0,8,27,66,89,68.0,89.0
1923799,1331,32,3,12,1,42,87,40.0,69.0
1923860,1331,36,3,14,1,15,89,29.0,71.0
1923873,1331,36,0,10,22,44,90,11.0,21.0
1923963,1331,42,3,19,1,44,66,63.0,58.0
1924009,1331,44,3,19,1,32,84,20.0,97.0
1924044,1331,46,0,8,27,71,67,73.0,75.0
1924123,1331,49,3,19,1,81,72,76.0,52.0
1924210,1331,53,3,19,1,86,86,66.0,89.0
1924224,1331,53,0,9,27,63,57,65.0,53.0
1924238,1331,54,3,19,1,39,95,27.0,77.0
1924242,1331,54,3,19,1,47,95,60.0,79.0
1924319,1331,60,3,19,1,61,79,51.0,79.0
1924455,1331,69,0,8,27,85,43,88.0,39.0
1924466,1331,69,3,12,1,77,33,82.0,12.0
1924503,1331,74,2,0,5,46,84,85.0,92.0
1924504,1331,74,3,4,19,85,92,93.0,45.0
1924540,1331,76,3,19,1,54,94,66.0,79.0
1924572,1331,79,0,8,27,77,94,24.0,10.0
1924604,1331,81,3,19,1,89,77,69.0,97.0
1924665,1331,85,3,19,1,28,90,22.0,80.0
1924765,1331,94,0,8,27,11,22,56.0,72.0
1923345,1366,0,3,19,5,43,12,55.0,7.0
1923401,1366,5,1,3,19,100,100,23.0,11.0
1923474,1366,10,0,8,27,64,17,59.0,17.0
1923476,1366,10,3,19,1,59,17,66.0,3.0
1923487,1366,10,1,3,19,100,0,90.0,44.0
1923553,1366,15,1,3,19,100,0,90.0,59.0
1923577,1366,17,2,0,1,44,51,58.0,56.0
1923578,1366,17,3,19,1,58,56,78.0,69.0
1923622,1366,19,0,8,27,63,35,78.0,35.0
1923647,1366,21,3,19,1,89,9,79.0,2.0
1923660,1366,22,3,19,1,33,28,26.0,13.0
1923697,1366,26,2,0,1,36,44,71.0,54.0
1923698,1366,26,3,19,1,71,54,95.0,89.0
1923727,1366,28,3,19,1,41,61,36.0,93.0
1923736,1366,29,1,3,19,100,100,91.0,50.0
1923800,1366,32,3,19,1,40,69,43.0,35.0
1923868,1366,36,3,19,1,26,86,19.0,83.0
1923906,1366,38,1,3,1,100,100,89.0,94.0
1923975,1366,42,0,9,22,47,26,57.0,31.0
1924015,1366,44,0,9,22,52,73,55.0,82.0
1924058,1366,46,3,19,1,45,64,28.0,37.0
1924069,1366,47,2,0,1,64,76,77.0,74.0
1924070,1366,47,0,8,27,77,74,77.0,56.0
1924122,1366,49,3,19,1,74,52,81.0,72.0
1924216,1366,53,0,8,27,78,61,78.0,61.0
1924237,1366,54,3,19,1,39,81,39.0,95.0
1924241,1366,54,3,19,1,42,83,47.0,95.0
1924304,1366,58,0,8,27,55,61,58.0,65.0
1924329,1366,60,3,19,1,45,39,37.0,27.0
1924331,1366,60,3,12,1,41,41,45.0,19.0
1923340,1754,0,3,20,1,68,84,86.0,86.0
1923446,1754,8,0,8,27,43,91,52.0,96.0
1923447,1754,8,3,19,1,52,96,70.0,89.0
1923458,1754,9,3,19,1,70,84,81.0,94.0
1923571,1754,16,3,19,1,37,74,33.0,87.0
1923600,1754,18,3,19,1,42,93,39.0,66.0
1923723,1754,27,0,9,27,90,78,34.0,23.0
1923741,1754,29,3,13,26,64,16,86.0,79.0
1923786,1754,32,0,9,27,32,11,32.0,7.0
1923787,1754,32,3,19,1,32,7,30.0,17.0
1923812,1754,33,0,8,27,39,19,40.0,23.0
1923856,1754,36,3,19,1,70,37,66.0,29.0
1923979,1754,43,3,19,1,65,19,69.0,41.0
1924033,1754,45,0,8,27,93,26,90.0,28.0
1924038,1754,46,1,3,21,100,0,99.0,37.0
1924047,1754,46,0,9,27,27,25,31.0,31.0
1924173,1754,51,3,19,1,40,7,41.0,25.0
1924270,1754,56,3,19,1,71,5,59.0,7.0
1924356,1754,62,3,19,1,52,9,53.0,18.0
1924627,1863,82,0,8,27,94,41,97.0,35.0
1924687,1863,86,0,8,27,25,2,1.0,24.0
1924691,1863,87,3,19,1,82,9,92.0,9.0
1924702,1863,87,0,8,27,71,5,72.0,8.0
1924708,1863,88,3,19,1,95,6,87.0,17.0
1924501,2041,74,0,8,27,10,17,37.0,72.0
1924502,2041,74,3,19,5,37,72,46.0,84.0
1924618,2041,82,3,19,1,69,40,58.0,37.0
1924668,2041,85,0,8,22,40,78,38.0,59.0
1924670,2041,85,3,19,1,38,59,30.0,42.0
1924763,2041,94,0,9,27,41,87,11.0,22.0
1924766,2041,94,3,19,1,56,72,69.0,93.0
1924768,2041,94,0,8,27,20,24,6.0,2.0
1923356,2145,1,3,19,1,86,65,76.0,78.0
1923457,2145,9,0,9,22,9,6,30.0,16.0
1923462,2145,9,3,19,1,29,20,26.0,10.0
1923576,2145,16,3,19,1,43,32,44.0,51.0
1923673,2145,23,0,1,22,90,54,90.0,40.0
1923743,2145,29,0,8,22,7,26,0.0,0.0
1923760,2145,30,0,1,27,71,35,79.0,39.0
1923771,2145,31,3,19,1,47,48,57.0,9.0
1923777,2145,31,0,1,22,51,15,58.0,58.0
1923898,2145,38,3,19,1,37,22,34.0,8.0
1923928,2145,40,3,13,1,54,52,86.0,5.0
1923970,2145,42,0,1,27,49,15,67.0,10.0
1923973,2145,42,0,1,27,45,7,47.0,26.0
1924054,2145,46,3,19,1,33,54,30.0,90.0
1924101,2145,48,3,19,1,28,73,36.0,52.0
1924127,2145,50,0,1,22,41,23,36.0,14.0
1924155,2145,50,0,8,22,66,37,57.0,41.0
1924157,2145,51,3,19,1,57,41,56.0,54.0
1924167,2145,51,3,19,1,69,58,67.0,7.0
1924198,2145,52,3,19,1,30,74,27.0,84.0
1924201,2145,52,3,19,1,32,76,37.0,48.0
1924206,2145,53,3,19,1,70,52,47.0,41.0
1924212,2145,53,3,19,1,67,76,53.0,66.0
1924214,2145,53,3,19,1,65,67,78.0,61.0
1924240,2145,54,3,19,1,38,68,42.0,83.0
1924243,2145,54,3,19,1,60,79,66.0,68.0
1924245,2145,54,3,19,1,57,68,79.0,20.0
1924280,2145,57,2,2,20,10,42,9.0,35.0
1924303,2145,58,3,19,1,45,35,55.0,61.0
1924307,2145,59,1,5,1,53,60,46.0,33.0
1924318,2145,60,3,19,1,58,41,61.0,79.0
1924332,2145,60,0,8,27,45,19,45.0,16.0
1924368,2145,63,3,19,20,30,69,37.0,82.0
1924465,2145,69,3,13,1,66,70,77.0,33.0
1924511,2145,75,0,1,27,66,16,62.0,0.0
1924536,2145,76,0,8,27,30,74,71.0,24.0
1924539,2145,76,1,5,1,30,73,54.0,94.0
1924597,2145,81,2,0,5,41,29,64.0,22.0
1924611,2145,82,0,9,27,62,71,66.0,64.0
1924613,2145,82,3,19,1,66,64,62.0,26.0
1924617,2145,82,3,19,1,64,32,69.0,40.0
1924645,2145,84,3,19,1,47,25,31.0,10.0
1924680,2145,86,0,10,22,42,13,33.0,0.0
1924729,2145,91,0,1,27,55,51,56.0,49.0
1924743,2145,92,0,8,27,43,36,18.0,36.0
1923343,2193,0,3,19,1,24,5,11.0,2.0
1923346,2193,0,2,0,5,55,7,88.0,27.0
1923347,2193,0,0,8,27,88,27,93.0,34.0
1923349,2193,0,5,18,9,93,34,0.0,0.0
1923407,2193,5,1,21,1,74,0,63.0,6.0
1923418,2193,6,3,19,1,80,24,98.0,35.0
1923426,2193,6,0,8,27,97,5,89.0,14.0
1923428,2193,6,3,19,1,89,14,71.0,11.0
1923461,2193,9,3,19,1,33,2,29.0,20.0
1923478,2193,10,3,19,1,66,22,70.0,22.0
1923481,2193,10,2,0,20,58,16,79.0,23.0
1923483,2193,10,0,8,27,79,23,89.0,22.0
1923484,2193,10,0,8,22,89,22,100.0,0.0
1923522,2193,13,0,9,22,94,86,0.0,0.0
1923659,2193,22,3,19,1,28,25,33.0,28.0
1923762,2193,30,3,19,1,65,25,73.0,7.0
1923918,2193,39,3,19,1,63,10,28.0,7.0
1923966,2193,42,3,19,1,87,40,76.0,49.0
1924145,2193,50,2,0,1,46,15,90.0,26.0
1924146,2193,50,0,8,27,90,26,97.0,24.0
1924205,2193,52,3,19,1,82,33,70.0,52.0
1924265,2193,56,0,1,27,9,31,3.0,9.0
1924317,2193,60,3,19,1,60,13,58.0,41.0
1924339,2193,61,3,19,1,70,6,57.0,14.0
1924344,2193,61,3,19,1,88,8,78.0,46.0
1924380,2193,64,3,19,1,76,26,71.0,5.0
1924382,2193,64,0,8,22,86,6,92.0,0.0
1924438,2193,67,2,0,5,29,9,84.0,11.0
1924439,2193,68,0,8,22,84,11,100.0,0.0
1924450,2193,69,3,19,1,90,14,77.0,30.0
1924452,2193,69,0,8,27,91,34,88.0,37.0
1924454,2193,69,3,19,1,88,37,85.0,43.0
1924600,2193,81,0,8,27,92,30,91.0,36.0
1924602,2193,81,5,18,15,91,36,0.0,0.0
1924621,2193,82,0,8,22,96,26,93.0,30.0
1924624,2193,82,0,10,27,93,30,92.0,29.0
1924625,2193,82,3,19,1,92,29,94.0,41.0
1924709,2193,88,0,8,27,87,17,92.0,25.0
1924711,2193,88,0,8,27,92,25,95.0,31.0
1924714,2193,89,1,15,10,89,50,95.0,31.0
1924401,3259,65,0,9,22,56,12,60.0,21.0
1924411,3259,66,3,19,1,62,21,57.0,35.0
1924417,3259,66,3,19,1,64,20,76.0,4.0
1924419,3259,67,3,19,1,66,12,63.0,41.0
1924423,3259,67,3,19,1,68,11,57.0,19.0
1924427,3259,67,3,19,1,66,13,58.0,10.0
1924445,3259,69,0,10,27,13,23,16.0,21.0
1924482,3259,71,3,13,1,68,30,76.0,90.0
1924544,3259,76,0,9,27,36,18,33.0,31.0
1924549,3259,76,0,8,27,69,20,78.0,19.0
1924567,3259,78,3,19,1,52,37,37.0,30.0
1924660,3259,84,3,19,1,68,19,72.0,5.0
1924734,3259,92,0,8,27,36,14,34.0,12.0
1924784,3259,94,2,0,1,71,12,72.0,11.0
1924785,3259,94,3,19,1,72,11,65.0,42.0
1924774,3294,94,0,8,22,44,17,42.0,17.0
1924775,3294,94,3,19,5,42,17,58.0,18.0
