id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
313445,2172,56,3,19,1,71,75,80.0,77.0
313481,2172,58,3,19,1,34,96,48.0,96.0
313508,2172,60,2,0,5,25,89,70.0,85.0
313509,2172,60,3,20,26,70,85,91.0,73.0
313515,2172,61,3,19,20,72,94,69.0,82.0
313520,2172,61,3,19,1,67,95,78.0,89.0
313540,2172,62,3,19,1,34,91,12.0,79.0
313543,2172,62,3,13,1,30,94,63.0,73.0
313575,2172,63,3,19,1,24,92,26.0,84.0
313577,2172,63,3,19,1,33,96,35.0,88.0
313641,2172,67,3,19,1,62,75,70.0,88.0
313643,2172,67,3,19,1,64,86,37.0,33.0
313737,2172,73,0,8,22,48,95,40.0,97.0
313742,2172,73,1,21,1,32,100,32.0,82.0
313755,2172,73,3,19,1,62,65,54.0,33.0
313768,2172,75,3,13,1,15,91,35.0,69.0
313793,2172,76,0,9,22,35,89,42.0,86.0
313797,2172,76,3,19,1,36,90,49.0,97.0
313810,2172,76,3,13,1,46,97,71.0,67.0
313930,2172,81,3,19,5,12,91,37.0,91.0
313949,2172,84,3,19,1,58,88,69.0,93.0
314011,2172,87,2,2,20,15,46,27.0,43.0
314020,2172,88,3,12,1,24,66,37.0,88.0
314022,2172,88,3,13,1,30,89,57.0,81.0
314080,2172,90,0,9,22,31,75,38.0,50.0
314126,2172,93,2,0,1,38,87,56.0,89.0
314127,2172,93,3,19,1,56,89,95.0,86.0
314131,2172,94,1,21,1,89,100,94.0,90.0
313744,2209,73,3,19,1,64,57,65.0,52.0
313746,2209,73,2,0,1,68,41,74.0,33.0
313747,2209,73,3,19,1,74,33,91.0,16.0
313774,2209,75,3,19,1,51,74,40.0,90.0
313795,2209,76,0,10,27,42,86,36.0,90.0
313823,2209,77,0,8,22,60,18,56.0,17.0
313894,2209,80,0,8,27,93,24,91.0,30.0
313981,2209,85,3,19,1,72,30,69.0,20.0
314057,2209,89,3,19,1,73,33,68.0,41.0
314060,2209,89,0,8,27,87,28,85.0,35.0
314061,2209,89,5,18,13,85,35,100.0,100.0
314092,2209,92,0,10,27,26,40,28.0,30.0
