id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2172097,351,87,3,19,1,13,14,4.0,46.0
2172104,351,87,3,19,1,53,33,60.0,10.0
2172106,351,87,3,19,1,49,34,58.0,81.0
2172120,351,88,3,19,1,30,61,24.0,90.0
2172125,351,88,3,19,1,26,50,32.0,18.0
2172149,351,89,3,19,1,31,54,35.0,42.0
2172158,351,90,3,19,1,50,27,69.0,5.0
2172160,351,90,3,19,1,55,23,56.0,56.0
2172166,351,90,3,19,1,56,21,81.0,14.0
2172182,351,91,3,19,1,55,34,55.0,71.0
2172193,351,92,3,12,1,33,56,53.0,77.0
2172217,351,93,3,19,1,42,31,44.0,72.0
2170506,412,1,3,19,1,36,66,30.0,55.0
2170508,412,1,3,19,1,44,66,31.0,52.0
2170543,412,2,3,19,1,21,40,7.0,47.0
2170649,412,7,3,19,20,31,49,33.0,41.0
2170662,412,7,3,19,1,44,39,50.0,5.0
2170664,412,7,3,19,1,48,14,39.0,5.0
2170676,412,8,0,8,27,41,54,40.0,57.0
2170679,412,8,1,5,1,41,58,61.0,62.0
2170810,412,18,0,1,22,46,58,40.0,54.0
2170858,412,20,3,19,1,29,42,42.0,74.0
2170905,412,23,3,19,20,44,29,38.0,92.0
2170935,412,24,3,19,1,22,10,21.0,14.0
2170970,412,26,0,8,27,48,63,43.0,57.0
2170972,412,26,3,19,1,43,57,37.0,25.0
2170985,412,27,3,19,1,39,63,36.0,84.0
2171031,412,28,0,10,27,19,9,19.0,7.0
2171035,412,29,3,19,1,32,46,54.0,48.0
2171051,412,30,3,19,1,40,15,44.0,9.0
2171054,412,30,3,19,1,25,38,41.0,71.0
2171066,412,31,3,19,1,36,28,32.0,16.0
2171086,412,31,3,19,1,58,81,61.0,41.0
2171127,412,35,3,19,1,36,63,25.0,93.0
2171169,412,36,0,10,27,22,64,22.0,68.0
2171171,412,36,3,19,1,22,68,23.0,53.0
2171196,412,37,3,19,20,8,65,28.0,83.0
2171220,412,38,3,19,1,37,55,42.0,51.0
2171225,412,39,3,19,1,63,76,55.0,80.0
2171229,412,39,3,13,1,51,61,56.0,8.0
2171234,412,39,3,19,1,58,30,70.0,31.0
2171344,412,44,3,19,1,55,68,57.0,20.0
2171387,412,49,3,12,1,43,31,57.0,42.0
2171397,412,49,3,19,1,57,37,66.0,10.0
2171419,412,50,0,9,22,31,48,35.0,40.0
2171453,412,52,3,19,1,30,43,39.0,38.0
2171517,412,55,3,19,1,29,58,47.0,82.0
2171523,412,55,3,19,1,57,74,51.0,70.0
2171654,412,61,3,19,1,28,86,25.0,86.0
2171675,412,62,3,19,1,32,72,33.0,69.0
2171678,412,62,0,8,27,36,86,36.0,88.0
2171682,412,62,3,19,1,33,77,65.0,95.0
2171710,412,65,0,8,22,26,71,26.0,68.0
2171712,412,65,3,12,1,26,68,27.0,44.0
2171740,412,67,3,19,1,37,77,46.0,77.0
2171767,412,68,3,19,1,40,63,39.0,67.0
2171788,412,70,0,10,27,44,30,42.0,32.0
2171790,412,70,3,14,1,42,32,34.0,37.0
2171820,412,71,3,19,1,26,53,34.0,54.0
2171823,412,71,0,9,27,24,39,2.0,26.0
2171900,412,75,3,19,1,59,65,70.0,94.0
2171902,412,75,3,19,1,65,61,49.0,22.0
2171952,412,79,0,10,22,8,56,9.0,60.0
2172020,412,82,3,19,1,71,61,82.0,15.0
2172044,412,83,3,19,1,29,35,31.0,16.0
2172086,412,85,3,12,1,53,70,47.0,76.0
2172147,412,89,3,19,20,42,35,57.0,9.0
2172198,412,92,3,19,1,40,41,36.0,59.0
2172202,412,92,3,19,1,58,38,61.0,11.0
2170487,414,0,3,19,1,32,3,43.0,8.0
2170502,414,0,3,19,1,38,7,55.0,9.0
2170519,414,1,0,9,27,71,29,70.0,28.0
2170559,414,3,3,19,1,27,13,24.0,76.0
2170575,414,3,3,19,1,51,15,37.0,67.0
2170585,414,4,1,21,1,9,0,7.0,28.0
2170600,414,5,3,19,1,71,9,65.0,17.0
2170642,414,6,3,19,1,33,4,28.0,37.0
2170695,414,9,1,21,1,38,0,59.0,9.0
2170699,414,9,1,21,1,51,0,47.0,18.0
2170705,414,10,3,19,1,40,6,38.0,19.0
2170709,414,10,1,21,1,31,0,36.0,13.0
2170712,414,10,0,8,27,29,15,31.0,16.0
2170714,414,10,1,5,1,30,14,21.0,27.0
2170765,414,16,0,8,27,33,18,35.0,12.0
2170770,414,16,1,21,1,53,0,71.0,8.0
2170777,414,16,3,13,1,57,13,79.0,99.0
2170795,414,17,3,13,1,55,53,81.0,14.0
2170799,414,17,3,19,1,51,20,43.0,35.0
2170802,414,17,3,19,1,59,18,64.0,13.0
2170834,414,19,3,19,1,43,16,63.0,8.0
2170862,414,20,1,21,1,30,0,33.0,31.0
2170869,414,21,3,19,1,46,13,53.0,5.0
2170871,414,21,3,13,1,43,12,41.0,62.0
2170950,414,25,3,19,1,44,17,34.0,31.0
2170990,414,27,3,19,1,26,32,29.0,39.0
2171003,414,27,3,4,19,96,24,87.0,84.0
2171013,414,28,0,9,22,63,28,71.0,32.0
2171042,414,29,1,21,1,21,0,34.0,7.0
2171073,414,31,3,19,1,10,15,28.0,5.0
2171091,414,32,1,21,1,2,0,21.0,10.0
2171095,414,32,3,13,1,15,10,36.0,32.0
2171133,414,35,1,21,1,44,0,39.0,19.0
2171153,414,36,0,9,27,47,69,46.0,67.0
2171155,414,36,0,8,27,46,67,48.0,67.0
2171164,414,36,3,19,1,60,21,79.0,14.0
2171175,414,37,3,19,1,52,39,37.0,43.0
2171192,414,37,3,19,1,77,21,80.0,15.0
2171209,414,38,3,19,1,33,24,10.0,38.0
2171289,414,42,2,0,1,67,19,81.0,25.0
2171292,414,42,3,12,20,61,10,62.0,15.0
2171296,414,42,1,5,1,73,16,47.0,18.0
2171300,414,42,3,19,1,66,7,93.0,19.0
2171304,414,43,0,8,27,98,8,93.0,4.0
2171331,414,44,1,21,1,28,0,18.0,6.0
2171336,414,44,3,14,1,31,17,42.0,40.0
2171365,414,46,3,19,1,73,1,36.0,20.0
2171368,414,46,3,19,1,60,4,66.0,4.0
2171373,414,46,0,8,22,71,5,69.0,9.0
2171375,414,46,3,19,1,69,9,64.0,15.0
2171402,414,50,3,19,1,29,8,17.0,14.0
2171408,414,50,3,19,1,78,3,74.0,26.0
2171426,414,51,3,19,1,68,3,39.0,9.0
2171433,414,51,3,19,1,93,2,90.0,14.0
2171435,414,51,3,19,1,80,10,69.0,20.0
2171466,414,52,0,9,27,11,46,18.0,50.0
2171471,414,53,3,19,1,23,14,40.0,5.0
2171473,414,53,3,19,1,29,9,22.0,16.0
2171475,414,53,3,19,1,35,4,19.0,10.0
2171479,414,53,0,8,27,30,3,21.0,21.0
2171481,414,53,3,19,1,21,21,33.0,14.0
2171487,414,53,3,19,1,52,10,40.0,31.0
2171490,414,54,3,19,1,53,9,65.0,5.0
2171542,414,56,3,19,1,57,6,65.0,5.0
2171544,414,56,3,19,1,51,2,55.0,14.0
2171567,414,57,0,8,27,69,5,73.0,14.0
2171572,414,57,0,8,27,67,14,67.0,14.0
2171573,414,57,2,0,1,67,14,77.0,28.0
2171574,414,57,3,19,1,77,28,81.0,40.0
2171581,414,57,1,21,1,94,0,88.0,3.0
2171582,414,57,3,19,1,88,3,63.0,10.0
2171592,414,58,3,19,1,66,7,89.0,16.0
2171618,414,59,0,9,27,6,13,14.0,4.0
2171625,414,60,3,19,1,44,5,54.0,2.0
2171627,414,60,3,19,1,51,7,11.0,45.0
2171639,414,60,3,19,1,38,12,58.0,14.0
2171646,414,61,0,8,27,80,11,90.0,16.0
2171658,414,61,3,19,1,81,3,73.0,11.0
2171672,414,62,3,19,1,60,19,68.0,5.0
2171705,414,65,3,19,1,69,7,47.0,10.0
2171707,414,65,3,19,1,79,3,73.0,6.0
2171728,414,66,1,21,1,80,100,64.0,88.0
2171732,414,66,3,20,1,89,86,88.0,68.0
2171759,414,68,3,19,1,40,2,36.0,19.0
2171770,414,69,3,19,1,40,23,31.0,44.0
2171796,414,70,3,19,1,72,7,77.0,3.0
2171801,414,70,3,19,1,71,16,77.0,45.0
2171814,414,71,3,12,1,35,4,26.0,17.0
2171849,414,73,3,19,1,25,9,38.0,8.0
2171851,414,73,3,19,1,27,9,25.0,34.0
2171853,414,73,3,13,1,31,10,35.0,84.0
2171908,414,76,3,19,1,14,52,24.0,58.0
2171921,414,77,3,19,1,56,22,52.0,6.0
2171931,414,77,3,19,1,64,5,65.0,17.0
2171933,414,77,3,19,1,67,2,63.0,12.0
2171945,414,78,3,19,1,55,6,60.0,32.0
2171964,414,79,3,19,1,45,63,48.0,35.0
2171978,414,79,0,9,22,69,54,70.0,53.0
2171999,414,81,0,1,27,28,27,31.0,33.0
2172003,414,81,0,8,27,25,16,27.0,18.0
2172004,414,81,3,19,1,27,18,35.0,9.0
2172008,414,82,0,9,22,25,4,33.0,9.0
2172036,414,83,3,19,1,41,12,51.0,8.0
2172052,414,83,3,19,1,60,25,72.0,5.0
2172105,414,87,3,19,1,60,10,49.0,34.0
2172126,414,88,3,19,1,32,18,60.0,2.0
2172129,414,89,3,19,1,66,3,63.0,10.0
2172142,414,89,3,19,1,44,8,49.0,24.0
2172144,414,89,3,19,1,64,6,57.0,24.0
2172152,414,90,3,19,1,51,4,53.0,18.0
2172159,414,90,3,19,1,69,5,55.0,23.0
2172180,414,91,3,19,1,68,2,60.0,14.0
2172190,414,91,3,19,1,81,25,97.0,18.0
2171958,426,79,0,1,27,12,33,24.0,36.0
2171974,426,79,0,9,27,27,56,27.0,51.0
2171979,426,79,0,8,22,31,46,30.0,47.0
2171992,426,81,0,8,27,22,9,26.0,10.0
2172021,426,82,3,19,1,82,15,89.0,36.0
2172201,426,92,3,12,1,57,36,58.0,38.0
2172203,426,92,3,19,1,61,11,43.0,17.0
2170497,476,0,3,19,1,55,96,67.0,97.0
2170592,476,4,3,19,1,54,56,62.0,51.0
2170620,476,5,3,19,1,65,85,34.0,81.0
2170710,476,10,3,19,1,36,13,29.0,15.0
2170726,476,11,3,19,1,48,84,48.0,74.0
2170728,476,11,0,8,27,63,77,67.0,67.0
2170776,476,16,3,19,1,64,28,57.0,13.0
2170779,476,16,5,18,10,88,63,0.0,0.0
2170874,476,21,0,8,22,77,92,73.0,94.0
2170892,476,22,3,19,1,56,76,68.0,96.0
2170894,476,22,3,13,1,62,84,52.0,26.0
2170918,476,24,3,19,1,36,47,56.0,44.0
2170938,476,24,0,9,27,73,90,79.0,83.0
2170955,476,25,3,19,1,29,75,6.0,68.0
2170997,476,27,3,19,1,73,91,68.0,90.0
2171027,476,28,3,19,1,69,85,68.0,96.0
2171160,476,36,3,19,1,63,63,52.0,54.0
2171255,476,40,2,0,5,49,69,73.0,81.0
2171256,476,40,3,19,5,73,81,95.0,85.0
2171448,476,52,3,19,20,45,44,61.0,58.0
2171550,476,56,3,19,1,54,49,26.0,58.0
2171556,476,56,3,19,1,52,54,46.0,47.0
2171591,476,58,3,19,1,65,47,66.0,7.0
2171620,476,59,3,19,1,18,11,37.0,25.0
2171634,476,60,3,19,1,45,76,35.0,69.0
2171664,476,62,3,12,1,45,66,33.0,79.0
2171750,476,67,3,19,1,63,73,60.0,93.0
2171787,476,70,0,10,22,56,70,66.0,63.0
2171800,476,70,3,19,1,85,11,71.0,16.0
2171834,476,72,3,19,1,76,87,75.0,80.0
2170582,496,4,0,8,22,70,7,64.0,14.0
2170732,496,12,3,12,20,13,38,13.0,39.0
2170749,496,14,0,8,27,65,3,71.0,12.0
2170750,496,14,3,19,1,71,12,93.0,14.0
2170845,496,20,3,19,1,78,65,76.0,30.0
2171115,496,33,0,8,27,94,13,90.0,17.0
2171116,496,33,3,4,19,90,17,92.0,49.0
2171237,496,39,0,10,27,72,14,71.0,35.0
2171347,496,45,3,19,1,85,19,71.0,49.0
2171400,496,50,5,18,14,80,39,100.0,100.0
2171463,496,52,3,19,1,92,19,87.0,31.0
2171716,496,65,0,8,27,92,27,88.0,30.0
2171717,496,65,5,18,10,88,30,100.0,100.0
2172012,496,82,3,12,1,75,88,69.0,77.0
2172063,496,84,3,19,1,42,97,41.0,95.0
2172068,496,84,3,19,1,41,96,54.0,94.0
2170526,590,1,3,19,1,43,7,25.0,22.0
2170528,590,1,3,19,1,34,10,28.0,30.0
2170534,590,2,3,19,1,43,25,47.0,10.0
2170580,590,4,3,19,1,48,21,70.0,7.0
2170680,590,8,3,19,1,61,62,71.0,92.0
2170722,590,11,3,19,1,68,6,36.0,36.0
2170735,590,12,3,19,1,23,44,23.0,44.0
2170747,590,14,3,19,1,63,18,65.0,3.0
2170847,590,20,0,10,27,76,30,85.0,29.0
2170879,590,21,3,19,1,47,10,46.0,6.0
2170915,590,24,3,19,1,60,78,70.0,92.0
2170923,590,24,0,8,27,34,81,38.0,94.0
2170925,590,24,3,20,1,38,94,72.0,66.0
2170959,590,25,3,19,1,54,28,55.0,12.0
2170961,590,25,3,19,1,70,4,51.0,5.0
2171036,590,29,2,0,1,54,48,66.0,21.0
2171037,590,29,3,19,1,66,21,88.0,12.0
2171056,590,30,3,19,1,60,66,92.0,93.0
2171077,590,31,0,10,27,95,83,96.0,82.0
2171079,590,31,3,19,21,96,82,82.0,50.0
2171113,590,33,3,19,20,58,37,94.0,13.0
2171117,590,33,5,18,16,92,49,100.0,100.0
2171129,590,35,0,10,27,54,67,51.0,69.0
2171172,590,36,3,19,1,23,53,26.0,39.0
2171218,590,38,3,19,1,42,70,42.0,53.0
2171231,590,39,3,19,1,73,4,54.0,5.0
2171321,590,44,3,19,1,53,77,51.0,94.0
2171343,590,44,3,19,1,62,62,55.0,68.0
2171350,590,45,3,19,1,42,53,35.0,32.0
2171441,590,51,3,19,1,26,75,27.0,82.0
2171454,590,52,3,19,1,39,38,43.0,48.0
2171456,590,52,3,19,1,46,50,42.0,31.0
2171499,590,54,3,19,20,40,36,36.0,37.0
2171609,590,59,3,19,1,56,75,63.0,91.0
2171615,590,59,0,8,27,88,87,94.0,87.0
2171676,590,62,3,19,1,33,69,35.0,95.0
2171736,590,66,3,19,1,31,42,15.0,8.0
2171741,590,67,3,19,1,46,77,41.0,63.0
2171827,590,71,0,8,27,24,7,28.0,7.0
2171828,590,71,3,19,1,28,7,27.0,6.0
2171899,590,75,3,19,1,67,50,59.0,65.0
2171906,590,76,3,19,1,80,29,80.0,40.0
2171996,590,81,0,1,22,71,73,72.0,73.0
2172009,590,82,0,8,22,75,96,67.0,91.0
2172066,590,84,3,19,1,46,83,43.0,87.0
2172168,590,90,0,9,27,19,86,19.0,93.0
2172169,590,90,2,0,5,19,93,35.0,94.0
2172170,590,90,3,20,26,35,94,83.0,86.0
2170521,604,1,3,19,1,70,28,73.0,41.0
2170599,604,4,3,19,1,63,58,71.0,9.0
2170601,604,5,3,13,1,65,17,97.0,17.0
2170605,604,5,3,19,1,73,50,77.0,96.0
2170634,604,6,3,19,1,46,71,46.0,81.0
2170707,604,10,0,8,22,38,19,31.0,0.0
2170771,604,16,3,12,1,71,8,82.0,15.0
2170775,604,16,3,19,1,72,11,64.0,28.0
2170803,604,17,3,19,1,64,13,30.0,41.0
2170807,604,18,3,19,1,45,36,11.0,49.0
2170809,604,18,0,1,22,54,42,60.0,46.0
2170836,604,19,0,8,22,63,8,58.0,0.0
2170886,604,21,3,19,1,46,63,35.0,32.0
2170891,604,22,3,19,1,51,67,56.0,76.0
2170999,604,27,3,19,1,71,78,85.0,98.0
2171019,604,28,3,19,1,65,42,64.0,6.0
2171024,604,28,3,19,1,63,14,55.0,62.0
2171092,604,32,0,8,27,21,10,24.0,9.0
2171094,604,32,3,19,1,24,9,15.0,10.0
2171099,604,32,0,8,27,28,8,26.0,6.0
2171161,604,36,3,19,1,52,54,34.0,45.0
2171180,604,37,0,8,22,66,45,59.0,43.0
2171182,604,37,3,19,1,59,43,58.0,37.0
2171184,604,37,3,19,1,62,55,79.0,96.0
2171186,604,37,3,19,1,73,84,83.0,79.0
2171288,604,42,3,19,1,48,53,67.0,19.0
2171294,604,42,0,8,27,62,15,62.0,15.0
2171361,604,46,0,1,27,67,29,77.0,42.0
2171372,604,46,3,19,1,50,7,71.0,5.0
2171377,604,46,3,13,1,54,23,64.0,89.0
2171393,604,49,3,19,1,37,30,18.0,26.0
2171431,604,51,3,19,1,43,55,62.0,96.0
2171436,604,51,3,19,1,69,20,92.0,15.0
2171482,604,53,3,19,1,33,14,53.0,4.0
2171488,604,53,3,19,1,40,31,48.0,39.0
2171496,604,54,3,19,1,51,28,49.0,68.0
2171503,604,54,3,19,1,60,75,45.0,92.0
2171545,604,56,3,19,1,55,14,53.0,2.0
2171557,604,56,3,19,1,46,47,29.0,63.0
2171583,604,57,3,19,1,63,10,38.0,41.0
2171624,604,60,1,5,1,44,28,44.0,5.0
2171638,604,60,3,19,1,40,44,38.0,12.0
2171644,604,60,3,13,1,49,20,80.0,11.0
2171686,604,63,3,19,20,45,14,60.0,24.0
2171700,604,65,0,1,27,43,48,62.0,32.0
2171706,604,65,3,13,1,47,10,79.0,3.0
2171760,604,68,3,19,1,36,19,16.0,7.0
2171809,604,71,3,19,1,56,72,58.0,94.0
2171813,604,71,3,13,1,25,46,35.0,4.0
2171816,604,71,3,19,1,19,46,30.0,62.0
2171842,604,72,1,5,1,65,54,75.0,75.0
2171856,604,73,3,19,1,64,76,67.0,96.0
2171868,604,73,2,0,1,55,53,69.0,33.0
2171869,604,73,3,19,21,69,33,90.0,30.0
2171883,604,75,0,1,22,59,70,58.0,68.0
2171885,604,75,3,19,1,58,68,43.0,77.0
2171892,604,75,3,19,1,74,93,70.0,54.0
2171911,604,76,3,19,1,27,95,18.0,88.0
2171968,604,79,3,19,1,73,18,60.0,14.0
2171971,604,79,3,19,1,71,18,74.0,41.0
2172026,604,82,0,8,22,31,94,44.0,100.0
2172028,604,82,1,21,1,44,100,42.0,82.0
2172030,604,82,0,8,22,44,93,36.0,100.0
2172046,604,83,3,19,20,60,62,70.0,70.0
2172075,604,84,3,19,1,61,77,52.0,49.0
2172111,604,87,0,10,27,87,54,82.0,44.0
2172162,604,90,3,19,1,65,61,55.0,57.0
2172176,604,91,3,19,1,51,71,71.0,92.0
2172221,604,93,3,19,1,70,20,84.0,8.0
2170498,642,0,3,19,1,67,97,50.0,98.0
2170523,642,1,3,19,1,76,53,78.0,74.0
2170566,642,3,0,8,27,56,97,58.0,96.0
2170595,642,4,3,19,1,68,93,61.0,96.0
2170598,642,4,3,19,1,64,85,63.0,58.0
2170611,642,5,3,19,1,69,83,58.0,90.0
2170613,642,5,3,19,1,57,81,39.0,72.0
2170647,642,7,3,19,1,71,82,75.0,52.0
2170727,642,11,3,19,1,48,74,63.0,77.0
2170736,642,12,0,9,27,77,56,69.0,64.0
2170884,642,21,3,19,1,61,91,64.0,79.0
2170897,642,22,3,19,1,73,98,70.0,85.0
2170919,642,24,0,8,22,56,44,54.0,29.0
2171096,642,32,3,19,1,36,32,38.0,28.0
2171104,642,33,3,19,1,73,87,66.0,96.0
2171178,642,37,3,19,1,64,84,57.0,60.0
2171187,642,37,3,19,1,83,79,76.0,69.0
2171282,642,42,0,8,22,55,94,52.0,87.0
2171284,642,42,0,8,27,52,87,53.0,79.0
2171312,642,43,3,4,19,74,93,86.0,52.0
2170489,645,0,0,9,22,57,92,69.0,83.0
2170505,645,1,3,19,1,43,95,36.0,66.0
2170518,645,1,3,19,1,8,92,29.0,71.0
2170668,645,8,3,19,1,27,92,21.0,72.0
2170696,645,9,0,1,27,41,91,49.0,100.0
2170754,645,14,3,19,1,88,82,75.0,69.0
2170786,645,17,0,1,22,5,36,3.0,41.0
2170797,645,17,0,9,22,19,86,28.0,92.0
2170818,645,18,3,19,1,32,92,43.0,95.0
2170835,645,19,0,9,22,37,92,42.0,100.0
2170838,645,19,1,21,1,42,100,66.0,66.0
2170906,645,23,3,19,1,38,92,26.0,87.0
2170914,645,24,3,19,1,61,89,60.0,78.0
2170916,645,24,3,19,1,70,92,62.0,71.0
2170986,645,27,3,13,1,36,84,66.0,57.0
2171011,645,28,0,8,27,38,84,37.0,72.0
2171014,645,28,0,8,22,37,72,29.0,68.0
2171015,645,28,0,10,27,29,68,28.0,69.0
2171043,645,29,0,9,22,66,93,71.0,94.0
2171084,645,31,1,21,1,78,100,77.0,92.0
2171085,645,31,3,19,1,77,92,58.0,81.0
2171128,645,35,3,13,1,25,93,54.0,67.0
2171144,645,36,1,21,1,61,100,68.0,86.0
2171202,645,38,3,19,1,27,76,22.0,19.0
2171222,645,39,3,19,1,62,83,75.0,93.0
2171228,645,39,3,19,1,68,93,51.0,61.0
2171322,645,44,3,19,1,51,94,51.0,93.0
2171326,645,44,0,1,27,43,83,61.0,86.0
2171339,645,44,3,19,1,39,93,58.0,89.0
2171370,645,46,0,9,22,34,96,39.0,94.0
2171440,645,51,3,19,1,14,72,26.0,75.0
2171484,645,53,0,9,22,47,96,38.0,100.0
2171519,645,55,3,19,1,72,97,66.0,89.0
2171607,645,59,0,9,27,41,96,43.0,93.0
2171608,645,59,3,19,1,43,93,56.0,75.0
2171614,645,59,1,21,1,87,100,88.0,87.0
2171641,645,60,0,9,27,42,86,47.0,79.0
2171677,645,62,3,19,1,35,95,36.0,86.0
2171684,645,63,3,19,1,38,97,39.0,79.0
2171739,645,67,3,19,1,45,94,37.0,77.0
2171922,645,77,0,9,22,48,94,59.0,90.0
2172007,645,82,1,21,1,62,100,75.0,96.0
2172011,645,82,3,13,1,61,96,75.0,88.0
2172054,645,83,0,9,27,28,95,16.0,97.0
2172055,645,83,3,13,1,16,97,44.0,51.0
2172093,645,86,1,5,1,56,72,98.0,33.0
2172200,645,92,3,13,1,34,95,57.0,36.0
2171860,754,73,0,8,27,59,68,65.0,82.0
2171861,754,73,3,19,1,65,82,71.0,96.0
2171909,754,76,3,19,1,24,58,23.0,77.0
2171929,754,77,3,19,1,52,67,49.0,42.0
2171937,754,77,2,0,1,53,53,70.0,68.0
2171942,754,77,3,19,1,73,91,58.0,90.0
2171956,754,79,3,19,1,88,14,77.0,13.0
2171966,754,79,3,19,1,60,50,60.0,29.0
2171984,754,79,3,19,1,68,59,78.0,93.0
2172000,754,81,3,12,1,31,33,36.0,24.0
2172029,754,82,3,19,1,42,82,44.0,93.0
2172041,754,83,3,19,1,60,68,52.0,67.0
2172047,754,83,3,19,1,70,70,63.0,76.0
2172050,754,83,3,19,1,64,73,58.0,61.0
2172071,754,84,3,19,1,48,15,38.0,46.0
2172077,754,84,3,19,1,62,44,52.0,31.0
2172143,754,89,3,19,1,49,24,64.0,6.0
2172151,754,90,3,19,1,52,34,51.0,4.0
2172178,754,91,3,19,1,57,73,63.0,40.0
2170488,903,0,0,8,22,43,8,31.0,17.0
2170490,903,0,3,19,1,31,17,10.0,60.0
2170515,903,1,3,19,1,69,44,77.0,54.0
2170522,903,1,3,19,1,73,41,76.0,53.0
2170590,903,4,3,19,1,20,27,21.0,32.0
2170616,903,5,3,19,1,50,28,36.0,27.0
2170700,903,9,3,19,1,47,18,12.0,42.0
2170826,903,19,0,8,27,22,28,26.0,35.0
2170829,903,19,0,8,27,26,35,25.0,34.0
2170863,903,20,3,19,1,33,31,25.0,54.0
2170870,903,21,3,19,1,53,5,43.0,12.0
2171002,903,27,3,19,1,87,25,96.0,24.0
2171022,903,28,0,8,27,77,14,73.0,17.0
2171023,903,28,3,19,1,73,17,63.0,14.0
2171098,903,32,3,19,1,30,20,28.0,8.0
2171166,903,36,0,8,27,79,14,74.0,30.0
2171194,903,37,0,8,27,80,15,91.0,14.0
2171214,903,38,3,19,1,52,30,42.0,30.0
2171247,903,39,0,8,27,18,7,19.0,7.0
2171251,903,40,3,19,1,3,16,26.0,19.0
2171274,903,41,0,8,22,38,23,30.0,31.0
2171276,903,41,3,19,1,30,31,9.0,50.0
2171301,903,42,0,8,27,93,19,98.0,8.0
2171364,903,46,3,19,1,80,4,73.0,1.0
2171369,903,46,0,8,22,66,4,61.0,6.0
2171371,903,46,3,19,1,61,6,50.0,7.0
2171376,903,46,3,19,1,64,15,54.0,23.0
2171406,903,50,2,0,1,45,22,73.0,13.0
2171407,903,50,3,19,1,73,13,78.0,3.0
2171409,903,50,3,13,26,74,26,93.0,63.0
2171413,903,50,3,19,1,73,57,76.0,61.0
2171418,903,50,0,8,22,69,52,65.0,60.0
2171420,903,50,0,10,27,65,60,66.0,90.0
2171434,903,51,3,19,1,90,14,80.0,10.0
2171437,903,51,3,19,1,92,15,81.0,27.0
2171449,903,52,3,19,1,61,58,67.0,86.0
2171472,903,53,3,19,1,40,5,29.0,9.0
2171483,903,53,0,8,22,53,4,62.0,0.0
2171486,903,53,1,21,1,62,0,52.0,10.0
2171492,903,54,0,8,27,65,5,62.0,10.0
2171493,903,54,0,8,22,62,10,58.0,10.0
2171495,903,54,3,19,1,58,10,51.0,28.0
2171509,903,54,3,19,1,64,44,64.0,46.0
2171543,903,56,3,19,1,65,5,51.0,2.0
2171549,903,56,3,12,20,52,40,54.0,49.0
2171593,903,58,3,19,1,89,16,76.0,38.0
2171605,903,59,3,19,1,43,3,59.0,4.0
2171619,903,59,3,19,1,14,4,18.0,11.0
2171626,903,60,3,19,1,54,2,51.0,7.0
2171643,903,60,3,19,1,57,13,49.0,20.0
2171650,903,61,0,8,27,72,2,76.0,12.0
2171657,903,61,3,19,1,74,10,81.0,3.0
2171659,903,61,3,19,1,73,11,81.0,25.0
2171701,903,65,0,8,27,62,32,68.0,25.0
2171795,903,70,3,19,1,70,24,72.0,7.0
2171797,903,70,0,8,27,77,3,88.0,6.0
2171799,903,70,3,19,1,88,6,85.0,11.0
2171840,903,72,0,8,27,68,53,67.0,53.0
2171379,1410,46,0,8,27,78,73,80.0,76.0
2171411,1410,50,3,19,1,77,68,63.0,53.0
2171414,1410,50,3,19,1,76,61,63.0,79.0
2171423,1410,51,3,19,1,64,65,44.0,47.0
2171576,1410,57,3,19,1,76,63,90.0,89.0
2171588,1410,58,0,8,22,74,72,68.0,73.0
2171633,1410,60,3,19,1,35,84,45.0,76.0
2171688,1410,63,2,0,1,63,42,72.0,39.0
2171690,1410,63,0,8,27,72,39,78.0,34.0
2171692,1410,63,0,8,27,78,34,81.0,39.0
2171694,1410,63,0,8,27,81,39,82.0,43.0
2171711,1410,65,0,9,22,74,29,74.0,32.0
2171752,1410,67,3,19,1,66,83,61.0,93.0
2171775,1410,69,0,8,22,60,90,57.0,100.0
2171808,1410,71,3,19,1,71,88,56.0,72.0
2171836,1410,72,0,8,22,75,80,71.0,77.0
2171837,1410,72,3,19,1,71,77,61.0,68.0
2171870,1410,73,5,18,13,90,30,0.0,0.0
2171874,1410,73,0,10,22,88,28,79.0,16.0
2171896,1410,75,0,8,27,89,28,91.0,32.0
2171923,1410,77,0,8,22,52,6,41.0,10.0
2171924,1410,77,3,19,1,41,10,30.0,81.0
2171932,1410,77,3,19,1,65,17,67.0,2.0
2171934,1410,77,0,8,27,63,12,61.0,17.0
2171936,1410,77,3,19,1,61,17,53.0,53.0
2171960,1410,79,0,8,22,76,64,75.0,64.0
2171962,1410,79,3,19,1,75,64,73.0,78.0
2171972,1410,79,0,8,27,74,41,73.0,44.0
2171981,1410,79,0,10,27,70,53,70.0,54.0
2171982,1410,79,3,19,1,70,54,62.0,81.0
2171986,1410,79,2,0,1,64,86,71.0,72.0
2171988,1410,79,0,8,27,71,72,68.0,68.0
2172001,1410,81,3,12,1,36,24,25.0,16.0
2172037,1410,83,0,8,27,51,8,46.0,14.0
2172039,1410,83,3,19,1,46,14,39.0,52.0
2172128,1410,89,3,19,1,55,23,66.0,3.0
2172145,1410,89,3,13,1,57,24,67.0,75.0
2172153,1410,90,3,19,1,53,18,55.0,53.0
2172181,1410,91,3,19,1,60,14,55.0,34.0
