id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2123419,2051,82,3,19,1,67,10,72.0,9.0
2123452,2051,84,3,19,1,60,10,41.0,25.0
2123460,2051,85,3,19,1,58,9,46.0,20.0
2123465,2051,85,3,19,1,57,6,30.0,26.0
2123523,2051,88,0,8,27,71,17,74.0,21.0
2123525,2051,88,3,19,1,74,21,90.0,8.0
2123532,2051,88,3,19,1,64,19,73.0,22.0
2123534,2051,88,3,19,1,59,11,34.0,28.0
2121909,3238,2,0,10,22,3,35,0.0,0.0
2121952,3238,4,0,8,27,44,38,44.0,33.0
2121955,3238,4,1,5,1,42,35,47.0,12.0
2122005,3238,6,0,9,27,64,98,63.0,97.0
2122006,3238,6,0,8,22,63,97,62.0,100.0
2122035,3238,7,3,19,1,55,55,80.0,82.0
2122103,3238,10,3,19,1,69,86,76.0,89.0
2122107,3238,10,3,19,1,74,77,86.0,66.0
2122136,3238,12,2,2,20,6,44,13.0,59.0
2122150,3238,13,3,19,1,57,87,60.0,97.0
2122152,3238,13,3,19,1,59,89,58.0,79.0
2122186,3238,14,0,9,27,48,59,45.0,50.0
2122218,3238,16,3,19,1,68,79,72.0,96.0
2122222,3238,16,0,8,22,73,82,70.0,88.0
2122223,3238,16,3,19,1,70,88,65.0,81.0
2122260,3238,18,3,19,1,40,22,59.0,9.0
2122267,3238,18,5,18,12,94,46,0.0,0.0
2122392,3238,26,0,8,27,89,15,95.0,14.0
2122394,3238,26,3,4,0,95,14,91.0,91.0
2122400,3238,26,3,19,21,97,33,89.0,43.0
2122457,3238,28,3,20,26,54,81,89.0,70.0
2122472,3238,29,3,4,2,86,84,90.0,52.0
2122578,3238,35,0,8,22,95,75,91.0,76.0
2122580,3238,35,3,19,1,91,76,94.0,67.0
2122618,3238,37,3,19,1,45,67,54.0,50.0
2122639,3238,38,2,0,1,52,89,74.0,89.0
2122640,3238,38,3,19,1,74,89,65.0,83.0
2122734,3238,43,0,9,22,32,17,37.0,34.0
2122770,3238,45,0,8,27,49,50,51.0,56.0
2122881,3238,50,0,8,27,39,89,46.0,82.0
2122887,3238,51,3,19,1,40,89,58.0,53.0
2123036,3238,60,3,19,1,92,84,88.0,73.0
2123038,3238,61,3,19,1,91,94,79.0,89.0
2123042,3238,61,3,19,1,82,91,77.0,95.0
2123044,3238,61,3,19,1,73,78,76.0,54.0
2123139,3238,67,2,0,1,70,71,79.0,58.0
2123141,3238,67,0,8,27,79,58,81.0,63.0
2123163,3238,68,0,8,22,70,75,68.0,74.0
2123164,3238,68,3,19,1,68,74,59.0,70.0
2123177,3238,69,0,8,27,53,30,45.0,26.0
2123285,3238,75,3,19,1,68,67,75.0,89.0
2123302,3238,78,3,19,1,49,46,38.0,6.0
2123549,3238,89,3,12,1,72,27,74.0,12.0
2123607,3238,93,0,1,22,94,48,92.0,50.0
2123485,3293,86,3,19,1,54,17,43.0,70.0
2123488,3293,86,3,19,1,50,18,55.0,7.0
2123567,3293,90,3,19,1,42,33,43.0,25.0
2123615,3293,93,0,1,27,37,79,61.0,100.0
