id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2147364,645,12,3,13,1,29,79,46.0,40.0
2147381,645,12,3,19,20,36,79,45.0,96.0
2147433,645,15,3,19,1,76,82,61.0,64.0
2147441,645,15,3,19,1,31,78,26.0,63.0
2147447,645,15,3,19,1,62,92,67.0,71.0
2147483,645,17,0,9,27,29,93,38.0,82.0
2147493,645,17,0,1,27,36,96,49.0,100.0
2147518,645,18,3,19,1,68,75,75.0,93.0
2147546,645,19,3,19,1,56,94,45.0,70.0
2147575,645,20,3,19,1,32,80,33.0,72.0
2147584,645,21,1,21,1,70,100,47.0,79.0
2147590,645,21,3,19,1,42,93,33.0,67.0
2147595,645,22,3,19,1,70,85,75.0,94.0
2147597,645,22,3,19,1,86,67,82.0,63.0
2147623,645,24,1,21,1,46,100,31.0,69.0
2147646,645,25,1,21,1,56,100,36.0,73.0
2147692,645,28,0,9,27,29,75,35.0,59.0
2147705,645,29,0,8,22,94,88,92.0,100.0
2147707,645,29,1,21,1,92,100,96.0,84.0
2147769,645,33,3,19,1,39,65,33.0,51.0
2147773,645,33,3,19,1,37,85,31.0,70.0
2147777,645,33,3,19,1,28,92,45.0,91.0
2147793,645,34,3,19,1,25,82,35.0,82.0
2147878,645,39,3,13,1,30,88,59.0,90.0
2147901,645,40,1,21,1,70,100,59.0,82.0
2147932,645,43,3,13,1,29,91,78.0,91.0
2147937,645,43,1,21,1,87,100,90.0,86.0
2147995,645,47,3,19,1,52,99,42.0,96.0
2147997,645,47,3,19,1,62,97,59.0,94.0
2148056,645,49,3,19,1,33,77,28.0,73.0
2148058,645,49,3,19,1,30,80,32.0,65.0
2148114,645,52,3,19,20,60,97,73.0,83.0
2148134,645,53,3,19,1,51,95,35.0,69.0
2148211,645,59,3,19,1,37,98,35.0,79.0
2148258,645,64,3,12,1,46,98,52.0,82.0
2148261,645,64,3,4,19,86,95,96.0,38.0
2148289,645,66,3,19,1,65,83,87.0,95.0
2148333,645,70,3,14,1,16,98,60.0,92.0
2148386,645,74,3,19,1,48,96,35.0,42.0
2148392,645,74,3,19,1,34,96,32.0,87.0
2148403,645,75,3,19,1,63,92,55.0,61.0
2148434,645,78,3,19,1,41,95,40.0,75.0
2148436,645,78,3,13,1,43,97,71.0,91.0
2148479,645,80,3,19,1,36,95,26.0,80.0
2148484,645,81,3,19,1,63,99,54.0,81.0
2148486,645,81,3,19,1,61,99,52.0,83.0
2148517,645,84,0,9,22,39,68,42.0,69.0
2148545,645,87,3,19,1,24,95,19.0,79.0
2148553,645,87,1,21,1,71,100,52.0,92.0
2148563,645,88,3,19,1,55,97,44.0,66.0
2148572,645,89,0,1,27,52,89,60.0,98.0
2148582,645,90,0,8,27,21,92,30.0,97.0
2148587,645,90,0,9,22,30,93,31.0,88.0
2147188,812,2,0,8,27,51,23,52.0,26.0
2147190,812,2,1,5,1,48,16,36.0,22.0
2147193,812,2,3,19,1,46,25,31.0,47.0
2147291,812,7,0,1,27,70,31,77.0,24.0
2147294,812,7,3,12,20,68,28,66.0,43.0
2147319,812,10,3,19,1,56,12,63.0,6.0
2147321,812,10,3,19,1,58,17,73.0,4.0
2147357,812,12,0,1,27,67,37,65.0,33.0
2147376,812,12,3,19,1,49,51,44.0,10.0
2147378,812,12,3,19,1,54,24,64.0,19.0
2147386,812,13,0,8,22,69,12,69.0,10.0
2147387,812,13,3,19,1,69,10,76.0,10.0
2147393,812,13,0,8,27,80,10,82.0,12.0
2147395,812,13,0,8,27,82,12,94.0,8.0
2147397,812,13,3,4,19,94,8,76.0,58.0
2147409,812,13,0,8,27,92,34,90.0,34.0
2147411,812,13,0,8,27,90,34,90.0,38.0
2147413,812,13,3,12,21,90,38,88.0,47.0
2147448,812,15,0,9,27,33,29,32.0,36.0
2147479,812,17,3,19,1,66,40,72.0,6.0
2147482,812,17,0,8,27,67,8,71.0,7.0
2147497,812,17,3,19,1,64,15,66.0,6.0
2147660,812,26,3,19,1,38,15,29.0,34.0
2147744,812,30,3,12,1,65,14,62.0,7.0
2147836,812,37,3,19,1,89,10,91.0,5.0
2147845,812,37,3,12,20,77,34,85.0,45.0
2147865,812,38,0,10,27,34,7,31.0,2.0
2147886,812,39,0,1,27,64,44,66.0,59.0
2147891,812,40,0,10,27,67,47,70.0,44.0
2147915,812,41,0,10,27,88,64,87.0,64.0
2147917,812,41,0,8,22,87,64,86.0,61.0
2147919,812,41,3,19,21,86,61,87.0,52.0
2147961,812,45,0,8,27,67,86,65.0,89.0
2148002,812,47,0,10,27,38,27,41.0,27.0
2148034,812,48,0,8,27,68,1,69.0,1.0
2148053,812,49,0,9,27,54,49,52.0,47.0
2148054,812,49,3,19,1,52,47,62.0,27.0
2148082,812,50,0,8,27,97,88,98.0,84.0
2148154,812,55,0,10,22,94,43,88.0,45.0
2148167,812,57,0,1,27,45,31,54.0,45.0
2148267,812,65,3,19,1,33,83,43.0,85.0
2148278,812,65,3,19,1,70,83,83.0,90.0
2148365,812,72,0,10,27,39,88,58.0,98.0
2148371,812,72,3,19,1,62,68,69.0,31.0
2148450,812,79,0,8,22,71,18,70.0,18.0
2148452,812,79,3,19,1,70,18,66.0,24.0
2148496,812,81,2,0,5,44,17,73.0,39.0
2148497,812,81,3,19,1,73,39,87.0,60.0
2148525,812,85,0,8,27,96,15,98.0,12.0
2148527,812,85,0,8,27,98,12,96.0,16.0
2148534,812,86,3,19,1,76,7,73.0,3.0
2148641,812,93,5,18,9,88,49,0.0,0.0
2148566,849,88,3,19,1,60,10,44.0,20.0
2148611,849,91,0,8,27,77,30,77.0,32.0
2148619,849,91,0,8,27,41,30,41.0,26.0
2148588,1426,90,3,19,20,69,12,70.0,7.0
2148593,1426,90,3,19,1,68,18,59.0,26.0
2148614,1426,91,3,19,1,23,70,25.0,74.0
2147276,1427,6,3,19,1,51,53,37.0,50.0
2147337,1427,10,3,19,1,49,70,46.0,63.0
2147340,1427,10,3,19,1,62,53,77.0,88.0
2147360,1427,12,3,19,20,30,62,38.0,2.0
2147429,1427,15,0,8,27,64,23,64.0,26.0
2147430,1427,15,3,19,1,64,26,71.0,31.0
2147486,1427,17,0,8,27,38,82,43.0,77.0
2147519,1427,18,3,19,1,75,93,64.0,67.0
2147576,1427,20,3,19,1,33,72,32.0,57.0
2147594,1427,22,3,19,1,79,88,70.0,85.0
2147596,1427,22,3,20,1,75,94,86.0,67.0
2147618,1427,23,0,8,27,37,77,43.0,87.0
2147620,1427,24,0,8,22,43,87,46.0,100.0
2147642,1427,24,0,10,27,68,61,55.0,62.0
2147652,1427,25,0,9,27,68,92,64.0,95.0
2147654,1427,25,3,19,1,64,95,64.0,83.0
2147730,1427,30,0,1,27,47,70,55.0,63.0
2147779,1427,33,0,8,22,45,91,38.0,89.0
2147794,1427,34,0,8,27,35,82,36.0,79.0
2147799,1427,34,0,8,22,77,75,75.0,71.0
2147800,1427,34,3,19,1,75,71,72.0,28.0
2147815,1427,36,1,5,1,74,74,76.0,31.0
2147969,1427,45,3,19,1,51,50,40.0,48.0
2147999,1427,47,3,19,1,69,82,72.0,57.0
2148006,1427,47,3,19,1,72,77,69.0,92.0
2148010,1427,47,0,8,22,94,91,85.0,91.0
2148011,1427,47,3,19,1,85,91,68.0,82.0
2148117,1427,52,3,19,1,70,84,96.0,94.0
2148225,1427,60,0,8,27,73,52,83.0,70.0
2148227,1427,60,5,18,10,83,70,100.0,100.0
2148260,1427,64,3,19,1,64,87,86.0,95.0
2148293,1427,66,1,3,19,100,0,92.0,52.0
2148302,1427,67,1,3,19,100,0,89.0,58.0
2148394,1427,75,0,8,27,82,97,79.0,96.0
2148419,1427,76,0,8,22,83,83,78.0,82.0
2148420,1427,76,3,19,1,78,82,85.0,86.0
2147158,1464,1,3,19,1,31,77,32.0,94.0
2147244,1464,5,3,19,1,17,66,7.0,49.0
2147247,1464,5,3,19,1,8,76,9.0,38.0
2147249,1464,5,3,19,1,9,85,9.0,96.0
2147268,1464,6,0,1,27,35,73,41.0,63.0
2147277,1464,6,3,19,1,37,50,41.0,34.0
2147302,1464,8,3,13,1,30,69,54.0,38.0
2147323,1464,10,3,19,20,23,95,26.0,76.0
2147363,1464,12,3,19,1,28,60,29.0,79.0
2147405,1464,13,0,1,27,8,48,10.0,16.0
2147419,1464,14,3,19,1,26,59,32.0,29.0
2147439,1464,15,3,19,1,14,78,31.0,57.0
2147442,1464,15,3,19,1,26,63,32.0,23.0
2147446,1464,15,3,19,1,41,66,62.0,92.0
2147545,1464,19,3,19,1,41,69,56.0,94.0
2147547,1464,19,3,19,1,45,70,43.0,40.0
2147585,1464,21,3,19,1,47,79,46.0,40.0
2147589,1464,21,3,19,1,42,62,42.0,93.0
2147591,1464,21,3,19,1,33,67,38.0,34.0
2147624,1464,24,3,19,1,31,69,43.0,55.0
2147639,1464,24,0,10,27,65,48,65.0,55.0
2147641,1464,24,3,12,1,65,55,68.0,61.0
2147647,1464,25,3,19,1,36,73,43.0,67.0
2147649,1464,25,3,13,1,39,87,71.0,76.0
2147699,1464,28,3,19,1,34,62,43.0,28.0
2147719,1464,29,3,19,1,43,67,47.0,41.0
2147737,1464,30,0,9,27,35,86,36.0,88.0
2147770,1464,33,3,19,1,33,51,35.0,54.0
2147775,1464,33,3,19,1,18,46,26.0,25.0
2147797,1464,34,1,5,1,40,75,77.0,75.0
2147893,1464,40,3,19,1,33,54,45.0,69.0
2147902,1464,40,3,19,1,59,82,47.0,44.0
2147929,1464,43,3,19,1,19,76,24.0,54.0
2147931,1464,43,3,19,1,26,69,29.0,91.0
2147974,1464,46,3,19,1,44,75,63.0,98.0
2147994,1464,47,3,19,1,45,70,52.0,99.0
2147996,1464,47,3,13,1,42,96,62.0,97.0
2148023,1464,48,0,10,27,44,90,45.0,87.0
2148037,1464,48,3,19,1,25,97,26.0,85.0
2148057,1464,49,3,12,1,28,73,30.0,80.0
2148095,1464,52,3,19,1,21,86,22.0,55.0
2148135,1464,53,3,19,1,35,69,34.0,40.0
2148151,1464,55,0,1,27,5,62,0.0,100.0
2148180,1464,58,3,19,1,57,58,63.0,49.0
2148212,1464,59,3,19,1,35,79,34.0,49.0
2148240,1464,62,2,2,1,4,58,13.0,72.0
2148298,1464,66,0,10,27,98,46,99.0,39.0
2148299,1464,66,5,18,13,99,39,100.0,100.0
2148307,1464,68,3,12,1,22,49,13.0,51.0
2148331,1464,69,3,12,20,25,53,28.0,56.0
2148390,1464,74,3,19,1,27,62,38.0,59.0
2148393,1464,74,3,13,1,32,87,82.0,97.0
2148402,1464,75,3,19,20,64,81,63.0,92.0
2148417,1464,76,3,13,1,46,74,83.0,83.0
2148433,1464,78,3,19,1,30,77,41.0,95.0
2148435,1464,78,3,19,1,40,75,43.0,97.0
2148463,1464,79,3,13,1,35,65,86.0,24.0
2148480,1464,80,3,19,1,26,80,24.0,36.0
2148482,1464,80,3,19,1,35,78,56.0,85.0
2148485,1464,81,3,19,1,54,81,61.0,99.0
2148487,1464,81,3,19,1,52,83,55.0,36.0
2148503,1464,83,3,19,1,45,63,48.0,31.0
2148505,1464,83,3,19,1,46,74,73.0,95.0
2148513,1464,83,3,13,1,46,59,83.0,52.0
2148544,1464,87,1,5,1,14,85,24.0,95.0
2148546,1464,87,3,19,1,19,79,34.0,47.0
2148549,1464,87,3,13,1,34,72,69.0,94.0
2148554,1464,87,3,19,1,52,92,54.0,61.0
2148564,1464,88,3,19,1,44,66,48.0,25.0
2148577,1464,89,0,9,22,15,96,3.0,100.0
2148609,1464,91,3,13,1,40,77,77.0,30.0
2147860,1535,38,3,19,1,64,66,73.0,48.0
2147874,1535,39,3,19,20,41,74,37.0,74.0
2147877,1535,39,3,19,1,40,76,30.0,88.0
2147944,1535,43,0,8,27,83,95,85.0,95.0
2147998,1535,47,3,19,1,59,94,69.0,82.0
2148008,1535,47,3,19,1,79,93,94.0,91.0
2148118,1535,52,3,4,19,96,94,93.0,45.0
2148133,1535,53,3,19,1,40,50,51.0,95.0
2148176,1535,57,3,19,21,82,43,88.0,67.0
2148202,1535,58,0,10,22,96,73,100.0,100.0
2148210,1535,59,3,19,1,48,68,37.0,98.0
2148241,1535,62,2,0,1,13,72,36.0,70.0
2148255,1535,64,0,8,27,27,78,28.0,80.0
2148259,1535,64,3,12,1,52,82,64.0,87.0
2148287,1535,66,3,19,1,32,56,46.0,86.0
2148296,1535,66,3,19,1,97,52,98.0,46.0
2148352,1535,70,3,19,1,68,48,64.0,42.0
2148439,1535,78,0,8,27,70,93,72.0,98.0
2148483,1535,80,3,19,1,56,85,63.0,99.0
2148540,1535,87,3,19,1,14,69,13.0,72.0
2148601,1535,90,0,9,27,28,92,34.0,90.0
2148608,1535,91,0,10,27,43,76,40.0,77.0
2148440,1712,78,0,9,22,28,2,30.0,0.0
2148445,1712,78,3,19,1,66,18,75.0,22.0
2148530,1712,85,1,7,16,98,15,0.0,0.0
2148586,1712,90,0,8,22,70,7,69.0,12.0
2148592,1712,90,1,5,1,73,4,68.0,18.0
2147144,1871,0,3,19,1,31,4,26.0,21.0
2147152,1871,0,1,21,1,48,0,25.0,21.0
2147230,1871,4,3,19,1,33,5,34.0,24.0
2147327,1871,10,3,19,1,60,3,65.0,4.0
2147329,1871,10,3,19,1,57,2,53.0,20.0
2147361,1871,12,3,19,1,38,2,31.0,19.0
2147459,1871,16,3,19,20,30,5,25.0,20.0
2147461,1871,16,0,10,27,32,4,33.0,4.0
2147463,1871,16,3,19,1,33,4,34.0,13.0
2147521,1871,18,3,19,1,54,16,55.0,35.0
2147538,1871,19,3,19,1,27,14,20.0,25.0
2147560,1871,20,1,21,1,59,0,61.0,3.0
2147563,1871,20,0,9,27,39,14,38.0,27.0
2147578,1871,21,3,19,1,33,5,43.0,2.0
2147587,1871,21,3,19,1,48,12,36.0,24.0
2147634,1871,24,3,19,1,69,5,62.0,7.0
2147701,1871,28,3,19,1,43,1,35.0,27.0
2147790,1871,34,0,9,27,39,38,36.0,45.0
2147904,1871,40,3,19,1,57,2,61.0,2.0
2147914,1871,41,3,19,1,13,32,12.0,36.0
2147918,1871,41,0,9,22,13,36,14.0,39.0
2147955,1871,45,0,10,27,36,3,35.0,3.0
2147978,1871,46,3,19,1,45,47,18.0,51.0
2147991,1871,47,3,19,1,59,8,46.0,37.0
2148039,1871,48,0,1,27,27,48,40.0,68.0
2148092,1871,51,0,10,22,17,16,100.0,100.0
2148132,1871,53,3,19,1,34,30,40.0,50.0
2148137,1871,53,3,20,1,55,4,86.0,16.0
2148173,1871,57,3,19,1,80,13,77.0,30.0
2148183,1871,58,3,19,1,63,19,55.0,34.0
2148223,1871,60,0,9,27,8,8,20.0,18.0
2148274,1871,65,0,9,22,28,7,29.0,0.0
2148285,1871,66,0,9,27,18,11,19.0,21.0
2148342,1871,70,3,13,1,35,12,55.0,26.0
2148399,1871,75,3,13,1,68,32,97.0,82.0
2148406,1871,75,3,19,1,58,30,64.0,44.0
2148408,1871,75,3,19,1,62,24,45.0,36.0
2148413,1871,75,3,19,1,49,10,63.0,8.0
2148469,1871,80,3,19,1,77,15,81.0,35.0
2148512,1871,83,1,21,1,58,0,46.0,59.0
2147436,2066,15,3,12,20,56,39,54.0,52.0
2147469,2066,16,3,19,1,63,58,58.0,78.0
2147534,2066,19,3,19,1,94,2,77.0,39.0
2147568,2066,20,3,19,1,82,94,72.0,90.0
2147603,2066,22,0,1,22,65,69,72.0,64.0
2147809,2066,35,2,2,20,2,43,21.0,23.0
2147920,2066,41,5,18,13,87,52,0.0,0.0
2148026,2066,48,0,8,27,54,7,54.0,10.0
2148028,2066,48,3,19,1,54,10,64.0,34.0
2148142,2066,54,3,12,1,60,87,69.0,77.0
2148145,2066,54,0,8,27,73,87,92.0,87.0
2148206,2066,59,0,1,27,61,71,67.0,73.0
2148245,2066,63,0,8,27,62,81,62.0,76.0
2148266,2066,65,3,19,1,34,96,33.0,83.0
2148370,2066,72,3,19,1,68,68,62.0,68.0
2148425,2066,77,0,8,27,39,89,41.0,86.0
2147173,3238,1,3,19,1,56,91,63.0,52.0
2147240,3238,5,0,8,27,92,21,98.0,25.0
2147285,3238,7,0,8,22,78,52,77.0,53.0
2147286,3238,7,3,19,1,77,53,72.0,47.0
2147328,3238,10,3,19,1,65,4,57.0,2.0
2147346,3238,10,0,8,27,93,27,96.0,28.0
2147367,3238,12,3,19,1,51,20,42.0,32.0
2147418,3238,14,3,19,1,40,35,26.0,59.0
2147432,3238,15,3,19,1,71,41,76.0,82.0
2147574,3238,20,3,19,1,27,54,32.0,80.0
2147680,3238,27,0,9,22,83,79,100.0,100.0
2147731,3238,30,3,19,1,55,63,59.0,69.0
2147765,3238,33,0,1,27,55,27,57.0,17.0
2147768,3238,33,3,19,1,45,36,39.0,65.0
2147823,3238,37,0,1,22,57,70,69.0,74.0
2147879,3238,39,0,8,27,59,90,76.0,85.0
2147898,3238,40,0,10,22,69,96,70.0,100.0
2147939,3238,43,0,9,22,91,87,96.0,93.0
2148155,3238,55,0,10,27,6,57,13.0,61.0
2148177,3238,57,5,18,9,88,67,100.0,100.0
2148198,3238,58,0,8,22,75,48,75.0,52.0
2148200,3238,58,3,20,26,75,52,96.0,73.0
2148239,3238,62,2,2,20,2,46,4.0,58.0
2148294,3238,66,0,1,27,92,52,97.0,52.0
2148335,3238,70,0,1,27,60,92,68.0,75.0
2148351,3238,70,3,19,1,70,54,68.0,48.0
2148626,3238,91,5,18,13,44,2,100.0,100.0
2148438,3258,78,3,19,1,71,91,70.0,93.0
2148464,3258,79,0,10,27,86,24,88.0,19.0
2148467,3258,80,0,8,22,88,19,86.0,17.0
2148468,3258,80,3,19,1,86,17,77.0,15.0
2148624,3258,91,0,1,27,78,44,44.0,2.0
