id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2486464,351,62,3,19,1,35,73,39.0,87.0
2486466,351,62,3,19,1,30,73,29.0,38.0
2486513,351,64,3,19,1,38,74,58.0,96.0
2486521,351,65,3,19,1,23,68,8.0,60.0
2486523,351,65,3,19,1,24,68,23.0,42.0
2486564,351,66,3,19,1,49,77,71.0,99.0
2486569,351,67,3,19,20,56,35,25.0,76.0
2486575,351,67,3,13,1,57,24,57.0,86.0
2486580,351,67,3,19,1,22,32,36.0,26.0
2486598,351,68,3,19,1,19,44,28.0,80.0
2486603,351,68,3,19,1,29,47,41.0,39.0
2486643,351,71,3,13,20,10,71,67.0,6.0
2486662,351,71,3,19,1,27,67,49.0,63.0
2486711,351,74,2,0,1,19,42,28.0,61.0
2486712,351,74,3,19,1,28,61,22.0,71.0
2486719,351,75,3,19,1,26,43,30.0,20.0
2486732,351,75,3,19,1,39,48,51.0,89.0
2486753,351,76,3,19,1,8,85,7.0,62.0
2486756,351,76,3,13,1,9,90,65.0,71.0
2486769,351,77,0,8,22,74,97,26.0,3.0
2486830,351,80,3,19,1,42,34,49.0,21.0
2486847,351,81,3,19,1,46,49,51.0,59.0
2486891,351,83,0,9,27,50,50,52.0,58.0
2486892,351,83,3,19,1,52,58,69.0,90.0
2486948,351,86,0,8,22,96,33,95.0,35.0
2486984,351,89,0,9,27,18,39,10.0,38.0
2485263,412,3,0,8,27,88,68,92.0,71.0
2485307,412,5,3,19,1,32,55,22.0,17.0
2485325,412,6,3,19,1,63,43,63.0,93.0
2485339,412,7,3,19,1,74,72,77.0,35.0
2485341,412,7,3,19,1,60,62,86.0,95.0
2485357,412,8,3,13,1,26,56,44.0,95.0
2485363,412,8,3,19,1,47,90,29.0,86.0
2485407,412,10,0,8,27,65,74,70.0,58.0
2485409,412,11,3,20,1,70,58,80.0,46.0
2485433,412,12,3,19,1,57,62,64.0,7.0
2485437,412,12,3,19,1,72,41,77.0,58.0
2485479,412,15,3,19,1,60,22,72.0,37.0
2485617,412,22,3,19,1,51,30,67.0,8.0
2485658,412,24,3,19,1,25,38,35.0,73.0
2485681,412,25,0,9,22,41,70,43.0,74.0
2485752,412,29,1,5,1,44,59,32.0,36.0
2485754,412,29,3,19,1,37,47,23.0,18.0
2485806,412,32,0,8,27,55,82,47.0,81.0
2485808,412,32,3,19,1,47,81,31.0,33.0
2485834,412,34,3,19,1,33,82,39.0,65.0
2485837,412,34,0,10,27,37,77,44.0,67.0
2485839,412,34,3,19,5,44,67,50.0,51.0
2485841,412,34,3,20,26,69,70,78.0,75.0
2485859,412,36,3,19,1,44,69,56.0,71.0
2485861,412,36,3,19,1,46,71,34.0,39.0
2485865,412,36,3,19,1,36,68,48.0,63.0
2485870,412,36,3,19,1,36,46,40.0,65.0
2485876,412,36,3,19,1,35,84,44.0,87.0
2485910,412,38,3,19,1,14,40,27.0,79.0
2486037,412,45,3,19,1,40,40,30.0,12.0
2486107,412,47,1,5,1,27,66,23.0,93.0
2486156,412,49,3,19,5,37,30,50.0,39.0
2486238,412,52,3,19,1,31,37,23.0,24.0
2486242,412,52,3,19,1,29,47,32.0,29.0
2486247,412,53,3,19,1,31,44,25.0,42.0
2486256,412,53,0,9,22,23,44,77.0,56.0
2486278,412,54,3,19,1,22,63,27.0,37.0
2486283,412,54,3,19,1,41,39,43.0,50.0
2486334,412,56,3,19,1,23,79,29.0,89.0
2486337,412,57,3,19,1,28,95,22.0,96.0
2486376,412,59,3,19,20,27,82,31.0,71.0
2486405,412,61,3,19,1,52,12,39.0,33.0
2486447,412,62,3,19,1,53,41,54.0,9.0
2486454,412,62,3,12,1,43,14,38.0,31.0
2486456,412,62,3,19,1,42,19,50.0,36.0
2486492,412,63,3,19,1,47,70,58.0,70.0
2486499,412,63,3,19,1,40,55,55.0,72.0
2486607,412,68,3,19,1,43,38,30.0,49.0
2486636,412,70,3,12,5,23,40,31.0,37.0
2486644,412,71,0,10,22,67,6,33.0,94.0
2486657,412,71,3,19,1,53,36,46.0,17.0
2486669,412,72,1,5,1,55,31,51.0,36.0
2486682,412,72,3,19,1,19,47,8.0,64.0
2486804,412,78,3,19,1,27,37,29.0,44.0
2486817,412,79,3,19,1,43,56,50.0,67.0
2486819,412,79,3,19,1,34,52,28.0,34.0
2486888,412,83,3,19,1,24,46,34.0,46.0
2486895,412,83,3,19,1,30,33,27.0,50.0
2487006,412,90,1,5,1,56,53,61.0,72.0
2485210,414,0,3,19,1,37,16,26.0,45.0
2485286,414,4,3,19,1,74,8,78.0,27.0
2485290,414,4,3,4,19,83,3,92.0,56.0
2485329,414,6,0,9,22,13,9,0.0,0.0
2485373,414,9,3,19,1,48,12,56.0,5.0
2485396,414,10,3,19,1,30,9,29.0,2.0
2485403,414,10,0,10,27,25,11,34.0,17.0
2485405,414,10,3,19,1,24,15,35.0,24.0
2485422,414,11,3,19,1,32,10,42.0,3.0
2485449,414,13,0,1,27,41,5,52.0,0.0
2485466,414,14,0,9,22,19,4,19.0,0.0
2485486,414,15,3,19,1,37,9,47.0,4.0
2485488,414,15,3,13,1,32,6,33.0,69.0
2485495,414,16,3,19,1,57,9,64.0,16.0
2485504,414,16,1,21,1,24,0,7.0,20.0
2485519,414,17,3,19,1,38,30,47.0,47.0
2485536,414,18,3,19,1,63,7,71.0,12.0
2485555,414,19,0,9,22,56,10,67.0,3.0
2485603,414,21,3,19,1,38,18,65.0,9.0
2485653,414,23,3,19,1,44,18,49.0,36.0
2485671,414,24,3,19,1,55,21,70.0,3.0
2485673,414,24,3,19,1,58,20,55.0,67.0
2485676,414,24,3,19,1,46,9,65.0,16.0
2485684,414,25,3,19,1,55,17,42.0,22.0
2485700,414,25,3,19,1,54,14,73.0,5.0
2485739,414,28,3,19,1,53,18,69.0,6.0
2485741,414,28,3,13,1,54,18,75.0,40.0
2485782,414,31,3,19,1,38,15,30.0,6.0
2485796,414,31,0,8,27,82,48,83.0,56.0
2485798,414,31,0,8,22,83,56,82.0,58.0
2485887,414,38,3,19,1,29,19,39.0,46.0
2485911,414,38,0,10,22,73,21,74.0,32.0
2485955,414,41,3,19,1,55,22,60.0,30.0
2485976,414,42,3,19,1,48,18,66.0,21.0
2485990,414,42,3,19,1,67,31,66.0,12.0
2486024,414,44,3,19,1,63,18,70.0,26.0
2486026,414,44,3,19,1,63,9,73.0,35.0
2486042,414,45,3,19,1,23,19,31.0,14.0
2486082,414,46,0,8,27,43,43,43.0,32.0
2486084,414,46,0,8,27,43,32,53.0,21.0
2486085,414,46,3,19,1,53,21,58.0,12.0
2486100,414,47,3,19,1,68,20,65.0,49.0
2486109,414,47,3,19,1,30,16,25.0,39.0
2486134,414,48,3,19,1,21,20,41.0,27.0
2486167,414,49,1,5,1,55,15,32.0,37.0
2486174,414,50,3,19,1,34,22,53.0,14.0
2486177,414,50,0,8,22,51,71,49.0,29.0
2486180,414,50,3,19,1,58,48,55.0,54.0
2486187,414,50,3,19,1,60,23,66.0,34.0
2486189,414,50,3,19,1,61,22,55.0,36.0
2486191,414,50,3,19,1,79,31,14.0,73.0
2486215,414,51,3,19,1,44,43,21.0,52.0
2486222,414,52,3,19,1,29,18,23.0,43.0
2486293,414,54,0,9,27,9,22,3.0,26.0
2486294,414,54,3,19,1,3,26,5.0,41.0
2486297,414,54,3,19,1,15,13,37.0,19.0
2486309,414,55,3,19,1,55,22,67.0,38.0
2486357,414,58,3,19,1,58,20,14.0,90.0
2486366,414,59,1,21,1,56,0,30.0,34.0
2486373,414,59,3,19,1,51,16,62.0,9.0
2486410,414,61,0,1,27,60,87,40.0,13.0
2486428,414,61,0,10,22,74,92,26.0,8.0
2486431,414,61,3,14,1,19,24,44.0,24.0
2486469,414,62,3,19,1,59,28,65.0,23.0
2486502,414,63,3,19,20,15,16,63.0,97.0
2486511,414,64,3,19,1,35,16,29.0,49.0
2486537,414,65,3,19,1,65,20,67.0,44.0
2486542,414,66,0,8,27,22,94,78.0,6.0
2486546,414,66,0,8,27,13,98,87.0,2.0
2486550,414,66,1,21,1,83,0,71.0,23.0
2486553,414,66,0,8,27,11,87,89.0,13.0
2486571,414,67,0,8,27,25,76,75.0,24.0
2486574,414,67,3,19,1,70,25,57.0,24.0
2486591,414,68,3,19,1,43,21,49.0,96.0
2486696,414,74,3,19,1,31,20,37.0,40.0
2486720,414,75,3,19,1,30,20,41.0,97.0
2486731,414,75,3,19,1,52,24,39.0,48.0
2486740,414,75,3,19,1,70,27,76.0,8.0
2486773,414,77,1,21,1,19,0,10.0,36.0
2486798,414,78,0,10,22,36,63,64.0,37.0
2486831,414,80,3,19,1,49,21,72.0,17.0
2486851,414,81,3,19,1,72,18,8.0,85.0
2486856,414,81,3,19,1,77,24,64.0,50.0
2486904,414,83,3,19,1,29,34,39.0,46.0
2486941,414,85,0,8,22,95,17,100.0,0.0
2486956,414,87,3,19,1,61,36,73.0,32.0
2487021,414,90,3,19,1,8,11,6.0,44.0
2487023,414,91,3,13,1,6,20,39.0,22.0
2485383,426,10,3,19,5,24,42,41.0,41.0
2485435,426,12,3,19,1,75,3,78.0,42.0
2485590,426,20,3,19,1,72,35,78.0,19.0
2485618,426,22,2,0,1,67,8,84.0,7.0
2485723,426,27,2,0,5,31,10,78.0,21.0
2485728,426,27,3,4,0,82,18,92.0,56.0
2485762,426,29,0,10,27,85,86,91.0,94.0
2485766,426,30,3,19,1,89,94,81.0,92.0
2485797,426,31,0,9,22,17,44,18.0,42.0
2485869,426,36,3,19,1,41,30,36.0,46.0
2485909,426,38,3,19,1,21,12,14.0,40.0
2485921,426,39,0,10,27,39,39,47.0,51.0
2485923,426,39,3,20,26,47,51,85.0,62.0
2485983,426,42,0,9,22,29,27,30.0,35.0
2486006,426,43,3,19,1,54,4,32.0,8.0
2486130,426,48,3,4,0,83,15,92.0,56.0
2486236,426,52,3,19,1,36,12,40.0,49.0
2486251,426,53,0,10,22,40,10,60.0,90.0
2486400,426,60,3,19,1,70,11,46.0,10.0
2486441,426,62,0,10,22,62,33,38.0,67.0
2486517,426,65,0,1,27,55,17,45.0,83.0
2486632,426,69,0,1,27,20,51,80.0,49.0
2486751,426,76,2,0,1,43,20,72.0,5.0
2486803,426,78,3,19,1,37,14,27.0,37.0
2486870,426,82,2,0,5,45,10,67.0,33.0
2486871,426,82,3,20,5,67,33,80.0,63.0
2485242,476,2,3,19,1,71,31,62.0,4.0
2485247,476,2,3,13,1,71,31,95.0,84.0
2485265,476,3,0,9,27,12,32,10.0,42.0
2485391,476,10,3,19,1,35,29,27.0,78.0
2485397,476,10,3,19,1,29,2,16.0,9.0
2485404,476,10,3,19,1,34,17,24.0,15.0
2485458,476,14,3,19,1,37,48,64.0,6.0
2485492,476,16,3,19,1,44,33,39.0,46.0
2485520,476,17,3,12,1,47,47,23.0,43.0
2485565,476,19,3,13,1,66,27,75.0,84.0
2485576,476,20,0,10,22,46,3,36.0,0.0
2485597,476,21,3,19,20,31,52,33.0,68.0
2485605,476,21,3,19,1,76,13,68.0,5.0
2485632,476,23,3,19,1,28,14,28.0,3.0
2485654,476,23,3,19,1,49,36,45.0,69.0
2485678,476,25,3,19,1,59,26,64.0,74.0
2485682,476,25,0,8,22,59,30,57.0,26.0
2485683,476,25,3,19,1,57,26,55.0,17.0
2485685,476,25,3,19,1,42,22,28.0,40.0
2485705,476,26,3,19,1,75,27,62.0,47.0
2485736,476,28,3,19,1,59,44,55.0,53.0
2485781,476,31,3,19,1,34,30,38.0,15.0
2485824,476,33,0,10,27,63,27,75.0,31.0
2485825,476,33,3,19,1,75,31,95.0,23.0
2485897,476,38,3,19,1,64,36,63.0,32.0
2485954,476,41,3,19,1,61,45,55.0,22.0
2485956,476,41,3,19,1,60,30,68.0,21.0
2486017,476,44,3,19,1,52,51,59.0,66.0
2486028,476,44,0,8,22,73,35,67.0,28.0
2486029,476,44,3,19,1,67,28,51.0,22.0
2486043,476,45,3,19,1,31,14,27.0,30.0
2486046,476,45,3,19,1,30,14,29.0,21.0
2486055,476,45,3,19,1,60,45,73.0,64.0
2486057,476,46,3,19,1,70,44,78.0,70.0
2486099,476,47,3,19,1,64,50,68.0,20.0
2486102,476,47,3,19,1,65,49,78.0,41.0
2486116,476,47,3,19,1,46,55,60.0,97.0
2486146,476,49,3,19,1,32,37,26.0,40.0
2486188,476,50,3,19,1,66,34,61.0,22.0
2486225,476,52,0,8,22,59,75,41.0,25.0
2486228,476,52,3,19,1,35,23,42.0,33.0
2486264,476,53,0,9,22,49,65,51.0,35.0
2486272,476,53,3,19,1,65,32,87.0,22.0
2486274,476,54,3,19,1,74,46,84.0,46.0
2486298,476,54,3,19,1,37,19,27.0,43.0
2486311,476,55,3,19,1,71,35,73.0,49.0
2486355,476,58,3,19,1,71,45,64.0,57.0
2486437,476,62,0,9,22,48,69,52.0,31.0
2486457,476,62,0,10,27,50,64,51.0,63.0
2486459,476,62,3,19,1,51,63,56.0,70.0
2486561,476,66,3,19,1,58,31,62.0,23.0
2486563,476,66,3,19,1,49,50,49.0,77.0
2486581,476,67,3,19,1,36,26,28.0,60.0
2486604,476,68,3,19,1,41,39,44.0,62.0
2486621,476,69,2,0,1,58,60,70.0,39.0
2486622,476,69,3,19,1,70,39,15.0,90.0
2486678,476,72,3,19,1,68,38,73.0,19.0
2486738,476,75,3,19,1,53,56,50.0,21.0
2486788,476,78,3,19,1,48,68,52.0,50.0
2486790,476,78,3,19,1,61,66,27.0,33.0
2485269,496,3,0,8,27,95,64,95.0,71.0
2485273,496,3,3,4,2,99,71,94.0,53.0
2485323,496,6,3,19,1,72,8,70.0,25.0
2485344,496,7,5,18,12,97,44,0.0,0.0
2485384,496,10,3,19,5,41,41,60.0,85.0
2485436,496,12,3,19,1,78,42,72.0,41.0
2485439,496,12,0,10,27,90,37,93.0,46.0
2485441,496,12,0,8,27,93,46,91.0,42.0
2485445,496,12,5,18,10,91,50,0.0,0.0
2485501,496,16,0,10,22,81,96,76.0,100.0
2485542,496,18,3,19,1,40,61,34.0,86.0
2485760,496,29,3,13,1,41,28,71.0,93.0
2485842,496,34,2,0,1,78,75,91.0,65.0
2485843,496,34,5,18,14,91,65,0.0,0.0
2485884,496,37,5,18,9,95,54,0.0,0.0
2485924,496,39,5,18,15,85,62,0.0,0.0
2485939,496,41,0,1,22,89,50,81.0,39.0
2486000,496,43,0,8,22,66,72,57.0,78.0
2486002,496,43,3,19,1,57,78,38.0,77.0
2486036,496,45,3,19,1,50,50,40.0,40.0
2486128,496,48,3,19,1,66,52,64.0,39.0
2486157,496,49,3,19,5,50,39,58.0,46.0
2486237,496,52,3,19,1,40,49,31.0,37.0
2486688,496,72,0,8,27,98,74,2.0,26.0
2486692,496,73,3,19,21,92,81,86.0,65.0
2486404,590,61,3,19,1,59,14,52.0,12.0
2486471,590,62,0,9,22,49,74,51.0,26.0
2486482,590,63,0,10,22,36,90,64.0,10.0
2486494,590,63,3,19,1,71,93,70.0,83.0
2486496,590,63,3,19,1,71,95,36.0,93.0
2486500,590,63,3,19,1,55,72,59.0,97.0
2486637,590,70,3,19,5,31,37,29.0,7.0
2486684,590,72,3,19,1,26,61,21.0,66.0
2486705,590,74,0,8,27,79,93,21.0,7.0
2486807,590,78,3,19,1,33,55,24.0,20.0
2486812,590,79,3,19,1,57,62,47.0,89.0
2486818,590,79,3,19,1,50,67,34.0,52.0
2486865,590,82,2,0,20,18,25,45.0,4.0
2486866,590,82,0,8,27,45,4,55.0,96.0
2486897,590,83,3,19,1,35,53,50.0,94.0
2486927,590,84,0,8,27,60,92,40.0,8.0
2487061,590,92,2,0,1,62,38,82.0,52.0
2487062,590,92,3,19,3,82,52,89.0,59.0
2486697,604,74,3,19,1,37,40,61.0,12.0
2486747,604,75,0,1,27,38,61,62.0,39.0
2486755,604,76,3,19,1,17,72,9.0,90.0
2486778,604,78,3,19,1,36,53,65.0,36.0
2486787,604,78,3,19,1,35,46,48.0,68.0
2486829,604,79,3,19,1,57,71,42.0,34.0
2486842,604,81,3,19,1,37,57,55.0,31.0
2486850,604,81,3,19,1,65,52,72.0,18.0
2486857,604,81,3,13,1,64,50,6.0,73.0
2486877,604,82,3,19,1,44,74,60.0,92.0
2486884,604,83,3,19,1,68,69,74.0,48.0
2486912,604,84,3,19,1,68,56,61.0,80.0
2486940,604,85,3,19,1,55,22,95.0,17.0
2486966,604,87,0,1,27,64,59,36.0,41.0
2487047,604,91,3,13,1,55,40,77.0,75.0
2486614,620,69,0,8,27,39,10,61.0,90.0
2486617,620,69,3,19,1,66,81,61.0,94.0
2486645,620,71,0,10,22,67,6,33.0,94.0
2486727,620,75,3,19,1,59,45,57.0,21.0
2486792,620,78,0,8,27,27,33,73.0,67.0
2486828,620,79,3,19,1,65,64,57.0,71.0
2486859,620,81,0,10,22,6,73,94.0,27.0
2486906,620,83,3,19,1,59,68,63.0,98.0
2486909,620,84,3,19,1,70,61,69.0,67.0
2485236,642,1,3,19,1,56,64,42.0,88.0
2485368,642,9,0,1,27,45,12,45.0,13.0
2485525,642,18,3,19,1,67,67,71.0,91.0
2485609,642,21,3,19,1,62,18,65.0,40.0
2485650,642,23,3,19,1,57,67,48.0,53.0
2485735,642,28,3,19,1,62,59,59.0,44.0
2485737,642,28,3,19,1,55,53,34.0,45.0
2485743,642,28,3,12,1,66,32,78.0,43.0
2485819,642,32,3,19,1,72,69,70.0,87.0
2485846,642,35,3,19,1,48,47,61.0,74.0
2485901,642,38,3,19,1,68,46,75.0,57.0
2485944,642,41,3,19,1,57,14,58.0,4.0
2485977,642,42,3,19,1,66,21,46.0,36.0
2485989,642,42,3,19,1,73,43,67.0,31.0
2486016,642,44,3,19,1,73,45,52.0,51.0
2486019,642,44,3,19,1,71,35,84.0,23.0
2486053,642,45,3,19,1,67,32,75.0,16.0
2486064,642,46,3,19,1,67,75,66.0,81.0
2486068,642,46,0,8,27,70,84,71.0,93.0
2486074,642,46,0,10,27,70,70,66.0,58.0
2486115,642,47,3,19,1,57,43,46.0,55.0
2486219,642,52,3,19,1,45,75,36.0,77.0
2486230,642,52,3,19,1,51,67,67.0,97.0
2486255,642,53,3,19,1,75,81,23.0,44.0
2486310,642,55,3,19,1,67,38,71.0,35.0
2486312,642,55,3,19,1,73,49,70.0,80.0
2486433,642,61,0,1,27,44,24,54.0,20.0
2486532,642,65,3,19,1,56,59,20.0,82.0
2486586,642,67,0,8,22,66,29,34.0,71.0
2485261,645,3,3,19,1,97,76,95.0,79.0
2485326,645,6,3,19,1,63,93,76.0,99.0
2485343,645,7,3,12,21,88,76,97.0,44.0
2485358,645,8,3,19,1,44,95,70.0,94.0
2485362,645,8,3,19,1,45,97,47.0,90.0
2485427,645,11,3,19,1,53,96,68.0,95.0
2485431,645,12,1,5,1,67,99,56.0,95.0
2485459,645,14,0,9,27,36,94,41.0,82.0
2485464,645,14,2,0,1,47,96,81.0,96.0
2485465,645,14,0,8,22,81,96,81.0,100.0
2485468,645,14,1,21,1,81,100,94.0,93.0
2485528,645,18,0,9,27,6,85,4.0,90.0
2485529,645,18,2,0,1,4,90,23.0,97.0
2485544,645,18,3,13,1,27,90,47.0,53.0
2485557,645,19,3,19,1,33,97,43.0,96.0
2485573,645,20,2,0,1,23,90,53.0,96.0
2485574,645,20,3,19,1,53,96,54.0,97.0
2485691,645,25,3,19,1,31,81,38.0,63.0
2485783,645,31,0,9,22,70,94,78.0,93.0
2485805,645,32,3,19,1,56,97,55.0,82.0
2485822,645,33,3,12,20,29,88,37.0,73.0
2485831,645,34,3,19,1,36,94,54.0,97.0
2485833,645,34,3,19,1,34,96,33.0,82.0
2485872,645,36,3,19,1,42,94,59.0,97.0
2485874,645,36,3,19,1,42,95,55.0,98.0
2485969,645,42,3,19,1,12,78,34.0,96.0
2486139,645,48,3,19,5,46,97,65.0,97.0
2486289,645,54,3,19,1,28,95,37.0,96.0
2486321,645,56,3,13,1,17,93,73.0,90.0
2486330,645,56,0,9,27,22,87,26.0,76.0
2486336,645,57,3,19,1,19,87,28.0,95.0
2486418,645,61,1,21,1,80,100,80.0,77.0
2486427,645,61,0,10,22,74,92,26.0,8.0
2486479,645,63,3,12,20,12,63,17.0,96.0
2486481,645,63,3,13,1,7,82,36.0,90.0
2486497,645,63,3,19,1,36,93,33.0,73.0
2486545,645,66,0,9,22,13,98,87.0,2.0
2486566,645,66,3,19,20,5,79,13.0,97.0
2486592,645,68,0,9,22,49,96,51.0,4.0
2486638,645,70,2,0,5,29,7,52.0,5.0
2486655,645,71,3,19,1,74,95,54.0,84.0
2486700,645,74,3,19,20,38,77,51.0,97.0
2486704,645,74,1,21,1,66,100,79.0,93.0
2486760,645,76,3,19,1,53,88,79.0,93.0
2486763,645,76,3,19,1,42,80,49.0,97.0
2486813,645,79,3,19,1,47,89,68.0,97.0
2486815,645,79,3,19,1,45,94,46.0,79.0
2486836,645,80,3,19,1,26,95,31.0,71.0
2486932,645,85,1,21,1,59,100,47.0,78.0
2487009,645,90,0,8,27,72,97,28.0,3.0
2487013,645,90,0,8,22,71,97,29.0,3.0
2487017,645,90,0,8,27,75,96,25.0,4.0
2486783,883,78,0,8,22,54,97,46.0,3.0
2486872,883,82,5,18,13,80,63,0.0,0.0
2486889,883,83,2,0,1,34,46,50.0,50.0
2486922,883,84,0,1,27,52,88,48.0,12.0
2486989,883,89,0,8,22,98,93,2.0,7.0
2487059,883,92,3,19,1,61,3,61.0,33.0
2485227,903,1,3,19,1,73,27,82.0,30.0
2485240,903,2,3,19,1,74,10,64.0,27.0
2485245,903,2,0,8,27,78,12,76.0,23.0
2485246,903,2,3,19,1,76,23,71.0,31.0
2485284,903,4,2,0,1,60,5,71.0,11.0
2485285,903,4,3,19,1,71,11,74.0,8.0
2485287,903,4,0,8,27,78,27,81.0,15.0
2485289,903,4,3,19,1,81,15,83.0,3.0
2485312,903,6,1,3,1,100,100,93.0,87.0
2485375,903,9,3,13,26,67,22,91.0,54.0
2485421,903,11,3,19,1,40,12,32.0,10.0
2485487,903,15,3,19,1,47,4,32.0,6.0
2485496,903,16,3,20,1,64,16,93.0,32.0
2485537,903,18,0,8,27,71,12,66.0,26.0
2485581,903,20,0,8,27,33,3,38.0,4.0
2485583,903,20,0,8,27,38,4,38.0,2.0
2485600,903,21,3,19,1,41,39,38.0,40.0
2485606,903,21,0,8,22,68,5,63.0,4.0
2485608,903,21,3,19,1,63,4,62.0,18.0
2485611,903,21,3,13,1,69,18,92.0,87.0
2485634,903,23,3,13,1,33,11,30.0,60.0
2485660,903,24,0,8,27,73,20,77.0,25.0
2485662,903,24,0,8,27,77,25,76.0,36.0
2485664,903,24,3,19,1,76,36,82.0,52.0
2485672,903,24,3,19,1,70,3,58.0,20.0
2485677,903,25,3,19,1,65,16,59.0,26.0
2485701,903,26,3,19,1,73,5,62.0,37.0
2485712,903,26,0,8,27,84,39,81.0,47.0
2485713,903,26,5,18,9,81,47,100.0,100.0
2485740,903,28,3,19,1,69,6,54.0,18.0
2485784,903,31,0,8,22,30,6,22.0,7.0
2485785,903,31,3,19,1,22,7,6.0,19.0
2485827,903,33,0,8,27,95,23,93.0,30.0
2485828,903,33,5,18,13,93,30,100.0,100.0
2485896,903,38,3,19,1,76,22,64.0,36.0
2485899,903,38,3,19,1,78,22,59.0,30.0
2485902,903,38,0,8,27,75,57,76.0,59.0
2485904,903,38,3,19,1,76,59,73.0,71.0
2485946,903,41,0,8,27,58,4,54.0,10.0
2485947,903,41,0,8,27,54,10,57.0,21.0
2485949,903,41,3,19,1,57,21,61.0,40.0
2485957,903,41,3,19,1,68,21,58.0,49.0
2485993,903,42,0,8,27,86,9,94.0,12.0
2485994,903,43,3,20,21,94,12,87.0,36.0
2486021,903,44,0,8,27,84,23,92.0,21.0
2486022,903,44,3,4,0,92,21,96.0,54.0
2486025,903,44,3,19,1,70,26,63.0,9.0
2486045,903,45,3,19,1,38,13,30.0,14.0
2486047,903,45,0,8,27,29,21,33.0,56.0
2486052,903,45,3,19,1,68,18,67.0,32.0
2486054,903,45,3,19,1,75,16,60.0,45.0
2486087,903,46,0,8,27,58,12,59.0,26.0
2486088,903,46,0,8,22,59,26,55.0,6.0
2486093,903,46,1,5,1,52,22,35.0,41.0
2486160,903,49,0,8,22,78,31,42.0,85.0
2486163,903,49,0,8,27,42,85,58.0,15.0
2486175,903,50,3,19,1,53,14,51.0,71.0
2486193,903,50,0,8,27,14,73,86.0,27.0
2486197,903,50,0,8,27,13,72,87.0,28.0
2486200,903,50,5,18,17,79,36,100.0,100.0
2486213,903,51,3,19,1,69,87,64.0,74.0
2486273,903,53,3,19,1,87,22,74.0,46.0
2486359,903,58,0,8,27,14,90,86.0,10.0
2486374,903,59,3,19,1,62,9,67.0,18.0
2486378,903,59,0,9,22,31,71,69.0,29.0
2486423,903,61,0,10,22,68,95,32.0,5.0
2486462,903,62,3,19,1,53,32,27.0,52.0
2486470,903,62,3,19,1,65,23,49.0,74.0
2486488,903,63,0,10,22,27,82,73.0,18.0
2486504,903,63,0,8,22,63,97,37.0,3.0
2486534,903,65,0,8,27,20,82,80.0,18.0
2486551,903,66,3,19,1,71,23,11.0,87.0
2486562,903,66,3,19,1,62,23,49.0,50.0
2486593,903,68,0,8,27,49,96,51.0,4.0
2486596,903,68,3,19,1,37,15,16.0,50.0
2486624,903,69,0,8,27,15,90,85.0,10.0
2486679,903,72,3,19,1,73,19,94.0,21.0
2486698,903,74,3,19,1,61,12,35.0,12.0
2486722,903,75,0,8,27,41,97,59.0,3.0
2486725,903,75,3,19,1,49,21,46.0,37.0
2486730,903,75,3,19,1,61,10,52.0,24.0
2486742,903,75,0,8,27,76,8,70.0,16.0
2486743,903,75,3,20,26,70,16,87.0,36.0
2486832,903,80,3,19,1,72,17,63.0,53.0
2486879,903,82,3,19,1,63,87,67.0,44.0
2486908,903,84,3,19,1,75,81,70.0,61.0
2486910,903,84,3,19,1,69,67,75.0,54.0
2486947,903,86,1,3,19,100,0,96.0,33.0
2486958,903,87,3,19,1,96,21,8.0,88.0
2486972,903,88,3,19,1,68,81,84.0,90.0
2486978,903,88,1,3,19,100,100,91.0,49.0
2485254,1129,3,1,21,1,90,0,93.0,18.0
2485277,1129,4,3,19,1,54,48,76.0,90.0
2485292,1129,4,0,10,27,8,44,7.0,41.0
2485308,1129,5,3,19,1,22,17,8.0,40.0
2485337,1129,7,3,19,1,75,57,71.0,89.0
2485340,1129,7,3,19,1,77,35,60.0,62.0
2485415,1129,11,3,12,1,42,34,25.0,63.0
2485434,1129,12,3,19,1,64,7,75.0,3.0
2485478,1129,15,3,19,20,53,7,60.0,22.0
2485550,1129,19,3,19,1,31,33,18.0,19.0
2485593,1129,20,0,1,27,61,10,60.0,32.0
2485640,1129,23,3,19,1,26,36,37.0,60.0
2485657,1129,24,3,12,20,20,9,25.0,38.0
2485759,1129,29,1,21,1,31,0,41.0,28.0
2485810,1129,32,3,19,1,35,4,52.0,2.0
2485879,1129,36,3,19,1,38,3,25.0,5.0
2486005,1129,43,3,19,1,42,16,54.0,4.0
2486007,1129,43,3,19,1,32,8,22.0,21.0
2486010,1129,44,3,19,1,19,3,27.0,18.0
2486012,1129,44,3,13,1,21,6,54.0,36.0
2486038,1129,45,3,19,1,30,12,17.0,25.0
2486244,1129,52,3,19,1,28,4,38.0,30.0
2486339,1129,57,3,19,1,25,8,25.0,24.0
2486344,1129,57,1,21,1,30,0,46.0,22.0
2486401,1129,60,3,19,1,46,10,37.0,21.0
2486403,1129,60,3,19,1,48,9,59.0,14.0
2486448,1129,62,3,19,1,54,9,52.0,24.0
2486649,1129,71,1,21,1,56,0,64.0,32.0
2486671,1129,72,3,19,1,48,3,36.0,19.0
2486791,1129,78,0,9,22,27,33,73.0,67.0
2486809,1129,78,3,19,1,37,18,24.0,8.0
