id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2014241,645,80,3,12,1,18,77,6.0,59.0
2014256,645,81,3,19,1,36,96,51.0,99.0
2014289,645,84,3,19,1,55,90,34.0,64.0
2014300,645,85,3,12,1,72,97,83.0,97.0
2014315,645,85,0,9,22,33,97,31.0,100.0
2014318,645,86,0,10,27,21,98,21.0,99.0
2014323,645,86,1,21,1,21,100,26.0,97.0
2014326,645,86,3,19,1,22,99,12.0,59.0
2014356,645,88,3,19,1,57,98,67.0,98.0
2014363,645,89,3,19,1,32,99,44.0,98.0
2014461,645,96,0,8,27,87,95,90.0,98.0
2014463,645,96,0,8,22,90,98,96.0,99.0
2014465,645,96,0,10,27,96,99,99.0,100.0
2014467,645,96,0,8,22,99,100,97.0,100.0
2012990,883,1,0,8,22,66,60,56.0,64.0
2012992,883,1,0,8,22,56,64,55.0,64.0
2012994,883,1,0,8,27,55,64,57.0,79.0
2012996,883,1,3,19,1,57,79,77.0,96.0
2013136,883,9,3,12,1,30,88,41.0,73.0
2013154,883,11,0,8,27,65,14,67.0,11.0
2013156,883,11,3,19,1,67,11,69.0,1.0
2013170,883,12,3,19,1,42,75,50.0,75.0
2013173,883,12,0,10,22,53,59,52.0,59.0
2013174,883,12,0,10,27,52,59,61.0,38.0
2013230,883,15,0,8,22,43,7,35.0,10.0
2013232,883,15,3,19,5,35,10,35.0,27.0
2013277,883,17,0,8,22,82,94,84.0,100.0
2013464,883,32,3,19,1,69,90,63.0,80.0
2013544,883,37,0,10,27,67,9,70.0,1.0
2013563,883,39,0,10,27,66,10,66.0,12.0
2013565,883,39,3,12,1,66,12,69.0,16.0
2013614,883,42,0,1,27,62,11,77.0,9.0
2013640,883,43,0,8,22,76,3,63.0,1.0
2013678,883,45,3,19,1,60,17,59.0,34.0
2013698,883,46,0,9,22,64,52,70.0,37.0
2013703,883,46,3,12,1,61,2,66.0,8.0
2013803,883,51,3,19,1,63,7,60.0,23.0
2013832,883,52,0,1,27,66,30,57.0,23.0
2013885,883,55,0,8,22,57,17,55.0,20.0
2013948,883,59,3,19,1,66,20,61.0,18.0
2013954,883,59,0,9,22,77,12,84.0,35.0
2013988,883,60,3,19,1,71,72,67.0,82.0
2014080,883,65,0,9,22,97,96,98.0,99.0
2014192,883,77,3,19,1,74,33,69.0,43.0
2014283,883,83,2,2,20,9,42,8.0,61.0
2014405,883,92,3,19,1,49,28,49.0,31.0
2012947,1129,0,3,19,1,30,1,19.0,63.0
2012978,1129,1,3,19,1,48,2,32.0,6.0
2013039,1129,4,3,19,1,23,14,12.0,38.0
2013048,1129,4,1,21,1,40,0,44.0,48.0
2013062,1129,5,3,12,1,37,13,57.0,29.0
2013197,1129,13,3,12,1,35,10,45.0,13.0
2013225,1129,15,3,19,1,27,2,29.0,12.0
2013229,1129,15,3,12,1,20,3,43.0,7.0
2013263,1129,17,3,20,1,58,4,89.0,9.0
2013327,1129,20,3,12,1,41,28,61.0,28.0
2013335,1129,21,0,9,22,25,5,29.0,1.0
2013340,1129,21,3,12,20,18,14,14.0,27.0
2013361,1129,23,0,9,27,14,23,8.0,24.0
2013541,1129,37,3,19,1,26,39,10.0,47.0
2013598,1129,41,1,21,1,40,0,64.0,4.0
2013635,1129,43,1,21,1,41,0,71.0,2.0
2013639,1129,43,1,21,1,60,0,76.0,3.0
2013691,1129,45,3,19,1,54,7,36.0,68.0
2013702,1129,46,1,21,1,30,0,61.0,2.0
2013715,1129,47,3,19,1,50,28,65.0,23.0
2013717,1129,47,3,19,1,40,13,51.0,25.0
2013768,1129,49,3,19,1,68,4,69.0,15.0
2013828,1129,51,0,1,27,51,24,62.0,4.0
2013851,1129,52,0,9,22,12,23,0.0,0.0
2013872,1129,54,1,21,1,31,0,52.0,14.0
2013910,1129,55,3,19,1,47,48,37.0,63.0
2013917,1129,56,0,9,22,7,8,0.0,0.0
2013927,1129,58,3,19,1,34,6,22.0,42.0
2013950,1129,59,3,13,1,64,6,80.0,26.0
2013992,1129,61,3,19,1,68,9,57.0,19.0
2014008,1129,61,3,19,1,61,12,73.0,29.0
2014011,1129,62,3,19,1,62,14,69.0,6.0
2014021,1129,62,3,19,1,63,6,67.0,12.0
2014073,1129,65,1,21,1,56,0,55.0,16.0
2014087,1129,66,1,21,1,33,0,40.0,75.0
2014095,1129,66,0,1,27,40,20,53.0,25.0
2014116,1129,71,0,9,22,29,13,14.0,0.0
2014124,1129,71,3,13,1,21,4,68.0,11.0
2014179,1129,76,3,19,1,33,8,31.0,34.0
2014187,1129,77,3,19,1,72,5,59.0,27.0
2014293,1129,84,3,19,1,75,8,76.0,37.0
2014329,1129,87,3,19,1,33,6,25.0,26.0
2014401,1129,92,3,12,1,28,18,40.0,24.0
2014430,1129,93,3,19,1,21,5,34.0,16.0
2014437,1129,93,1,21,1,70,0,64.0,11.0
2014443,1129,93,0,10,27,26,7,23.0,10.0
2012981,1225,1,3,19,1,47,99,32.0,97.0
2013103,1225,8,0,8,27,41,90,40.0,88.0
2013193,1225,13,3,19,1,22,5,25.0,13.0
2013488,1225,33,3,19,1,67,95,89.0,98.0
2013499,1225,34,0,1,27,55,95,65.0,94.0
2013555,1225,37,0,1,27,68,98,70.0,98.0
2013569,1225,39,3,19,1,41,92,47.0,49.0
2013609,1225,42,3,19,1,99,86,74.0,87.0
2013660,1225,44,0,8,27,92,78,92.0,78.0
2013661,1225,44,5,18,11,92,78,0.0,0.0
2013746,1225,48,3,19,1,73,87,78.0,67.0
2013755,1225,49,0,9,22,64,92,70.0,96.0
2013835,1225,52,0,8,27,43,77,44.0,82.0
2013852,1225,52,0,8,22,88,77,100.0,100.0
2013876,1225,54,0,8,27,64,88,47.0,91.0
2013886,1225,55,0,9,22,43,83,45.0,80.0
2013918,1225,56,0,8,22,93,92,100.0,100.0
2013966,1225,59,2,0,1,22,79,49.0,71.0
2013968,1225,59,0,8,27,49,71,71.0,51.0
2014117,1225,71,0,8,22,71,87,86.0,100.0
2014122,1225,71,0,9,22,69,93,70.0,98.0
2014263,1225,81,3,19,1,51,67,64.0,85.0
2014269,1225,81,0,1,27,74,95,91.0,84.0
2014280,1225,82,0,8,27,86,87,84.0,90.0
2014382,1225,90,0,8,27,77,47,72.0,49.0
2014427,1225,93,3,19,1,55,73,55.0,92.0
2014450,1225,94,0,8,27,93,93,96.0,93.0
2014482,1225,97,0,8,27,62,77,69.0,79.0
2014483,1225,97,0,8,27,69,79,96.0,80.0
2012959,1242,0,0,8,22,71,11,77.0,0.0
2013120,1242,9,3,19,1,94,4,76.0,8.0
2013141,1242,9,3,19,1,68,35,86.0,15.0
2013166,1242,11,0,8,27,60,15,63.0,34.0
2013167,1242,11,3,19,1,63,34,61.0,36.0
2013221,1242,15,3,19,1,59,29,37.0,46.0
2013304,1242,19,3,19,1,46,45,45.0,31.0
2013314,1242,20,3,19,1,27,51,23.0,52.0
2013364,1242,23,0,9,27,92,76,88.0,72.0
2013365,1242,23,0,8,22,88,72,86.0,73.0
2013401,1242,25,0,1,27,89,62,93.0,53.0
2013460,1242,31,3,12,1,73,29,54.0,23.0
2013516,1242,35,3,12,1,47,49,41.0,71.0
2013572,1242,39,0,8,27,87,26,98.0,24.0
2013574,1242,39,0,8,22,98,24,94.0,25.0
2013575,1242,39,3,19,1,94,25,77.0,17.0
2013629,1242,43,0,8,27,31,6,35.0,2.0
2013646,1242,44,0,8,22,40,39,36.0,37.0
2013648,1242,44,3,19,1,36,37,37.0,50.0
2013788,1242,50,0,8,22,71,11,64.0,5.0
2013790,1242,50,0,10,27,64,5,60.0,6.0
2013791,1242,50,3,19,1,60,6,57.0,4.0
2013841,1242,52,0,8,22,67,2,60.0,7.0
2013844,1242,52,0,8,27,60,7,58.0,15.0
2014047,1242,64,3,12,1,67,69,56.0,50.0
2014082,1242,65,3,12,1,40,1,24.0,58.0
2014097,1535,66,3,19,1,53,25,26.0,55.0
2014152,1535,73,3,19,1,76,14,72.0,24.0
2014185,1535,77,3,19,1,56,36,57.0,25.0
2014191,1535,77,3,19,1,72,22,74.0,33.0
2014244,1535,80,3,19,1,71,6,70.0,19.0
2014286,1535,83,3,19,1,70,7,59.0,33.0
2014306,1535,85,3,19,1,76,33,88.0,31.0
2014308,1535,85,0,8,27,93,23,98.0,25.0
2012970,1673,0,3,19,1,31,49,40.0,87.0
2012980,1673,1,3,19,20,30,90,47.0,99.0
2012988,1673,1,0,1,27,32,40,34.0,40.0
2013100,1673,8,3,12,1,44,79,21.0,61.0
2013105,1673,8,1,5,1,34,88,28.0,39.0
2013231,1673,15,0,9,22,57,93,65.0,90.0
2013247,1673,16,0,9,27,31,84,38.0,85.0
2013265,1673,17,0,9,27,11,91,19.0,99.0
2013266,1673,17,0,8,22,19,99,8.0,98.0
2013268,1673,17,3,13,1,8,98,45.0,100.0
2013278,1673,17,0,9,22,18,6,16.0,0.0
2013298,1673,19,2,2,1,12,65,18.0,47.0
2013313,1673,20,2,2,20,13,70,27.0,51.0
2013348,1673,22,0,1,27,38,69,70.0,48.0
2013370,1673,23,3,19,1,48,87,52.0,69.0
2013376,1673,24,3,19,1,59,93,66.0,79.0
2013390,1673,24,3,19,1,43,89,36.0,77.0
2013418,1673,27,0,8,27,88,48,93.0,43.0
2013420,1673,27,0,8,27,93,43,95.0,45.0
2013456,1673,31,3,19,1,22,92,34.0,96.0
2013501,1673,34,3,19,1,24,88,42.0,78.0
2013637,1673,43,0,1,27,29,98,40.0,100.0
2013723,1673,47,0,1,27,12,52,30.0,44.0
2013730,1673,47,0,9,27,13,60,14.0,58.0
2013733,1673,47,0,8,27,14,58,26.0,48.0
2013734,1673,47,3,19,1,26,48,18.0,28.0
2013861,1673,53,0,1,27,92,37,92.0,35.0
2013874,1673,54,0,1,27,48,86,64.0,88.0
2013877,1673,54,0,8,22,47,91,48.0,100.0
2013956,1673,59,3,19,1,16,65,50.0,70.0
2014010,1673,62,0,9,22,27,71,38.0,86.0
2014024,1673,62,0,9,27,25,79,38.0,83.0
2014025,1673,62,3,19,1,38,83,46.0,78.0
2014046,1673,64,3,12,20,36,33,67.0,69.0
2014052,1673,64,3,19,20,10,81,27.0,75.0
2014054,1673,64,3,13,1,9,86,58.0,74.0
2014079,1673,65,0,8,22,3,4,2.0,1.0
2014081,1673,65,3,13,1,2,1,40.0,1.0
2014199,1673,78,0,10,22,11,43,10.0,54.0
2014223,1673,79,0,8,27,12,82,3.0,89.0
2014266,1673,81,3,19,1,36,73,29.0,52.0
2013011,1718,2,0,1,27,61,46,70.0,47.0
2013150,1718,11,0,10,27,42,74,20.0,86.0
2013175,1718,12,0,10,22,47,41,48.0,41.0
2013338,1718,21,3,19,1,69,92,71.0,100.0
2013387,1718,24,3,19,1,46,52,37.0,50.0
2013397,1718,25,3,19,1,57,52,37.0,33.0
2013466,1718,32,0,9,22,37,20,42.0,15.0
2013506,1718,34,0,9,27,54,57,66.0,55.0
2013582,1718,39,5,18,10,89,74,0.0,0.0
2013617,1718,42,3,19,1,31,86,28.0,98.0
2013680,1718,45,0,9,22,41,66,45.0,72.0
2013697,1718,46,3,19,1,43,33,36.0,48.0
2013774,1718,50,3,19,1,27,80,22.0,94.0
2013784,1718,50,3,19,1,60,70,53.0,66.0
2013855,1718,53,0,10,22,94,63,89.0,57.0
2013868,1718,54,3,19,1,38,61,31.0,94.0
2014053,1718,64,3,19,1,27,75,9.0,86.0
2014070,1718,65,0,10,27,35,73,37.0,67.0
2014112,1718,70,5,18,14,99,51,0.0,0.0
2014136,1718,72,3,19,1,57,59,45.0,75.0
2014261,1718,81,3,19,1,44,44,33.0,73.0
2014417,1718,92,3,12,1,36,20,29.0,21.0
2014477,1718,97,3,12,1,57,65,38.0,58.0
2014164,1754,76,3,19,1,44,74,50.0,55.0
2014220,1754,79,3,19,1,55,74,55.0,63.0
2014229,1754,79,0,1,27,92,62,100.0,100.0
2014257,1754,81,3,19,1,51,99,33.0,98.0
2014325,1754,86,3,19,1,28,99,22.0,99.0
2014336,1754,87,3,19,1,59,93,57.0,88.0
2014344,1754,87,3,19,1,46,89,56.0,81.0
2014346,1754,87,3,19,1,41,83,31.0,78.0
2014408,1754,92,0,8,27,76,85,74.0,85.0
2014413,1754,92,1,21,1,70,100,66.0,91.0
2013070,1839,5,0,9,27,19,52,13.0,73.0
2013139,1839,9,0,9,27,47,13,57.0,4.0
2013140,1839,9,3,19,1,57,4,68.0,35.0
2013188,1839,13,0,9,22,30,16,37.0,10.0
2013285,1839,18,0,9,27,26,18,25.0,6.0
2013315,1839,20,3,19,1,23,52,42.0,43.0
2013342,1839,21,3,19,1,64,78,58.0,97.0
2013369,1839,23,3,19,1,65,77,48.0,87.0
2013371,1839,23,3,19,1,52,69,31.0,66.0
2013386,1839,24,3,19,1,32,35,46.0,52.0
2013388,1839,24,3,19,1,37,50,64.0,100.0
2013391,1839,24,3,19,1,36,77,39.0,34.0
2013396,1839,25,3,12,20,62,40,57.0,52.0
2013406,1839,25,5,18,15,77,41,0.0,0.0
2013457,1839,31,3,19,1,34,96,49.0,98.0
2013459,1839,31,3,13,1,37,98,73.0,29.0
2013470,1839,32,0,9,22,44,29,46.0,30.0
2013517,1839,35,3,12,1,41,71,56.0,57.0
2013590,1839,40,0,9,22,93,5,0.0,0.0
2013606,1839,41,0,8,27,37,83,35.0,86.0
2013644,1839,44,0,8,27,28,92,34.0,75.0
2013645,1839,44,3,19,1,34,75,40.0,39.0
2013649,1839,44,3,13,1,37,50,74.0,63.0
2013655,1839,44,0,10,27,64,75,66.0,85.0
2013657,1839,44,3,19,1,66,85,85.0,95.0
2013699,1839,46,0,8,22,36,48,30.0,63.0
2013785,1839,50,3,19,1,53,66,54.0,5.0
2013824,1839,51,0,8,22,42,14,38.0,2.0
2013825,1839,51,3,19,1,38,2,9.0,27.0
2013839,1839,52,3,19,1,40,26,53.0,0.0
2013908,1839,55,0,9,22,28,10,39.0,15.0
2013934,1839,58,3,19,1,45,45,27.0,60.0
2013963,1839,59,0,9,22,27,21,33.0,49.0
2014000,1839,61,3,13,20,14,33,44.0,23.0
2014043,1839,63,3,19,1,44,33,60.0,46.0
2014066,1839,65,3,19,1,28,59,28.0,92.0
2014083,1839,65,3,19,1,24,58,28.0,79.0
2014168,2006,76,2,0,20,65,3,71.0,34.0
2014169,2006,76,3,19,1,71,34,78.0,64.0
2014217,2006,79,0,10,27,60,22,44.0,47.0
2014314,2006,85,0,8,22,67,3,69.0,0.0
2014367,2006,89,3,19,1,76,10,78.0,2.0
2014375,2006,89,3,19,1,62,26,95.0,15.0
2014389,2006,91,3,19,1,86,1,72.0,2.0
2014397,2006,91,3,19,1,66,4,43.0,1.0
2014425,2006,92,3,13,1,56,19,34.0,86.0
2014434,2006,93,3,19,1,28,71,46.0,72.0
2014441,2006,93,3,13,1,57,7,69.0,94.0
2014448,2006,94,3,19,1,86,82,93.0,93.0
2014452,2006,95,1,6,19,96,88,97.0,60.0
2014487,2006,98,1,3,19,100,100,87.0,34.0
2012950,2162,0,3,14,1,20,18,60.0,27.0
2012965,2162,0,0,9,27,50,4,54.0,4.0
2012969,2162,0,3,19,1,54,5,31.0,49.0
2012998,2162,1,0,9,22,23,4,21.0,0.0
2013029,2162,3,0,8,27,19,9,24.0,5.0
2013031,2162,3,3,19,1,24,5,38.0,5.0
2013094,2162,6,0,8,27,4,62,4.0,59.0
2013107,2162,8,3,13,1,44,3,77.0,8.0
2013111,2162,8,1,21,1,66,0,88.0,6.0
2013115,2162,9,1,21,1,81,0,95.0,9.0
2013119,2162,9,1,21,1,91,0,94.0,4.0
2013122,2162,9,0,8,27,76,8,83.0,6.0
2013126,2162,9,0,9,27,87,8,91.0,3.0
2013131,2162,9,1,21,1,90,0,84.0,10.0
2013146,2162,10,1,3,21,100,0,95.0,41.0
2013192,2162,13,0,9,27,27,16,22.0,5.0
2013194,2162,13,3,19,1,25,13,14.0,16.0
2013280,2162,18,1,21,1,16,0,30.0,5.0
2013323,2162,20,0,9,27,10,21,4.0,6.0
2013324,2162,20,3,19,1,4,6,7.0,14.0
2013373,2162,24,3,19,1,44,6,30.0,51.0
2013385,2162,24,3,19,1,20,28,32.0,35.0
2013415,2162,26,1,3,1,100,100,94.0,99.0
2013430,2162,30,3,19,1,36,29,61.0,12.0
2013448,2162,31,0,9,22,25,7,29.0,6.0
2013449,2162,31,0,10,27,29,6,35.0,5.0
2013539,2162,36,3,14,20,23,66,66.0,51.0
2013627,2162,43,3,12,20,14,24,31.0,6.0
2013708,2162,46,0,10,27,5,16,5.0,6.0
2013710,2162,46,3,13,1,5,6,48.0,16.0
2013735,2162,47,3,13,1,18,28,63.0,6.0
2013742,2162,48,1,6,19,75,11,88.0,42.0
2013786,2162,50,3,19,1,54,5,71.0,11.0
2013792,2162,50,3,19,1,57,4,43.0,7.0
2013840,2162,52,3,19,1,53,0,67.0,2.0
2013901,2162,55,0,9,22,1,6,3.0,1.0
2014041,2162,63,3,13,1,6,5,44.0,1.0
2014106,2162,69,1,5,1,58,26,62.0,63.0
2014201,2162,78,0,10,27,10,54,8.0,56.0
2014317,2162,86,1,21,1,69,0,79.0,2.0
2014359,2162,88,0,8,27,36,6,36.0,7.0
2014374,2162,89,3,19,1,40,22,62.0,26.0
2014377,2162,90,3,19,1,96,5,83.0,3.0
2012963,3234,0,0,9,22,48,12,50.0,4.0
2013101,3234,8,3,19,1,21,61,41.0,90.0
2013106,3234,8,3,19,1,28,39,44.0,3.0
2013195,3234,13,3,19,1,14,16,8.0,57.0
2013248,3234,16,3,19,1,38,85,35.0,98.0
2013372,3234,23,3,19,1,31,66,44.0,6.0
2013374,3234,24,3,19,1,30,51,40.0,90.0
2013383,3234,24,3,19,1,34,95,14.0,74.0
2013392,3234,25,3,19,1,39,34,24.0,59.0
2013398,3234,25,3,13,1,37,33,73.0,99.0
2013426,3234,29,0,1,27,30,59,43.0,68.0
2013435,3234,30,0,8,27,30,29,35.0,24.0
2013437,3234,30,1,5,1,27,35,70.0,37.0
2013444,3234,30,0,1,27,35,20,42.0,0.0
2013511,3234,35,0,1,27,38,72,45.0,79.0
2013587,3234,40,0,1,27,91,52,96.0,3.0
2013608,3234,42,1,5,1,35,80,99.0,86.0
2013695,3234,46,0,1,27,24,21,43.0,33.0
2013758,3234,49,3,12,1,35,57,62.0,61.0
2013793,3234,50,3,19,1,43,7,28.0,80.0
2013838,3234,52,3,19,1,39,58,40.0,26.0
2013921,3234,56,3,12,3,88,44,96.0,35.0
2013931,3234,58,0,9,27,32,26,30.0,23.0
2013933,3234,58,3,12,1,30,23,45.0,45.0
2013951,3234,59,0,10,27,20,74,17.0,76.0
2013953,3234,59,3,19,1,17,76,23.0,88.0
2014058,3234,64,1,5,1,52,71,56.0,96.0
2014065,3234,65,3,12,20,17,46,28.0,59.0
2014091,3234,66,0,9,27,21,20,20.0,2.0
2014093,3234,66,0,8,27,20,2,20.0,8.0
2014094,3234,66,3,13,1,20,8,60.0,80.0
2014110,3234,70,5,18,11,95,42,0.0,0.0
2014134,3234,72,3,19,1,53,23,45.0,51.0
2014210,3234,78,3,19,1,28,31,10.0,48.0
2014259,3234,81,3,12,1,27,15,53.0,16.0
2014267,3234,81,3,13,1,29,52,74.0,95.0
2014399,3234,91,3,19,1,39,19,20.0,53.0
2014416,3234,92,0,1,27,18,38,36.0,20.0
2014440,3234,93,3,14,1,25,22,57.0,7.0
2014488,3234,98,0,1,27,87,34,88.0,35.0
2012945,3238,0,3,19,1,50,50,33.0,16.0
2012967,3238,0,0,9,22,46,96,46.0,95.0
2013021,3238,3,3,4,2,96,85,97.0,63.0
2013084,3238,5,3,19,1,72,80,63.0,83.0
2013086,3238,5,0,8,22,70,82,62.0,86.0
2013137,3238,9,3,19,1,41,73,53.0,87.0
2013212,3238,14,3,19,1,66,82,64.0,94.0
2013447,3238,31,0,8,22,75,93,71.0,94.0
2013521,3238,35,3,19,1,65,68,73.0,96.0
2013547,3238,37,0,1,27,94,47,93.0,48.0
2013566,3238,39,0,8,27,69,16,70.0,17.0
2013647,3238,44,0,9,22,60,61,64.0,63.0
2013704,3238,46,3,12,1,66,8,59.0,18.0
2013720,3238,47,3,19,1,77,61,77.0,88.0
2013727,3238,47,0,8,27,84,40,87.0,37.0
2013729,3238,47,0,8,27,87,37,87.0,40.0
2013807,3238,51,3,19,1,72,46,71.0,67.0
2013884,3238,55,3,12,1,48,15,57.0,17.0
2014009,3238,61,0,8,22,73,29,62.0,14.0
