id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2391349,420,0,0,1,27,67,45,88.0,48.0
2391373,420,0,5,18,10,76,40,100.0,100.0
2391466,420,5,3,19,1,73,57,77.0,95.0
2391564,420,9,3,19,1,57,77,39.0,79.0
2391574,420,10,3,19,1,65,62,70.0,51.0
2391595,420,11,0,8,27,26,70,26.0,70.0
2391682,420,16,3,19,1,23,30,12.0,60.0
2391734,420,21,3,19,1,33,69,31.0,60.0
2391737,420,21,3,19,1,36,71,49.0,52.0
2391764,420,22,3,19,1,40,76,30.0,94.0
2391769,420,23,3,19,1,31,59,44.0,58.0
2391827,420,25,3,19,1,33,91,31.0,91.0
2391886,420,28,3,19,1,54,56,59.0,55.0
2391888,420,28,3,19,1,53,55,69.0,64.0
2391931,420,31,3,19,1,57,72,55.0,66.0
2391934,420,31,3,19,1,58,81,33.0,68.0
2391938,420,31,3,13,1,55,81,74.0,74.0
2392028,420,36,3,19,1,41,75,71.0,74.0
2392044,420,37,3,12,1,34,38,38.0,61.0
2392046,420,37,3,19,1,33,67,30.0,83.0
2392100,420,39,3,19,1,61,26,60.0,18.0
2392136,420,42,3,19,1,68,71,77.0,72.0
2392207,420,45,0,9,27,56,50,61.0,40.0
2392209,420,45,3,19,5,61,40,72.0,45.0
2392297,420,48,3,19,1,29,56,21.0,69.0
2392308,420,49,3,19,1,32,49,35.0,38.0
2392337,420,51,1,5,1,42,78,34.0,33.0
2392354,420,52,3,19,1,57,65,34.0,33.0
2392360,420,52,3,19,1,61,81,66.0,95.0
2392362,420,52,3,19,1,69,74,81.0,78.0
2392397,420,53,3,19,1,21,40,8.0,28.0
2392411,420,54,0,10,22,12,56,0.0,0.0
2392467,420,57,0,8,27,41,72,43.0,71.0
2392472,420,57,3,19,1,51,64,40.0,30.0
2392577,420,61,3,19,1,33,49,34.0,64.0
2392578,420,61,3,19,1,34,64,63.0,92.0
2392582,420,62,3,19,1,53,85,58.0,90.0
2392584,420,62,3,19,1,50,77,32.0,69.0
2392586,420,62,3,19,1,42,85,56.0,22.0
2392623,420,64,3,19,1,28,58,31.0,72.0
2392639,420,65,0,8,22,13,60,16.0,58.0
2392688,420,68,3,19,20,40,53,45.0,40.0
2392690,420,68,3,19,1,37,44,47.0,33.0
2392815,420,75,3,19,1,57,59,70.0,81.0
2392827,420,75,3,19,1,62,85,68.0,70.0
2392848,420,76,0,9,27,47,52,47.0,30.0
2392849,420,76,3,19,1,47,30,37.0,43.0
2392987,420,84,3,19,1,31,29,18.0,14.0
2392990,420,84,0,8,22,28,10,24.0,6.0
2393020,420,85,3,19,20,47,33,61.0,11.0
2393062,420,87,0,8,27,70,85,69.0,81.0
2393064,420,87,3,20,26,69,81,89.0,59.0
2391447,456,4,4,17,10,100,100,19.0,27.0
2391570,456,10,3,19,1,18,60,29.0,18.0
2391713,456,21,1,5,1,15,14,66.0,12.0
2391766,456,22,3,19,1,5,48,16.0,12.0
2392290,456,48,4,17,13,100,100,25.0,35.0
2392809,456,75,1,5,1,15,84,72.0,82.0
2393005,456,85,4,17,13,100,100,22.0,49.0
2393006,456,85,3,14,1,13,52,67.0,15.0
2392919,493,80,3,19,1,51,35,32.0,11.0
2392921,493,80,3,19,1,39,14,28.0,5.0
2392941,493,82,3,19,1,44,66,51.0,93.0
2392956,493,83,3,19,1,25,68,41.0,91.0
2392975,493,83,0,9,22,45,65,46.0,61.0
2393023,493,85,3,19,1,74,28,80.0,41.0
2393042,493,86,3,19,1,36,14,34.0,11.0
2393071,493,88,1,3,19,100,100,89.0,51.0
2391381,496,1,0,8,27,87,9,96.0,9.0
2391383,496,1,3,19,1,96,9,88.0,31.0
2391397,496,2,3,19,1,46,52,37.0,52.0
2391442,496,4,3,19,5,27,85,91.0,77.0
2391446,496,4,5,18,10,81,73,0.0,0.0
2391492,496,6,3,19,1,40,29,70.0,6.0
2391505,496,6,3,19,1,73,35,67.0,35.0
2391611,496,13,3,12,1,69,37,72.0,22.0
2391633,496,14,3,19,1,65,6,68.0,36.0
2391659,496,15,0,8,27,79,9,82.0,7.0
2391660,496,15,3,19,1,82,7,74.0,11.0
2391906,496,30,3,19,1,69,49,63.0,72.0
2392066,496,38,0,8,27,67,28,71.0,28.0
2392219,496,45,3,19,1,50,48,46.0,44.0
2392226,496,45,3,19,1,83,7,73.0,6.0
2392373,496,52,3,19,1,57,62,62.0,96.0
2392549,496,60,0,10,27,73,18,80.0,26.0
2392550,496,60,0,8,27,80,26,89.0,34.0
2392551,496,60,3,19,1,89,34,90.0,24.0
2392672,496,67,3,19,1,58,14,53.0,28.0
2392766,496,72,3,19,1,67,47,69.0,31.0
2392792,496,73,0,10,22,92,56,100.0,100.0
2392980,496,83,3,19,1,72,52,69.0,57.0
2393002,496,84,0,8,22,79,33,74.0,35.0
2393003,496,84,3,19,21,74,35,78.0,51.0
2393034,496,86,0,8,27,65,83,66.0,89.0
2391404,590,2,0,8,27,72,12,70.0,10.0
2391409,590,2,3,19,1,70,42,58.0,82.0
2391554,590,8,3,19,1,29,63,31.0,81.0
2391568,590,10,1,21,1,35,0,29.0,20.0
2391579,590,10,3,19,1,24,20,28.0,53.0
2391591,590,11,3,19,1,76,23,73.0,14.0
2391624,590,13,3,19,1,78,78,74.0,82.0
2391698,590,20,3,19,1,50,51,35.0,41.0
2391728,590,21,3,19,1,74,10,65.0,30.0
2391747,590,22,2,0,1,74,6,77.0,25.0
2391748,590,22,3,19,1,77,25,95.0,15.0
2392012,590,35,3,19,1,80,63,93.0,77.0
2392050,590,37,0,8,27,61,26,62.0,20.0
2392123,590,41,0,8,27,86,11,98.0,19.0
2392224,590,45,3,19,1,65,13,59.0,14.0
2392227,590,45,3,19,1,73,6,83.0,10.0
2392276,590,47,3,19,1,75,8,64.0,12.0
2392280,590,47,0,8,22,74,25,62.0,40.0
2392283,590,48,3,19,1,65,28,62.0,20.0
2392285,590,48,3,19,1,69,30,74.0,26.0
2392287,590,48,3,19,1,70,46,72.0,65.0
2392374,590,52,3,19,1,62,96,58.0,71.0
2392376,590,53,3,19,1,57,89,47.0,67.0
2392387,590,53,3,19,1,66,60,66.0,75.0
2392405,590,53,3,19,1,74,48,71.0,57.0
2392410,590,54,0,10,22,88,44,100.0,100.0
2392430,590,55,3,19,1,73,15,88.0,6.0
2392463,590,57,3,19,1,72,26,67.0,17.0
2392486,590,58,3,19,1,60,67,56.0,92.0
2392490,590,58,0,9,22,71,88,71.0,100.0
2392510,590,59,3,19,1,79,91,70.0,85.0
2392516,590,59,0,8,22,79,95,86.0,100.0
2392555,590,60,0,10,27,88,47,88.0,49.0
2392611,590,63,3,19,1,28,75,25.0,63.0
2392616,590,64,3,19,1,71,85,79.0,57.0
2392631,590,64,3,19,1,76,86,67.0,71.0
2392651,590,65,3,19,1,44,92,67.0,87.0
2392676,590,67,3,19,1,69,93,39.0,69.0
2392719,590,69,3,19,1,66,78,64.0,77.0
2392774,590,72,3,19,1,73,60,77.0,84.0
2392776,590,72,3,19,1,70,62,55.0,42.0
2391351,645,0,3,19,1,26,95,40.0,93.0
2391358,645,0,3,19,1,35,95,36.0,83.0
2391362,645,0,1,21,1,31,100,40.0,77.0
2391391,645,2,0,1,27,32,82,37.0,70.0
2391410,645,2,3,19,1,58,82,67.0,98.0
2391412,645,2,3,19,1,58,92,71.0,98.0
2391414,645,2,3,19,1,59,94,31.0,76.0
2391417,645,2,3,19,1,64,97,73.0,87.0
2391437,645,3,0,9,27,7,67,5.0,58.0
2391508,645,6,3,19,1,71,87,75.0,98.0
2391518,645,7,3,19,1,39,83,35.0,75.0
2391582,645,10,3,19,1,62,98,56.0,85.0
2391619,645,13,3,19,1,75,98,83.0,96.0
2391623,645,13,3,19,1,78,85,78.0,78.0
2391669,645,16,3,19,1,80,97,70.0,91.0
2391674,645,16,0,9,27,63,96,71.0,97.0
2391676,645,16,0,8,27,71,97,77.0,100.0
2391677,645,16,3,19,1,77,100,80.0,89.0
2391704,645,20,3,19,1,60,88,74.0,96.0
2391740,645,21,3,19,1,32,51,28.0,32.0
2391799,645,24,3,19,1,63,96,61.0,77.0
2391801,645,25,3,19,1,66,97,38.0,75.0
2391813,645,25,3,19,1,60,92,65.0,95.0
2391848,645,26,3,19,1,32,96,45.0,77.0
2391869,645,27,3,4,2,83,81,87.0,53.0
2391875,645,28,3,12,1,35,92,64.0,94.0
2391908,645,30,3,19,1,71,91,66.0,86.0
2391946,645,32,3,19,1,37,90,70.0,90.0
2391949,645,32,3,19,1,64,96,62.0,93.0
2391953,645,32,1,21,1,52,100,29.0,90.0
2391963,645,32,3,19,1,42,81,60.0,77.0
2391982,645,33,3,19,1,77,97,67.0,69.0
2391987,645,34,3,19,1,70,98,61.0,73.0
2392001,645,34,3,19,20,66,93,68.0,83.0
2392056,645,37,3,19,1,45,95,35.0,73.0
2392060,645,38,3,19,1,38,82,33.0,79.0
2392109,645,40,2,0,1,62,98,93.0,97.0
2392153,645,42,3,4,2,93,79,91.0,60.0
2392170,645,43,3,19,1,70,80,81.0,84.0
2392181,645,43,1,21,1,91,100,93.0,83.0
2392196,645,44,3,19,1,96,13,94.0,10.0
2392233,645,45,3,19,1,72,75,85.0,90.0
2392289,645,48,5,18,13,75,65,0.0,0.0
2392291,645,48,3,12,1,36,73,65.0,95.0
2392386,645,53,3,19,1,63,75,66.0,60.0
2392388,645,53,3,19,1,66,75,59.0,68.0
2392393,645,53,0,9,22,71,67,80.0,71.0
2392407,645,54,3,19,1,75,73,92.0,87.0
2392441,645,55,3,19,1,67,73,64.0,60.0
2392443,645,56,3,19,1,67,84,69.0,63.0
2392445,645,56,3,19,1,70,88,79.0,90.0
2392482,645,57,1,21,1,35,100,23.0,76.0
2392492,645,58,1,21,1,71,100,67.0,75.0
2392496,645,58,0,1,27,63,91,61.0,72.0
2392507,645,59,3,19,1,66,80,84.0,93.0
2392509,645,59,3,19,1,70,81,79.0,91.0
2392514,645,59,3,19,1,76,78,79.0,95.0
2392518,645,59,1,21,1,86,100,90.0,89.0
2392519,645,59,0,10,22,90,89,85.0,85.0
2392523,645,59,3,19,1,86,85,95.0,83.0
2392530,645,60,1,21,1,95,100,96.0,81.0
2392534,645,60,3,19,1,93,95,80.0,94.0
2392536,645,60,3,19,1,90,93,74.0,81.0
2392589,645,62,0,9,22,29,91,37.0,94.0
2392590,645,62,0,10,22,37,94,34.0,100.0
2392593,645,62,1,21,1,34,100,36.0,68.0
2392614,645,64,3,19,1,38,92,51.0,72.0
2392632,645,64,3,19,1,67,71,76.0,47.0
2392649,645,65,0,9,27,30,73,36.0,67.0
2392650,645,65,3,19,1,36,67,44.0,92.0
2392675,645,67,3,19,1,64,79,69.0,93.0
2392685,645,67,3,19,1,30,75,35.0,84.0
2392718,645,69,3,19,1,76,90,66.0,78.0
2392721,645,69,3,19,1,83,90,67.0,82.0
2392734,645,70,3,19,1,31,90,27.0,67.0
2392741,645,70,3,19,1,55,83,35.0,52.0
2392744,645,71,3,19,1,66,90,37.0,72.0
2392775,645,72,3,19,1,77,84,70.0,62.0
2392782,645,73,1,21,1,82,100,77.0,69.0
2392789,645,73,3,19,1,65,90,77.0,77.0
2392798,645,74,0,8,27,75,50,73.0,38.0
2392800,645,74,3,19,1,73,38,66.0,29.0
2392842,645,75,3,19,1,28,77,40.0,86.0
2392859,645,76,3,19,1,36,84,66.0,94.0
2392861,645,76,3,19,1,39,78,29.0,58.0
2392875,645,77,3,19,1,33,75,63.0,88.0
2392877,645,77,3,19,1,34,82,32.0,62.0
2392890,645,78,3,19,1,36,79,53.0,89.0
2392952,645,83,3,19,1,67,80,76.0,87.0
2392965,645,83,0,9,27,31,92,35.0,72.0
2393032,645,86,0,9,27,32,92,38.0,82.0
2393033,645,86,3,19,1,38,82,65.0,83.0
2393099,645,90,1,21,1,64,100,80.0,92.0
2393118,645,92,0,1,27,25,66,23.0,64.0
2393024,672,85,3,19,1,80,41,94.0,32.0
2393082,672,89,3,12,20,58,20,32.0,36.0
2392790,883,73,3,19,1,77,77,88.0,94.0
2392927,883,80,3,19,1,73,51,91.0,83.0
2392936,883,81,0,1,27,91,42,92.0,49.0
2392937,883,81,5,18,16,92,49,0.0,0.0
2392948,883,82,3,19,1,70,35,62.0,30.0
2393004,883,85,5,18,13,78,51,0.0,0.0
2393028,883,85,0,1,27,40,50,65.0,38.0
2393077,883,88,0,1,27,70,65,79.0,70.0
2393113,883,91,5,18,11,96,49,0.0,0.0
2391388,1310,1,0,8,27,19,3,21.0,8.0
2391418,1310,2,0,9,22,27,13,37.0,3.0
2391435,1310,3,3,19,1,88,25,93.0,33.0
2391461,1310,5,3,19,1,69,8,63.0,21.0
2391474,1310,5,3,19,1,63,2,60.0,21.0
2391480,1310,5,0,9,27,79,4,67.0,13.0
2391481,1310,5,3,19,1,67,13,60.0,28.0
2391513,1310,7,3,19,1,24,7,10.0,30.0
2391558,1310,8,3,19,1,41,8,32.0,32.0
2391571,1310,10,3,19,1,29,18,38.0,40.0
2391584,1310,11,0,9,27,10,10,3.0,12.0
2391586,1310,11,3,19,1,3,12,8.0,15.0
2391642,1310,15,2,2,20,10,45,11.0,62.0
2391672,1310,16,1,21,1,23,0,37.0,4.0
2391681,1310,16,3,19,1,25,10,23.0,30.0
2391756,1310,22,3,19,1,28,10,29.0,7.0
2391758,1310,22,3,19,1,25,9,12.0,30.0
2391767,1310,23,3,19,1,16,12,25.0,34.0
2391814,1310,25,0,9,22,35,5,35.0,6.0
2391831,1310,26,0,10,22,63,13,61.0,0.0
2391834,1310,26,1,21,1,61,0,63.0,2.0
2391835,1310,26,0,8,22,63,2,61.0,0.0
2391838,1310,26,1,21,1,61,0,74.0,7.0
2391877,1310,28,0,9,27,26,7,15.0,18.0
2391880,1310,28,3,19,1,27,10,25.0,22.0
2391947,1310,32,0,9,22,30,10,36.0,4.0
2392032,1310,36,3,20,1,64,13,78.0,33.0
2392084,1310,39,1,21,1,69,0,68.0,8.0
2392086,1310,39,3,19,1,71,2,75.0,2.0
2392099,1310,39,3,19,1,39,18,61.0,26.0
2392101,1310,39,3,19,1,60,18,57.0,5.0
2392112,1310,40,3,19,1,24,10,25.0,22.0
2392182,1310,43,0,9,27,7,17,9.0,11.0
2392265,1310,47,0,10,27,63,18,62.0,12.0
2392267,1310,47,3,13,1,62,12,74.0,74.0
2392305,1310,49,3,19,1,36,7,55.0,12.0
2392307,1310,49,3,19,1,39,18,32.0,49.0
2392345,1310,51,3,19,1,74,18,76.0,22.0
2392420,1310,55,3,19,1,43,10,25.0,31.0
2392474,1310,57,3,19,1,55,16,32.0,32.0
2392564,1310,61,3,19,1,31,9,28.0,40.0
2392588,1310,62,0,8,22,71,9,63.0,6.0
2392591,1310,62,0,10,22,63,6,66.0,0.0
2392865,1310,77,0,1,27,21,10,26.0,7.0
2392892,1310,78,0,9,22,47,11,74.0,17.0
2392894,1310,78,0,9,22,68,11,74.0,0.0
2392897,1310,78,1,21,1,74,0,65.0,21.0
2392920,1310,80,3,19,1,32,11,39.0,14.0
2392954,1310,83,3,19,20,28,18,32.0,43.0
2392963,1310,83,3,19,1,43,10,69.0,8.0
2392988,1310,84,3,19,1,18,14,28.0,10.0
2392994,1310,84,0,9,27,14,4,30.0,21.0
2393030,1310,86,3,19,1,63,9,68.0,8.0
2393040,1310,86,3,19,1,30,17,27.0,6.0
2393101,1310,90,0,9,27,20,8,26.0,10.0
2393102,1310,90,3,19,1,26,10,34.0,12.0
2393105,1310,90,3,12,1,30,8,32.0,10.0
2391353,1427,0,0,8,27,40,93,42.0,85.0
2391354,1427,0,3,19,1,42,85,45.0,77.0
2391363,1427,0,3,19,1,40,77,31.0,50.0
2391378,1427,1,3,19,1,35,79,41.0,32.0
2391411,1427,2,3,19,1,67,98,58.0,92.0
2391413,1427,2,3,19,1,71,98,59.0,94.0
2391420,1427,3,3,19,1,63,97,46.0,59.0
2391443,1427,4,3,19,5,91,77,89.0,73.0
2391509,1427,6,3,19,1,75,98,72.0,84.0
2391521,1427,7,3,19,1,69,94,30.0,54.0
2391525,1427,7,3,19,1,39,75,42.0,54.0
2391535,1427,7,3,19,1,54,69,55.0,53.0
2391581,1427,10,3,19,1,41,84,62.0,98.0
2391583,1427,11,3,13,1,56,85,90.0,90.0
2391620,1427,13,0,8,22,83,96,83.0,95.0
2391622,1427,13,3,19,1,83,95,78.0,85.0
2391625,1427,13,3,19,1,74,82,84.0,63.0
2391654,1427,15,3,19,1,65,96,36.0,74.0
2391666,1427,16,0,8,27,71,92,69.0,93.0
2391706,1427,20,0,8,27,74,96,79.0,91.0
2391798,1427,24,3,19,1,40,70,63.0,96.0
2391815,1427,25,0,8,22,65,95,65.0,94.0
2391816,1427,25,3,19,1,65,94,68.0,74.0
2391832,1427,26,0,10,22,37,87,39.0,100.0
2391847,1427,26,3,19,1,58,93,32.0,96.0
2391856,1427,27,0,8,27,79,93,92.0,85.0
2391859,1427,27,0,8,27,92,85,95.0,88.0
2391860,1427,27,3,4,19,95,88,91.0,12.0
2391867,1427,27,0,8,22,94,83,83.0,81.0
2391876,1427,28,3,19,1,64,94,74.0,93.0
2391901,1427,30,3,19,1,58,75,52.0,81.0
2391903,1427,30,0,8,22,57,56,56.0,43.0
2391948,1427,32,0,8,22,70,90,64.0,96.0
2391964,1427,33,3,19,1,60,77,68.0,47.0
2391966,1427,33,3,19,1,54,51,77.0,11.0
2391979,1427,33,3,19,1,81,12,63.0,27.0
2391997,1427,34,0,8,27,69,94,81.0,100.0
2392019,1427,35,1,3,1,100,100,96.0,94.0
2392152,1427,42,3,19,1,75,84,93.0,79.0
2392158,1427,42,1,21,1,88,100,72.0,84.0
2392160,1427,42,3,19,1,85,100,72.0,74.0
2392171,1427,43,0,8,22,81,84,80.0,82.0
2392173,1427,43,3,19,1,80,82,77.0,74.0
2392235,1427,45,0,8,27,85,90,85.0,87.0
2392236,1427,45,3,4,19,85,87,96.0,48.0
2392248,1427,46,3,19,1,69,72,88.0,90.0
2392292,1427,48,3,19,1,65,95,81.0,92.0
2392375,1427,52,3,19,1,58,71,57.0,89.0
2392408,1427,54,3,19,1,92,87,78.0,62.0
2392413,1427,54,1,3,1,100,100,90.0,87.0
2392444,1427,56,3,19,1,69,63,70.0,88.0
2392446,1427,56,3,19,1,79,90,88.0,82.0
2392506,1427,59,3,19,1,82,94,66.0,80.0
2392508,1427,59,3,19,1,84,93,70.0,81.0
2392513,1427,59,3,19,1,78,94,76.0,78.0
2392526,1427,59,0,8,27,95,83,92.0,74.0
2392531,1427,60,0,8,22,96,81,94.0,86.0
2392533,1427,60,3,19,1,94,86,93.0,95.0
2392568,1427,61,0,8,27,62,84,70.0,68.0
2392569,1427,61,3,19,1,70,68,77.0,79.0
2392599,1427,63,0,8,22,59,32,58.0,29.0
2392600,1427,63,3,19,1,58,29,57.0,21.0
2392626,1427,64,0,8,22,55,4,56.0,0.0
2392628,1427,64,1,21,1,56,0,58.0,23.0
2392636,1427,64,3,4,0,91,10,92.0,36.0
2392670,1427,67,2,0,1,38,6,60.0,9.0
2392671,1427,67,3,19,1,60,9,58.0,14.0
2392708,1427,68,3,19,1,73,6,78.0,14.0
2392710,1427,68,3,19,1,75,10,63.0,13.0
2392771,1427,72,3,19,1,74,4,67.0,24.0
2392802,1427,74,3,19,1,67,63,57.0,69.0
2392822,1427,75,0,10,27,23,12,32.0,9.0
2392846,1427,76,3,19,1,53,19,53.0,48.0
2392856,1427,76,3,19,1,60,16,57.0,10.0
2392881,1427,77,3,19,1,67,2,61.0,20.0
2391377,1464,1,3,19,1,28,84,35.0,79.0
2391415,1464,2,3,19,1,31,76,42.0,72.0
2391456,1464,4,3,19,20,6,53,7.0,38.0
2391517,1464,7,3,19,20,33,90,39.0,83.0
2391524,1464,7,3,19,1,22,96,39.0,75.0
2391655,1464,15,3,19,1,36,74,33.0,38.0
2391663,1464,16,3,19,1,57,67,66.0,82.0
2391668,1464,16,1,5,1,65,84,80.0,97.0
2391703,1464,20,3,19,1,41,69,60.0,88.0
2391779,1464,24,0,10,27,13,65,12.0,38.0
2391802,1464,25,3,19,1,38,75,47.0,73.0
2391840,1464,26,0,9,22,24,87,24.0,88.0
2391844,1464,26,3,19,1,14,81,31.0,79.0
2391855,1464,27,3,19,1,54,56,79.0,93.0
2391954,1464,32,3,19,1,29,90,26.0,64.0
2391983,1464,33,3,13,1,67,69,72.0,25.0
2391986,1464,34,3,19,1,53,59,70.0,98.0
2391988,1464,34,3,19,1,61,73,47.0,44.0
2391995,1464,34,3,19,1,43,81,69.0,94.0
2392037,1464,37,3,19,1,38,81,68.0,85.0
2392057,1464,37,3,19,1,35,73,39.0,48.0
2392059,1464,38,3,19,1,35,82,38.0,82.0
2392062,1464,38,3,19,1,25,70,34.0,33.0
2392095,1464,39,1,5,1,26,76,32.0,82.0
2392117,1464,41,3,19,1,27,83,36.0,74.0
2392203,1464,45,3,19,1,31,82,36.0,71.0
2392300,1464,49,3,19,1,29,88,24.0,40.0
2392302,1464,49,3,19,1,26,78,34.0,65.0
2392326,1464,50,0,1,27,7,37,8.0,34.0
2392476,1464,57,0,10,27,32,72,19.0,71.0
2392478,1464,57,3,19,1,19,71,5.0,56.0
2392483,1464,58,3,19,1,23,76,34.0,72.0
2392604,1464,63,3,19,1,42,68,75.0,89.0
2392610,1464,63,3,19,20,34,59,28.0,75.0
2392612,1464,63,3,19,1,25,63,32.0,60.0
2392674,1464,67,3,19,1,42,63,64.0,79.0
2392677,1464,67,3,19,1,39,69,45.0,41.0
2392693,1464,68,0,8,27,35,82,32.0,87.0
2392694,1464,68,3,19,1,32,87,59.0,79.0
2392702,1464,68,3,19,1,33,85,25.0,60.0
2392733,1464,70,3,19,1,11,81,31.0,90.0
2392736,1464,70,3,19,1,37,57,53.0,71.0
2392738,1464,70,3,19,1,42,56,53.0,45.0
2392740,1464,70,3,19,1,37,63,55.0,83.0
2392742,1464,71,3,19,1,35,52,51.0,58.0
2392745,1464,71,3,19,1,37,72,38.0,40.0
2392778,1464,73,3,19,1,62,63,83.0,90.0
2392787,1464,73,3,19,1,57,76,46.0,54.0
2392844,1464,76,3,19,1,30,69,34.0,25.0
2392862,1464,77,3,19,1,29,58,37.0,41.0
2392874,1464,77,3,19,1,25,63,33.0,75.0
2392878,1464,77,3,19,1,32,62,47.0,41.0
2392889,1464,78,3,19,1,31,51,36.0,79.0
2392893,1464,78,3,19,1,26,83,32.0,89.0
2392923,1464,80,3,12,1,26,65,33.0,60.0
2393073,1464,88,0,1,27,11,49,7.0,44.0
2393112,1464,91,3,19,3,91,39,96.0,49.0
2391365,1535,0,3,19,1,46,45,43.0,13.0
2391367,1535,0,3,19,1,40,31,26.0,28.0
2391424,1535,3,3,19,1,65,5,74.0,21.0
2391441,1535,3,3,19,5,18,98,27.0,85.0
2391490,1535,6,2,0,1,27,11,37.0,14.0
2391491,1535,6,3,19,1,37,14,40.0,29.0
2391495,1535,6,0,9,27,59,5,71.0,9.0
2391504,1535,6,3,19,1,65,11,73.0,35.0
2391528,1535,7,3,19,1,64,5,39.0,29.0
2391533,1535,7,3,19,1,53,30,34.0,46.0
2391537,1535,8,0,8,27,73,55,73.0,57.0
2391577,1535,10,3,19,20,30,34,26.0,41.0
2391613,1535,13,3,19,1,79,34,93.0,26.0
2391631,1535,14,0,1,27,42,18,65.0,6.0
2391635,1535,14,0,8,27,68,36,66.0,44.0
2391636,1535,14,3,19,1,66,44,55.0,45.0
2391638,1535,14,0,10,27,67,52,73.0,46.0
2391649,1535,15,3,19,1,65,10,65.0,27.0
2391651,1535,15,3,19,1,73,11,65.0,27.0
2391661,1535,15,3,19,1,74,11,69.0,30.0
2391742,1535,22,3,19,1,45,20,41.0,32.0
2391749,1535,22,3,4,0,95,15,93.0,42.0
2391795,1535,24,0,10,27,31,8,36.0,32.0
2391805,1535,25,3,19,1,71,4,62.0,17.0
2391851,1535,27,3,19,1,70,21,63.0,32.0
2391861,1535,27,3,19,1,91,12,75.0,30.0
2391913,1535,30,3,19,1,70,39,69.0,29.0
2391915,1535,30,3,19,1,77,29,81.0,10.0
2391974,1535,33,0,1,22,86,7,89.0,7.0
2391976,1535,33,0,9,22,89,7,88.0,0.0
2392006,1535,34,3,19,1,91,14,77.0,33.0
2392011,1535,35,3,19,1,78,40,80.0,63.0
2392070,1535,38,3,19,1,71,9,63.0,23.0
2392072,1535,38,3,19,1,70,23,66.0,39.0
2392168,1535,43,1,21,1,84,0,71.0,31.0
2392189,1535,43,0,8,27,85,11,88.0,9.0
2392201,1535,45,3,19,1,46,33,26.0,70.0
2392223,1535,45,3,19,1,56,2,65.0,13.0
2392225,1535,45,3,13,1,59,14,83.0,7.0
2392237,1535,45,0,1,27,96,48,99.0,38.0
2392247,1535,46,3,19,20,73,46,69.0,72.0
2392271,1535,47,3,19,1,35,18,31.0,32.0
2392273,1535,47,2,0,1,54,14,69.0,11.0
2392274,1535,47,3,19,1,69,11,72.0,12.0
2392275,1535,47,3,19,1,72,12,75.0,8.0
2392278,1535,47,3,19,1,77,24,74.0,25.0
2392286,1535,48,3,19,1,74,26,70.0,46.0
2392380,1535,53,3,19,1,67,2,58.0,16.0
2392404,1535,53,3,19,1,67,28,74.0,48.0
2392426,1535,55,3,19,1,33,12,29.0,24.0
2392431,1535,55,3,19,1,88,6,76.0,12.0
2392433,1535,55,3,19,1,86,4,70.0,27.0
2392456,1535,56,3,19,1,60,10,53.0,32.0
2392458,1535,56,3,19,1,62,19,73.0,4.0
2392460,1535,56,3,19,1,67,28,68.0,54.0
2392500,1535,58,3,19,1,61,11,54.0,32.0
2392503,1535,58,3,19,1,69,19,60.0,25.0
2392607,1754,63,0,9,22,95,71,0.0,0.0
2392640,1754,65,0,9,22,87,40,84.0,42.0
2392652,1754,66,0,8,22,67,87,70.0,89.0
2392768,1754,72,0,8,22,69,31,63.0,27.0
2392769,1754,72,3,19,1,63,27,65.0,25.0
2392791,1754,73,3,4,19,88,94,92.0,56.0
2392803,1754,74,3,19,1,57,69,67.0,56.0
2392843,1754,76,3,19,1,40,86,30.0,69.0
2392860,1754,76,3,19,1,66,94,39.0,78.0
2392876,1754,77,3,19,1,63,88,34.0,82.0
2392891,1754,78,0,8,22,53,89,26.0,83.0
2392895,1754,78,0,8,22,32,89,26.0,100.0
2392967,1754,83,3,19,1,41,76,34.0,53.0
2392982,1754,84,3,4,19,85,89,88.0,55.0
2392989,1754,84,0,9,22,72,90,76.0,94.0
2393011,1754,85,3,19,1,56,73,53.0,86.0
2393078,1754,88,3,12,1,79,70,96.0,66.0
2391370,1831,0,3,19,1,58,65,64.0,51.0
2391428,1831,3,3,19,1,25,62,37.0,44.0
2391431,1831,3,3,19,1,63,25,78.0,38.0
2391444,1831,4,0,9,22,11,27,19.0,27.0
2391462,1831,5,3,19,1,63,21,82.0,4.0
2391465,1831,5,3,19,1,64,26,73.0,57.0
2391471,1831,5,3,19,1,67,60,61.0,27.0
2391476,1831,5,3,13,1,67,34,80.0,12.0
2391487,1831,6,3,13,1,59,37,81.0,78.0
2391515,1831,7,3,19,1,28,31,33.0,18.0
2391546,1831,8,3,19,1,30,43,55.0,60.0
2391556,1831,8,3,19,1,60,18,33.0,32.0
2391561,1831,9,3,19,1,45,45,74.0,74.0
2391572,1831,10,3,19,1,38,40,40.0,83.0
2391689,1831,17,3,13,1,59,85,80.0,58.0
2391710,1831,20,0,8,27,11,13,12.0,14.0
2391735,1831,21,3,19,1,31,60,34.0,41.0
2391761,1831,22,3,19,1,32,70,40.0,74.0
2391763,1831,22,3,19,1,36,81,40.0,76.0
2391768,1831,23,3,19,1,25,34,31.0,59.0
2391830,1831,26,3,19,1,30,46,63.0,13.0
2391882,1831,28,3,19,1,29,74,46.0,64.0
2391899,1831,29,0,1,27,42,30,55.0,17.0
