id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2551353,412,59,3,19,1,44,52,55.0,63.0
2551357,412,59,3,19,1,58,63,67.0,47.0
2551405,412,62,3,19,1,31,20,42.0,19.0
2551407,412,62,3,13,1,31,28,38.0,89.0
2551414,412,62,3,13,1,36,69,69.0,64.0
2551432,412,63,3,19,1,48,31,87.0,24.0
2551444,412,64,3,19,1,40,36,43.0,6.0
2551449,412,64,3,19,1,36,26,38.0,55.0
2551461,412,64,3,19,1,31,71,33.0,71.0
2551497,412,66,0,9,27,65,12,71.0,9.0
2551519,412,67,3,19,1,33,23,26.0,24.0
2551540,412,68,3,19,1,35,29,44.0,53.0
2551559,412,69,3,19,1,70,76,53.0,74.0
2551566,412,69,3,19,1,54,49,65.0,23.0
2551571,412,69,3,19,1,64,40,89.0,28.0
2551581,412,70,0,9,22,70,19,71.0,19.0
2551641,412,73,0,8,22,7,15,1.0,14.0
2551647,412,73,3,19,5,21,28,32.0,59.0
2551687,412,76,3,19,1,37,39,30.0,77.0
2551690,412,76,3,19,1,35,37,43.0,24.0
2551706,412,76,0,8,27,93,25,98.0,23.0
2551749,412,79,3,19,1,13,84,4.0,76.0
2551780,412,80,3,19,1,28,54,46.0,64.0
2551782,412,80,3,19,1,36,39,32.0,18.0
2551788,412,80,3,19,1,62,64,70.0,65.0
2551837,412,83,3,19,1,46,63,55.0,82.0
2551842,412,83,0,8,22,53,74,38.0,62.0
2551844,412,83,3,19,1,38,62,42.0,37.0
2551849,412,83,3,19,1,47,50,58.0,75.0
2551853,412,83,3,19,1,59,62,70.0,55.0
2551855,412,83,3,19,1,57,62,69.0,34.0
2551866,412,84,3,13,26,55,36,86.0,33.0
2551913,412,89,0,9,27,44,28,45.0,8.0
2551929,412,90,0,1,27,11,46,11.0,50.0
2551397,422,62,3,4,19,97,85,91.0,47.0
2551437,422,63,3,19,1,26,74,35.0,57.0
2551526,422,67,3,19,1,33,97,42.0,63.0
2551535,422,68,3,19,1,67,95,58.0,79.0
2551580,422,70,3,19,1,28,97,30.0,81.0
2551594,422,70,3,19,1,40,87,30.0,74.0
2551597,422,71,3,19,1,44,71,60.0,62.0
2551633,422,73,3,19,1,64,93,64.0,81.0
2551642,422,73,0,9,22,93,85,99.0,86.0
2551668,422,75,3,19,1,42,82,44.0,97.0
2551683,422,76,3,19,1,69,42,65.0,36.0
2551750,422,79,0,9,22,96,24,96.0,30.0
2551809,422,81,3,19,1,44,82,41.0,68.0
2551824,422,82,3,19,1,42,95,41.0,74.0
2551893,422,87,3,13,6,26,78,26.0,30.0
2551955,422,91,3,19,1,45,94,55.0,90.0
2551957,422,91,3,19,1,54,82,64.0,95.0
2550170,423,1,0,9,27,59,81,65.0,68.0
2550173,423,1,3,19,1,62,66,63.0,52.0
2550188,423,3,0,9,27,33,40,25.0,32.0
2550198,423,3,3,19,1,27,75,27.0,85.0
2550207,423,4,3,19,1,72,95,55.0,74.0
2550212,423,4,3,19,1,74,97,68.0,69.0
2550253,423,6,1,21,1,20,100,13.0,38.0
2550263,423,6,3,19,1,73,93,68.0,74.0
2550281,423,7,3,19,1,66,77,53.0,61.0
2550299,423,8,3,19,1,71,94,92.0,92.0
2550308,423,8,0,9,27,78,95,52.0,80.0
2550314,423,8,3,19,1,78,91,66.0,73.0
2550397,423,12,3,19,1,60,75,73.0,83.0
2550399,423,12,3,19,1,57,89,33.0,53.0
2550411,423,13,3,19,1,40,81,43.0,68.0
2550521,423,18,3,19,1,33,69,30.0,55.0
2550536,423,18,3,19,1,54,82,68.0,68.0
2550539,423,18,3,19,1,37,66,24.0,50.0
2550606,423,22,3,19,1,75,85,65.0,50.0
2550679,423,26,3,19,1,68,97,58.0,66.0
2550721,423,27,3,19,1,40,90,65.0,91.0
2550729,423,28,3,19,1,75,74,52.0,56.0
2550754,423,29,3,19,1,32,94,38.0,69.0
2550780,423,30,1,21,1,68,100,67.0,79.0
2550782,423,31,3,19,1,67,93,36.0,73.0
2550836,423,34,3,19,1,44,70,47.0,78.0
2550838,423,34,3,19,1,65,68,61.0,86.0
2550888,423,36,3,19,1,89,86,72.0,47.0
2550958,423,40,0,1,27,73,85,58.0,65.0
2550989,423,42,0,10,27,89,64,68.0,71.0
2551006,423,42,3,19,1,55,76,41.0,93.0
2551008,423,42,3,19,1,43,71,31.0,63.0
2551019,423,43,3,19,1,86,85,77.0,55.0
2551041,423,44,3,19,1,40,90,58.0,77.0
2551087,423,45,3,12,1,23,69,7.0,67.0
2551117,423,46,3,19,1,24,94,22.0,74.0
2551135,423,48,0,8,27,30,86,28.0,85.0
2551136,423,48,3,19,5,28,85,32.0,76.0
2551155,423,50,0,9,22,6,83,0.0,100.0
2551176,423,51,3,19,1,30,80,43.0,93.0
2551192,423,52,3,19,1,60,94,60.0,69.0
2551196,423,52,0,10,27,67,83,57.0,37.0
2551227,423,53,3,19,1,28,50,24.0,43.0
2551292,423,56,3,19,1,57,96,53.0,84.0
2551294,423,56,3,19,1,63,96,73.0,89.0
2551320,423,58,3,19,1,23,96,14.0,92.0
2551322,423,58,3,19,1,23,95,23.0,78.0
2551342,423,59,3,19,20,58,96,68.0,96.0
2551344,423,59,3,19,1,61,96,70.0,98.0
2551428,423,63,3,19,1,31,82,39.0,91.0
2551494,423,66,3,19,1,27,87,22.0,64.0
2551496,423,66,3,19,1,28,90,35.0,88.0
2551506,423,66,3,13,1,25,91,25.0,45.0
2551513,423,67,3,19,1,68,91,85.0,88.0
2551533,423,68,3,19,1,61,92,55.0,72.0
2551537,423,68,3,19,1,70,79,60.0,63.0
2551592,423,70,3,19,1,27,93,27.0,80.0
2551596,423,70,3,19,1,28,96,44.0,71.0
2551624,423,72,0,1,27,57,77,57.0,75.0
2551632,423,73,3,19,1,40,97,64.0,93.0
2551666,423,75,3,19,1,53,94,44.0,72.0
2551674,423,75,1,21,1,55,100,35.0,64.0
2551678,423,76,3,19,1,47,98,34.0,92.0
2551693,423,76,0,9,22,57,76,60.0,93.0
2551735,423,78,3,19,1,33,61,40.0,53.0
2551737,423,78,3,19,1,31,49,29.0,42.0
2551742,423,78,3,19,1,37,90,60.0,96.0
2551808,423,81,3,19,1,44,93,44.0,82.0
2551860,423,83,0,10,27,24,88,25.0,91.0
2551861,423,83,3,13,1,25,91,40.0,87.0
2551874,423,86,3,19,1,35,91,40.0,73.0
2551878,423,86,1,21,1,37,100,41.0,86.0
2551880,423,86,3,19,1,34,95,24.0,74.0
2551909,423,89,0,8,27,25,50,27.0,38.0
2551954,423,91,3,19,1,33,90,45.0,94.0
2551959,423,91,0,8,27,64,95,64.0,89.0
2551960,423,91,2,0,1,64,89,75.0,79.0
2551961,423,91,3,19,1,75,79,97.0,78.0
2551976,423,92,0,8,27,51,93,53.0,95.0
2551501,489,66,3,19,1,72,43,75.0,32.0
2551563,489,69,3,19,1,76,10,56.0,7.0
2551573,489,69,0,8,27,89,28,88.0,29.0
2551574,489,69,5,18,17,88,29,0.0,0.0
2551649,489,73,3,19,5,39,42,57.0,86.0
2551702,489,76,0,8,27,87,27,90.0,32.0
2551854,489,83,3,19,1,70,55,57.0,62.0
2551858,489,83,0,10,22,73,43,76.0,12.0
2551875,489,86,0,9,22,60,27,63.0,0.0
2551945,489,90,3,19,1,45,66,23.0,69.0
2550154,590,1,3,19,1,53,70,51.0,97.0
2550156,590,1,0,8,22,57,93,56.0,96.0
2550178,590,2,0,8,27,58,86,61.0,93.0
2550180,590,2,3,20,26,61,93,88.0,70.0
2550192,590,3,3,19,1,73,96,84.0,86.0
2550250,590,5,3,19,1,68,77,88.0,95.0
2550330,590,9,3,19,1,16,75,12.0,73.0
2550347,590,9,3,19,1,28,89,36.0,75.0
2550494,590,17,3,19,1,53,82,34.0,63.0
2550501,590,17,3,19,1,71,42,82.0,16.0
2550568,590,20,3,19,1,66,59,84.0,96.0
2550570,590,20,3,19,1,81,76,72.0,74.0
2550573,590,21,3,19,1,85,94,61.0,94.0
2550627,590,23,3,19,1,68,70,78.0,61.0
2550649,590,24,3,19,1,38,98,34.0,79.0
2550656,590,25,3,19,1,43,96,27.0,93.0
2550658,590,25,3,13,1,46,96,65.0,68.0
2550761,590,30,3,19,1,45,57,51.0,47.0
2550763,590,30,0,10,22,45,48,33.0,0.0
2550945,590,39,3,19,1,20,48,11.0,31.0
2550964,590,41,3,19,20,47,59,59.0,62.0
2551025,590,43,3,13,5,44,74,74.0,5.0
2551063,590,44,3,19,1,77,65,66.0,64.0
2551169,590,51,0,9,22,97,71,0.0,0.0
2551206,590,52,0,8,22,61,75,57.0,75.0
2551275,590,55,3,19,1,37,86,27.0,96.0
2551282,590,55,3,19,1,59,65,40.0,65.0
2551333,590,58,3,19,1,49,74,42.0,94.0
2551568,590,69,3,19,1,70,79,71.0,35.0
2551570,590,69,3,19,1,70,54,64.0,40.0
2551648,590,73,3,19,5,32,59,39.0,42.0
2551655,590,74,1,3,1,100,98,89.0,82.0
2551657,590,74,3,4,19,84,87,93.0,35.0
2550155,645,1,3,19,1,51,97,57.0,93.0
2550191,645,3,1,21,1,58,100,73.0,96.0
2550202,645,3,0,10,27,50,80,48.0,82.0
2550225,645,4,2,0,1,6,90,33.0,92.0
2550226,645,5,3,19,1,33,92,35.0,63.0
2550238,645,5,3,19,1,57,94,51.0,69.0
2550267,645,6,0,9,22,18,97,19.0,95.0
2550285,645,7,1,21,1,29,100,29.0,96.0
2550286,645,7,3,19,1,29,96,46.0,98.0
2550328,645,9,0,9,27,5,78,16.0,75.0
2550333,645,9,3,19,1,6,96,11.0,74.0
2550359,645,10,3,19,1,31,87,52.0,94.0
2550383,645,11,3,19,1,47,58,19.0,60.0
2550403,645,12,0,9,22,47,92,55.0,89.0
2550417,645,13,1,21,1,45,100,55.0,95.0
2550421,645,13,1,21,1,56,100,64.0,81.0
2550423,645,13,3,19,1,57,94,66.0,95.0
2550453,645,15,0,10,27,32,96,31.0,96.0
2550456,645,15,0,9,22,31,99,34.0,100.0
2550469,645,15,2,0,1,58,82,68.0,81.0
2550470,645,15,3,19,1,68,81,75.0,80.0
2550473,645,15,3,19,1,78,81,94.0,85.0
2550493,645,17,1,5,1,38,93,53.0,82.0
2550569,645,20,3,19,1,84,96,81.0,76.0
2550572,645,20,3,19,1,86,70,85.0,94.0
2550596,645,22,3,19,20,28,90,28.0,73.0
2550634,645,24,1,21,1,71,100,70.0,87.0
2550645,645,24,0,9,27,12,75,9.0,77.0
2550648,645,24,3,19,1,15,93,38.0,98.0
2550651,645,24,3,19,1,23,93,30.0,98.0
2550655,645,25,1,21,1,27,100,43.0,96.0
2550657,645,25,3,19,1,27,93,46.0,96.0
2550686,645,26,3,19,20,28,88,29.0,60.0
2550695,645,26,3,14,1,42,99,66.0,76.0
2550748,645,29,3,19,1,72,89,77.0,65.0
2550756,645,29,3,12,1,34,77,22.0,37.0
2550823,645,33,1,21,1,22,100,37.0,87.0
2551055,645,44,3,19,1,34,92,14.0,68.0
2551061,645,44,3,19,1,68,82,60.0,57.0
2551076,645,45,3,19,1,75,84,66.0,59.0
2551144,645,48,3,19,1,44,67,35.0,47.0
2551166,645,51,3,19,1,84,74,92.0,79.0
2551214,645,52,3,19,1,29,76,45.0,53.0
2551239,645,53,3,19,1,29,93,22.0,55.0
2551274,645,55,1,21,1,25,100,37.0,86.0
2551276,645,55,3,13,1,27,96,31.0,19.0
2551334,645,58,3,19,1,42,94,42.0,65.0
2551336,645,58,3,19,1,32,93,21.0,69.0
2551350,645,59,3,19,1,60,82,48.0,66.0
2551355,645,59,3,19,1,69,96,57.0,72.0
2551386,645,61,1,21,1,58,100,68.0,54.0
2551408,645,62,3,12,1,38,89,23.0,70.0
2551460,645,64,1,21,1,41,100,31.0,71.0
2551489,645,66,0,9,22,66,93,69.0,96.0
2551650,645,73,2,0,5,57,86,75.0,95.0
2551651,645,73,3,20,26,75,95,93.0,66.0
2551688,645,76,3,19,1,30,77,24.0,27.0
2551711,645,77,0,9,27,73,74,71.0,96.0
2551725,645,78,1,21,1,33,100,43.0,86.0
2551747,645,78,0,9,27,9,77,13.0,84.0
2551758,645,79,3,19,1,26,74,33.0,98.0
2551765,645,79,1,21,1,29,100,36.0,18.0
2551779,645,80,3,19,1,24,83,28.0,54.0
2551785,645,80,3,19,1,61,72,80.0,92.0
2551830,645,82,0,8,27,31,90,45.0,93.0
2551832,645,82,0,8,27,45,93,45.0,94.0
2551835,645,82,1,5,1,57,93,39.0,71.0
2551941,645,90,1,21,1,42,100,24.0,74.0
2551947,645,90,3,19,1,26,90,42.0,93.0
2550126,691,0,3,19,1,33,49,30.0,12.0
2550139,691,0,3,12,1,34,40,33.0,27.0
2550172,691,1,3,19,20,65,68,62.0,66.0
2550217,691,4,3,19,1,75,74,68.0,76.0
2550265,691,6,3,19,1,68,53,66.0,30.0
2550279,691,7,3,19,1,56,49,71.0,66.0
2550289,691,7,3,19,1,40,6,39.0,31.0
2550298,691,8,3,19,1,61,63,71.0,94.0
2550351,691,9,1,5,1,59,34,68.0,37.0
2550361,691,11,3,19,20,36,35,10.0,38.0
2550376,691,11,0,9,22,21,74,25.0,66.0
2550412,691,13,3,19,1,43,68,34.0,52.0
2550429,691,13,0,10,22,9,9,100.0,100.0
2550510,691,17,3,19,1,59,55,56.0,68.0
2550522,691,18,3,19,1,30,55,47.0,54.0
2550543,691,19,3,19,1,25,66,27.0,73.0
2550545,691,19,3,19,1,22,55,29.0,14.0
2550598,691,22,3,19,1,52,46,66.0,48.0
2550607,691,22,3,19,1,65,50,69.0,66.0
2550681,691,26,0,8,22,58,66,53.0,59.0
2550682,691,26,3,19,1,53,59,47.0,45.0
2550698,691,26,3,19,1,42,30,36.0,41.0
2550705,691,27,3,19,1,67,30,35.0,30.0
2550788,691,31,0,8,22,70,32,67.0,43.0
2550811,691,33,3,19,1,40,57,24.0,63.0
2550846,691,34,0,9,22,70,47,73.0,44.0
2550852,691,34,3,19,1,47,47,57.0,52.0
2550865,691,35,3,19,1,30,44,24.0,26.0
2550868,691,35,3,19,1,36,56,33.0,66.0
2550870,691,35,3,19,1,41,62,47.0,93.0
2550890,691,36,3,13,1,71,71,75.0,16.0
2550928,691,38,0,1,27,36,31,55.0,47.0
2550949,691,40,3,19,1,34,64,36.0,29.0
2550979,691,41,3,19,1,71,45,70.0,65.0
2550995,691,42,3,19,1,62,62,69.0,50.0
2551004,691,42,3,19,1,36,38,30.0,80.0
2551045,691,44,3,19,1,41,68,48.0,44.0
2551081,691,45,0,9,27,13,22,9.0,13.0
2551083,691,45,3,19,1,11,29,7.0,11.0
2551085,691,45,3,13,1,11,25,31.0,50.0
2551104,691,46,3,19,1,40,76,29.0,50.0
2551174,691,51,3,19,1,32,34,35.0,63.0
2551203,691,52,0,9,22,48,44,52.0,44.0
2551231,691,53,3,19,1,42,34,56.0,54.0
2551382,691,60,3,19,1,41,37,31.0,23.0
2551493,691,66,3,19,1,27,39,27.0,87.0
2551527,691,67,3,19,1,42,63,63.0,9.0
2551530,691,68,3,19,1,57,39,56.0,27.0
2551545,691,68,3,19,1,34,41,20.0,22.0
2551598,691,71,3,19,1,60,62,76.0,21.0
2551609,691,72,3,19,1,56,17,63.0,5.0
2551733,691,78,0,9,27,43,57,42.0,64.0
2551736,691,78,3,19,1,40,53,31.0,49.0
2551740,691,78,3,19,1,47,46,34.0,64.0
2551744,691,78,3,19,1,61,66,59.0,84.0
2551755,691,79,0,1,27,67,21,71.0,25.0
2551794,691,81,3,19,1,38,21,33.0,8.0
2551815,691,81,3,19,1,69,47,60.0,61.0
2551825,691,82,3,19,1,41,74,40.0,64.0
2551827,691,82,3,19,1,48,54,33.0,36.0
2551857,691,83,0,10,22,27,57,24.0,88.0
2551872,691,86,3,19,1,34,48,41.0,71.0
2551887,691,87,3,13,1,37,71,39.0,6.0
2551986,691,93,3,19,1,8,74,9.0,56.0
2550167,714,1,0,1,22,75,70,72.0,66.0
2550204,714,3,0,10,27,50,20,36.0,13.0
2550261,714,6,3,19,1,64,54,69.0,79.0
2550296,714,8,3,19,1,69,56,64.0,43.0
2550323,714,9,3,19,1,74,17,85.0,3.0
2550327,714,9,3,19,1,88,31,95.0,22.0
2550354,714,10,0,10,27,87,39,86.0,48.0
2550355,714,10,5,18,13,86,48,100.0,100.0
2550372,714,11,0,9,22,26,93,29.0,100.0
2550408,714,12,3,19,1,62,70,58.0,81.0
2550410,714,13,3,19,1,62,91,40.0,81.0
2550441,714,14,3,19,1,65,9,57.0,3.0
2550664,714,25,3,19,1,80,14,77.0,24.0
2550673,714,25,3,19,1,79,19,73.0,16.0
2550684,714,26,3,19,1,71,23,65.0,5.0
2550710,714,27,3,19,1,63,7,40.0,7.0
2550819,714,33,3,19,1,32,49,31.0,31.0
2550855,714,34,3,19,1,71,64,68.0,75.0
2550886,714,36,0,1,22,91,55,90.0,56.0
2550887,714,36,0,1,22,90,56,89.0,86.0
2550985,714,41,0,1,27,91,89,92.0,75.0
2551016,714,43,3,19,1,62,9,55.0,31.0
2551035,714,43,3,19,1,38,18,37.0,17.0
2551036,714,44,3,19,1,37,17,60.0,5.0
2551038,714,44,3,19,1,39,13,35.0,35.0
2551128,714,48,0,10,27,5,64,13.0,65.0
2551247,714,53,3,19,1,73,30,70.0,5.0
2551249,714,53,0,8,22,74,21,69.0,21.0
2551251,714,53,3,19,1,69,21,70.0,41.0
2551256,714,54,0,8,22,76,41,68.0,40.0
2551438,714,63,3,19,1,35,57,36.0,32.0
2551483,714,65,3,19,1,18,13,17.0,29.0
2551490,714,66,0,8,22,34,7,31.0,4.0
2551491,714,66,3,19,1,31,4,26.0,12.0
2551508,714,67,3,19,1,43,10,55.0,30.0
2551528,714,68,3,19,1,63,9,53.0,27.0
2551599,714,71,3,19,1,76,21,85.0,12.0
2551720,714,77,3,13,1,67,97,79.0,22.0
2551743,714,78,3,19,1,60,96,61.0,66.0
2551792,714,81,3,19,1,27,44,21.0,24.0
2551796,714,81,3,19,1,36,34,36.0,44.0
2551798,714,81,3,19,1,31,30,38.0,39.0
2551802,714,81,3,19,1,31,39,13.0,31.0
2551806,714,81,3,19,1,36,40,27.0,74.0
2551811,714,81,3,19,1,55,45,67.0,8.0
2551890,714,87,3,19,1,38,33,26.0,53.0
2551924,714,89,3,19,21,83,14,82.0,30.0
2550124,715,0,3,19,1,34,53,36.0,33.0
2550208,715,4,3,19,1,55,74,54.0,67.0
2550210,715,4,3,19,1,63,76,71.0,80.0
2550214,715,4,0,8,27,68,69,72.0,80.0
2550215,715,4,3,19,1,72,80,70.0,67.0
2550218,715,4,3,13,1,68,76,90.0,14.0
2550260,715,6,3,19,1,42,68,64.0,54.0
2550278,715,7,3,19,1,72,22,56.0,49.0
2550291,715,7,0,8,27,61,39,61.0,31.0
2550293,715,7,3,19,1,61,31,60.0,22.0
2550297,715,8,3,19,1,64,43,61.0,63.0
2550313,715,8,3,19,1,63,71,78.0,91.0
2550315,715,8,3,19,1,66,73,70.0,60.0
2550342,715,9,3,19,1,74,70,91.0,81.0
2550352,715,10,3,19,1,68,37,87.0,39.0
2550398,715,12,3,19,1,73,83,57.0,89.0
2550409,715,13,3,19,1,58,81,62.0,91.0
2550440,715,14,3,19,1,44,25,65.0,9.0
2550448,715,14,3,19,1,46,19,36.0,9.0
2550511,715,18,2,0,1,56,68,69.0,72.0
2550524,715,18,3,19,1,68,77,60.0,67.0
2550526,715,18,3,19,1,66,74,64.0,34.0
2550593,715,22,3,19,1,35,51,37.0,31.0
2550599,715,22,3,19,1,66,48,67.0,61.0
2550662,715,25,3,19,1,50,47,68.0,31.0
2550667,715,25,0,8,27,73,37,73.0,34.0
2550668,715,25,3,19,1,73,34,72.0,20.0
2550720,715,27,3,19,1,57,68,40.0,90.0
2550723,715,27,3,19,1,54,61,62.0,36.0
2550728,715,28,3,20,26,72,57,75.0,74.0
2550753,715,29,3,19,1,33,59,32.0,94.0
2550789,715,31,3,19,1,67,43,72.0,60.0
2550804,715,32,1,5,1,28,82,19.0,47.0
2550810,715,33,3,19,1,38,67,40.0,57.0
2550818,715,33,3,13,1,14,69,32.0,49.0
2550837,715,34,3,19,1,47,78,65.0,68.0
2550853,715,34,3,19,1,57,52,71.0,80.0
2550857,715,34,3,13,1,65,64,74.0,4.0
2550869,715,35,3,19,1,33,66,41.0,62.0
2550898,715,36,0,8,27,86,58,88.0,59.0
2550930,715,39,3,19,1,54,57,77.0,77.0
2550932,715,39,3,19,1,74,36,79.0,16.0
2550959,715,40,3,19,1,58,65,37.0,60.0
2550962,715,40,3,19,1,36,68,61.0,63.0
2550980,715,41,3,19,1,70,65,71.0,52.0
2551018,715,43,3,13,1,56,51,86.0,85.0
2551020,715,43,3,19,1,77,55,75.0,78.0
2551031,715,43,3,19,1,29,51,30.0,39.0
2551098,715,46,0,8,27,57,90,61.0,93.0
2551100,715,46,1,5,1,43,97,54.0,82.0
2551116,715,46,3,19,20,10,96,24.0,94.0
2551129,715,48,2,2,1,13,65,26.0,82.0
2551175,715,51,3,19,1,35,63,30.0,80.0
2551230,715,53,0,8,22,45,53,42.0,34.0
2551254,715,54,3,19,1,66,61,76.0,41.0
2551343,715,59,3,19,1,68,96,61.0,96.0
2551369,715,60,3,19,1,32,51,25.0,35.0
2551371,715,60,3,19,1,26,50,17.0,49.0
2550152,883,0,0,1,27,54,53,53.0,70.0
2550224,883,4,2,2,20,7,40,6.0,90.0
2550367,883,11,3,19,1,70,41,89.0,27.0
2550422,883,13,3,19,1,64,81,57.0,94.0
2550424,883,13,0,8,27,66,95,75.0,96.0
2550426,883,13,0,8,22,75,96,91.0,91.0
2550428,883,13,0,10,22,91,91,0.0,0.0
2550497,883,17,0,8,22,61,61,60.0,62.0
2550499,883,17,3,19,1,60,62,53.0,55.0
2550518,883,18,3,19,1,69,40,62.0,30.0
2550620,883,23,3,19,1,41,35,47.0,29.0
2550621,883,23,0,8,22,47,29,37.0,40.0
2550624,883,23,3,19,1,49,23,48.0,54.0
2550742,883,29,3,19,1,59,83,51.0,68.0
2550744,883,29,3,19,1,59,80,45.0,95.0
2550769,883,30,3,19,1,69,45,61.0,5.0
2550825,883,33,3,19,1,40,66,28.0,3.0
2550904,883,36,3,19,1,62,36,55.0,35.0
2550919,883,38,0,1,22,10,42,0.0,0.0
2551027,883,43,0,8,22,86,16,0.0,0.0
2551111,883,46,3,19,1,77,62,91.0,86.0
2551118,883,46,0,9,27,78,26,79.0,25.0
2551205,883,52,3,19,1,48,56,61.0,75.0
2551270,883,54,0,8,22,42,92,29.0,96.0
2551271,883,54,0,8,22,29,96,25.0,100.0
2551299,883,56,3,19,1,54,31,65.0,8.0
2551314,883,57,0,10,27,77,31,78.0,34.0
2551473,883,65,3,19,1,79,48,71.0,65.0
2551479,883,65,5,18,11,91,40,0.0,0.0
2550125,986,0,3,19,1,36,33,33.0,49.0
2550128,986,0,3,19,1,38,21,40.0,5.0
2550134,986,0,3,19,1,28,18,31.0,5.0
2550174,986,1,3,19,1,63,52,67.0,22.0
2550196,986,3,3,19,1,26,7,21.0,44.0
2550209,986,4,3,19,1,54,67,63.0,76.0
2550259,986,6,3,19,1,41,26,42.0,68.0
2550266,986,6,3,19,1,66,30,82.0,3.0
2550277,986,7,3,19,1,70,5,72.0,22.0
2550294,986,7,3,19,1,60,22,64.0,62.0
2550309,986,8,3,19,1,52,80,31.0,53.0
2550312,986,8,3,19,1,43,50,63.0,71.0
2550317,986,8,0,8,27,65,34,63.0,30.0
2550320,986,9,1,5,1,66,39,71.0,19.0
2550378,986,11,0,10,27,25,66,42.0,48.0
2550381,986,11,3,19,1,32,68,39.0,51.0
2550391,986,12,0,10,27,66,3,83.0,1.0
2550395,986,12,3,19,1,71,2,53.0,52.0
2550439,986,14,3,19,1,39,23,44.0,25.0
2550449,986,14,3,19,1,36,9,57.0,16.0
2550451,986,14,3,19,1,52,15,65.0,4.0
2550482,986,16,3,19,1,28,78,62.0,79.0
2550509,986,17,3,19,1,41,30,59.0,55.0
2550527,986,18,3,19,1,64,34,88.0,4.0
2550533,986,18,3,19,1,73,14,58.0,7.0
2550548,986,19,3,19,1,38,30,65.0,4.0
2550604,986,22,3,19,1,72,41,72.0,66.0
2550608,986,22,3,19,1,69,66,65.0,30.0
2550635,986,24,0,9,22,30,13,35.0,17.0
2550653,986,24,0,9,22,70,2,73.0,0.0
2550669,986,25,3,19,1,72,20,82.0,8.0
2550671,986,25,3,19,1,70,27,74.0,38.0
2550677,986,25,3,19,1,67,22,56.0,77.0
2550701,986,26,3,19,1,46,26,59.0,8.0
2550704,986,27,3,19,1,56,24,67.0,30.0
2550707,986,27,3,19,1,40,27,32.0,37.0
2550717,986,27,0,10,27,45,28,47.0,32.0
2550719,986,27,3,12,1,47,32,57.0,68.0
2550752,986,29,3,19,1,18,37,33.0,59.0
2550764,986,30,0,10,22,55,52,67.0,100.0
2550806,986,32,3,19,1,35,29,40.0,31.0
2550808,986,33,3,13,1,32,22,29.0,82.0
2550820,986,33,3,13,1,31,31,66.0,20.0
2550849,986,34,3,19,1,62,38,37.0,32.0
2550867,986,35,3,19,1,34,32,36.0,56.0
2550881,986,35,0,9,27,63,31,74.0,32.0
2550889,986,36,3,19,1,72,47,71.0,71.0
2550911,986,37,3,19,20,35,48,67.0,21.0
2550937,986,39,0,8,27,76,59,79.0,66.0
2550939,986,39,5,18,15,79,66,100.0,100.0
2550942,986,39,1,3,19,100,98,92.0,42.0
2550970,986,41,3,19,1,31,33,55.0,12.0
2550976,986,41,3,19,1,72,40,89.0,18.0
2550981,986,41,3,19,1,71,52,90.0,89.0
2550996,986,42,3,19,1,69,50,75.0,36.0
2551003,986,42,3,19,1,46,28,36.0,38.0
2551017,986,43,3,19,1,55,31,56.0,51.0
2551046,986,44,3,19,1,48,44,68.0,7.0
2551048,986,44,3,19,1,60,34,70.0,67.0
2551069,986,45,3,19,1,23,9,11.0,3.0
2551106,986,46,3,19,1,32,32,44.0,32.0
2551162,986,50,3,19,1,22,23,8.0,12.0
2551189,986,52,3,19,1,28,49,42.0,69.0
2551210,986,52,3,19,1,45,32,45.0,25.0
2551224,986,53,3,19,1,22,31,12.0,6.0
2551226,986,53,3,19,1,15,36,28.0,50.0
2551228,986,53,3,19,1,24,43,45.0,53.0
2551246,986,53,3,19,1,68,20,73.0,30.0
2551260,986,54,3,19,1,67,20,66.0,33.0
2551291,986,56,1,5,1,31,22,57.0,96.0
2551373,986,60,3,19,1,28,51,22.0,82.0
2551376,986,60,3,19,1,30,57,12.0,42.0
2551379,986,60,3,19,1,26,47,9.0,24.0
2551396,986,61,3,13,1,46,23,97.0,85.0
2551422,986,63,3,19,1,39,6,28.0,12.0
2551424,986,63,0,8,27,26,4,25.0,6.0
2551427,986,63,1,5,1,23,6,31.0,82.0
2551439,986,63,2,0,1,36,32,72.0,44.0
2551492,986,66,3,19,1,26,12,27.0,39.0
2551510,986,67,3,19,1,52,31,56.0,53.0
2551512,986,67,3,19,1,48,29,68.0,91.0
2551529,986,68,3,19,1,53,27,57.0,39.0
2551531,986,68,3,19,1,56,27,64.0,37.0
2551578,986,70,3,19,1,31,52,23.0,66.0
2551606,986,72,3,19,1,72,30,68.0,4.0
2551663,986,75,3,19,1,29,38,35.0,51.0
2551665,986,75,3,13,1,31,32,53.0,94.0
2551676,986,75,3,19,1,41,48,33.0,81.0
2551682,986,76,3,19,1,65,30,69.0,42.0
2551717,986,77,2,0,1,30,37,47.0,48.0
2551718,986,77,3,19,1,47,48,54.0,85.0
2551739,986,78,3,19,1,38,44,47.0,46.0
2551791,986,81,3,19,1,30,26,27.0,44.0
2551795,986,81,3,19,1,33,8,36.0,34.0
2551826,986,82,3,19,1,40,64,48.0,54.0
2551889,986,87,3,19,1,30,25,38.0,33.0
2551902,986,89,3,19,1,14,25,11.0,9.0
