id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2268386,2176,74,3,19,1,82,5,74.0,35.0
2268458,2176,79,0,8,22,36,10,34.0,4.0
2268460,2176,79,3,19,1,34,4,24.0,6.0
2268515,2176,82,0,9,27,55,70,43.0,71.0
2268522,2176,82,3,19,1,45,65,67.0,75.0
2268600,2176,86,3,19,1,74,5,65.0,17.0
2268602,2176,86,3,19,1,74,3,68.0,6.0
2268627,2176,88,0,9,27,54,17,34.0,5.0
2268628,2176,88,3,19,1,34,5,17.0,5.0
2268638,2176,89,3,19,1,63,4,54.0,4.0
2268680,2176,92,3,19,1,35,3,30.0,4.0
2268686,2176,92,0,8,27,76,20,94.0,37.0
2268687,2176,92,5,18,13,94,37,100.0,100.0
2268722,2176,93,0,8,27,94,8,96.0,16.0
2266953,2220,1,3,13,1,42,97,80.0,82.0
2266964,2220,2,3,19,20,53,88,67.0,87.0
2267014,2220,4,0,9,22,4,53,5.0,60.0
2267021,2220,5,3,19,1,40,96,29.0,65.0
2267029,2220,6,3,19,1,39,89,31.0,50.0
2267055,2220,7,3,19,1,57,80,47.0,51.0
2267070,2220,7,3,19,1,59,68,59.0,23.0
2267118,2220,10,3,19,1,29,81,32.0,49.0
2267148,2220,11,0,1,27,34,91,43.0,98.0
2267195,2220,13,0,9,27,35,96,30.0,92.0
2267197,2220,13,3,19,1,30,92,33.0,70.0
2267202,2220,13,3,19,1,20,97,34.0,64.0
2267264,2220,17,3,19,1,56,88,67.0,94.0
2267268,2220,17,3,13,1,61,86,68.0,27.0
2267350,2220,21,3,19,1,36,83,42.0,99.0
2267382,2220,23,0,1,27,88,57,89.0,57.0
2267383,2220,23,5,18,14,89,57,100.0,100.0
2267419,2220,25,3,19,1,36,85,48.0,75.0
2267458,2220,27,3,19,1,12,93,24.0,95.0
2267460,2220,27,3,19,1,12,92,15.0,81.0
2267543,2220,31,3,19,1,28,83,42.0,96.0
2267545,2220,31,3,19,1,33,91,41.0,83.0
2267563,2220,32,3,19,1,56,87,61.0,97.0
2267565,2220,32,3,19,1,45,86,41.0,38.0
2267570,2220,32,3,19,1,58,90,66.0,70.0
2267572,2220,32,3,19,1,65,93,72.0,97.0
2267600,2220,34,3,19,1,42,87,47.0,91.0
2267602,2220,34,3,19,1,39,83,60.0,93.0
2267639,2220,36,3,19,1,56,84,66.0,96.0
2267646,2220,36,0,10,27,34,70,38.0,68.0
2267670,2220,38,0,8,27,23,90,34.0,83.0
2267671,2220,38,3,19,1,34,83,36.0,91.0
2267806,2220,44,0,10,22,63,75,64.0,74.0
2267828,2220,45,3,19,1,27,75,22.0,62.0
2267843,2220,47,3,19,1,56,72,52.0,50.0
2267874,2220,48,0,9,27,69,92,62.0,94.0
2267883,2220,49,3,19,1,17,92,26.0,66.0
2267910,2220,50,3,19,1,43,74,55.0,95.0
2267912,2220,50,3,19,1,32,72,40.0,59.0
2267934,2220,51,3,19,1,28,57,13.0,48.0
2267949,2220,52,3,19,1,42,71,31.0,49.0
2267994,2220,54,3,19,1,15,54,6.0,22.0
2268002,2220,54,0,9,27,23,70,29.0,66.0
2268021,2220,55,3,19,1,35,74,44.0,93.0
2268023,2220,56,3,19,1,24,77,28.0,47.0
2268031,2220,56,3,19,1,62,80,78.0,79.0
2268059,2220,58,0,1,27,27,67,28.0,49.0
2268066,2220,59,3,19,1,47,80,61.0,70.0
2268102,2220,61,3,19,1,29,36,38.0,31.0
2268115,2220,61,3,19,1,52,82,44.0,50.0
2268126,2220,62,0,1,27,39,76,72.0,74.0
2268180,2220,65,3,19,1,44,72,66.0,89.0
2268182,2220,65,3,19,1,54,73,42.0,44.0
2268184,2220,65,3,19,1,46,78,51.0,97.0
2268187,2220,65,3,19,1,32,66,29.0,37.0
2268211,2220,66,3,19,1,17,88,20.0,58.0
2268222,2220,67,3,19,1,66,73,85.0,91.0
2268257,2220,68,3,19,1,67,74,79.0,91.0
2268259,2220,68,3,19,1,65,95,57.0,66.0
2268305,2220,71,0,9,22,56,71,62.0,74.0
2268338,2220,72,3,19,1,63,68,81.0,90.0
2268345,2220,73,0,10,22,89,50,95.0,72.0
2268377,2220,74,3,19,1,69,72,82.0,93.0
2268398,2220,75,3,19,1,22,65,40.0,91.0
2268428,2220,77,3,19,1,43,76,30.0,51.0
2268440,2220,78,0,8,22,80,62,85.0,73.0
2268451,2220,78,3,19,1,28,73,28.0,34.0
2268582,2220,86,3,19,1,30,63,47.0,72.0
2268585,2220,86,3,19,1,38,72,38.0,59.0
2268614,2220,87,3,19,1,75,63,72.0,64.0
2268616,2220,87,3,19,1,80,64,98.0,75.0
2268646,2220,90,0,8,27,56,81,55.0,88.0
2268649,2220,90,1,5,1,56,74,62.0,69.0
2268701,2220,92,3,19,1,69,49,74.0,68.0
2268704,2220,92,3,19,1,71,66,70.0,60.0
2266925,2260,0,3,19,5,64,15,89.0,9.0
2267024,2260,5,3,19,1,46,8,74.0,36.0
2267032,2260,6,3,19,1,68,21,65.0,22.0
2267060,2260,7,0,8,27,75,17,79.0,26.0
2267062,2260,7,0,8,27,79,26,69.0,30.0
2267206,2260,14,3,19,1,70,9,62.0,24.0
2267273,2260,18,3,19,1,76,5,95.0,10.0
2267279,2260,18,1,3,19,100,0,86.0,58.0
2267287,2260,18,1,21,1,75,0,71.0,19.0
2267289,2260,18,0,8,27,75,8,90.0,11.0
2267291,2260,18,0,8,27,90,11,91.0,15.0
2267293,2260,18,3,4,19,91,15,91.0,42.0
2267338,2260,20,0,8,27,69,23,70.0,19.0
2267374,2260,22,3,19,1,88,25,89.0,33.0
2267416,2260,25,3,19,1,59,14,47.0,19.0
2267429,2260,25,3,19,1,66,10,77.0,39.0
2267440,2260,26,3,20,26,76,5,94.0,30.0
2267444,2260,26,1,3,1,100,0,96.0,14.0
2267446,2260,26,3,19,1,87,17,73.0,76.0
2267464,2260,27,3,19,1,65,6,57.0,24.0
2267534,2260,30,0,8,27,87,9,82.0,10.0
2267567,2260,32,3,19,1,58,20,46.0,16.0
2267584,2260,33,0,9,27,65,6,84.0,19.0
2267620,2260,35,0,10,27,16,25,3.0,21.0
2267621,2260,35,0,8,22,3,21,100.0,100.0
2267633,2260,36,3,19,1,74,9,70.0,7.0
2267686,2260,38,0,8,27,86,30,86.0,41.0
2267690,2260,38,1,3,19,100,100,95.0,62.0
2267716,2260,40,3,19,1,62,19,75.0,6.0
2267718,2260,40,3,19,1,85,18,83.0,5.0
2267720,2260,40,0,8,27,87,7,89.0,13.0
2267739,2260,41,3,19,1,81,9,87.0,35.0
2267747,2260,41,1,3,19,100,0,88.0,56.0
2267780,2260,43,3,13,1,48,7,60.0,94.0
2267816,2260,45,3,19,1,60,2,40.0,7.0
2267834,2260,45,1,5,1,27,7,21.0,33.0
2267852,2260,47,1,3,19,100,100,90.0,52.0
2267871,2260,48,0,9,22,83,90,83.0,100.0
2267887,2260,49,3,19,1,57,4,67.0,9.0
2267893,2260,49,0,8,27,71,12,72.0,23.0
2267920,2260,51,0,9,22,34,20,37.0,25.0
2267955,2260,52,3,19,1,93,23,76.0,22.0
2267957,2260,52,0,8,27,91,10,89.0,15.0
2267959,2260,52,3,19,1,89,15,79.0,23.0
2267975,2260,53,1,3,19,100,0,92.0,42.0
2268027,2260,56,3,19,1,65,2,60.0,1.0
2268089,2260,60,0,8,27,73,10,71.0,9.0
2268091,2260,60,0,8,22,71,9,76.0,6.0
