id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2075816,412,50,3,19,1,47,7,55.0,29.0
2075830,412,51,3,19,1,14,32,37.0,55.0
2075850,412,52,0,8,27,26,32,31.0,22.0
2075854,412,52,3,19,1,29,42,26.0,31.0
2075861,412,52,3,13,1,44,84,41.0,21.0
2075923,412,56,3,19,1,48,76,63.0,97.0
2075927,412,56,5,18,13,74,74,100.0,100.0
2075945,412,57,3,19,1,31,51,39.0,69.0
2075950,412,57,3,19,1,55,70,70.0,48.0
2075988,412,60,0,10,22,65,23,64.0,0.0
2076014,412,62,3,19,1,38,52,51.0,85.0
2076088,412,66,0,1,27,35,59,53.0,48.0
2076129,412,69,0,8,22,61,72,58.0,69.0
2076130,412,69,3,19,1,58,69,59.0,58.0
2076149,412,70,3,19,1,47,30,63.0,38.0
2076153,412,70,3,19,1,64,52,84.0,10.0
2076176,412,71,3,19,1,54,77,57.0,61.0
2076190,412,72,3,19,1,73,42,85.0,17.0
2076199,412,72,3,20,1,77,32,92.0,11.0
2076213,412,73,3,19,1,59,32,72.0,7.0
2076228,412,74,3,19,1,76,79,69.0,65.0
2076262,412,77,3,19,1,54,52,45.0,34.0
2076280,412,78,3,19,1,57,64,66.0,78.0
2076330,412,79,3,19,5,46,55,61.0,65.0
2076391,412,84,0,9,22,39,81,46.0,55.0
2076479,412,91,2,0,1,32,55,47.0,59.0
2076480,412,91,3,19,1,47,59,47.0,89.0
2074940,420,6,0,8,22,58,6,59.0,11.0
2075072,420,13,3,19,1,29,74,35.0,28.0
2075128,420,16,0,8,22,58,7,48.0,12.0
2075130,420,16,3,19,1,48,12,33.0,42.0
2075146,420,17,3,19,1,73,45,69.0,67.0
2075151,420,17,0,1,22,90,42,91.0,47.0
2075168,420,18,3,19,1,56,49,66.0,79.0
2075237,420,22,0,9,27,44,23,45.0,31.0
2075250,420,22,3,19,1,63,39,66.0,43.0
2075352,420,28,3,19,1,45,30,42.0,27.0
2075362,420,29,0,1,27,87,54,86.0,52.0
2075376,420,30,3,19,1,42,22,53.0,35.0
2075444,420,33,0,10,27,24,29,22.0,25.0
2075461,420,34,0,8,27,43,8,55.0,6.0
2075467,420,35,3,19,1,51,27,60.0,7.0
2075472,420,35,3,19,1,66,49,73.0,86.0
2075504,420,36,3,19,1,68,9,60.0,5.0
2075511,420,36,3,19,1,61,11,72.0,29.0
2075560,420,38,3,13,1,66,62,90.0,6.0
2075613,420,41,5,18,9,90,42,0.0,0.0
2075647,420,42,3,19,1,92,6,87.0,18.0
2075662,420,43,0,8,27,40,69,40.0,72.0
2075669,420,43,3,19,1,78,23,76.0,4.0
2075735,420,46,0,10,22,66,86,64.0,100.0
2075752,420,47,0,10,27,48,58,51.0,70.0
2075786,420,49,0,9,22,63,70,65.0,81.0
2075817,420,50,0,9,27,45,71,48.0,69.0
2075819,420,50,3,19,5,48,69,58.0,80.0
2075869,420,53,0,8,27,39,63,40.0,59.0
2075891,420,53,3,19,1,55,54,54.0,71.0
2075909,420,55,0,9,27,49,20,47.0,18.0
2075931,420,56,0,1,27,6,61,12.0,51.0
2075966,420,58,0,10,22,77,61,79.0,65.0
2075968,420,58,0,10,27,79,65,78.0,64.0
2075994,420,60,3,19,1,68,15,58.0,6.0
2076001,420,61,0,1,27,60,19,74.0,30.0
2076006,420,61,3,19,1,64,11,72.0,3.0
2076044,420,64,3,19,1,28,44,32.0,21.0
2076046,420,64,3,19,1,33,32,24.0,29.0
2076055,420,64,0,9,22,26,61,26.0,58.0
2076068,420,65,0,9,27,53,48,44.0,48.0
2076099,420,67,3,20,26,71,55,90.0,64.0
2076243,420,75,0,9,27,60,3,63.0,8.0
2076245,420,75,3,19,1,63,8,48.0,13.0
2076290,420,78,0,8,27,20,53,20.0,53.0
2076294,420,78,0,8,27,22,51,21.0,52.0
2076380,420,83,3,19,1,64,32,67.0,26.0
2076389,420,84,0,8,22,61,19,45.0,27.0
2076415,420,87,0,10,27,63,13,69.0,15.0
2076442,420,88,3,19,1,76,40,74.0,40.0
2076495,420,91,0,8,27,75,76,76.0,84.0
2076498,420,91,3,19,1,88,88,86.0,89.0
2076254,426,76,0,8,27,29,19,51.0,8.0
2076272,426,77,0,8,22,71,6,68.0,0.0
2076285,426,78,0,8,27,88,22,85.0,39.0
2076287,426,78,0,8,22,85,39,83.0,46.0
2076383,426,83,0,9,22,27,50,28.0,44.0
2076444,426,88,0,9,22,26,60,27.0,67.0
2074930,456,6,4,17,9,0,0,13.0,77.0
2075023,456,11,3,19,1,11,54,22.0,34.0
2075104,456,15,3,11,20,13,61,34.0,26.0
2075224,456,21,3,14,1,23,69,68.0,68.0
2075390,456,31,3,11,1,13,43,26.0,26.0
2075554,456,37,4,16,9,0,0,20.0,81.0
2075590,456,40,3,11,1,10,33,26.0,7.0
2075799,456,50,3,11,1,10,50,36.0,6.0
2075895,456,54,3,13,1,29,50,33.0,17.0
2075897,456,54,3,19,1,12,46,23.0,17.0
2075928,456,56,4,17,13,0,0,26.0,26.0
2076000,456,61,3,13,1,18,48,60.0,19.0
2076048,456,64,3,19,1,8,53,18.0,91.0
2076064,456,65,1,5,1,12,38,66.0,60.0
2076167,456,71,3,14,1,14,59,66.0,62.0
2076172,456,71,3,14,1,11,51,63.0,57.0
2076314,456,79,1,5,1,12,70,64.0,69.0
2076366,456,83,3,14,1,23,34,67.0,15.0
2076463,456,90,3,19,1,21,69,36.0,20.0
2076486,456,91,3,11,1,14,69,37.0,29.0
2074809,493,0,0,8,27,37,8,36.0,5.0
2074830,493,1,3,19,1,33,64,23.0,18.0
2074838,493,1,3,19,1,44,30,56.0,36.0
2074864,493,2,3,19,20,43,64,43.0,93.0
2074877,493,3,3,19,1,50,45,63.0,95.0
2074947,493,6,0,9,27,35,31,27.0,40.0
2074950,493,7,2,0,1,34,23,57.0,15.0
2074951,493,7,3,19,1,57,15,67.0,5.0
2074953,493,7,3,19,1,63,26,73.0,7.0
2074975,493,8,3,19,1,47,30,61.0,63.0
2074999,493,9,3,19,20,38,27,29.0,50.0
2075011,493,10,1,5,1,74,79,85.0,47.0
2075014,493,10,3,19,1,75,80,83.0,51.0
2075027,493,11,3,19,1,28,48,46.0,95.0
2075030,493,11,3,19,1,32,49,53.0,22.0
2075074,493,13,3,19,1,29,47,33.0,89.0
2075106,493,15,3,19,1,43,36,49.0,9.0
2075143,493,17,3,19,1,64,59,72.0,34.0
2075145,493,17,3,19,1,63,46,73.0,45.0
2075165,493,18,3,19,1,42,69,43.0,32.0
2075181,493,19,3,19,1,61,13,71.0,7.0
2075246,493,22,0,8,27,38,53,38.0,52.0
2075286,493,25,3,19,1,50,35,61.0,95.0
2075465,493,34,3,19,1,48,17,37.0,31.0
2075469,493,35,3,19,1,47,18,32.0,32.0
2075522,493,37,0,9,27,57,31,61.0,35.0
2075523,493,37,0,8,27,61,35,71.0,21.0
2075525,493,37,3,19,1,71,21,76.0,41.0
2075559,493,38,3,19,1,48,49,66.0,62.0
2075564,493,38,0,9,27,43,9,38.0,12.0
2075566,493,38,3,19,1,38,12,28.0,45.0
2075568,493,38,3,19,1,34,34,33.0,80.0
2075571,493,38,3,19,1,58,70,80.0,84.0
2075596,493,40,3,19,1,31,26,28.0,65.0
2075598,493,40,3,19,1,34,61,40.0,96.0
2075608,493,41,3,19,1,61,30,71.0,58.0
2075665,493,43,1,5,1,40,59,34.0,33.0
2075703,493,45,0,9,22,41,90,42.0,83.0
2075732,493,46,3,19,1,60,77,63.0,94.0
2075760,493,47,1,3,19,100,100,88.0,50.0
2075801,493,50,3,19,1,34,25,32.0,6.0
2075805,493,50,3,13,1,26,18,57.0,44.0
2075811,493,50,3,19,1,41,66,52.0,88.0
2075836,493,51,3,19,1,30,47,48.0,74.0
2075844,493,51,3,19,20,68,76,74.0,56.0
2075867,493,53,0,10,27,37,68,39.0,63.0
2075887,493,53,3,19,1,45,43,53.0,53.0
2075892,493,54,3,13,1,54,71,68.0,45.0
2075913,493,55,3,19,1,44,31,45.0,14.0
2075935,493,57,3,12,20,21,91,33.0,85.0
2075970,493,59,1,5,1,77,69,90.0,69.0
2076005,493,61,3,12,20,55,18,64.0,11.0
2076017,493,62,0,9,22,36,6,36.0,2.0
2076042,493,64,3,19,1,33,60,37.0,51.0
2076089,493,66,3,12,1,47,52,50.0,31.0
2076097,493,67,3,12,1,66,61,67.0,74.0
2076105,493,68,0,1,27,76,68,94.0,9.0
2076170,493,71,3,12,1,44,53,31.0,44.0
2076238,493,75,1,6,19,62,56,91.0,33.0
2076247,493,75,0,10,27,48,13,55.0,5.0
2076248,493,75,0,8,27,55,5,54.0,7.0
2076267,493,77,3,19,1,34,82,34.0,92.0
2076288,493,78,0,9,27,17,54,20.0,53.0
2076291,493,78,0,8,27,20,53,22.0,51.0
2076319,493,79,0,10,27,48,75,47.0,75.0
2076320,493,79,0,8,27,47,75,58.0,91.0
2076327,493,79,0,9,22,66,77,67.0,69.0
2076350,493,81,3,19,1,44,48,54.0,23.0
2076357,493,82,1,6,19,67,74,94.0,40.0
2076365,493,83,3,19,1,39,7,23.0,34.0
2076390,493,84,3,19,1,45,27,54.0,45.0
2076397,493,84,3,19,20,57,70,73.0,49.0
2076422,493,87,3,19,1,36,30,31.0,35.0
2076425,493,87,3,19,1,38,31,57.0,5.0
2076457,493,89,3,19,1,45,53,57.0,15.0
2076488,493,91,3,19,1,45,50,56.0,89.0
2076504,493,92,1,3,19,100,100,91.0,44.0
2076511,493,92,1,21,1,72,100,90.0,88.0
2076515,493,92,1,21,1,83,100,91.0,92.0
2074817,496,0,0,8,27,62,80,64.0,75.0
2074818,496,0,3,19,1,64,75,57.0,75.0
2074928,496,6,0,8,27,88,13,87.0,23.0
2074929,496,6,5,18,9,87,23,100.0,100.0
2074987,496,8,0,8,27,32,22,33.0,25.0
2075020,496,11,0,8,22,62,9,59.0,3.0
2075083,496,14,3,19,1,38,32,29.0,39.0
2075236,496,22,3,19,1,67,67,56.0,77.0
2075256,496,22,2,0,5,34,73,79.0,66.0
2075345,496,28,3,19,1,62,71,59.0,63.0
2075420,496,33,3,19,1,59,13,64.0,32.0
2075422,496,33,3,19,1,63,24,70.0,7.0
2075491,496,36,3,19,1,80,11,66.0,14.0
2075548,496,37,0,10,22,76,16,83.0,6.0
2075551,496,37,3,19,1,85,6,80.0,19.0
2075659,496,43,0,1,27,65,18,74.0,28.0
2075695,496,45,3,19,1,50,50,40.0,50.0
2075742,496,46,3,19,1,63,4,59.0,7.0
2075770,496,48,0,8,27,76,54,79.0,67.0
2075772,496,48,3,19,1,79,67,74.0,97.0
2075953,496,57,0,8,27,94,28,92.0,26.0
2075954,496,57,3,4,2,92,26,91.0,45.0
2075980,496,60,0,8,22,72,25,72.0,33.0
2075981,496,60,3,19,1,72,33,76.0,37.0
2076054,496,64,3,19,1,75,35,74.0,39.0
2076218,496,73,3,19,1,86,34,80.0,43.0
2076333,496,80,0,8,22,90,82,100.0,100.0
2076343,496,80,0,1,27,93,54,92.0,55.0
2076345,496,80,0,1,27,92,55,94.0,56.0
2076348,496,80,5,18,11,93,52,100.0,100.0
2076446,496,88,0,10,27,27,67,30.0,65.0
2074803,590,0,0,1,27,33,37,34.0,35.0
2074821,590,0,3,19,1,64,52,54.0,23.0
2074882,590,3,3,19,1,54,65,64.0,47.0
2074961,590,7,3,19,1,39,14,62.0,4.0
2074991,590,9,3,19,1,46,46,32.0,81.0
2075035,590,11,0,9,22,35,89,34.0,100.0
2075069,590,13,3,19,1,70,5,63.0,5.0
2075082,590,14,3,19,1,30,38,38.0,32.0
2075084,590,14,3,19,1,29,39,33.0,5.0
2075243,590,22,0,9,22,54,43,43.0,35.0
2075316,590,26,3,19,1,54,41,46.0,44.0
2075372,590,30,0,1,27,60,80,57.0,64.0
2075446,590,33,0,9,22,78,75,73.0,81.0
2075451,590,34,3,19,1,68,85,63.0,92.0
2075456,590,34,3,19,1,72,84,72.0,96.0
2075481,590,35,3,19,1,66,69,65.0,66.0
2075488,590,36,3,19,1,66,43,66.0,48.0
2075494,590,36,3,19,1,78,21,78.0,2.0
2075514,590,37,0,9,22,32,60,33.0,57.0
2075538,590,37,3,19,1,61,44,63.0,42.0
2075543,590,37,0,10,27,68,41,70.0,43.0
2075545,590,37,3,19,1,70,43,75.0,24.0
2075616,590,41,0,9,22,23,75,20.0,68.0
2075630,590,41,3,19,1,58,69,60.0,58.0
2075632,590,41,3,19,1,52,71,30.0,64.0
2075634,590,42,3,19,1,54,71,55.0,92.0
2075700,590,45,0,10,27,46,26,58.0,17.0
2075704,590,45,0,8,22,59,10,61.0,0.0
2075777,590,48,3,12,20,76,54,72.0,40.0
2075792,590,49,3,19,1,55,34,48.0,39.0
2075848,590,52,3,19,1,31,36,26.0,32.0
2075908,590,55,3,19,1,58,77,51.0,80.0
2075942,590,57,3,12,1,36,60,9.0,52.0
2075946,590,57,3,19,1,39,69,34.0,95.0
2075948,590,57,3,19,1,49,82,47.0,93.0
2075974,590,59,0,10,22,5,23,100.0,100.0
2075982,590,60,3,19,1,76,37,76.0,23.0
2076029,590,63,0,8,27,60,14,62.0,11.0
2076034,590,63,3,19,1,65,5,56.0,10.0
2076053,590,64,3,19,1,73,23,75.0,35.0
2076150,590,70,3,19,1,63,38,67.0,53.0
2076177,590,71,3,19,1,57,61,45.0,46.0
2076191,590,72,3,19,1,85,17,84.0,6.0
2076193,590,72,3,19,1,74,8,63.0,43.0
2074835,645,1,1,21,1,32,100,15.0,88.0
2074840,645,1,3,12,20,32,72,42.0,79.0
2074861,645,2,3,19,1,41,75,41.0,62.0
2074893,645,4,3,19,1,63,88,46.0,74.0
2074900,645,4,3,19,1,51,89,32.0,67.0
2074907,645,5,3,19,1,53,81,53.0,71.0
2074919,645,5,3,19,1,57,76,46.0,67.0
2074932,645,6,1,21,1,32,100,14.0,85.0
2074941,645,6,0,9,22,42,94,41.0,89.0
2074944,645,6,3,19,1,39,95,54.0,92.0
2074957,645,7,3,19,1,21,82,14.0,66.0
2074992,645,9,3,19,1,32,81,41.0,72.0
2075037,645,12,1,21,1,34,100,32.0,56.0
2075056,645,13,3,19,1,35,86,33.0,58.0
2075129,645,16,0,9,22,42,93,52.0,88.0
2075152,645,17,0,1,22,10,58,9.0,53.0
2075183,645,19,0,9,27,29,93,35.0,94.0
2075309,645,26,3,19,1,41,77,36.0,52.0
2075318,645,26,3,19,1,65,76,74.0,48.0
2075338,645,27,3,19,1,37,81,28.0,65.0
2075340,645,27,3,19,1,38,91,24.0,67.0
2075342,645,27,3,19,1,35,93,44.0,95.0
2075344,645,27,3,19,1,34,79,62.0,71.0
2075370,645,30,0,1,27,47,73,60.0,80.0
2075429,645,33,3,19,1,66,60,60.0,50.0
2075448,645,33,0,10,22,73,81,70.0,100.0
2075450,645,34,1,21,1,70,100,68.0,85.0
2075455,645,34,1,21,1,71,100,72.0,84.0
2075457,645,34,3,20,1,72,96,73.0,67.0
2075507,645,36,0,9,22,27,92,26.0,78.0
2075584,645,40,3,19,1,70,73,83.0,86.0
2075592,645,40,0,9,22,59,91,62.0,91.0
2075635,645,42,3,19,1,55,92,60.0,69.0
2075637,645,42,3,19,1,62,97,60.0,67.0
2075773,645,48,3,19,1,74,97,78.0,84.0
2075797,645,49,3,19,1,74,94,65.0,86.0
2075860,645,52,1,21,1,41,100,44.0,84.0
2075883,645,53,0,9,22,29,86,45.0,87.0
2075906,645,54,3,19,1,37,97,32.0,95.0
2075921,645,56,3,19,1,46,77,43.0,84.0
2075924,645,56,3,19,1,63,97,83.0,97.0
2075926,645,56,3,19,1,71,84,74.0,74.0
2075941,645,57,3,12,20,32,54,36.0,60.0
2075947,645,57,3,19,1,34,95,49.0,82.0
2076016,645,62,3,19,1,63,97,64.0,94.0
2076022,645,63,1,21,1,66,100,42.0,88.0
2076124,645,69,3,19,1,35,91,28.0,63.0
2076127,645,69,3,19,1,61,93,61.0,72.0
2076132,645,69,3,19,1,72,75,92.0,85.0
2076137,645,70,0,1,27,83,66,81.0,53.0
2076175,645,71,3,19,1,45,95,54.0,77.0
2076195,645,72,3,19,1,69,97,57.0,82.0
2076210,645,73,3,19,1,60,95,60.0,77.0
2076282,645,78,3,19,1,72,97,62.0,83.0
2076368,645,83,0,1,27,33,85,38.0,69.0
2076373,645,83,1,5,1,42,77,41.0,39.0
2076386,645,84,2,0,1,24,95,42.0,97.0
2076412,645,87,3,19,1,32,89,27.0,83.0
2076482,645,91,3,19,1,31,82,30.0,59.0
2074874,723,3,3,19,1,57,79,45.0,49.0
2075000,723,9,3,19,1,29,50,36.0,58.0
2075022,723,11,3,19,1,32,72,11.0,54.0
2075029,723,11,3,19,1,35,81,32.0,49.0
2075049,723,12,3,14,1,17,86,41.0,75.0
2075071,723,13,3,19,1,26,79,29.0,74.0
2075089,723,14,3,19,1,32,61,48.0,71.0
2075094,723,14,3,19,1,33,82,34.0,30.0
2075109,723,15,3,19,1,30,59,39.0,60.0
2075111,723,15,3,19,1,31,62,34.0,35.0
2075113,723,15,3,19,1,32,73,38.0,95.0
2075115,723,15,3,19,1,25,79,10.0,58.0
2075131,723,16,3,19,1,33,42,39.0,37.0
2075199,723,20,0,1,27,35,54,46.0,59.0
2075207,723,20,3,19,1,30,65,32.0,26.0
2075259,723,23,0,8,22,12,35,10.0,32.0
2075266,723,23,0,1,27,10,49,13.0,38.0
2075395,723,31,3,19,1,46,34,47.0,8.0
2075567,723,38,3,19,1,28,45,34.0,34.0
2075580,723,39,0,9,22,18,47,0.0,0.0
2075597,723,40,3,19,1,28,65,34.0,61.0
2075660,723,43,3,12,1,26,72,39.0,72.0
2075739,723,46,0,9,27,33,94,35.0,88.0
2075744,723,47,3,14,1,29,93,65.0,79.0
2075750,723,47,0,1,27,34,65,48.0,58.0
2075889,723,53,3,19,1,44,61,60.0,85.0
2075984,723,60,3,12,20,12,61,27.0,71.0
2076086,723,66,3,12,1,39,74,65.0,41.0
2076201,723,72,2,2,20,10,58,32.0,45.0
2076231,723,74,0,10,22,3,60,0.0,0.0
2076286,723,78,0,9,22,15,61,17.0,54.0
2076303,723,78,3,12,20,11,57,34.0,75.0
2076332,723,80,0,9,22,10,18,0.0,0.0
2076353,723,81,3,19,1,39,77,68.0,71.0
2076451,723,89,3,13,1,34,92,67.0,82.0
2076462,723,90,3,19,1,47,85,21.0,69.0
2076505,723,92,0,1,27,91,44,93.0,42.0
2076506,723,92,0,1,27,93,42,90.0,62.0
2076145,1129,70,3,19,1,44,27,52.0,20.0
2076155,1129,70,0,8,27,84,10,79.0,13.0
2076161,1129,70,3,4,19,93,11,92.0,50.0
2076188,1129,72,3,19,1,80,9,66.0,24.0
2076192,1129,72,3,19,1,84,6,74.0,8.0
2076215,1129,73,0,8,27,72,7,84.0,16.0
2076219,1129,73,3,19,1,80,43,78.0,77.0
2076226,1129,73,3,13,1,64,36,79.0,80.0
2076258,1129,76,1,21,1,68,0,59.0,20.0
2076260,1129,77,3,19,1,62,7,60.0,30.0
2076270,1129,77,0,9,27,46,7,71.0,6.0
2076274,1129,77,1,21,1,68,0,55.0,24.0
2076278,1129,77,3,19,1,61,26,54.0,48.0
2076301,1129,78,3,19,1,72,39,73.0,43.0
2076307,1129,78,3,12,1,67,28,56.0,13.0
2076325,1129,79,0,10,27,30,6,28.0,5.0
2076326,1129,79,3,12,1,28,5,34.0,23.0
2076394,1129,84,2,0,1,25,19,39.0,15.0
2076395,1129,84,3,19,1,39,15,35.0,26.0
2074813,1535,0,0,9,27,42,91,38.0,81.0
2074819,1535,0,3,19,1,57,75,65.0,48.0
2074842,1535,1,0,8,22,42,79,41.0,72.0
2074843,1535,1,3,19,1,41,72,36.0,65.0
2074908,1535,5,3,19,1,53,71,42.0,60.0
2074943,1535,6,0,10,27,41,89,39.0,95.0
2074946,1535,6,0,8,27,54,92,65.0,69.0
2074956,1535,7,3,19,1,33,80,21.0,82.0
2074993,1535,9,3,19,1,41,72,33.0,58.0
2075100,1535,14,0,8,27,38,88,36.0,84.0
2075299,1535,25,3,19,1,35,29,44.0,11.0
2075343,1535,27,3,19,1,44,95,34.0,79.0
2075424,1535,33,0,8,22,70,7,69.0,3.0
2075425,1535,33,3,19,1,69,3,59.0,15.0
2075487,1535,36,3,19,1,64,48,66.0,43.0
2075489,1535,36,3,19,1,66,48,70.0,22.0
2075516,1535,37,0,10,27,33,57,35.0,56.0
2075517,1535,37,0,8,27,35,56,38.0,52.0
2075520,1535,37,3,19,1,38,52,43.0,69.0
2075540,1535,37,0,8,22,63,42,64.0,40.0
2075542,1535,37,0,10,22,64,40,68.0,41.0
2075583,1535,40,3,19,1,80,86,70.0,73.0
2075585,1535,40,3,19,1,83,86,73.0,61.0
2075794,1535,49,2,0,1,51,73,70.0,91.0
2075795,1535,49,3,19,1,70,91,79.0,85.0
2075922,1535,56,3,19,1,43,84,48.0,76.0
2075925,1535,56,3,19,1,83,97,71.0,84.0
2075949,1535,57,3,19,1,47,93,55.0,70.0
2075965,1535,58,0,10,22,23,39,21.0,35.0
2076315,1568,79,0,8,22,64,69,53.0,70.0
2076381,1568,83,3,19,1,67,26,73.0,50.0
2076428,1568,87,3,13,1,66,20,88.0,85.0
2076437,1568,88,0,8,27,65,4,67.0,15.0
2076439,1568,88,3,19,1,67,15,68.0,12.0
2076441,1568,88,3,19,1,72,23,76.0,40.0
2076459,1568,89,3,19,1,72,18,71.0,4.0
2076465,1568,90,3,19,1,60,26,38.0,24.0
2076468,1568,90,3,19,1,64,33,68.0,49.0
2076490,1568,91,3,19,1,71,70,66.0,84.0
2074873,1831,3,3,19,1,71,91,57.0,79.0
2074880,1831,3,0,8,27,81,90,87.0,92.0
2074949,1831,6,3,19,1,27,40,34.0,23.0
2074967,1831,7,3,19,1,35,60,33.0,26.0
2075001,1831,9,3,19,1,36,58,65.0,88.0
2075007,1831,9,3,19,1,66,89,74.0,86.0
2075012,1831,10,3,13,1,85,47,79.0,81.0
2075015,1831,10,3,20,26,83,51,90.0,59.0
2075043,1831,12,0,9,22,42,97,44.0,100.0
2075110,1831,15,3,19,1,39,60,31.0,62.0
2075133,1831,16,3,19,1,47,56,48.0,88.0
2075147,1831,17,3,19,1,69,67,73.0,95.0
2075188,1831,19,3,19,1,67,39,75.0,37.0
2075203,1831,20,3,12,1,40,61,56.0,69.0
2075205,1831,20,3,19,1,54,90,36.0,84.0
2075292,1831,25,0,1,27,70,95,76.0,93.0
2075377,1831,30,3,13,1,53,35,64.0,84.0
2075380,1831,30,3,19,1,67,68,84.0,90.0
2075400,1831,31,3,19,1,55,69,64.0,73.0
2075458,1831,34,0,9,27,27,33,32.0,28.0
2075471,1831,35,3,19,1,55,49,66.0,49.0
2075541,1831,37,0,10,22,36,60,32.0,59.0
2075558,1831,38,3,19,1,54,53,48.0,49.0
2075609,1831,41,3,19,1,71,58,83.0,86.0
2075642,1831,42,3,19,20,38,59,37.0,75.0
2075661,1831,43,3,19,1,39,72,40.0,69.0
2075719,1831,46,3,19,1,68,83,61.0,90.0
2075734,1831,46,3,19,1,70,91,66.0,86.0
2075754,1831,47,0,8,27,51,70,55.0,87.0
2075756,1831,47,3,19,1,55,87,82.0,70.0
2075825,1831,51,3,19,1,79,94,80.0,70.0
2075837,1831,51,3,19,1,48,74,58.0,62.0
2075876,1831,53,3,19,1,61,68,64.0,90.0
2075888,1831,53,3,19,1,53,53,44.0,61.0
2075955,1831,57,0,10,22,9,55,9.0,56.0
2075978,1831,60,0,1,22,35,68,28.0,75.0
2075985,1831,60,0,1,27,27,71,35.0,77.0
2075991,1831,60,3,19,1,40,74,41.0,17.0
2076080,1831,65,0,10,27,64,58,76.0,69.0
2076082,1831,65,3,19,1,76,69,93.0,89.0
2076108,1831,68,3,4,19,86,14,90.0,68.0
2076138,1831,70,0,9,27,19,47,17.0,54.0
2076304,1831,78,3,19,1,34,75,27.0,78.0
2076317,1831,79,3,19,1,53,70,48.0,75.0
2076354,1831,82,0,8,27,68,71,70.0,68.0
2076378,1831,83,3,19,1,54,57,64.0,4.0
2076382,1831,83,0,8,22,73,50,72.0,56.0
2076443,1831,88,0,8,22,74,40,73.0,33.0
2076456,1831,89,3,19,1,53,75,45.0,53.0
2076461,1831,89,3,19,1,66,32,47.0,85.0
2076469,1831,90,3,19,1,68,49,82.0,13.0
2076491,1831,91,3,19,1,66,84,70.0,71.0
2074826,1876,1,0,8,27,33,85,31.0,88.0
2074962,1876,7,0,9,22,38,96,36.0,91.0
2074964,1876,7,0,10,27,36,91,31.0,88.0
2075004,1876,9,0,10,22,72,95,69.0,100.0
2075008,1876,9,0,8,27,74,86,81.0,87.0
2075139,1876,17,0,9,22,88,67,91.0,67.0
2075149,1876,17,3,4,19,91,88,88.0,58.0
2075171,1876,18,3,19,1,68,90,73.0,95.0
2075190,1876,19,0,8,27,73,54,75.0,53.0
2075192,1876,19,0,8,27,75,53,76.0,54.0
2075194,1876,19,5,18,9,76,54,0.0,0.0
2075213,1876,20,0,10,27,91,32,89.0,24.0
2075230,1876,21,3,19,1,93,85,84.0,67.0
2075242,1876,22,0,8,22,46,57,57.0,65.0
2075268,1876,23,0,10,27,13,38,14.0,32.0
2075270,1876,23,3,19,1,14,32,24.0,29.0
2075283,1876,24,0,8,27,42,18,42.0,21.0
2075379,1876,30,3,19,1,75,75,67.0,68.0
2075399,1876,31,3,19,1,61,86,55.0,69.0
2075408,1876,31,3,19,1,81,74,79.0,67.0
2075412,1876,32,1,3,1,100,100,89.0,91.0
2075539,1876,37,0,9,22,37,58,36.0,60.0
2075593,1876,40,0,8,22,41,9,38.0,9.0
2075594,1876,40,3,19,1,38,9,31.0,8.0
2075607,1876,41,3,19,1,70,20,61.0,30.0
2075617,1876,41,0,8,22,77,25,80.0,32.0
2075643,1876,42,0,8,27,37,75,44.0,72.0
2075645,1876,42,3,13,1,44,72,73.0,44.0
2075707,1876,46,0,8,27,67,90,77.0,91.0
2075724,1876,46,0,8,22,77,85,74.0,83.0
2075727,1876,46,0,10,22,74,83,76.0,84.0
2075826,1876,51,0,8,27,80,70,89.0,66.0
2075939,1876,57,3,19,1,29,89,34.0,95.0
2075961,1876,57,2,0,5,33,91,79.0,70.0
2075962,1876,57,3,19,1,79,70,92.0,72.0
2075973,1876,59,0,10,22,95,77,0.0,0.0
2075987,1876,60,0,10,22,35,77,36.0,100.0
2076009,1876,61,0,8,27,92,72,95.0,68.0
2076011,1876,61,5,18,14,95,68,0.0,0.0
2076429,1876,87,0,8,27,88,85,92.0,87.0
2074848,1915,2,0,10,27,66,27,65.0,15.0
2074952,1915,7,3,19,1,67,5,63.0,26.0
2075170,1915,18,3,19,1,74,80,68.0,90.0
2075204,1915,20,3,19,1,56,69,54.0,90.0
2075276,1915,24,0,9,22,35,24,36.0,28.0
2075279,1915,24,0,9,22,35,27,36.0,28.0
2075432,1915,33,0,9,22,38,45,37.0,54.0
2075460,1915,34,3,19,1,32,28,43.0,8.0
2075745,1915,47,0,8,22,65,79,67.0,71.0
2076043,1915,64,3,19,1,37,51,28.0,44.0
2076100,1915,67,5,18,14,90,64,0.0,0.0
2076107,1915,68,3,19,1,94,9,86.0,14.0
2076128,1915,69,0,9,22,39,28,42.0,31.0
2074801,3238,0,3,19,1,39,31,33.0,37.0
2074820,3238,0,3,19,1,65,48,64.0,52.0
2074888,3238,4,0,8,27,88,13,90.0,14.0
2074923,3238,5,3,19,1,74,23,76.0,24.0
2074985,3238,8,2,2,20,7,42,32.0,22.0
2074997,3238,9,3,12,1,61,65,63.0,81.0
2075220,3238,20,0,8,22,42,6,45.0,0.0
2075300,3238,25,3,19,1,44,11,26.0,7.0
2075302,3238,25,3,19,1,45,2,28.0,8.0
2075387,3238,31,3,19,1,25,48,19.0,23.0
2075421,3238,33,3,19,1,64,32,63.0,24.0
