id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2055223,3240,14,3,19,1,34,6,40.0,13.0
2055242,3240,15,0,8,27,55,20,57.0,21.0
2055247,3240,15,3,19,1,45,14,33.0,21.0
2055263,3240,16,3,19,1,34,19,38.0,29.0
2055265,3240,16,3,19,1,37,33,38.0,69.0
2055305,3240,19,0,8,22,40,21,39.0,21.0
2055308,3240,19,0,8,27,39,21,57.0,17.0
2055320,3240,20,3,19,1,42,59,40.0,71.0
2055322,3240,20,2,0,1,54,64,75.0,41.0
2055323,3240,20,3,19,1,75,41,77.0,4.0
2055347,3240,21,3,19,5,47,49,73.0,30.0
2055387,3240,23,0,8,27,54,46,55.0,50.0
2055389,3240,23,3,19,1,55,50,58.0,60.0
2055416,3240,24,0,8,22,23,91,21.0,94.0
2055418,3240,24,3,19,1,21,94,10.0,91.0
2055420,3240,24,3,19,1,13,95,27.0,56.0
2055428,3240,25,3,19,1,45,34,39.0,18.0
2055486,3240,27,3,19,1,36,51,38.0,70.0
2055491,3240,27,3,13,1,44,62,45.0,14.0
2055517,3240,28,3,19,1,24,45,36.0,63.0
2055533,3240,30,3,19,1,79,15,86.0,2.0
2055535,3240,30,3,19,1,73,4,54.0,31.0
2055573,3240,31,3,19,1,25,3,27.0,31.0
2055579,3240,33,1,5,1,56,33,82.0,50.0
2055588,3240,33,3,13,1,58,30,78.0,55.0
2055605,3240,34,3,19,1,66,41,72.0,55.0
2055607,3240,34,0,10,27,83,43,73.0,47.0
2055608,3240,34,3,20,26,73,47,95.0,38.0
2055624,3240,34,1,7,10,76,73,100.0,100.0
2055630,3240,35,0,8,27,96,88,98.0,67.0
2055635,3240,35,1,3,19,100,100,91.0,54.0
2055640,3240,36,3,20,21,98,77,85.0,57.0
2055670,3240,38,3,13,1,38,45,35.0,93.0
2055681,3240,38,0,8,27,74,43,78.0,49.0
2055683,3240,38,5,18,13,78,49,100.0,100.0
2055729,3240,41,0,8,27,35,61,38.0,63.0
2055731,3240,41,3,19,1,38,63,41.0,66.0
2055774,3240,43,0,8,27,40,3,40.0,3.0
2055778,3240,44,3,19,1,38,7,37.0,19.0
2055806,3240,45,0,8,22,31,59,24.0,52.0
2055842,3240,46,3,19,1,51,50,34.0,50.0
2055846,3240,46,3,12,1,69,53,69.0,49.0
2055858,3240,47,3,19,1,46,37,39.0,52.0
2055864,3240,47,3,19,1,57,63,66.0,47.0
2055871,3240,47,3,19,1,76,20,89.0,9.0
2055894,3240,49,3,19,1,48,25,34.0,35.0
2055907,3240,50,3,19,1,46,48,40.0,50.0
2055947,3240,52,3,19,1,63,71,73.0,47.0
2055983,3240,54,3,19,1,73,47,88.0,28.0
2055992,3240,55,0,8,27,80,10,98.0,16.0
2056044,3240,57,0,8,27,71,56,71.0,59.0
2056080,3240,59,1,5,1,45,44,44.0,25.0
2056083,3240,59,3,19,1,56,23,56.0,6.0
2056118,3240,61,3,19,1,47,43,41.0,41.0
2056127,3240,61,3,19,1,86,18,97.0,16.0
2056157,3240,63,3,19,1,42,6,30.0,17.0
2056215,3240,66,0,10,22,15,14,16.0,16.0
2056228,3240,67,3,19,1,76,93,67.0,85.0
2056230,3240,67,3,19,1,67,77,72.0,59.0
2056242,3240,69,3,19,1,40,49,40.0,51.0
2056244,3240,69,3,19,1,39,46,31.0,41.0
2056246,3240,69,3,19,1,36,38,45.0,61.0
2056265,3240,70,3,19,1,28,78,41.0,85.0
2056281,3240,71,1,3,1,100,0,87.0,16.0
2056283,3240,71,3,4,19,100,26,96.0,57.0
2056289,3240,71,1,3,19,100,100,91.0,51.0
2056321,3240,74,3,19,1,30,85,39.0,77.0
2056323,3240,74,3,19,1,36,75,34.0,90.0
2056330,3240,74,3,19,1,65,37,71.0,43.0
2056399,3240,78,3,19,1,66,80,67.0,67.0
2056427,3240,79,3,19,1,48,61,63.0,76.0
2056444,3240,80,3,19,1,46,69,61.0,96.0
2056446,3240,81,3,19,1,59,70,62.0,52.0
2056456,3240,81,3,20,26,73,46,87.0,68.0
2056461,3240,82,1,3,1,100,100,93.0,84.0
2056468,3240,82,3,19,1,69,77,76.0,78.0
2056563,3240,88,3,12,1,36,36,54.0,34.0
2056574,3240,89,3,19,1,52,62,52.0,71.0
2056576,3240,89,3,19,1,52,61,67.0,65.0
2056630,3240,92,3,19,1,76,57,86.0,70.0
2056659,3240,94,3,19,1,64,67,70.0,63.0
