id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2354430,412,73,0,9,22,36,66,38.0,49.0
2354445,412,74,3,19,1,47,48,72.0,8.0
2354465,412,75,3,19,1,19,66,30.0,40.0
2354469,412,75,3,19,1,31,55,26.0,31.0
2354472,412,75,3,19,1,43,52,54.0,39.0
2354492,412,76,0,8,27,48,53,61.0,59.0
2354494,412,76,3,13,1,61,59,86.0,93.0
2354501,412,77,3,19,1,46,46,73.0,75.0
2354559,412,80,3,19,1,59,81,53.0,73.0
2354605,412,83,0,8,22,67,50,67.0,66.0
2354620,412,85,3,19,1,32,38,40.0,72.0
2354653,412,87,3,19,1,34,50,34.0,28.0
2354691,412,89,3,19,20,49,23,64.0,27.0
2354695,412,89,3,19,1,45,28,60.0,47.0
2354729,412,91,3,19,1,34,55,33.0,67.0
2354751,412,92,0,8,27,72,44,72.0,51.0
2353183,463,2,0,9,22,6,9,6.0,8.0
2353256,463,6,0,9,22,31,10,33.0,0.0
2353348,463,11,3,19,1,57,11,61.0,24.0
2353365,463,12,1,21,1,30,0,24.0,16.0
2354567,489,80,0,8,27,75,43,71.0,47.0
2354661,489,87,0,10,22,89,10,0.0,0.0
2354673,489,88,0,8,27,88,28,97.0,28.0
2354693,489,89,0,8,27,64,27,71.0,28.0
2354694,489,89,3,19,1,71,28,45.0,28.0
2354697,489,89,3,19,1,71,35,74.0,58.0
2354700,489,89,3,19,1,75,42,67.0,48.0
2353136,496,0,3,19,1,50,49,35.0,48.0
2353230,496,5,3,19,1,90,13,71.0,31.0
2353241,496,5,0,1,22,30,9,42.0,11.0
2353392,496,13,0,8,22,96,58,0.0,0.0
2353461,496,18,0,9,22,66,13,66.0,61.0
2353493,496,20,3,13,26,34,64,67.0,28.0
2353520,496,23,0,8,27,85,72,98.0,71.0
2353537,496,25,0,8,27,83,12,86.0,22.0
2353541,496,25,0,9,27,78,9,73.0,8.0
2353715,496,33,2,2,20,10,37,33.0,18.0
2353723,496,33,0,8,22,64,19,70.0,15.0
2353863,496,41,3,19,1,62,25,67.0,18.0
2354024,496,50,3,4,0,89,12,78.0,71.0
2354181,496,58,5,18,11,92,33,0.0,0.0
2354191,496,59,3,19,1,72,21,64.0,24.0
2354260,496,64,3,19,1,38,22,33.0,25.0
2354376,496,70,3,19,1,54,36,51.0,44.0
2354378,496,70,3,19,1,72,53,73.0,56.0
2354643,496,86,0,8,22,80,54,78.0,59.0
2354748,496,92,3,19,1,70,29,74.0,38.0
2354448,499,74,3,12,1,67,50,70.0,76.0
2354499,499,77,0,1,22,54,65,54.0,54.0
2354512,499,77,3,19,1,68,74,64.0,83.0
2354535,499,78,3,19,1,46,72,39.0,82.0
2354570,499,80,0,8,27,35,46,46.0,55.0
2354572,499,80,3,20,26,46,55,77.0,68.0
2354574,499,80,5,18,17,81,56,100.0,100.0
2354588,499,82,0,8,27,90,63,98.0,59.0
2354590,499,82,5,18,14,98,59,100.0,100.0
2354625,499,85,0,1,27,29,84,34.0,83.0
2354628,499,85,0,10,27,39,67,33.0,72.0
2354677,499,89,0,1,27,60,79,57.0,94.0
2354708,499,90,3,19,1,81,28,64.0,22.0
2354714,499,90,3,19,1,60,28,56.0,23.0
2354756,499,93,0,1,22,58,19,65.0,34.0
2353150,590,0,3,19,1,71,53,66.0,83.0
2353257,590,6,0,8,22,69,90,67.0,100.0
2353265,590,7,0,10,27,69,58,67.0,67.0
2353315,590,9,0,8,22,76,10,71.0,0.0
2353317,590,9,1,21,1,71,0,98.0,25.0
2353355,590,11,3,19,1,29,66,25.0,44.0
2353494,590,20,0,8,27,67,28,88.0,35.0
2353556,590,25,5,18,9,87,58,0.0,0.0
2353591,590,27,3,19,1,38,31,30.0,30.0
2353645,590,29,3,19,1,67,3,71.0,21.0
2353686,590,31,3,19,1,41,34,40.0,64.0
2353698,590,32,3,13,26,71,53,74.0,45.0
2353719,590,33,3,12,1,35,20,40.0,8.0
2353748,590,34,3,19,1,69,50,66.0,59.0
2353753,590,35,3,19,1,68,31,62.0,21.0
2353834,590,40,3,19,1,60,5,34.0,11.0
2353856,590,41,0,9,22,36,9,35.0,18.0
2353911,590,44,0,8,27,72,7,73.0,8.0
2353976,590,48,3,19,1,67,74,79.0,99.0
2354005,590,49,0,10,27,73,34,75.0,32.0
2354007,590,49,0,10,22,78,37,81.0,39.0
2354085,590,54,0,8,27,90,19,91.0,30.0
2354088,590,54,5,18,12,92,25,0.0,0.0
2354143,590,56,0,9,27,24,17,5.0,15.0
2354145,590,56,0,8,27,5,15,6.0,35.0
2354146,590,56,3,19,1,6,35,26.0,48.0
2354169,590,58,0,8,22,76,24,70.0,26.0
2354171,590,58,3,19,1,70,26,94.0,13.0
2354276,590,64,3,19,1,66,58,63.0,29.0
2354278,590,65,3,19,1,65,44,77.0,88.0
2354286,590,65,3,19,1,69,35,70.0,43.0
2354303,590,66,3,19,1,72,54,69.0,92.0
2354337,590,68,0,8,27,36,79,40.0,76.0
2354377,590,70,3,19,1,51,44,72.0,53.0
2354407,590,72,3,19,1,32,68,31.0,68.0
2354461,590,75,0,8,27,12,88,18.0,94.0
2354462,590,75,3,19,1,18,94,24.0,96.0
2354504,590,77,0,8,22,69,58,69.0,62.0
2354505,590,77,3,19,1,69,62,72.0,46.0
2354533,590,78,3,19,1,75,13,73.0,36.0
2353143,645,0,3,19,1,32,86,63.0,76.0
2353147,645,0,1,21,1,69,100,44.0,76.0
2353225,645,4,1,21,1,27,100,25.0,65.0
2353253,645,6,3,19,1,25,84,25.0,70.0
2353255,645,6,3,19,1,60,91,69.0,90.0
2353259,645,7,1,21,1,67,100,59.0,68.0
2353272,645,7,3,19,1,23,82,29.0,93.0
2353274,645,7,3,19,1,30,91,24.0,71.0
2353298,645,8,3,19,1,81,90,90.0,84.0
2353305,645,9,1,21,1,87,100,94.0,94.0
2353308,645,9,0,8,27,89,81,95.0,76.0
2353324,645,9,0,10,22,37,84,32.0,100.0
2353326,645,10,1,21,1,32,100,54.0,64.0
2353354,645,11,3,19,1,27,79,29.0,66.0
2353360,645,11,2,0,1,28,88,66.0,92.0
2353361,645,11,3,19,1,66,92,78.0,89.0
2353368,645,12,1,21,1,69,100,55.0,82.0
2353384,645,13,3,19,1,67,76,77.0,83.0
2353389,645,13,0,9,27,90,69,96.0,75.0
2353430,645,16,0,10,27,32,76,38.0,72.0
2353438,645,17,3,19,1,62,87,52.0,78.0
2353471,645,18,3,19,1,29,89,61.0,76.0
2353512,645,23,0,1,27,34,71,26.0,70.0
2353547,645,25,3,19,1,71,78,69.0,71.0
2353613,645,28,0,1,22,7,63,9.0,86.0
2353614,645,28,0,9,22,9,86,13.0,87.0
2353627,645,28,0,9,22,11,92,31.0,86.0
2353637,645,29,3,19,1,63,86,47.0,76.0
2353654,645,29,0,9,27,70,86,65.0,94.0
2353688,645,31,3,19,1,67,91,59.0,74.0
2353690,645,32,3,19,1,75,84,67.0,74.0
2353692,645,32,3,19,1,63,78,64.0,78.0
2353738,645,34,3,12,1,33,78,40.0,71.0
2353746,645,34,3,19,1,68,90,71.0,72.0
2353763,645,35,3,19,20,27,75,39.0,64.0
2353784,645,37,3,19,1,25,84,26.0,73.0
2353789,645,37,1,21,1,71,100,60.0,71.0
2353839,645,40,3,19,1,77,85,78.0,92.0
2353879,645,43,3,19,1,33,75,45.0,52.0
2353882,645,43,0,9,22,56,82,59.0,87.0
2353915,645,44,0,8,22,79,89,82.0,100.0
2353956,645,47,1,21,1,45,100,35.0,57.0
2353977,645,48,3,19,1,79,99,73.0,86.0
2354029,645,50,0,9,22,73,94,73.0,100.0
2354031,645,50,1,21,1,73,100,73.0,89.0
2354042,645,51,3,19,1,65,93,72.0,79.0
2354109,645,55,0,1,27,34,86,34.0,83.0
2354118,645,55,3,19,1,32,79,35.0,46.0
2354154,645,57,3,19,1,35,92,34.0,67.0
2354158,645,57,3,19,1,60,94,59.0,94.0
2354160,645,57,3,19,1,58,92,28.0,44.0
2354187,645,59,0,1,27,34,80,35.0,20.0
2354195,645,59,3,19,1,56,92,38.0,48.0
2354199,645,59,3,19,1,64,86,76.0,79.0
2354282,645,65,3,4,19,73,89,75.0,48.0
2354294,645,65,3,19,1,85,74,72.0,73.0
2354304,645,66,3,19,1,69,92,72.0,80.0
2354307,645,66,3,19,1,69,85,74.0,81.0
2354345,645,68,0,9,27,47,96,44.0,81.0
2354355,645,69,1,21,1,62,100,77.0,86.0
2354358,645,69,3,19,1,74,86,64.0,61.0
2354368,645,70,0,1,22,86,71,92.0,63.0
2354406,645,72,3,12,1,37,63,32.0,68.0
2354424,645,73,0,1,27,35,95,36.0,69.0
2354440,645,74,3,19,1,30,94,32.0,67.0
2354515,645,78,0,9,27,33,95,29.0,89.0
2354517,645,78,0,8,27,29,89,34.0,82.0
2354557,645,80,3,19,1,69,91,71.0,92.0
2354603,645,83,3,19,1,66,93,63.0,75.0
2354635,645,86,3,19,1,50,91,75.0,70.0
2354658,645,87,3,19,1,32,78,30.0,66.0
2354757,645,93,0,1,22,42,81,35.0,66.0
2353962,883,47,3,19,1,78,33,64.0,24.0
2354076,883,53,0,10,27,96,68,92.0,71.0
2354274,883,64,3,19,1,71,77,73.0,77.0
2354302,883,66,3,19,1,74,44,72.0,54.0
2354356,883,69,3,19,1,77,86,74.0,94.0
2354380,883,70,0,8,22,73,56,68.0,68.0
2354382,883,70,0,8,22,68,68,68.0,75.0
2354384,883,70,0,10,27,68,75,70.0,69.0
2354385,883,70,3,19,1,70,69,70.0,46.0
2354642,883,86,3,12,1,72,47,80.0,54.0
2354683,883,89,0,8,27,74,13,75.0,7.0
2354684,883,89,0,8,22,75,7,57.0,0.0
2353185,1314,2,0,9,27,6,8,9.0,9.0
2353216,1314,4,3,19,1,57,28,75.0,40.0
2353345,1314,11,0,9,27,58,42,54.0,43.0
2353347,1314,11,3,19,1,54,43,57.0,11.0
2353350,1314,11,0,8,27,59,14,60.0,11.0
2353352,1314,11,3,19,1,60,11,64.0,10.0
2353379,1314,13,3,12,20,32,29,36.0,31.0
2353397,1314,13,3,12,1,56,30,53.0,8.0
2353412,1314,14,3,19,1,40,33,60.0,48.0
2353442,1314,17,0,9,27,13,29,12.0,35.0
2353488,1314,20,1,6,19,67,30,91.0,75.0
2353563,1314,26,0,8,22,69,38,61.0,27.0
2353565,1314,26,3,19,1,61,27,71.0,8.0
2353579,1314,27,3,19,1,75,26,63.0,35.0
2353610,1314,28,3,19,1,70,72,95.0,88.0
2353658,1314,30,3,13,1,30,29,68.0,30.0
2353679,1314,31,3,19,1,49,83,58.0,83.0
2353716,1314,33,0,1,27,67,82,73.0,79.0
2353773,1314,36,3,19,1,61,23,66.0,19.0
2353775,1314,36,0,8,27,70,17,66.0,15.0
2353779,1314,37,3,13,1,73,28,89.0,26.0
2353819,1314,39,3,14,1,69,74,77.0,66.0
2353940,1314,46,3,19,1,47,43,34.0,16.0
2353945,1314,46,3,19,1,65,26,66.0,8.0
2353953,1314,47,3,19,1,54,16,54.0,8.0
2354238,1314,62,3,19,1,77,89,73.0,81.0
2354249,1314,63,1,5,1,54,49,68.0,25.0
2354338,1314,68,0,9,27,60,24,48.0,38.0
2354403,1314,72,3,14,20,56,53,72.0,21.0
2354441,1314,74,0,9,22,46,24,68.0,33.0
2354538,1314,79,3,19,1,55,43,43.0,33.0
2354540,1314,79,3,19,1,49,44,46.0,31.0
2354595,1314,83,3,19,1,77,86,75.0,48.0
2354647,1314,86,3,19,5,38,35,43.0,30.0
2354669,1314,88,2,2,20,9,57,13.0,83.0
2354722,1314,90,3,19,1,59,68,62.0,67.0
2353184,1427,2,0,8,22,94,91,94.0,92.0
2353213,1427,4,0,8,27,36,82,42.0,86.0
2353306,1427,9,3,19,1,94,94,89.0,81.0
2353362,1427,11,0,8,22,78,89,70.0,100.0
2353382,1427,13,0,9,27,64,69,64.0,65.0
2353459,1427,18,0,1,27,45,26,66.0,13.0
2353469,1427,18,3,19,1,46,50,25.0,74.0
2353473,1427,18,3,19,1,68,66,65.0,74.0
2353517,1427,23,3,19,1,66,76,62.0,78.0
2353594,1427,27,3,19,1,61,41,67.0,43.0
2353691,1427,32,3,19,1,67,74,63.0,78.0
2353696,1427,32,3,19,1,69,87,71.0,56.0
2353747,1427,34,3,19,1,71,72,69.0,50.0
2353861,1427,41,3,19,1,61,2,62.0,25.0
2353864,1427,41,0,10,22,67,18,62.0,21.0
2353887,1427,43,3,19,1,69,73,67.0,79.0
2353904,1427,44,0,8,27,43,65,44.0,53.0
2353929,1427,45,0,10,27,64,70,70.0,73.0
2354340,1460,68,3,19,1,48,38,43.0,53.0
2354342,1460,68,3,19,1,41,40,36.0,37.0
2354370,1460,70,0,1,22,14,29,28.0,24.0
2354503,1460,77,0,9,22,31,42,31.0,38.0
2354514,1460,77,3,13,1,40,86,67.0,5.0
2354537,1460,78,3,19,1,39,67,55.0,43.0
2354542,1460,79,3,19,1,40,38,37.0,20.0
2354547,1460,79,3,19,20,42,32,38.0,24.0
2354549,1460,79,3,19,1,43,31,42.0,14.0
2354615,1460,85,1,5,1,56,75,73.0,78.0
2354645,1460,86,0,9,27,22,41,38.0,35.0
2354688,1460,89,3,19,1,35,76,26.0,90.0
2354710,1460,90,3,19,1,61,18,63.0,15.0
2354712,1460,90,3,19,1,60,30,60.0,29.0
2354720,1460,90,1,5,1,58,34,71.0,85.0
2354723,1460,90,3,19,1,62,67,75.0,93.0
2354742,1460,91,3,19,1,44,49,40.0,62.0
2354744,1460,92,3,19,1,54,46,47.0,72.0
2353142,1464,0,3,19,1,24,65,32.0,86.0
2353148,1464,0,3,19,1,44,76,45.0,50.0
2353210,1464,4,3,19,1,16,91,36.0,82.0
2353252,1464,6,3,19,1,26,73,25.0,84.0
2353254,1464,6,3,19,1,25,70,60.0,91.0
2353271,1464,7,3,19,1,16,72,23.0,82.0
2353275,1464,7,3,19,1,24,71,29.0,24.0
2353369,1464,12,3,19,1,55,82,47.0,49.0
2353376,1464,13,1,5,1,45,53,52.0,50.0
2353424,1464,16,3,13,1,58,72,85.0,35.0
2353432,1464,16,1,5,1,30,79,31.0,57.0
2353437,1464,17,3,19,1,38,61,62.0,87.0
2353439,1464,17,3,19,1,52,78,69.0,75.0
2353470,1464,18,3,19,20,25,74,29.0,89.0
2353513,1464,23,0,10,27,26,70,28.0,74.0
2353546,1464,25,3,19,1,59,44,71.0,78.0
2353549,1464,25,3,19,1,52,45,58.0,25.0
2353574,1464,27,0,9,22,6,86,15.0,77.0
2353636,1464,29,3,19,1,49,77,63.0,86.0
2353641,1464,29,3,19,1,72,62,64.0,42.0
2353662,1464,30,3,19,1,28,60,43.0,66.0
2353668,1464,30,3,19,1,30,72,27.0,59.0
2353687,1464,31,3,19,1,40,64,67.0,91.0
2353689,1464,31,3,19,1,59,74,75.0,84.0
2353695,1464,32,3,19,1,77,82,69.0,87.0
2353745,1464,34,3,19,1,59,71,68.0,90.0
2353760,1464,35,0,1,27,30,64,32.0,89.0
2353783,1464,37,1,5,1,12,67,25.0,84.0
2353785,1464,37,3,19,1,26,73,30.0,81.0
2353790,1464,37,3,19,1,60,71,60.0,56.0
2353838,1464,40,3,19,1,56,72,77.0,85.0
2353878,1464,43,3,19,1,33,58,33.0,75.0
2353903,1464,44,3,19,1,29,71,43.0,65.0
2353948,1464,47,3,13,1,27,81,35.0,94.0
2353961,1464,47,3,13,1,35,66,78.0,33.0
2353968,1464,47,0,10,27,55,78,56.0,81.0
2353971,1464,48,1,5,1,56,78,51.0,54.0
2353982,1464,48,3,19,1,30,66,28.0,49.0
2353997,1464,49,3,19,1,41,63,53.0,51.0
2354036,1464,51,1,21,1,35,100,47.0,53.0
2354041,1464,51,3,19,1,65,81,65.0,93.0
2354043,1464,51,3,13,1,72,79,87.0,5.0
2354071,1464,53,3,19,1,66,96,67.0,54.0
2354101,1464,55,3,19,1,31,80,31.0,83.0
2354128,1464,56,3,19,1,35,80,45.0,85.0
2354130,1464,56,3,19,1,34,69,51.0,55.0
2354157,1464,57,3,19,1,52,75,60.0,94.0
2354161,1464,58,3,19,1,28,44,35.0,28.0
2354194,1464,59,3,19,1,53,83,56.0,92.0
2354258,1464,64,3,12,20,10,68,28.0,57.0
2354310,1464,66,3,19,1,55,51,57.0,27.0
2354324,1464,67,3,13,1,66,51,89.0,65.0
2354351,1464,69,3,19,1,26,74,36.0,81.0
2354408,1464,72,3,19,1,31,68,9.0,56.0
2354436,1464,73,0,9,27,39,82,44.0,71.0
2354442,1464,74,3,19,1,32,67,54.0,76.0
2354463,1464,75,3,19,1,24,96,31.0,78.0
2354475,1464,75,3,19,1,60,81,69.0,77.0
2354482,1464,76,3,19,1,44,72,56.0,45.0
2354487,1464,76,3,13,26,62,70,85.0,52.0
2354520,1464,78,1,5,1,14,76,30.0,12.0
2354560,1464,80,3,19,1,53,73,63.0,42.0
2354562,1464,80,3,19,1,51,64,69.0,62.0
2354602,1464,83,1,5,1,36,74,66.0,93.0
2354652,1464,87,3,12,1,11,51,34.0,50.0
2354660,1464,87,3,13,1,52,63,89.0,10.0
2354221,1535,61,3,19,1,79,32,66.0,21.0
2354284,1535,65,3,19,1,73,37,70.0,9.0
2354298,1535,66,3,12,1,40,23,69.0,24.0
2354360,1535,69,3,19,1,70,45,64.0,41.0
2354363,1535,69,5,18,17,75,39,0.0,0.0
2354371,1535,70,0,1,27,72,76,92.0,70.0
2354375,1535,70,3,19,1,39,28,54.0,36.0
2354386,1535,70,3,19,1,70,46,70.0,46.0
2354438,1535,74,0,8,27,44,71,37.0,83.0
2354439,1535,74,3,19,1,37,83,30.0,94.0
2354466,1535,75,3,19,1,30,40,21.0,16.0
2354524,1535,78,3,19,1,66,49,71.0,56.0
2354561,1535,80,3,19,1,63,42,51.0,64.0
2354576,1535,82,3,19,1,71,41,64.0,68.0
2354619,1535,85,3,19,1,31,27,32.0,38.0
2354654,1535,87,0,8,27,34,28,33.0,32.0
2354698,1535,89,3,19,1,74,58,76.0,40.0
2354701,1535,89,0,8,27,67,48,71.0,60.0
2354746,1535,92,0,9,27,69,31,70.0,29.0
2354749,1535,92,3,19,1,74,38,72.0,44.0
2353200,1739,3,1,5,1,23,17,66.0,86.0
2353268,1739,7,3,14,20,21,33,70.0,35.0
2353428,1739,16,3,14,1,12,53,68.0,24.0
2353557,1739,26,4,17,9,100,100,40.0,87.0
2353558,1739,26,3,14,1,23,29,62.0,32.0
2353758,1739,35,3,14,1,10,41,70.0,36.0
2353805,1739,38,3,14,1,11,51,52.0,52.0
2353923,1739,45,1,5,1,11,9,68.0,35.0
2353933,1739,46,3,14,1,13,46,72.0,27.0
2354089,1739,54,4,16,12,100,100,8.0,75.0
2354098,1739,55,1,5,1,9,40,40.0,35.0
2354106,1739,55,3,14,1,8,37,58.0,17.0
2354182,1739,58,4,16,11,100,100,8.0,67.0
2354186,1739,59,3,14,1,11,37,66.0,20.0
2354364,1739,69,4,17,17,100,100,25.0,61.0
2354400,1739,72,1,5,1,27,87,72.0,59.0
2354447,1739,74,3,14,1,10,70,67.0,50.0
2354489,1739,76,3,14,1,12,40,59.0,67.0
2353566,2065,26,3,19,1,71,8,75.0,14.0
2353568,2065,26,0,8,27,73,8,93.0,10.0
2353573,2065,26,1,21,1,86,0,94.0,14.0
2353615,2065,28,0,8,22,91,14,87.0,13.0
2353623,2065,28,1,21,1,86,0,90.0,13.0
2353625,2065,28,3,19,1,92,13,89.0,8.0
2353732,2065,34,0,10,27,66,15,54.0,19.0
2353734,2065,34,3,19,1,54,19,51.0,24.0
2353772,2065,36,3,19,1,51,15,61.0,23.0
2353792,2065,38,3,19,1,21,6,28.0,19.0
2353797,2065,38,1,21,1,30,0,36.0,24.0
2353892,2065,43,3,19,1,49,10,27.0,25.0
2353952,2065,47,3,19,1,58,11,54.0,16.0
2353967,2065,47,3,14,1,14,12,45.0,22.0
2354012,2065,49,3,19,1,30,10,35.0,23.0
2354028,2065,50,0,8,22,27,6,27.0,0.0
2354123,2065,55,3,19,1,57,10,36.0,19.0
2354201,2065,60,3,19,1,33,8,21.0,23.0
2354251,2065,63,0,8,27,72,14,92.0,12.0
2354256,2065,64,1,21,1,58,0,84.0,16.0
2354271,2065,64,3,19,7,35,9,9.0,39.0
2354348,2065,68,1,21,1,41,0,36.0,10.0
2354381,2065,70,0,9,22,32,32,32.0,25.0
2354391,2065,71,2,2,20,13,35,30.0,59.0
2354434,2065,73,3,19,1,36,5,61.0,18.0
2354457,2065,75,1,21,1,94,0,95.0,11.0
2354550,2065,79,3,19,1,42,14,48.0,23.0
2354704,2065,90,0,8,27,6,26,16.0,29.0
2354706,2065,90,3,19,1,16,29,59.0,17.0
2354740,2065,91,1,21,1,36,0,34.0,27.0
