id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2315623,590,54,0,9,22,39,8,28.0,0.0
2315667,590,56,3,20,1,69,4,89.0,18.0
2315687,590,57,3,19,1,42,32,63.0,3.0
2315690,590,57,0,10,27,69,15,67.0,30.0
2315699,590,57,3,19,1,72,77,84.0,91.0
2315701,590,57,3,19,1,70,87,64.0,82.0
2315727,590,59,0,8,27,54,44,55.0,53.0
2315729,590,59,3,19,1,55,53,69.0,74.0
2315774,590,61,3,19,1,70,37,66.0,18.0
2315776,590,61,3,19,1,68,38,65.0,38.0
2315789,590,62,3,19,1,67,36,67.0,10.0
2315842,590,67,0,8,27,67,87,68.0,84.0
2315970,590,74,0,8,22,44,29,41.0,29.0
2315972,590,74,3,19,1,41,29,33.0,37.0
2316021,590,77,3,19,1,69,33,70.0,54.0
2314654,640,3,3,19,1,38,49,29.0,45.0
2314691,640,4,3,19,1,23,73,24.0,70.0
2314702,640,5,2,0,1,20,70,53.0,70.0
2314703,640,5,3,19,1,53,70,61.0,82.0
2314823,640,12,3,19,1,32,53,31.0,74.0
2314913,640,16,0,8,27,69,89,67.0,90.0
2315023,640,24,3,19,1,38,80,29.0,91.0
2315101,640,28,3,19,1,58,74,63.0,67.0
2315129,640,29,0,8,27,74,70,79.0,75.0
2315130,640,29,3,19,1,79,75,80.0,89.0
2315215,640,35,3,14,1,22,57,43.0,31.0
2315233,640,36,3,4,19,94,88,92.0,32.0
2315262,640,37,0,9,27,27,85,29.0,79.0
2315354,640,41,0,1,27,38,30,33.0,25.0
2315360,640,42,3,19,1,64,60,78.0,89.0
2315379,640,42,3,19,1,87,90,90.0,70.0
2315399,640,44,0,1,27,74,81,74.0,69.0
2315429,640,45,3,19,1,31,91,27.0,89.0
2315442,640,45,3,12,20,45,76,34.0,91.0
2315511,640,48,0,9,22,94,85,0.0,0.0
2315577,640,52,0,8,22,33,88,36.0,100.0
2315710,640,58,3,19,1,33,88,27.0,86.0
2315812,640,64,0,10,27,24,14,26.0,13.0
2315814,640,64,3,19,1,26,13,39.0,16.0
2315817,640,64,0,10,27,67,12,68.0,7.0
2315910,640,71,0,10,27,69,73,65.0,75.0
2314598,645,0,1,21,1,33,100,23.0,90.0
2314604,645,1,0,1,22,69,87,67.0,73.0
2314614,645,1,3,19,1,66,96,57.0,85.0
2314641,645,2,3,19,1,63,79,61.0,76.0
2314664,645,3,3,19,1,37,92,37.0,62.0
2314688,645,4,3,19,1,69,96,68.0,74.0
2314719,645,6,0,8,27,88,80,92.0,84.0
2314740,645,7,3,19,1,25,78,38.0,65.0
2314749,645,7,0,10,27,13,62,19.0,50.0
2314799,645,10,3,19,1,47,93,47.0,77.0
2314831,645,12,1,21,1,67,100,65.0,92.0
2314846,645,13,0,10,27,24,85,12.0,90.0
2314848,645,13,3,19,1,12,90,28.0,71.0
2314890,645,15,3,19,1,66,95,67.0,74.0
2314927,645,17,0,8,27,64,92,65.0,91.0
2314932,645,17,0,9,22,65,91,66.0,83.0
2314961,645,19,3,19,1,68,79,84.0,95.0
2314968,645,20,3,12,1,32,76,40.0,97.0
2314990,645,22,1,21,1,42,100,29.0,83.0
2314993,645,22,3,19,1,32,93,59.0,93.0
2315033,645,24,3,19,1,67,89,67.0,81.0
2315035,645,24,3,4,2,86,89,89.0,59.0
2315065,645,26,3,19,1,26,92,36.0,77.0
2315068,645,26,0,8,27,48,93,66.0,94.0
2315069,645,26,3,19,1,66,94,78.0,57.0
2315084,645,27,3,19,1,60,93,70.0,61.0
2315116,645,29,1,5,1,57,92,30.0,82.0
2315165,645,31,3,19,1,64,93,60.0,74.0
2315174,645,32,1,21,1,60,100,32.0,68.0
2315193,645,33,3,19,1,43,77,59.0,73.0
2315197,645,34,1,21,1,56,100,68.0,81.0
2315317,645,40,0,8,22,63,92,65.0,100.0
2315320,645,40,1,21,1,65,100,64.0,81.0
2315325,645,40,1,21,1,64,100,54.0,92.0
2315329,645,40,0,1,27,68,91,71.0,75.0
2315333,645,40,1,21,1,72,100,85.0,86.0
2315340,645,40,0,8,27,88,76,92.0,70.0
2315382,645,43,3,19,20,25,73,35.0,62.0
2315423,645,45,3,19,1,30,78,55.0,66.0
2315462,645,46,2,0,1,3,74,28.0,92.0
2315463,645,46,0,10,27,28,92,33.0,90.0
2315469,645,46,0,10,22,32,92,31.0,100.0
2315472,645,47,1,21,1,31,100,27.0,84.0
2315474,645,47,3,19,1,32,92,41.0,73.0
2315500,645,48,3,19,1,65,91,54.0,49.0
2315557,645,51,3,12,1,12,70,18.0,68.0
2315559,645,51,3,19,1,10,71,14.0,90.0
2315605,645,53,3,19,1,68,87,61.0,76.0
2315654,645,55,1,21,1,44,100,31.0,79.0
2315676,645,56,3,19,1,17,88,33.0,78.0
2315696,645,57,3,19,1,82,91,71.0,88.0
2315749,645,60,3,19,1,39,67,63.0,61.0
2315763,645,61,3,19,1,33,92,33.0,70.0
2315788,645,62,3,13,1,30,90,67.0,36.0
2315804,645,63,0,8,27,81,70,81.0,63.0
2315871,645,68,2,2,20,3,56,4.0,74.0
2315966,645,74,0,9,27,40,64,42.0,48.0
2316049,645,79,2,2,20,2,57,8.0,62.0
2316089,645,81,3,19,1,57,90,69.0,59.0
2316131,645,85,2,2,1,9,94,30.0,89.0
2316173,645,88,1,21,1,44,100,63.0,90.0
2316181,645,88,1,21,1,78,100,80.0,83.0
2316216,645,90,0,1,27,11,69,25.0,84.0
2316228,645,90,2,2,20,10,71,27.0,85.0
2314568,883,0,3,19,1,50,51,38.0,37.0
2314575,883,0,0,8,22,64,74,52.0,72.0
2314715,883,6,3,19,1,89,13,81.0,12.0
2314769,883,8,0,10,27,65,71,63.0,71.0
2314771,883,8,3,12,1,63,71,69.0,64.0
2314809,883,10,0,8,22,79,90,71.0,87.0
2314812,883,10,0,10,22,71,87,72.0,100.0
2315029,883,24,0,10,27,57,24,61.0,31.0
2315031,883,24,3,12,1,61,31,52.0,41.0
2315037,883,24,0,8,27,89,59,88.0,53.0
2315162,883,31,3,19,1,55,32,42.0,29.0
2315198,883,34,0,8,22,68,81,65.0,86.0
2315203,883,34,0,10,27,67,81,69.0,84.0
2315205,883,34,3,19,1,69,84,68.0,85.0
2315207,883,34,0,10,27,68,85,66.0,83.0
2315296,883,39,0,10,27,71,86,75.0,84.0
2315300,883,39,0,9,22,76,84,84.0,84.0
2315334,883,40,0,8,22,85,86,82.0,89.0
2315336,883,40,3,19,1,82,89,76.0,84.0
2315342,883,40,0,8,27,92,70,93.0,74.0
2315410,883,44,0,8,27,94,7,96.0,8.0
2315411,883,44,3,19,1,96,8,77.0,8.0
2315424,883,45,0,8,27,55,66,80.0,88.0
2315426,883,45,3,20,26,80,88,89.0,64.0
2315476,883,47,0,10,27,65,75,66.0,79.0
2315595,883,53,0,9,22,32,60,37.0,71.0
2315691,883,57,0,8,22,67,30,64.0,33.0
2315693,883,57,3,19,1,64,33,55.0,46.0
2315750,883,60,3,19,1,63,61,59.0,77.0
2315753,883,60,3,4,19,93,88,91.0,58.0
2315851,883,67,0,8,27,92,20,94.0,6.0
2315853,883,67,3,19,1,94,6,94.0,14.0
2315914,883,71,0,8,22,40,7,38.0,7.0
2315915,883,71,3,19,1,38,7,35.0,28.0
2315931,883,73,0,1,27,73,23,73.0,34.0
2315957,883,74,0,8,22,38,18,36.0,16.0
2315959,883,74,3,19,1,36,16,30.0,27.0
2316016,883,77,0,8,27,70,65,70.0,68.0
2315430,953,45,3,19,1,27,89,27.0,69.0
2315460,953,46,3,4,19,94,93,92.0,54.0
2315522,953,49,1,21,1,62,100,50.0,85.0
2315524,953,49,3,19,1,62,91,35.0,85.0
2315580,953,52,1,21,1,36,100,34.0,79.0
2315590,953,52,0,1,27,66,88,68.0,100.0
2315592,953,53,1,21,1,68,100,64.0,91.0
2315603,953,53,0,9,22,64,81,66.0,63.0
2315638,953,55,3,19,1,67,80,83.0,94.0
2315711,953,58,3,19,1,27,86,15.0,71.0
2315826,953,66,0,8,27,65,73,63.0,73.0
2315860,953,68,3,19,1,36,87,35.0,88.0
2315877,953,69,3,19,1,85,15,94.0,10.0
2315902,953,71,0,1,27,65,92,67.0,82.0
2315913,953,71,0,9,22,60,93,62.0,93.0
2315936,953,73,3,19,1,39,80,28.0,71.0
2315942,953,73,3,19,1,69,93,68.0,81.0
2316023,953,77,3,19,20,31,80,67.0,87.0
2316094,953,81,3,12,1,55,85,64.0,69.0
2316145,953,86,3,19,20,57,74,41.0,64.0
2316148,953,86,3,19,1,50,84,62.0,84.0
2316207,953,89,3,19,1,40,81,36.0,71.0
2316223,953,90,3,19,1,41,85,36.0,67.0
2316242,953,91,1,21,1,30,100,14.0,82.0
2314608,1129,1,3,19,1,59,34,64.0,13.0
2314610,1129,1,3,19,1,54,15,57.0,32.0
2314627,1129,1,3,12,1,32,14,46.0,25.0
2314643,1129,2,3,19,1,57,14,57.0,35.0
2314659,1129,3,3,19,1,26,10,22.0,20.0
2314667,1129,3,3,19,1,38,9,22.0,28.0
2314781,1129,9,3,19,1,44,9,44.0,53.0
2314789,1129,9,3,19,1,61,16,63.0,50.0
2314803,1129,10,3,19,1,58,7,56.0,27.0
2314836,1129,13,3,19,1,61,12,74.0,5.0
2314851,1129,13,3,19,1,12,28,9.0,70.0
2314887,1129,15,3,19,1,29,16,35.0,31.0
2314922,1129,17,3,19,1,35,13,29.0,37.0
2315002,1129,22,1,21,1,57,0,69.0,10.0
2315025,1129,24,0,9,27,38,17,27.0,24.0
2315088,1129,27,3,19,1,36,16,41.0,23.0
2315148,1129,31,1,21,1,8,0,20.0,7.0
2315219,1129,35,3,19,1,37,50,11.0,59.0
2315275,1129,38,0,1,27,30,25,35.0,31.0
2315369,1129,42,1,21,1,32,0,33.0,39.0
2315408,1129,44,1,21,1,71,0,94.0,7.0
2315412,1129,44,3,19,1,77,8,72.0,15.0
2315512,1129,48,0,8,22,6,15,100.0,100.0
2315573,1129,52,3,19,20,56,27,67.0,33.0
2315578,1129,52,0,9,22,67,12,64.0,0.0
2315588,1129,52,1,21,1,29,0,34.0,12.0
2315601,1129,53,3,12,1,26,14,36.0,19.0
2315626,1129,54,1,21,1,28,0,34.0,15.0
2315647,1129,55,3,19,1,25,17,24.0,32.0
2315650,1129,55,3,19,1,30,13,13.0,36.0
2315666,1129,56,3,19,1,60,7,69.0,4.0
2315737,1129,59,1,21,1,36,0,30.0,8.0
2315742,1129,60,3,12,1,29,14,36.0,34.0
2315793,1129,63,3,19,1,36,5,34.0,36.0
2315810,1129,64,3,13,1,59,68,82.0,91.0
2315850,1129,67,1,21,1,89,0,92.0,20.0
2315898,1129,70,0,10,22,31,14,33.0,0.0
2315901,1129,71,1,21,1,33,0,35.0,8.0
2315945,1129,73,3,12,1,11,31,29.0,26.0
2315956,1129,74,1,21,1,28,0,38.0,18.0
2315990,1129,75,1,21,1,34,0,58.0,32.0
2316044,1129,78,0,1,27,6,34,0.0,0.0
2316092,1129,81,3,19,1,23,14,10.0,37.0
2314576,1305,0,0,9,22,36,26,48.0,28.0
2314583,1305,0,3,14,1,35,32,36.0,15.0
2314593,1305,0,3,19,1,27,22,27.0,45.0
2314595,1305,0,3,19,1,27,22,33.0,7.0
2314602,1305,1,3,19,1,28,17,6.0,34.0
2314624,1305,1,3,19,1,26,29,25.0,59.0
2314676,1305,4,3,19,1,28,27,35.0,7.0
2314678,1305,4,3,19,1,16,19,8.0,62.0
2314728,1305,7,1,5,1,35,23,41.0,7.0
2314758,1305,7,3,19,1,32,54,29.0,80.0
2314810,1305,10,0,9,22,21,10,29.0,13.0
2314829,1305,12,0,1,27,36,31,33.0,0.0
2314873,1305,14,3,19,1,37,34,41.0,8.0
2314875,1305,14,3,19,1,17,29,19.0,58.0
2314882,1305,15,3,19,1,32,38,40.0,23.0
2314934,1305,17,3,19,1,34,17,29.0,10.0
2314988,1305,21,0,1,27,41,25,58.0,0.0
2315042,1305,25,3,19,1,32,26,36.0,23.0
2315044,1305,25,3,19,1,30,34,31.0,73.0
2315074,1305,27,3,19,1,25,32,23.0,58.0
2315076,1305,27,3,19,1,28,23,30.0,12.0
2315121,1305,29,0,1,27,42,34,57.0,52.0
2315156,1305,31,3,19,1,39,38,38.0,78.0
2315199,1305,34,0,9,22,32,19,35.0,14.0
2315206,1305,34,0,10,22,33,19,32.0,15.0
2315223,1305,35,0,10,27,22,22,24.0,23.0
2315299,1305,39,0,9,27,25,16,24.0,16.0
2315301,1305,39,0,8,22,24,16,16.0,16.0
2315335,1305,40,0,9,22,15,14,18.0,11.0
2315352,1305,41,3,14,20,30,31,38.0,30.0
2315372,1305,42,3,19,1,33,61,31.0,70.0
2315395,1305,43,3,19,1,45,20,36.0,52.0
2315455,1305,46,3,19,1,72,14,76.0,14.0
2315457,1305,46,3,19,1,60,16,52.0,31.0
2315480,1305,47,3,19,1,31,15,34.0,19.0
2315483,1305,47,3,19,1,29,23,31.0,12.0
2315539,1305,50,3,19,1,31,32,26.0,55.0
2315566,1305,51,3,19,20,18,13,8.0,33.0
2315571,1305,52,3,12,1,27,38,26.0,55.0
2315594,1305,53,3,19,1,79,60,68.0,40.0
2315598,1305,53,3,19,1,49,35,47.0,61.0
2315713,1305,58,3,19,1,23,50,25.0,73.0
2315798,1305,63,3,19,1,29,39,21.0,52.0
2314616,1427,1,0,8,27,64,80,65.0,88.0
2314637,1427,2,3,19,1,40,82,43.0,68.0
2314687,1427,4,3,19,1,55,54,69.0,96.0
2314699,1427,5,0,8,27,82,84,90.0,77.0
2314772,1427,8,0,8,22,69,64,66.0,57.0
2314815,1427,11,0,1,22,68,89,67.0,84.0
2314903,1427,16,0,9,27,20,94,28.0,91.0
2314925,1427,17,0,8,22,67,87,64.0,92.0
2314971,1427,20,0,10,27,44,91,34.0,71.0
2314995,1427,22,0,8,22,59,93,36.0,78.0
2315034,1427,24,3,19,1,67,81,86.0,89.0
2315066,1427,26,3,19,1,36,77,48.0,93.0
2315113,1427,29,0,8,27,58,89,61.0,89.0
2315166,1427,31,3,19,1,60,74,33.0,37.0
2315211,1427,35,1,6,19,66,87,86.0,55.0
2315312,1427,39,1,5,1,60,84,43.0,50.0
2315315,1427,40,3,19,1,66,88,60.0,74.0
2315350,1427,41,3,13,1,52,95,67.0,82.0
2315384,1427,43,0,10,22,39,76,30.0,100.0
2315421,1427,44,0,10,27,31,43,32.0,48.0
2315467,1427,46,0,9,22,40,93,32.0,92.0
2315533,1427,50,0,8,27,51,83,61.0,84.0
2315534,1427,50,0,8,27,61,84,62.0,76.0
2315606,1427,53,3,19,1,61,76,35.0,70.0
2315608,1427,53,3,19,1,59,83,34.0,71.0
2315610,1427,53,3,13,1,58,80,33.0,36.0
2315661,1427,56,3,19,20,64,79,66.0,68.0
2315685,1427,57,3,19,1,33,78,34.0,54.0
2315695,1427,57,3,19,1,69,81,82.0,91.0
2315697,1427,57,3,19,1,71,88,66.0,58.0
2315700,1427,57,3,19,1,84,91,70.0,87.0
2315703,1427,57,3,19,1,68,78,72.0,60.0
2315706,1427,57,0,8,27,80,62,77.0,55.0
2315730,1427,59,3,19,1,69,74,91.0,88.0
2315751,1427,60,3,19,1,59,77,70.0,65.0
2315772,1427,61,3,19,1,63,78,56.0,66.0
2315801,1427,63,0,9,27,77,90,62.0,94.0
2315809,1427,64,1,3,1,100,100,59.0,68.0
2315874,1427,69,0,9,22,15,92,16.0,100.0
2315917,1427,71,3,20,26,47,37,90.0,44.0
2315929,1427,72,3,19,1,55,54,36.0,34.0
2316018,1427,77,0,8,27,70,68,71.0,59.0
2316020,1427,77,3,19,1,71,59,69.0,33.0
2316037,1427,78,0,8,27,25,76,32.0,73.0
2316039,1427,78,3,19,1,32,73,40.0,65.0
2316062,1427,79,2,2,1,14,87,7.0,90.0
2316155,1427,86,3,19,1,8,71,8.0,67.0
2316175,1427,88,0,8,22,70,90,68.0,90.0
2316177,1427,88,3,19,1,68,90,74.0,87.0
2316190,1427,89,0,8,27,73,78,77.0,71.0
2316192,1427,89,3,19,1,77,71,86.0,64.0
2316218,1427,90,3,19,5,25,84,32.0,51.0
2316229,1427,91,0,8,27,27,85,33.0,83.0
2316231,1427,91,3,19,1,33,83,31.0,56.0
2314592,1457,0,3,19,1,35,8,27.0,22.0
2314605,1457,1,0,1,22,31,13,33.0,27.0
2314620,1457,1,3,19,1,24,24,25.0,21.0
2314623,1457,1,3,19,1,33,12,26.0,29.0
2314647,1457,2,3,19,20,30,25,26.0,15.0
2314649,1457,2,3,19,1,28,10,23.0,20.0
2314651,1457,2,3,14,1,17,11,36.0,29.0
2314677,1457,4,3,19,1,35,7,16.0,19.0
2314730,1457,7,0,8,27,41,7,45.0,6.0
2314731,1457,7,2,0,1,45,6,58.0,41.0
2314732,1457,7,3,19,1,58,41,39.0,48.0
2314773,1457,8,0,9,22,31,36,34.0,43.0
2314814,1457,11,1,21,1,28,0,32.0,11.0
2314856,1457,13,3,19,20,73,14,79.0,8.0
2314874,1457,14,3,19,1,41,8,17.0,29.0
2314901,1457,16,1,21,1,87,0,87.0,12.0
2314907,1457,16,3,19,1,74,9,75.0,13.0
2314926,1457,17,0,9,22,33,13,36.0,8.0
2314935,1457,17,3,19,1,29,10,38.0,7.0
2314941,1457,18,1,21,1,33,0,33.0,13.0
2314994,1457,22,0,9,22,41,7,64.0,22.0
2315109,1457,28,3,4,19,77,6,92.0,73.0
2315144,1457,30,1,21,1,89,0,95.0,15.0
2315172,1457,32,0,1,27,43,8,40.0,0.0
2315187,1457,32,1,21,1,74,0,78.0,17.0
2315227,1457,35,0,8,27,31,15,37.0,17.0
2315228,1457,35,3,19,1,37,17,33.0,27.0
2315237,1457,36,1,21,1,86,0,74.0,20.0
2315249,1457,36,3,19,1,37,24,44.0,34.0
2315283,1457,38,0,8,27,67,13,74.0,29.0
2315284,1457,38,3,19,1,74,29,74.0,25.0
2315303,1457,39,0,8,27,16,16,14.0,9.0
2315307,1457,39,1,21,1,28,0,39.0,10.0
2315318,1457,40,0,9,22,37,8,35.0,0.0
2315388,1457,43,3,12,20,36,19,46.0,21.0
2315447,1457,46,3,19,1,42,18,39.0,42.0
2315454,1457,46,1,21,1,79,0,72.0,14.0
2315456,1457,46,3,19,1,76,14,60.0,16.0
2315470,1457,46,0,10,22,68,8,69.0,0.0
2315481,1457,47,3,19,1,34,19,31.0,36.0
2315486,1457,47,0,8,27,42,8,44.0,14.0
2315487,1457,47,3,19,1,44,14,33.0,21.0
2315503,1457,48,3,12,20,26,19,35.0,17.0
2315516,1457,49,1,21,1,30,0,37.0,28.0
2315553,1457,51,1,21,1,93,0,91.0,13.0
2315615,1457,54,0,8,27,33,17,51.0,15.0
2315616,1457,54,0,8,27,51,15,68.0,13.0
2315678,1457,57,0,9,27,58,10,54.0,14.0
2315682,1457,57,3,19,1,66,27,72.0,36.0
2315821,1457,66,3,12,20,69,31,73.0,56.0
2315891,1457,70,3,19,1,29,31,43.0,18.0
2315939,1457,73,3,19,1,73,12,67.0,26.0
2316007,1457,76,0,8,27,87,12,84.0,14.0
2316059,1457,79,3,19,1,64,13,79.0,13.0
2316063,1457,79,0,10,22,93,10,92.0,0.0
2316066,1457,80,1,21,1,92,0,95.0,9.0
2316102,1457,82,3,4,19,96,11,92.0,40.0
2316108,1457,83,3,19,1,33,18,60.0,14.0
2316121,1457,85,3,13,1,42,19,70.0,12.0
2316129,1457,85,1,21,1,89,0,86.0,13.0
2316176,1457,88,0,9,22,30,10,32.0,10.0
2316210,1457,90,3,19,1,57,6,55.0,11.0
2316160,1535,86,3,19,1,36,29,59.0,28.0
2316166,1535,86,0,8,27,45,16,41.0,19.0
2314674,1764,4,3,19,1,35,79,12.0,48.0
2314692,1764,4,3,19,1,24,70,26.0,65.0
2314757,1764,7,3,19,1,48,88,32.0,54.0
2314838,1764,13,0,9,27,26,95,21.0,87.0
2314842,1764,13,3,19,1,28,90,29.0,80.0
2314861,1764,14,3,4,2,86,95,92.0,60.0
2314871,1764,14,3,19,1,43,85,35.0,67.0
2314880,1764,14,1,21,1,38,100,30.0,67.0
2315024,1764,24,3,19,1,29,91,62.0,83.0
2315050,1764,26,1,21,1,86,100,80.0,90.0
2315052,1764,26,3,19,1,87,90,79.0,88.0
2315106,1764,28,3,19,1,79,87,72.0,74.0
2315132,1764,30,3,19,1,76,85,67.0,64.0
2315214,1764,35,2,2,20,12,50,22.0,57.0
2315230,1764,35,3,19,1,30,64,30.0,63.0
2315232,1764,35,3,20,1,68,92,94.0,88.0
2315267,1764,37,1,21,1,27,100,30.0,89.0
2315374,1764,42,3,19,1,37,92,65.0,90.0
2315419,1764,44,3,19,1,66,71,69.0,57.0
2315449,1764,46,3,19,1,47,82,63.0,76.0
2315459,1764,46,3,19,1,68,75,94.0,93.0
2315518,1764,49,3,19,1,33,40,46.0,38.0
2315523,1764,49,3,19,1,50,85,62.0,91.0
2315525,1764,49,3,19,1,35,85,27.0,72.0
2315543,1764,50,3,19,1,39,88,28.0,75.0
2315575,1764,52,3,19,1,24,67,20.0,69.0
2315583,1764,52,0,8,27,59,85,68.0,81.0
2315585,1764,52,3,19,1,68,81,67.0,74.0
2315624,1764,54,0,8,22,61,92,72.0,100.0
2315628,1764,54,0,9,27,66,85,69.0,73.0
2315639,1764,55,3,19,1,83,94,74.0,92.0
2315777,1764,61,0,9,27,35,62,42.0,65.0
2315834,1764,66,3,12,20,34,62,31.0,66.0
2315840,1764,67,0,9,27,33,13,34.0,13.0
2315888,1764,70,3,19,20,29,56,34.0,50.0
2315896,1764,70,0,9,27,32,37,36.0,51.0
2315897,1764,70,3,13,1,36,51,69.0,86.0
2315933,1764,73,3,19,1,27,66,15.0,74.0
2316040,1764,78,0,9,27,60,35,61.0,25.0
2316058,1764,79,3,19,1,46,18,64.0,13.0
2316078,1764,80,3,19,1,64,18,51.0,39.0
2316080,1764,80,3,19,1,62,24,45.0,34.0
2316083,1764,80,3,19,1,72,16,87.0,5.0
2316120,1764,85,3,19,1,31,48,42.0,19.0
2316157,1764,86,3,19,20,64,23,67.0,35.0
2316179,1764,88,0,9,22,26,13,22.0,0.0
2316197,1764,89,3,19,1,19,37,24.0,28.0
2316245,1764,91,3,19,1,26,30,30.0,60.0
2314578,2108,0,0,1,27,48,28,52.0,31.0
2314586,2108,0,3,12,20,37,32,41.0,11.0
2314621,2108,1,3,19,1,25,21,34.0,7.0
2314650,2108,2,3,19,1,23,20,17.0,11.0
2314738,2108,7,3,19,1,72,49,76.0,33.0
2314743,2108,7,3,19,1,66,34,71.0,11.0
2314760,2108,8,3,19,1,34,54,41.0,8.0
2314853,2108,13,3,19,1,67,20,77.0,18.0
2314859,2108,14,3,19,1,71,45,70.0,59.0
2314884,2108,15,3,13,1,35,43,62.0,91.0
2314943,2108,18,0,8,27,33,13,38.0,27.0
2314944,2108,18,3,19,1,38,27,29.0,40.0
2314979,2108,20,0,8,27,37,36,38.0,34.0
2315108,2108,28,3,19,1,65,47,77.0,6.0
2315131,2108,29,3,19,1,80,89,76.0,85.0
2315229,2108,35,3,13,1,33,27,30.0,64.0
2315240,2108,36,3,19,1,72,46,91.0,92.0
2315252,2108,36,3,19,1,32,55,43.0,90.0
2315257,2108,37,0,1,27,34,30,39.0,35.0
2315280,2108,38,0,9,27,59,57,61.0,26.0
2315281,2108,38,3,19,1,61,26,67.0,13.0
2315355,2108,41,3,19,1,33,25,20.0,54.0
2315358,2108,41,0,9,27,31,44,43.0,46.0
2315359,2108,41,3,19,1,43,46,64.0,60.0
2315371,2108,42,3,19,20,40,67,33.0,61.0
2315385,2108,43,0,10,22,61,24,70.0,0.0
2315391,2108,43,0,8,27,52,20,60.0,15.0
2315446,2108,46,3,19,20,49,52,42.0,18.0
2315448,2108,46,3,19,1,39,42,47.0,82.0
2315488,2108,47,3,19,1,33,21,31.0,22.0
2315490,2108,47,3,19,1,35,35,36.0,24.0
2315546,2108,50,0,8,27,35,76,36.0,70.0
2315547,2108,50,3,19,1,36,70,45.0,48.0
2315597,2108,53,3,19,1,63,29,49.0,35.0
2315613,2108,54,3,19,1,36,55,33.0,17.0
2315620,2108,54,3,19,1,65,22,61.0,19.0
2315637,2108,55,3,12,20,66,74,67.0,80.0
2315692,2108,57,0,9,22,33,70,36.0,67.0
2315715,2108,58,3,19,1,33,71,24.0,79.0
2315904,2108,71,3,12,1,67,82,67.0,81.0
2315937,2108,73,3,19,1,28,71,45.0,45.0
2315941,2108,73,3,13,1,64,41,69.0,93.0
2315947,2108,73,3,12,20,67,67,70.0,81.0
2315958,2108,74,0,9,22,62,82,64.0,84.0
2315971,2108,74,0,9,22,56,71,59.0,71.0
2316042,2108,78,3,19,1,61,25,84.0,9.0
2316075,2108,80,3,12,20,80,51,89.0,33.0
2316096,2108,81,0,8,27,64,69,63.0,68.0
2316107,2108,83,3,19,1,35,19,33.0,18.0
2316133,2108,86,3,19,20,61,27,71.0,30.0
2316194,2108,89,3,19,20,24,30,20.0,32.0
2316208,2108,90,3,19,1,36,71,56.0,36.0
2316212,2108,90,3,19,1,60,35,56.0,22.0
2316224,2108,90,3,19,1,36,67,48.0,28.0
