id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2227945,350,45,3,19,1,7,51,20.0,12.0
2228003,350,48,3,19,1,7,51,19.0,7.0
2228179,350,55,3,11,1,14,37,29.0,45.0
2228267,350,60,4,17,10,0,0,24.0,63.0
2228268,350,60,3,11,1,9,42,17.0,35.0
2228481,350,72,3,19,1,3,29,3.0,10.0
2228653,350,80,3,14,1,8,51,42.0,23.0
2228768,350,86,4,16,9,0,0,14.0,54.0
2227076,412,1,3,19,1,33,50,25.0,62.0
2227079,412,1,3,19,1,32,80,23.0,93.0
2227122,412,3,3,19,1,56,80,35.0,79.0
2227126,412,3,3,19,1,27,43,16.0,35.0
2227133,412,4,3,19,1,28,41,28.0,23.0
2227140,412,4,3,19,1,56,37,66.0,19.0
2227146,412,4,0,8,27,61,10,69.0,11.0
2227148,412,4,3,19,1,69,11,74.0,16.0
2227151,412,4,3,19,1,59,18,32.0,24.0
2227153,412,5,3,19,1,42,18,40.0,43.0
2227230,412,8,2,2,20,9,51,24.0,42.0
2227256,412,9,3,19,20,67,22,69.0,41.0
2227259,412,9,3,19,1,61,17,37.0,31.0
2227265,412,10,3,19,1,54,68,64.0,97.0
2227271,412,10,3,19,1,58,25,69.0,26.0
2227273,412,10,3,19,1,58,24,41.0,31.0
2227455,412,19,3,19,1,25,54,35.0,91.0
2227526,412,24,3,19,1,29,64,14.0,59.0
2227556,412,25,3,12,1,30,74,38.0,84.0
2227558,412,25,3,19,1,33,73,45.0,53.0
2227565,412,26,3,19,1,31,78,35.0,69.0
2227575,412,26,1,5,1,35,75,45.0,74.0
2227577,412,26,3,19,1,36,64,40.0,22.0
2227594,412,27,3,19,1,31,60,35.0,93.0
2227597,412,27,3,19,1,35,78,36.0,53.0
2227667,412,31,3,19,20,36,37,5.0,16.0
2227673,412,31,3,19,1,44,83,33.0,84.0
2227689,412,32,0,8,22,70,72,68.0,68.0
2227691,412,32,0,8,27,68,68,73.0,69.0
2227697,412,33,3,19,1,55,60,47.0,54.0
2227702,412,33,3,19,1,26,70,48.0,79.0
2227719,412,34,3,19,1,28,88,31.0,64.0
2227746,412,34,0,9,22,44,31,45.0,31.0
2227753,412,34,3,19,1,48,44,60.0,24.0
2227795,412,38,0,9,22,63,75,63.0,70.0
2227816,412,39,3,19,1,64,68,58.0,90.0
2227826,412,39,3,19,1,61,70,69.0,26.0
2227843,412,40,3,19,1,35,80,33.0,66.0
2227868,412,41,0,8,27,22,67,22.0,43.0
2227870,412,41,3,19,1,22,43,29.0,23.0
2227881,412,42,3,19,1,26,57,34.0,34.0
2227941,412,45,3,19,1,28,39,32.0,29.0
2227962,412,46,0,8,22,48,53,46.0,52.0
2227964,412,46,3,19,1,46,52,37.0,33.0
2227970,412,47,3,19,1,68,52,74.0,75.0
2228020,412,49,3,19,1,33,74,37.0,96.0
2228022,412,49,3,19,1,36,78,29.0,82.0
2228032,412,49,3,19,1,59,24,72.0,19.0
2228040,412,50,0,8,27,45,48,46.0,51.0
2228042,412,50,3,19,1,46,51,30.0,71.0
2228044,412,50,3,19,1,43,65,28.0,65.0
2228082,412,51,3,19,1,54,45,60.0,20.0
2228173,412,55,0,9,22,19,47,19.0,53.0
2228210,412,57,3,19,1,18,69,9.0,55.0
2228235,412,58,3,19,1,26,63,32.0,59.0
2228237,412,58,3,19,1,34,29,34.0,56.0
2228250,412,60,0,9,22,38,25,38.0,25.0
2228254,412,60,3,19,1,42,29,32.0,24.0
2228367,412,66,3,13,1,66,21,74.0,84.0
2228373,412,66,3,19,1,66,72,75.0,92.0
2228375,412,66,3,19,1,68,75,35.0,50.0
2228380,412,66,3,19,1,55,45,69.0,53.0
2228408,412,67,3,13,1,29,46,75.0,9.0
2228420,412,68,3,19,1,46,43,45.0,65.0
2228528,412,74,3,19,1,42,60,60.0,16.0
2228543,412,75,3,19,1,55,66,45.0,77.0
2228571,412,77,3,19,1,60,35,70.0,5.0
2228573,412,77,3,19,1,62,19,55.0,45.0
2228668,412,81,3,19,1,26,43,39.0,61.0
2228675,412,81,3,19,1,34,25,47.0,14.0
2228679,412,81,3,19,1,33,25,26.0,51.0
2228704,412,83,3,19,1,20,52,30.0,60.0
2228764,412,86,3,19,1,24,29,45.0,11.0
2228790,412,89,0,8,27,69,20,64.0,18.0
2228792,412,89,3,19,1,64,18,67.0,3.0
2228798,412,89,3,19,1,55,51,58.0,18.0
2228450,422,70,3,19,1,70,92,54.0,77.0
2228462,422,70,3,19,1,77,99,74.0,81.0
2228492,422,72,3,19,1,67,76,79.0,64.0
2228494,422,72,3,19,1,81,72,88.0,50.0
2228513,422,73,0,8,22,75,66,83.0,44.0
2228534,422,74,3,19,1,73,97,71.0,90.0
2228558,422,76,3,19,1,63,97,57.0,88.0
2228596,422,78,3,19,1,76,95,69.0,80.0
2228607,422,78,3,19,1,80,43,86.0,37.0
2228641,422,80,3,19,1,93,73,86.0,59.0
2228696,422,83,3,13,1,36,76,68.0,9.0
2228744,422,85,3,19,1,79,16,68.0,20.0
2228749,422,85,0,8,27,92,32,99.0,29.0
2228783,422,88,0,9,22,31,95,30.0,100.0
2228823,422,90,3,19,1,40,85,42.0,70.0
2228845,422,92,3,12,1,96,36,94.0,50.0
2228852,422,92,3,19,1,69,35,68.0,68.0
2227053,423,0,3,19,1,61,95,56.0,79.0
2227055,423,0,3,19,1,54,93,34.0,75.0
2227093,423,1,3,19,20,75,80,89.0,55.0
2227137,423,4,3,19,1,29,90,34.0,65.0
2227177,423,6,3,19,1,65,93,60.0,77.0
2227185,423,6,3,19,1,85,93,69.0,73.0
2227193,423,6,1,21,1,80,100,68.0,73.0
2227243,423,8,1,21,1,94,100,92.0,95.0
2227254,423,9,3,19,1,31,76,30.0,66.0
2227284,423,10,3,19,1,83,90,73.0,73.0
2227312,423,11,3,19,1,44,58,66.0,63.0
2227316,423,12,1,21,1,82,100,73.0,74.0
2227355,423,15,3,19,1,56,48,61.0,25.0
2227367,423,15,3,19,1,71,89,63.0,84.0
2227382,423,17,3,12,20,53,82,51.0,71.0
2227387,423,17,3,19,1,37,96,25.0,76.0
2227394,423,17,3,19,1,58,90,75.0,96.0
2227396,423,17,3,19,1,62,92,50.0,71.0
2227406,423,17,3,19,1,79,75,73.0,29.0
2227443,423,19,0,9,22,58,81,69.0,92.0
2227490,423,22,3,19,1,42,25,14.0,32.0
2227492,423,22,3,19,1,31,23,32.0,19.0
2227545,423,25,3,19,1,58,89,86.0,88.0
2227549,423,25,1,21,1,79,100,58.0,70.0
2227586,423,27,3,19,1,55,94,55.0,73.0
2227604,423,28,3,13,5,4,95,37.0,86.0
2227650,423,31,3,19,1,64,93,87.0,78.0
2227744,423,34,0,8,27,49,76,55.0,69.0
2227747,423,34,0,8,27,55,69,56.0,69.0
2227750,423,34,0,9,22,54,75,70.0,71.0
2227775,423,37,1,21,1,89,100,87.0,84.0
2227777,423,37,3,20,1,96,93,88.0,85.0
2227786,423,37,3,19,1,78,78,93.0,75.0
2227850,423,40,3,19,1,40,83,11.0,61.0
2227863,423,41,3,4,19,96,84,96.0,33.0
2227906,423,44,3,19,1,68,90,75.0,66.0
2227923,423,44,3,19,1,74,82,78.0,67.0
2227990,423,48,3,19,1,60,94,63.0,80.0
2228008,423,48,3,19,1,58,83,78.0,85.0
2228029,423,49,3,19,1,26,83,35.0,90.0
2228050,423,50,0,1,27,51,90,61.0,95.0
2228070,423,51,3,4,19,94,81,88.0,31.0
2228127,423,53,0,8,22,89,74,86.0,84.0
2228135,423,54,0,9,27,62,75,68.0,60.0
2228170,423,55,3,13,1,71,69,86.0,18.0
2228193,423,56,3,19,1,58,59,44.0,36.0
2228225,423,58,2,2,20,11,63,12.0,35.0
2228246,423,60,3,19,1,33,86,44.0,73.0
2228271,423,60,3,19,1,53,93,83.0,76.0
2228278,423,61,3,19,1,86,97,78.0,78.0
2228297,423,62,3,19,1,30,92,24.0,81.0
2228323,423,63,3,13,1,60,90,52.0,32.0
2228352,423,65,3,19,1,38,91,67.0,96.0
2228383,423,66,1,21,1,34,100,34.0,92.0
2228389,423,67,0,8,27,86,93,86.0,78.0
2228410,423,67,0,8,27,3,82,4.0,85.0
2228429,423,68,0,9,27,16,64,23.0,77.0
2228452,423,70,3,19,1,66,92,49.0,58.0
2228461,423,70,3,19,1,74,88,77.0,99.0
2228500,423,72,0,8,22,95,79,92.0,78.0
2228502,423,72,3,4,19,92,78,93.0,43.0
2228519,423,74,1,21,1,35,100,40.0,87.0
2228521,423,74,3,19,1,36,96,29.0,60.0
2228529,423,74,0,9,27,40,84,39.0,74.0
2228531,423,74,3,19,1,39,74,60.0,69.0
2228533,423,74,3,19,1,62,91,73.0,97.0
2228559,423,76,3,19,1,57,88,61.0,81.0
2228595,423,78,3,19,1,79,96,76.0,95.0
2228618,423,79,0,9,27,98,80,67.0,77.0
2228619,423,79,3,19,1,67,77,57.0,51.0
2228695,423,83,3,19,1,31,96,36.0,76.0
2228734,423,85,3,19,1,62,95,41.0,70.0
2228754,423,86,3,19,1,65,92,76.0,76.0
2228771,423,87,3,19,1,58,82,70.0,96.0
2228833,423,91,3,19,1,68,96,55.0,57.0
2227971,426,47,3,19,1,74,75,80.0,94.0
2227980,426,47,0,8,27,82,61,86.0,54.0
2227995,426,48,3,19,1,33,6,26.0,6.0
2228025,426,49,3,19,1,35,5,82.0,6.0
2228038,426,49,3,19,1,63,3,41.0,21.0
2228075,426,51,3,19,1,33,20,37.0,6.0
2228093,426,52,3,19,1,75,3,97.0,27.0
2228128,426,53,0,9,22,11,26,14.0,16.0
2228129,426,53,0,10,27,14,16,14.0,18.0
2228177,426,55,2,0,5,33,21,62.0,14.0
2228258,426,60,0,8,27,82,5,87.0,9.0
2228366,426,65,3,19,1,75,5,66.0,21.0
2228572,426,77,3,19,1,70,5,62.0,19.0
2228629,426,79,0,9,27,18,48,12.0,56.0
2228677,426,81,3,19,1,44,6,30.0,8.0
2228762,426,86,3,12,1,15,29,22.0,45.0
2228765,426,86,2,0,1,45,11,65.0,11.0
2228766,426,86,3,20,26,65,11,86.0,46.0
2228782,426,88,0,8,22,69,5,70.0,0.0
2228816,426,90,0,10,27,30,32,31.0,37.0
2228817,426,90,0,8,22,31,37,29.0,37.0
2227044,496,0,3,19,1,50,50,38.0,33.0
2227112,496,3,0,8,27,74,74,79.0,76.0
2227158,496,5,3,19,1,79,19,75.0,41.0
2227160,496,5,3,19,1,84,29,81.0,38.0
2227428,496,18,0,8,22,33,88,38.0,87.0
2227570,496,26,0,8,22,45,76,39.0,78.0
2227573,496,26,0,8,27,39,78,40.0,80.0
2227576,496,26,3,19,1,45,74,36.0,64.0
2227659,496,31,0,10,27,42,10,34.0,14.0
2227661,496,31,3,19,1,34,14,26.0,5.0
2227975,496,47,3,19,1,79,59,76.0,61.0
2228054,496,50,3,19,1,65,26,68.0,36.0
2228056,496,50,3,19,1,63,35,73.0,80.0
2228076,496,51,3,19,1,37,6,31.0,29.0
2228094,496,52,0,8,22,97,27,94.0,26.0
2228214,496,57,0,8,27,57,35,62.0,28.0
2228216,496,57,0,8,27,62,28,65.0,24.0
2228266,496,60,5,18,10,76,37,100.0,100.0
2227111,590,3,3,19,1,66,90,74.0,74.0
2227118,590,3,3,19,1,87,87,72.0,98.0
2227139,590,4,0,9,27,66,35,56.0,37.0
2227149,590,4,3,19,1,74,16,70.0,4.0
2227206,590,6,0,10,22,40,95,38.0,100.0
2227208,590,7,1,21,1,38,100,31.0,95.0
2227210,590,7,3,19,1,44,98,44.0,82.0
2227292,590,11,3,19,1,37,86,33.0,98.0
2227457,590,19,3,19,1,40,83,29.0,88.0
2227514,590,23,3,19,1,22,99,29.0,84.0
2227559,590,25,3,19,1,45,53,41.0,19.0
2227593,590,27,3,19,1,33,33,31.0,60.0
2227601,590,28,3,20,26,75,23,90.0,36.0
2227656,590,31,3,19,1,31,28,13.0,13.0
2227685,590,32,3,19,1,76,37,84.0,70.0
2227693,590,32,3,19,1,73,69,72.0,97.0
2227720,590,34,3,13,1,31,64,32.0,96.0
2227733,590,34,2,0,1,29,60,43.0,69.0
2227734,590,34,3,19,1,43,69,64.0,79.0
2227754,590,34,2,0,1,60,24,72.0,30.0
2227756,590,35,0,8,27,72,30,74.0,30.0
2227810,590,38,3,19,1,56,56,79.0,19.0
2227818,590,39,3,19,1,63,67,65.0,45.0
2227821,590,39,3,19,1,45,59,57.0,93.0
2227952,590,45,2,0,1,70,29,74.0,45.0
2227953,590,45,0,8,27,74,45,76.0,50.0
2228034,590,49,3,19,1,68,4,70.0,20.0
2228036,590,49,3,19,1,69,6,72.0,3.0
2228055,590,50,3,19,1,68,36,63.0,35.0
2228060,590,50,0,10,27,92,51,92.0,61.0
2228081,590,51,3,19,1,60,67,54.0,45.0
2228147,590,54,2,0,5,28,55,42.0,47.0
2228155,590,54,3,19,1,26,28,10.0,29.0
2228176,590,55,3,19,5,26,55,33.0,21.0
2228192,590,56,0,1,27,45,65,42.0,41.0
2228222,590,58,3,12,1,75,60,86.0,67.0
2228236,590,58,3,19,1,32,59,34.0,29.0
2228264,590,60,3,19,1,69,19,72.0,44.0
2228288,590,61,3,19,1,27,55,40.0,78.0
2228292,590,61,3,20,5,60,71,98.0,73.0
2228363,590,65,3,19,1,47,51,52.0,11.0
2228369,590,66,3,19,1,79,66,71.0,90.0
2228419,590,68,3,19,1,50,78,46.0,43.0
2228424,590,68,3,19,1,71,62,82.0,89.0
2228566,590,76,0,1,27,29,44,28.0,45.0
2228633,590,79,3,19,1,28,63,32.0,80.0
2228669,590,81,3,19,1,39,61,45.0,84.0
2228672,590,81,3,19,1,28,86,28.0,63.0
2228763,590,86,3,19,1,22,45,24.0,29.0
2228769,590,86,5,18,14,82,49,100.0,100.0
2228776,590,87,0,10,27,37,21,37.0,21.0
2228778,590,88,0,8,27,37,21,40.0,20.0
2228794,590,89,3,19,1,72,45,68.0,58.0
2228848,590,92,3,19,1,17,55,19.0,60.0
2227078,645,1,3,19,1,26,89,32.0,80.0
2227117,645,3,1,21,1,87,100,87.0,87.0
2227119,645,3,3,19,1,72,98,62.0,97.0
2227155,645,5,2,0,1,57,86,74.0,85.0
2227156,645,5,3,4,19,74,85,91.0,11.0
2227209,645,7,3,19,1,31,95,44.0,98.0
2227263,645,9,3,19,1,67,96,59.0,75.0
2227266,645,10,3,19,1,64,97,65.0,92.0
2227291,645,11,1,21,1,31,100,37.0,86.0
2227293,645,11,3,19,1,33,98,42.0,97.0
2227309,645,11,3,19,1,67,95,41.0,86.0
2227440,645,19,1,5,1,29,89,46.0,32.0
2227456,645,19,3,19,1,35,91,40.0,83.0
2227461,645,20,1,21,1,26,100,26.0,76.0
2227503,645,23,0,1,27,15,89,26.0,100.0
2227518,645,23,3,13,1,20,95,40.0,74.0
2227595,645,27,3,19,1,35,93,45.0,87.0
2227635,645,30,3,19,1,31,95,36.0,95.0
2227672,645,31,3,19,1,42,96,44.0,83.0
2227674,645,32,3,19,1,33,84,31.0,62.0
2227694,645,33,3,19,1,72,97,64.0,84.0
2227704,645,33,3,19,1,43,93,68.0,99.0
2227718,645,34,3,19,1,21,90,28.0,88.0
2227817,645,39,3,19,1,58,90,63.0,67.0
2227822,645,39,3,19,1,57,93,37.0,79.0
2227833,645,40,3,19,1,35,89,44.0,95.0
2227835,645,40,3,19,1,30,91,10.0,66.0
2227874,645,41,3,19,1,67,95,64.0,71.0
2227972,645,47,3,19,1,80,94,62.0,84.0
2228057,645,50,3,19,1,73,80,89.0,71.0
2228079,645,51,3,19,1,46,91,33.0,74.0
2228154,645,54,2,2,20,8,58,26.0,28.0
2228187,645,56,3,19,1,17,85,12.0,69.0
2228190,645,56,3,13,1,15,90,45.0,65.0
2228234,645,58,3,19,20,18,66,26.0,63.0
2228242,645,59,1,5,1,57,87,30.0,68.0
2228308,645,62,3,19,1,17,93,32.0,94.0
2228312,645,63,1,21,1,34,100,41.0,93.0
2228368,645,66,3,19,1,74,84,79.0,66.0
2228374,645,66,3,19,1,75,92,68.0,75.0
2228391,645,67,2,2,20,3,55,6.0,86.0
2228401,645,67,2,2,20,11,74,25.0,78.0
2228406,645,67,3,19,1,19,77,25.0,64.0
2228417,645,68,0,9,27,38,82,38.0,86.0
2228418,645,68,3,19,1,38,86,50.0,78.0
2228425,645,68,3,19,1,82,89,96.0,84.0
2228432,645,68,3,19,1,69,78,68.0,63.0
2228436,645,69,3,19,1,65,93,73.0,97.0
2228477,645,71,3,19,1,29,87,46.0,89.0
2228541,645,75,1,5,1,64,75,54.0,77.0
2228575,645,77,3,19,1,63,81,68.0,75.0
2228577,645,77,3,19,1,66,92,70.0,80.0
2228608,645,78,0,9,22,14,63,16.0,58.0
2228622,645,79,0,9,22,23,79,30.0,90.0
2228647,645,80,3,13,1,22,92,46.0,70.0
2228658,645,81,3,19,1,39,72,37.0,61.0
2228667,645,81,3,19,20,17,52,26.0,43.0
2228682,645,82,3,19,1,40,86,29.0,75.0
2228686,645,82,1,21,1,82,100,89.0,94.0
2227074,691,1,0,9,22,60,73,63.0,70.0
2227082,691,1,3,19,1,54,36,60.0,64.0
2227136,691,4,3,19,1,24,57,29.0,90.0
2227183,691,6,3,19,1,62,41,63.0,59.0
2227196,691,6,3,19,1,68,66,67.0,35.0
2227245,691,8,3,19,1,69,83,61.0,54.0
2227250,691,9,3,12,20,35,46,48.0,42.0
2227252,691,9,3,19,1,41,38,37.0,29.0
2227279,691,10,3,12,20,31,66,37.0,59.0
2227286,691,10,3,19,1,66,63,59.0,43.0
2227338,691,13,3,19,1,46,31,37.0,31.0
2227358,691,15,3,19,1,65,67,61.0,43.0
2227364,691,15,3,19,1,69,39,64.0,32.0
2227383,691,17,3,19,1,51,71,37.0,72.0
2227393,691,17,3,19,1,62,64,58.0,90.0
2227418,691,18,3,19,1,71,73,83.0,91.0
2227484,691,22,3,19,21,93,57,83.0,56.0
2227544,691,25,3,19,1,46,49,58.0,89.0
2227550,691,25,3,19,1,58,70,53.0,42.0
2227566,691,26,0,10,27,65,31,65.0,44.0
2227583,691,27,3,19,1,14,37,26.0,67.0
2227615,691,29,3,12,20,55,47,71.0,37.0
2227627,691,30,3,19,1,35,23,49.0,43.0
2227640,691,30,3,19,1,61,24,55.0,24.0
2227665,691,31,3,19,1,32,93,53.0,88.0
2227690,691,32,0,9,22,30,28,32.0,32.0
2227723,691,34,3,19,1,63,23,74.0,26.0
2227740,691,34,3,19,1,14,28,29.0,40.0
2227768,691,36,3,19,1,53,42,49.0,40.0
2227793,691,38,3,12,20,39,25,46.0,20.0
2227796,691,38,0,8,22,37,25,37.0,30.0
2227797,691,38,3,19,1,37,30,32.0,61.0
2227806,691,38,3,19,20,71,53,76.0,31.0
2227861,691,41,3,19,1,71,45,76.0,56.0
2227877,691,41,3,19,1,30,28,36.0,46.0
2227885,691,42,3,19,20,53,68,62.0,37.0
2227896,691,43,0,9,27,25,12,26.0,14.0
2227898,691,43,0,8,27,26,14,31.0,15.0
2227909,691,44,3,19,1,62,65,40.0,65.0
2227947,691,45,3,19,1,24,32,27.0,53.0
2228065,691,51,3,19,1,25,31,28.0,15.0
2228144,691,54,3,19,1,89,40,74.0,41.0
2228157,691,54,3,19,1,71,77,85.0,81.0
2228220,691,58,2,2,20,8,48,14.0,65.0
2228247,691,60,3,19,1,44,73,55.0,88.0
2228249,691,60,0,8,22,62,75,62.0,75.0
2228261,691,60,3,19,1,27,81,35.0,95.0
2228270,691,60,3,19,1,33,52,53.0,93.0
2228299,691,62,3,19,1,29,67,39.0,60.0
2228317,691,63,0,9,27,44,13,39.0,5.0
2228318,691,63,3,19,1,39,5,29.0,17.0
2228320,691,63,3,19,1,37,24,35.0,54.0
2228336,691,64,3,19,1,72,32,80.0,29.0
2228348,691,65,3,19,1,32,24,29.0,38.0
2228399,691,67,3,19,1,70,30,60.0,68.0
2228459,691,70,3,19,1,64,58,57.0,77.0
2228466,691,71,3,19,1,73,58,66.0,24.0
2228488,691,72,3,19,1,26,33,34.0,45.0
2228509,691,73,3,12,20,57,19,71.0,9.0
2228561,691,76,3,19,1,61,60,71.0,33.0
2228598,691,78,3,19,1,71,53,71.0,39.0
2228605,691,78,0,8,27,72,43,73.0,41.0
2228606,691,78,3,19,1,73,41,80.0,43.0
2228612,691,79,3,19,1,81,33,83.0,15.0
2228648,691,80,0,1,22,54,30,53.0,33.0
2228650,691,80,3,12,1,53,33,42.0,40.0
2228664,691,81,3,19,1,38,72,48.0,72.0
2228706,691,83,0,10,27,64,40,69.0,44.0
2228708,691,83,3,19,1,69,44,77.0,27.0
2228725,691,84,1,5,1,42,34,42.0,23.0
2228753,691,86,3,12,20,56,81,65.0,92.0
2228818,691,90,0,9,22,69,63,71.0,63.0
2228824,691,90,3,19,1,42,70,47.0,16.0
2228853,691,92,3,19,1,68,68,52.0,52.0
2228860,691,92,0,8,27,42,32,58.0,27.0
2228861,691,92,3,19,1,58,27,75.0,27.0
2227507,714,23,3,19,1,80,6,73.0,4.0
2227605,714,28,0,8,27,37,86,55.0,70.0
2227607,714,28,3,19,5,55,70,54.0,23.0
2227624,714,29,0,1,27,59,9,32.0,6.0
2227771,714,36,3,4,2,94,76,88.0,56.0
2227802,714,38,3,4,19,87,90,90.0,51.0
2227815,714,39,0,1,27,26,63,36.0,32.0
2227856,714,40,0,8,22,62,5,41.0,0.0
2227891,714,42,0,8,27,89,26,87.0,29.0
2227925,714,44,0,8,27,81,63,84.0,65.0
2227927,714,44,3,19,1,84,65,92.0,74.0
2228098,714,52,3,12,1,33,12,28.0,30.0
2228107,714,52,3,19,1,78,53,70.0,45.0
2228184,714,55,3,20,26,76,82,92.0,74.0
2228248,714,60,3,19,1,55,88,62.0,75.0
2228273,714,60,0,8,27,83,76,82.0,68.0
2228274,714,60,3,19,1,82,68,90.0,67.0
2228353,714,65,3,19,1,67,96,73.0,84.0
2228355,714,65,3,19,1,71,73,70.0,51.0
2227054,715,0,3,19,1,56,79,54.0,93.0
2227083,715,1,3,19,1,60,64,60.0,89.0
2227104,715,2,3,19,1,52,31,68.0,41.0
2227169,715,5,3,19,1,27,67,28.0,77.0
2227176,715,6,3,19,1,35,66,65.0,93.0
2227179,715,6,3,19,1,52,58,60.0,46.0
2227181,715,6,3,19,1,54,51,61.0,30.0
2227184,715,6,3,13,1,63,59,85.0,93.0
2227189,715,6,3,19,1,66,78,77.0,94.0
2227213,715,7,3,19,1,57,33,70.0,3.0
2227232,715,8,0,10,27,76,58,73.0,57.0
2227234,715,8,0,8,27,73,57,72.0,52.0
2227235,715,8,3,19,1,72,52,87.0,27.0
2227244,715,8,3,19,1,92,95,69.0,83.0
2227280,715,10,3,19,1,37,59,34.0,38.0
2227317,715,12,3,13,1,73,74,81.0,18.0
2227336,715,13,3,19,1,35,29,45.0,25.0
2227354,715,15,3,19,1,63,60,56.0,48.0
2227357,715,15,3,19,1,68,84,65.0,67.0
2227368,715,15,3,19,1,63,84,53.0,63.0
2227371,715,15,3,19,1,61,70,80.0,92.0
2227384,715,17,3,19,1,37,72,36.0,88.0
2227391,715,17,3,19,1,34,49,45.0,55.0
2227397,715,17,3,19,1,50,71,48.0,40.0
2227405,715,17,3,19,1,78,69,79.0,75.0
2227409,715,18,3,19,1,93,83,95.0,71.0
2227414,715,18,0,8,27,80,86,79.0,74.0
2227416,715,18,3,19,1,79,74,72.0,59.0
2227450,715,19,3,13,20,54,75,79.0,70.0
2227462,715,20,0,9,22,74,24,78.0,19.0
2227477,715,21,0,8,27,72,35,75.0,38.0
2227486,715,22,0,8,27,83,56,83.0,50.0
2227497,715,23,3,19,1,57,78,38.0,74.0
2227617,715,29,3,20,26,70,61,94.0,63.0
2227626,715,30,3,19,1,39,24,35.0,23.0
2227629,715,30,3,19,1,63,49,91.0,67.0
2227741,715,34,3,19,1,29,40,30.0,18.0
2227801,715,38,3,19,1,87,76,87.0,90.0
2227860,715,41,3,19,1,62,56,71.0,45.0
2227878,715,41,3,19,1,36,46,53.0,55.0
2227903,715,43,3,19,1,33,77,55.0,71.0
2227905,715,43,3,19,1,62,66,68.0,90.0
2227921,715,44,3,19,1,60,66,64.0,63.0
2227948,715,45,3,13,1,27,53,31.0,94.0
2227987,715,47,3,19,1,37,66,28.0,88.0
2228007,715,48,3,19,1,36,61,58.0,83.0
2228028,715,49,3,19,1,5,76,26.0,83.0
2228067,715,51,3,19,1,47,48,65.0,66.0
2228090,715,52,3,19,1,22,71,36.0,86.0
2228118,715,53,3,13,1,71,56,92.0,17.0
2228151,715,54,2,0,1,60,78,80.0,81.0
2228152,715,54,3,19,1,80,81,86.0,86.0
2228172,715,55,0,8,22,81,53,81.0,47.0
2228182,715,55,3,19,1,44,69,60.0,83.0
2228279,715,61,3,19,1,78,78,82.0,90.0
2228300,715,62,3,19,1,39,60,51.0,28.0
2228306,715,62,5,18,9,78,58,0.0,0.0
2228332,715,63,3,13,1,72,45,86.0,14.0
2228354,715,65,3,19,1,73,84,71.0,73.0
2228414,715,68,3,13,1,32,71,41.0,29.0
2228445,715,70,3,19,1,35,66,48.0,71.0
2228447,715,70,3,19,1,55,66,67.0,72.0
2228449,715,70,3,19,1,59,68,70.0,92.0
2228451,715,70,3,19,1,54,77,66.0,92.0
2228463,715,70,3,19,1,74,81,62.0,72.0
2228499,715,72,3,19,20,71,51,95.0,79.0
2228520,715,74,3,19,1,40,87,36.0,96.0
2228532,715,74,3,19,1,60,69,62.0,91.0
2228560,715,76,3,19,1,61,81,61.0,60.0
2228597,715,78,3,19,1,69,80,71.0,53.0
2228627,715,79,3,12,1,73,51,83.0,55.0
2228640,715,80,3,19,1,79,68,93.0,73.0
2228665,715,81,3,19,1,48,72,71.0,90.0
2228747,715,85,3,19,1,90,18,92.0,32.0
2228539,883,75,0,1,27,65,71,68.0,65.0
2228645,883,80,3,12,1,66,80,41.0,90.0
2228649,883,80,0,1,22,46,70,47.0,67.0
2228767,883,86,5,18,9,86,46,100.0,100.0
2228786,883,89,0,8,22,82,7,78.0,4.0
2228788,883,89,3,19,1,78,4,71.0,3.0
2228820,883,90,3,19,1,42,27,44.0,39.0
2227058,986,0,3,19,1,46,19,58.0,4.0
2227168,986,5,3,19,1,29,58,27.0,67.0
2227182,986,6,3,19,1,61,30,62.0,41.0
2227197,986,6,3,19,1,67,35,74.0,7.0
2227212,986,7,0,10,27,56,18,57.0,33.0
2227222,986,7,3,19,1,73,21,75.0,10.0
2227246,986,8,3,19,1,61,54,60.0,32.0
2227253,986,9,3,13,1,37,29,31.0,76.0
2227282,986,10,3,13,1,49,44,65.0,77.0
2227288,986,10,3,19,1,63,33,58.0,19.0
2227301,986,11,3,19,1,22,20,13.0,28.0
2227324,986,12,1,3,19,100,100,91.0,45.0
2227337,986,13,3,19,1,45,25,46.0,31.0
2227339,986,13,3,19,1,37,31,30.0,67.0
2227341,986,13,3,19,1,31,44,54.0,14.0
2227349,986,14,0,8,27,88,13,90.0,13.0
2227356,986,15,3,13,1,61,25,68.0,84.0
2227360,986,15,3,19,1,68,23,63.0,25.0
2227362,986,15,3,19,1,67,10,63.0,28.0
2227379,986,16,3,19,1,36,13,44.0,3.0
2227390,986,17,3,19,1,38,37,34.0,49.0
2227399,986,17,3,19,1,62,26,71.0,4.0
2227401,986,17,3,19,1,60,24,47.0,34.0
2227417,986,18,3,19,1,72,59,71.0,73.0
2227421,986,18,0,8,27,79,44,77.0,53.0
2227423,986,18,3,19,1,77,53,93.0,89.0
2227430,986,18,0,10,27,62,13,62.0,15.0
2227467,986,20,3,19,5,79,12,98.0,26.0
2227470,986,20,2,0,20,66,33,77.0,35.0
2227471,986,20,3,19,5,77,35,86.0,25.0
2227482,986,22,1,3,19,100,4,90.0,40.0
2227494,986,22,3,19,1,41,18,34.0,36.0
2227500,986,23,3,19,1,53,17,70.0,7.0
